Position	Mean	SD	End	BG	DataType
-10	1.31572242762483	0.12635436999352	3	Data	RPF
-11	1.13667777378786	0.105789812609959	3	Data	RPF
-12	1.31367620300956	0.13893865137749	3	Data	RPF
-13	1.12644665071146	0.0997022943795024	3	Data	RPF
-14	1.11826175225035	0.104459766610028	3	Data	RPF
-15	1.25945125070464	0.117760226609346	3	Data	RPF
-16	1.49067463223125	0.138529406454434	3	Data	RPF
-17	1.43951901684926	0.125535880147408	3	Data	RPF
-18	1.26558992455048	0.118169471532402	3	Data	RPF
-19	1.17044047993998	0.109677639378991	3	Data	RPF
-20	1.21443430916849	0.105380567686904	3	Data	RPF
-21	1.11621552763507	0.0984029417487998	3	Data	RPF
-22	1.03948210456208	0.0988224177949322	3	Data	RPF
-23	1.19908762455389	0.120318007378445	3	Data	RPF
-24	1.13872399840314	0.107222169840655	3	Data	RPF
-25	1.17555604147818	0.120318007378445	3	Data	RPF
-26	1.3842709522367	0.115509379532538	3	Data	RPF
-27	1.30753752916372	0.111928486455799	3	Data	RPF
-28	1.12644665071146	0.105175945225376	3	Data	RPF
-29	1.1581631322483	0.107529103532947	3	Data	RPF
-30	1.10086884302047	0.0938910164721082	3	Data	RPF
-31	1.05380567686904	0.104869011533084	3	Data	RPF
-32	1.04971322763848	0.107426792302183	3	Data	RPF
-33	1.1735098168629	0.101912216964005	3	Data	RPF
-34	1.22159609532197	0.112440042609618	3	Data	RPF
-35	1.17044047993998	0.110905374148159	3	Data	RPF
-36	1.10189195532811	0.0964999528565897	3	Data	RPF
-37	1.20420318609209	0.16359565799161	3	Data	RPF
-38	1.26968237378104	0.124717390301297	3	Data	RPF
-39	1.16430180609414	0.105789812609959	3	Data	RPF
-40	1.32186110147067	0.117657915378582	3	Data	RPF
-41	0.933794603182882	0.0903510478876743	3	Data	RPF
-42	1.07324481071419	0.104357455379264	3	Data	RPF
-43	1.07426792302183	0.104869011533084	3	Data	RPF
-44	0.934715404259758	0.116941736763234	3	Data	RPF
-45	1.31265309070192	0.130242196762552	3	Data	RPF
-46	1.09984573071283	0.112133108917327	3	Data	RPF
-47	1.01032340379434	0.0958042364873947	3	Data	RPF
-48	1.25638191378172	0.119192583840041	3	Data	RPF
-49	1.08654527071351	0.0997022943795024	3	Data	RPF
-50	1.12337731378854	0.098842880041085	3	Data	RPF
-51	1.08654527071351	0.101871292471699	3	Data	RPF
-52	1.23796589224421	0.145077325223329	3	Data	RPF
-53	1.18783338916985	0.120420318609209	3	Data	RPF
-54	1.07938348456003	0.105585190148432	3	Data	RPF
-55	1.01871292471699	0.0928474419183155	3	Data	RPF
-56	1.2993526307026	0.12686592614734	3	Data	RPF
-57	1.11109996609687	0.10272047568704	3	Data	RPF
-58	1.29730640608732	0.156536183068896	3	Data	RPF
-59	1.19908762455389	0.109575328148227	3	Data	RPF
-60	1.1479320091719	0.106096746302251	3	Data	RPF
-61	1.07324481071419	0.100459397487156	3	Data	RPF
-62	1.0272047568704	0.100919798025594	3	Data	RPF
-63	1.19601828763097	0.122261920762961	3	Data	RPF
-64	1.18578716455458	0.102014528194768	3	Data	RPF
-65	1.17044047993998	0.106199057533015	3	Data	RPF
-66	0.977276876257576	0.0895837136569444	3	Data	RPF
-67	0.975128340411532	0.090831910672265	3	Data	RPF
-68	1.21852675839905	0.102188457287067	3	Data	RPF
-69	0.982290126565011	0.0946378884566852	3	Data	RPF
-70	1.02515853225512	0.10158482102556	3	Data	RPF
-71	1.11826175225035	0.107222169840655	3	Data	RPF
-72	1.24205834147477	0.122875788147545	3	Data	RPF
-73	1.12030797686563	0.107631414763711	3	Data	RPF
-74	1.26661303685812	0.117555604147818	3	Data	RPF
-75	1.24205834147477	0.113974711071078	3	Data	RPF
-76	1.06403679994543	0.101615514394789	3	Data	RPF
-77	1.36483181839155	0.132902288762415	3	Data	RPF
-78	1.09779950609755	0.110905374148159	3	Data	RPF
-79	1.24410456609005	0.117657915378582	3	Data	RPF
-80	1.14383955994134	0.103436654302388	3	Data	RPF
-81	1.1683942553247	0.120931874763029	3	Data	RPF
-82	1.08040659686767	0.110700751686631	3	Data	RPF
-83	1.08859149532879	0.112644665071146	3	Data	RPF
-84	1.02515853225512	0.0973695983180836	3	Data	RPF
-85	1.15611690763302	0.114895512147954	3	Data	RPF
-86	0.994976719179745	0.0945355772259212	3	Data	RPF
-87	1.01052802625587	0.123694277993657	3	Data	RPF
-88	1.15407068301774	0.114997823378718	3	Data	RPF
-89	1.02311230763984	0.0958758543489295	3	Data	RPF
-90	1.13565466148022	0.103845899225444	3	Data	RPF
-91	1.16941736763234	0.109268394455935	3	Data	RPF
-92	1.27479793531924	0.130344507993316	3	Data	RPF
-93	1.07529103532947	0.114486267224898	3	Data	RPF
-94	1.30549130454844	0.122773476916781	3	Data	RPF
-95	1.14179333532606	0.117555604147818	3	Data	RPF
-96	1.23387344301365	0.126763614916576	3	Data	RPF
-97	1.05789812609959	0.108245282148295	3	Data	RPF
-98	1.13872399840314	0.109166083225171	3	Data	RPF
-99	1.02515853225512	0.106608302456071	3	Data	RPF
-100	1.23387344301365	0.11735098168629	3	Data	RPF
-101	1.24615079070533	0.11837409399393	3	Data	RPF
-102	0.990270402564602	0.102270306271678	3	Data	RPF
-103	1.05994435071487	0.102618164456276	3	Data	RPF
-104	1.25228946455116	0.110598440455867	3	Data	RPF
-105	0.911593066107098	0.0966738819488885	3	Data	RPF
-106	1.01799674610164	0.106199057533015	3	Data	RPF
-107	0.957633119950891	0.0982290126565011	3	Data	RPF
-108	1.24512767839769	0.13044681922408	3	Data	RPF
-109	1.05994435071487	0.115407068301774	3	Data	RPF
-110	1.16941736763234	0.103334343071624	3	Data	RPF
-111	1.05892123840723	0.113872399840314	3	Data	RPF
-112	1.18681027686221	0.164823392760778	3	Data	RPF
-113	1.33004599993179	0.131776865224011	3	Data	RPF
-114	1.1325853245573	0.115407068301774	3	Data	RPF
-115	1.08245282148295	0.10527825645614	3	Data	RPF
-116	1.0323203184086	0.0994260540564397	3	Data	RPF
-117	1.09677639378991	0.124410456609005	3	Data	RPF
-118	1.01779212364011	0.108859149532879	3	Data	RPF
-119	0.98740568810321	0.107119858609891	3	Data	RPF
-120	1.13053909994202	0.108347593379059	3	Data	RPF
-121	1.17044047993998	0.118067160301638	3	Data	RPF
-122	1.31367620300956	0.127582104762688	3	Data	RPF
-123	1.04664389071556	0.109063771994407	3	Data	RPF
-124	1.14383955994134	0.116020935686358	3	Data	RPF
-125	0.925609704721764	0.0909546841491818	3	Data	RPF
-126	0.940649455644069	0.102413541994748	3	Data	RPF
-127	1.00070614810253	0.103948210456208	3	Data	RPF
-128	0.946378884566852	0.0962544059027562	3	Data	RPF
-129	0.888777661646729	0.092397272502954	3	Data	RPF
-130	1.00725406687142	0.104869011533084	3	Data	RPF
-131	1.02925098148568	0.100316161764086	3	Data	RPF
-132	1.08961460763643	0.13842709522367	3	Data	RPF
-133	1.00776562302524	0.114895512147954	3	Data	RPF
-134	1.21136497224557	0.123080410609073	3	Data	RPF
-135	1.2686592614734	0.120113384916917	3	Data	RPF
-136	0.993646673179813	0.105175945225376	3	Data	RPF
-137	1.12542353840382	0.119601828763097	3	Data	RPF
-138	1.00275237271781	0.114997823378718	3	Data	RPF
-139	0.994158229333633	0.108245282148295	3	Data	RPF
-140	1.1377008860955	0.113156221224966	3	Data	RPF
-141	1.01513203164025	0.107733725994475	3	Data	RPF
-142	0.823400785188544	0.0996102142718149	3	Data	RPF
-143	1.01052802625587	0.0992418938410645	3	Data	RPF
-144	1.09677639378991	0.111007685378923	3	Data	RPF
-145	1.19601828763097	0.130753752916372	3	Data	RPF
-146	1.29730640608732	0.188559598298023	3	Data	RPF
-147	1.11723863994271	0.108449904609823	3	Data	RPF
-148	1.04971322763848	0.109473016917463	3	Data	RPF
-149	1.03027409379332	0.117044047993998	3	Data	RPF
-150	0.916094760260713	0.0948015864259076	3	Data	RPF
-151	1.07222169840655	0.118476405224694	3	Data	RPF
-152	1.05687501379196	0.114383955994134	3	Data	RPF
-153	1.10700751686631	0.133209222454707	3	Data	RPF
-154	0.967352686873469	0.119192583840041	3	Data	RPF
-155	1.14895512147954	0.130242196762552	3	Data	RPF
-156	0.904328968722855	0.10374358799468	3	Data	RPF
-157	0.950982889951232	0.104152832917736	3	Data	RPF
-158	1.06199057533015	0.118783338916985	3	Data	RPF
-159	1.03845899225444	0.152239111376808	3	Data	RPF
-160	0.961009390566102	0.0955484584104847	3	Data	RPF
-161	1.06301368763779	0.113667777378786	3	Data	RPF
-162	1.0374358799468	0.103538965533152	3	Data	RPF
-163	0.880899696877903	0.101533665410178	3	Data	RPF
-164	1.21954987070669	0.124410456609005	3	Data	RPF
-165	1.13974711071078	0.127479793531924	3	Data	RPF
-166	1.03027409379332	0.116941736763234	3	Data	RPF
-167	1.042551441485	0.119397206301569	3	Data	RPF
-168	1.0220891953322	0.108961460763643	3	Data	RPF
-169	1.09166083225171	0.122261920762961	3	Data	RPF
-170	1.01605283271713	0.107017547379127	3	Data	RPF
-171	1.25740502608936	0.152239111376808	3	Data	RPF
-172	1.04562077840792	0.0996306765179677	3	Data	RPF
-173	1.19601828763097	0.122057298301433	3	Data	RPF
-174	1.20522629839973	0.129832951839496	3	Data	RPF
-175	1.16123246917122	0.127991349685744	3	Data	RPF
-176	1.10598440455867	0.126456681224284	3	Data	RPF
-177	1.00745868933295	0.127172859839632	3	Data	RPF
-178	0.942900302720877	0.144668080300273	3	Data	RPF
-179	1.00960722517899	0.109882261840519	3	Data	RPF
-180	0.948732042874424	0.116737114301706	3	Data	RPF
-181	0.978913855949799	0.113053909994202	3	Data	RPF
-182	1.13360843686494	0.131469931531719	3	Data	RPF
-183	1.33720778608527	0.139859452454366	3	Data	RPF
-184	1.08859149532879	0.118783338916985	3	Data	RPF
-185	0.966943441950413	0.103436654302388	3	Data	RPF
-186	0.98587101964175	0.123182721839837	3	Data	RPF
-187	0.910979198722514	0.0927246684413987	3	Data	RPF
-188	1.03027409379332	0.113565466148022	3	Data	RPF
-189	1.07017547379127	0.122261920762961	3	Data	RPF
-190	1.07324481071419	0.116737114301706	3	Data	RPF
-191	1.07222169840655	0.116532491840178	3	Data	RPF
-192	1.08040659686767	0.119397206301569	3	Data	RPF
-193	1.0272047568704	0.118783338916985	3	Data	RPF
-194	1.06505991225307	0.122364231993725	3	Data	RPF
-195	0.975639896565352	0.128707528301092	3	Data	RPF
-196	1.11519241532743	0.116532491840178	3	Data	RPF
-197	0.928883664106211	0.110086884302047	3	Data	RPF
-198	0.988838045333906	0.11428164476337	3	Data	RPF
-199	1.16532491840178	0.153773779838268	3	Data	RPF
-200	1.10496129225103	0.116123246917122	3	Data	RPF
-201	1.04152832917736	0.125433568916644	3	Data	RPF
-202	1.09268394455935	0.14047331983895	3	Data	RPF
-203	1.20011073686153	0.131572242762483	3	Data	RPF
-204	1.11826175225035	0.121954987070669	3	Data	RPF
-205	1.01707594502477	0.109984573071283	3	Data	RPF
-206	0.797004487651436	0.087363559949366	3	Data	RPF
-207	1.1479320091719	0.130549130454844	3	Data	RPF
-208	1.21238808455321	0.137608605377559	3	Data	RPF
-209	1.03641276763916	0.121954987070669	3	Data	RPF
-210	1.14077022301842	0.144872702761801	3	Data	RPF
-211	1.0132904294865	0.126047436301228	3	Data	RPF
-212	1.19397206301569	0.127991349685744	3	Data	RPF
-213	0.919675653337453	0.120829563532265	3	Data	RPF
-214	0.974616784257712	0.107836037225239	3	Data	RPF
-215	0.837724357495501	0.0890414641338953	3	Data	RPF
-216	0.968068865488817	0.10476670030232	3	Data	RPF
-217	0.914969336722309	0.111416930301979	3	Data	RPF
-218	0.972979804565488	0.111519241532743	3	Data	RPF
-219	1.29628329377968	0.151727555222988	3	Data	RPF
-220	0.848773970418012	0.109473016917463	3	Data	RPF
-221	0.958758543489294	0.11530475707101	3	Data	RPF
-222	0.924279658721832	0.108654527071351	3	Data	RPF
-223	1.19294895070805	0.12993526307026	3	Data	RPF
-224	0.967864243027289	0.124308145378241	3	Data	RPF
-225	0.998762234718012	0.121750364609141	3	Data	RPF
-226	1.13872399840314	0.122671165686017	3	Data	RPF
-227	1.02413541994748	0.127070548608868	3	Data	RPF
-228	0.990577336256893	0.108756838302115	3	Data	RPF
-229	1.16020935686358	0.136585493069919	3	Data	RPF
-230	0.956916941335543	0.112644665071146	3	Data	RPF
-231	1.18067160301638	0.158070851530355	3	Data	RPF
-232	0.895018646723332	0.112133108917327	3	Data	RPF
-233	1.03334343071624	0.11786253784011	3	Data	RPF
-234	0.968785044104165	0.109063771994407	3	Data	RPF
-235	1.01288118456344	0.121136497224557	3	Data	RPF
-236	0.909649152722582	0.113565466148022	3	Data	RPF
-237	1.00633326579455	0.131981487685539	3	Data	RPF
-238	0.883252855185474	0.106608302456071	3	Data	RPF
-239	1.16225558147886	0.135255447069987	3	Data	RPF
-240	0.895427891646388	0.116123246917122	3	Data	RPF
-241	0.999580724564124	0.119908762455389	3	Data	RPF
-242	0.93860323102879	0.108142970917531	3	Data	RPF
-243	0.896962560107848	0.104869011533084	3	Data	RPF
-244	0.972877493334724	0.122978099378309	3	Data	RPF
-245	0.882536676570126	0.1042551441485	3	Data	RPF
-246	0.844579209956688	0.109063771994407	3	Data	RPF
-247	0.836496622726334	0.129832951839496	3	Data	RPF
-248	0.89982727456924	0.108347593379059	3	Data	RPF
-249	1.05482878917668	0.134232334762347	3	Data	RPF
-250	0.98535946348793	0.113565466148022	3	Data	RPF
-251	1.14997823378718	0.147328172300137	3	Data	RPF
-252	0.879774273339499	0.103538965533152	3	Data	RPF
-253	0.937273185028858	0.140064074915894	3	Data	RPF
-254	1.08449904609823	0.115611690763302	3	Data	RPF
-255	0.853889531956211	0.128298283378036	3	Data	RPF
-256	1.24205834147477	0.181193189683016	3	Data	RPF
-257	0.783090160267534	0.114588578455662	3	Data	RPF
-258	0.905659014722787	0.119601828763097	3	Data	RPF
-259	1.16123246917122	0.184262526605935	3	Data	RPF
-260	1.23182721839837	0.181090878452252	3	Data	RPF
-261	1.13156221224966	0.138734028915962	3	Data	RPF
-262	0.999069168410304	0.14200798830041	3	Data	RPF
-263	1.06403679994543	0.143133411838814	3	Data	RPF
-264	0.99947841333336	0.12686592614734	3	Data	RPF
-265	1.0476670030232	0.130344507993316	3	Data	RPF
-266	1.16941736763234	0.157559295376535	3	Data	RPF
-267	1.24103522916713	0.152136800146044	3	Data	RPF
-268	0.918652541029813	0.123694277993657	3	Data	RPF
-269	1.04459766610028	0.139143273839018	3	Data	RPF
-270	0.938296297336498	0.162777168145499	3	Data	RPF
-271	1.01410891933261	0.131367620300956	3	Data	RPF
-272	1.15714001994066	0.147942039684721	3	Data	RPF
-273	1.03538965533152	0.135255447069987	3	Data	RPF
-274	1.04869011533084	0.1525460450691	3	Data	RPF
-275	1.22159609532197	0.160628632299455	3	Data	RPF
-276	1.10700751686631	0.14047331983895	3	Data	RPF
-277	1.00664019948684	0.131879176454775	3	Data	RPF
-278	1.07631414763711	0.128502905839564	3	Data	RPF
-279	1.1377008860955	0.14200798830041	3	Data	RPF
-280	0.609774935353345	0.0908523729184178	3	Data	RPF
-281	0.954666094258735	0.129832951839496	3	Data	RPF
-282	0.929190597798503	0.116532491840178	3	Data	RPF
-283	1.08756838302115	0.133823089839291	3	Data	RPF
-284	1.02618164456276	0.123694277993657	3	Data	RPF
-285	1.03538965533152	0.135664691993043	3	Data	RPF
-286	1.16737114301706	0.14354265676187	3	Data	RPF
-287	1.20318007378445	0.169018153222102	3	Data	RPF
-288	1.37710916608323	0.165334948914598	3	Data	RPF
-289	0.95067595625894	0.116737114301706	3	Data	RPF
-290	1.22875788147545	0.186513373682743	3	Data	RPF
-291	1.19397206301569	0.166255749991474	3	Data	RPF
-292	1.02270306271678	0.147328172300137	3	Data	RPF
-293	1.08552215840587	0.144565769069509	3	Data	RPF
-294	0.78298784903677	0.114486267224898	3	Data	RPF
-295	0.840282138264601	0.115407068301774	3	Data	RPF
-296	1.18476405224694	0.163084101837791	3	Data	RPF
-297	0.956916941335543	0.131469931531719	3	Data	RPF
-298	1.11621552763507	0.148146662146249	3	Data	RPF
-299	1.02925098148568	0.154489958453616	3	Data	RPF
-300	0.908728351645706	0.122261920762961	3	Data	RPF
-301	0.942286435336293	0.124717390301297	3	Data	RPF
-302	0.787489543190385	0.123080410609073	3	Data	RPF
-303	1.03845899225444	0.164414147837722	3	Data	RPF
-304	0.92192650041426	0.130037574301024	3	Data	RPF
-305	0.987098754410918	0.138734028915962	3	Data	RPF
-306	1.20318007378445	0.153978402299796	3	Data	RPF
-307	1.08756838302115	0.136483181839155	3	Data	RPF
-308	1.08552215840587	0.145691192607913	3	Data	RPF
-309	1.10086884302047	0.133209222454707	3	Data	RPF
-310	1.02045221563998	0.12942370691644	3	Data	RPF
-311	1.01707594502477	0.136790115531447	3	Data	RPF
-312	0.799153023497479	0.118271782763166	3	Data	RPF
-313	0.892972422108053	0.122364231993725	3	Data	RPF
-314	0.798846089805187	0.11735098168629	3	Data	RPF
-315	1.08756838302115	0.154387647222852	3	Data	RPF
-316	0.777872287498571	0.122978099378309	3	Data	RPF
-317	0.963055615181382	0.141087187223534	3	Data	RPF
-318	1.16123246917122	0.150295197992293	3	Data	RPF
-319	0.816750555188885	0.130344507993316	3	Data	RPF
-320	1.05789812609959	0.160219387376399	3	Data	RPF
-321	0.736026994116101	0.101410891933261	3	Data	RPF
-322	0.967454998104233	0.190503511682538	3	Data	RPF
-323	0.915685515337657	0.13842709522367	3	Data	RPF
-324	1.08756838302115	0.139347896300546	3	Data	RPF
-325	1.06505991225307	0.156229249376604	3	Data	RPF
-326	1.042551441485	0.143440345531106	3	Data	RPF
-327	0.958553921027766	0.12788903845498	3	Data	RPF
-328	0.914662403030017	0.146714304915553	3	Data	RPF
-329	0.916299382722241	0.125638191378172	3	Data	RPF
-330	1.17657915378582	0.151932177684516	3	Data	RPF
-331	1.1274697630191	0.144975013992565	3	Data	RPF
-332	1.33925401070055	0.214444339681311	3	Data	RPF
-333	1.08449904609823	0.15663849429966	3	Data	RPF
-334	1.12133108917327	0.164311836606958	3	Data	RPF
-335	1.32902288762415	0.180681633529196	3	Data	RPF
-336	0.78401096134441	0.112849287532674	3	Data	RPF
-337	1.0527825645614	0.154387647222852	3	Data	RPF
-338	1.07938348456003	0.178021541529332	3	Data	RPF
-339	1.00244543902552	0.169018153222102	3	Data	RPF
-340	0.991907382256825	0.147328172300137	3	Data	RPF
-341	1.19294895070805	0.151113687838404	3	Data	RPF
-342	0.868826971647752	0.131981487685539	3	Data	RPF
-343	1.03027409379332	0.150909065376876	3	Data	RPF
-344	0.982801682718831	0.134948513377695	3	Data	RPF
-345	0.849183215341067	0.130242196762552	3	Data	RPF
-346	0.736333927808393	0.107222169840655	3	Data	RPF
-347	0.712086166117329	0.103845899225444	3	Data	RPF
-348	1.04664389071556	0.165744193837654	3	Data	RPF
-349	0.887959171800617	0.139347896300546	3	Data	RPF
-350	0.814806641804369	0.124103522916713	3	Data	RPF
-351	0.850922506264055	0.144361146607981	3	Data	RPF
-352	0.825242387342295	0.12686592614734	3	Data	RPF
-353	0.950369022566648	0.153773779838268	3	Data	RPF
-354	1.11519241532743	0.184467149067463	3	Data	RPF
-355	1.26968237378104	0.194698272143862	3	Data	RPF
-356	0.697660282579607	0.118987961378513	3	Data	RPF
-357	0.98740568810321	0.134743890916167	3	Data	RPF
-358	1.05994435071487	0.178021541529332	3	Data	RPF
-359	0.913127734568558	0.166869617376058	3	Data	RPF
-360	0.608444889353413	0.117555604147818	3	Data	RPF
-361	0.812965039650617	0.118885650147749	3	Data	RPF
-362	1.10496129225103	0.163697969222374	3	Data	RPF
-363	0.662158285504505	0.106812924917599	3	Data	RPF
-364	1.23182721839837	0.178635408913916	3	Data	RPF
-365	1.01666670010171	0.153773779838268	3	Data	RPF
-366	1.20931874763029	0.167995040914462	3	Data	RPF
-367	1.10803062917395	0.149681330607709	3	Data	RPF
-368	0.822479984111668	0.136176248146863	3	Data	RPF
-369	1.20829563532265	0.173315224914189	3	Data	RPF
-370	0.793628217036224	0.124615079070533	3	Data	RPF
-371	0.831892617341954	0.141394120915826	3	Data	RPF
-372	0.84488614364898	0.126661303685812	3	Data	RPF
-373	0.705129002425378	0.126252058762756	3	Data	RPF
-374	1.3842709522367	0.213728161065963	3	Data	RPF
-375	1.41087187223534	0.214444339681311	3	Data	RPF
-376	0.860232828263578	0.131879176454775	3	Data	RPF
-377	0.956303073950959	0.168404285837518	3	Data	RPF
-378	0.963976416258258	0.154183024761324	3	Data	RPF
-379	0.905965948415079	0.14303110060805	3	Data	RPF
-380	0.879467339647207	0.151215999069168	3	Data	RPF
-381	0.993953606872105	0.142110299531174	3	Data	RPF
-382	1.23285033070601	0.208612599527763	3	Data	RPF
-383	0.969398911488749	0.160014764914871	3	Data	RPF
-384	0.882843610262418	0.149988264300001	3	Data	RPF
-385	0.867087680724765	0.142314921992702	3	Data	RPF
-386	1.09473016917463	0.147328172300137	3	Data	RPF
-387	1.00899335779441	0.158377785222647	3	Data	RPF
-388	0.970012778873333	0.171064377837381	3	Data	RPF
-389	1.0272047568704	0.190196577990246	3	Data	RPF
-390	0.792912038420876	0.132083798916303	3	Data	RPF
-391	0.811123437496865	0.144463457838745	3	Data	RPF
-392	0.962646370258326	0.187331863528855	3	Data	RPF
-393	0.697864905041135	0.150295197992293	3	Data	RPF
-394	0.775314506729471	0.124103522916713	3	Data	RPF
-395	1.43133411838814	0.18978733306719	3	Data	RPF
-396	0.803654717651095	0.184057904144407	3	Data	RPF
-397	0.950573645028176	0.161549433376331	3	Data	RPF
-398	0.989554223949254	0.152852978761392	3	Data	RPF
-399	1.41189498454298	0.20441783906644	3	Data	RPF
-400	0.979323100872855	0.169120464452866	3	Data	RPF
-401	1.22364231993725	0.215774385681242	3	Data	RPF
-402	0.890312330108189	0.156843116761188	3	Data	RPF
-403	0.948015864259076	0.20697561983554	3	Data	RPF
-404	1.21443430916849	0.226005508757641	3	Data	RPF
-405	1.03845899225444	0.195516761989974	3	Data	RPF
-406	1.27684415993452	0.228870223219032	3	Data	RPF
-407	1.02413541994748	0.174031403529537	3	Data	RPF
-408	1.03538965533152	0.162367923222443	3	Data	RPF
-409	1.09984573071283	0.17822616399086	3	Data	RPF
-410	0.879774273339499	0.142417233223466	3	Data	RPF
-411	0.858800471032882	0.162163300760915	3	Data	RPF
-412	1.16430180609414	0.219150656296454	3	Data	RPF
-413	0.919982587029744	0.153262223684448	3	Data	RPF
-414	1.12133108917327	0.154899203376672	3	Data	RPF
-415	1.23182721839837	0.192242802605526	3	Data	RPF
-416	0.764367205037725	0.142110299531174	3	Data	RPF
-417	0.626144732275582	0.109575328148227	3	Data	RPF
-418	0.818080601188816	0.138631717685198	3	Data	RPF
-419	0.927655929337043	0.167790418452934	3	Data	RPF
-420	0.956814630104779	0.16717655106835	3	Data	RPF
-421	0.968375799181109	0.16513032645307	3	Data	RPF
-422	0.979425412103619	0.171575933991201	3	Data	RPF
-423	0.867087680724765	0.147225861069373	3	Data	RPF
-424	0.939830965797957	0.141701054608118	3	Data	RPF
-425	0.673207898427015	0.147225861069373	3	Data	RPF
-426	1.05687501379196	0.188457287067259	3	Data	RPF
-427	1.03129720610096	0.150295197992293	3	Data	RPF
-428	0.930622955029199	0.161344810914803	3	Data	RPF
-429	0.831074127495842	0.148248973377013	3	Data	RPF
-430	0.978197677334451	0.188048042144203	3	Data	RPF
-431	0.913025423337794	0.145281947684857	3	Data	RPF
-432	0.7971067988822	0.158991652607231	3	Data	RPF
-433	0.739300953500549	0.136176248146863	3	Data	RPF
-434	0.957837742412419	0.177407674144748	3	Data	RPF
-435	1.15100134609482	0.200018456143589	3	Data	RPF
-436	0.703696645194682	0.139347896300546	3	Data	RPF
-437	1.08245282148295	0.164823392760778	3	Data	RPF
-438	1.44463457838745	0.216797497988882	3	Data	RPF
-439	0.920801076875856	0.16819966337599	3	Data	RPF
-440	0.946174262105324	0.180374699836904	3	Data	RPF
-441	0.736231616577629	0.166255749991474	3	Data	RPF
-442	0.882843610262418	0.18129550091378	3	Data	RPF
-443	0.971854381027084	0.181500123375308	3	Data	RPF
-444	0.985973330872514	0.182011679529128	3	Data	RPF
-445	0.733059968423946	0.153262223684448	3	Data	RPF
-446	0.998352989794956	0.192549736297818	3	Data	RPF
-447	1.042551441485	0.218332166450342	3	Data	RPF
-448	1.14895512147954	0.2326557387573	3	Data	RPF
-449	0.753317592115214	0.150499820453821	3	Data	RPF
-450	1.16123246917122	0.198381476451365	3	Data	RPF
-451	1.05687501379196	0.197665297836017	3	Data	RPF
-452	1.4405421291569	0.269487781832334	3	Data	RPF
-453	1.2686592614734	0.232348805065008	3	Data	RPF
-454	0.945969639643796	0.17873772014468	3	Data	RPF
-455	1.06505991225307	0.212909671219851	3	Data	RPF
-456	0.852559485956279	0.14405421291569	3	Data	RPF
-457	0.816648243958121	0.156843116761188	3	Data	RPF
-458	0.88775454933909	0.158787030145703	3	Data	RPF
-459	0.74523500488486	0.134436957223875	3	Data	RPF
-460	1.1274697630191	0.186104128759687	3	Data	RPF
-461	1.08756838302115	0.19132200152865	3	Data	RPF
-462	0.871180129955324	0.162265611991679	3	Data	RPF
-463	1.27275171070396	0.249946336756413	3	Data	RPF
-464	0.661953663042977	0.147635105992429	3	Data	RPF
-465	0.811737304881449	0.202269303220396	3	Data	RPF
-466	0.9737982944116	0.189173465682607	3	Data	RPF
-467	1.09779950609755	0.245035397679742	3	Data	RPF
-468	0.801096936881995	0.165028015222306	3	Data	RPF
-469	0.825344698573059	0.173724469837245	3	Data	RPF
-470	0.876909558878107	0.185797195067395	3	Data	RPF
-471	1.08756838302115	0.208101043373944	3	Data	RPF
-472	1.01687132256324	0.229688713065144	3	Data	RPF
-473	1.05892123840723	0.242375305679878	3	Data	RPF
-474	1.21852675839905	0.206770997374012	3	Data	RPF
-475	1.07119858609891	0.197665297836017	3	Data	RPF
-476	1.0272047568704	0.194186715990042	3	Data	RPF
-477	1.17657915378582	0.218434477681106	3	Data	RPF
-478	1.46202748761733	0.244421530295158	3	Data	RPF
-479	1.02618164456276	0.204622461527968	3	Data	RPF
-480	0.70850527304059	0.13996176368513	3	Data	RPF
-481	0.946685818259144	0.205338640143316	3	Data	RPF
-482	1.11826175225035	0.230200269218964	3	Data	RPF
-483	0.886833748262214	0.182216301990656	3	Data	RPF
-484	0.73265072350089	0.165334948914598	3	Data	RPF
-485	1.23489655532129	0.251685627679401	3	Data	RPF
-486	0.948015864259076	0.245035397679742	3	Data	RPF
-487	1.18067160301638	0.2033947267588	3	Data	RPF
-488	0.890414641338953	0.177816919067804	3	Data	RPF
-489	1.08347593379059	0.185592572605867	3	Data	RPF
-490	0.750248255192295	0.159093963837995	3	Data	RPF
-491	0.816750555188885	0.177816919067804	3	Data	RPF
-492	0.85798198118677	0.196642185528377	3	Data	RPF
-493	0.899008784723128	0.187945730913439	3	Data	RPF
-494	1.3044681922408	0.26989702675539	3	Data	RPF
-495	0.900645764415351	0.171473622760437	3	Data	RPF
-496	1.37506294146795	0.276649567985813	3	Data	RPF
-497	1.10598440455867	0.275831078139701	3	Data	RPF
-498	0.666250734735064	0.173622158606481	3	Data	RPF
-499	1.04664389071556	0.201860058297341	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
