"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	20	0	0.8522	0	0	"RPF"
"All"	"All"	"All"	19	0	0.858	0	0	"RPF"
"All"	"All"	"All"	18	0	0.8541	0	0	"RPF"
"All"	"All"	"All"	17	0	0.8429	0	0	"RPF"
"All"	"All"	"All"	16	0	0.8433	0	0	"RPF"
"All"	"All"	"All"	15	0	0.8439	0	0	"RPF"
"All"	"All"	"All"	14	0	0.8387	0	0	"RPF"
"All"	"All"	"All"	13	0	0.8402	0	0	"RPF"
"All"	"All"	"All"	12	0	0.8714	0	0	"RPF"
"All"	"All"	"All"	11	0	0.9132	0	0	"RPF"
"All"	"All"	"All"	10	0	0.9153	0	0	"RPF"
"All"	"All"	"All"	9	0	0.8637	0	0	"RPF"
"All"	"All"	"All"	8	0	0.8659	0	0	"RPF"
"All"	"All"	"All"	7	0	0.8689	0	0	"RPF"
"All"	"All"	"All"	6	0	0.8575	0	0	"RPF"
"All"	"All"	"All"	5	0	0.8203	0	0	"RPF"
"All"	"All"	"All"	4	0	0.8061	0	0	"RPF"
"All"	"All"	"All"	3	0	0.8859	0	0	"RPF"
"All"	"All"	"All"	2	0	0.8304	0	0	"RPF"
"All"	"All"	"All"	1	0	0.8505	0	0	"RPF"
"All"	"All"	"All"	0	0	1.695	0	0	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	499	1	2.9313	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	498	1	36.3502	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	497	1	8.1451	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	496	1	5.8927	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	495	1	7.2033	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	494	1	6.6199	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	493	1	4.8253	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	492	1	3.9921	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	491	1	3.274	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	490	1	3.0961	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	489	1	2.4447	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	488	1	2.0588	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	487	1	2.0706	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	486	1	2.0104	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	485	1	1.7057	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	484	1	1.7802	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	483	1	1.5945	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	482	1	1.6756	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	481	1	1.8456	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	480	1	1.8522	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	479	1	1.8077	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	478	1	1.775	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	477	1	1.7475	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	476	1	1.6913	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	475	1	1.7371	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	474	1	1.6874	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	473	1	1.8182	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	472	1	1.7004	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	471	1	1.8378	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	470	1	1.8888	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	469	1	1.7031	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	468	1	1.7462	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	467	1	1.7253	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	466	1	1.7227	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	465	1	1.6063	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	464	1	1.8849	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	463	1	1.6704	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	462	1	1.7671	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	461	1	1.7384	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	460	1	1.7371	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	459	1	1.6298	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	458	1	1.6377	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	457	1	1.6272	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	456	1	1.618	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	455	1	1.6442	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	454	1	1.8352	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	453	1	1.5853	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	452	1	1.4977	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	451	1	1.8443	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	450	1	1.5958	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	449	1	1.6429	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	448	1	1.346	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	447	1	1.5775	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	446	1	1.6167	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	445	1	1.7201	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	444	1	1.5265	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	443	1	1.5788	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	442	1	1.584	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	441	1	1.4715	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	440	1	1.4624	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	439	1	1.4297	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	438	1	1.6141	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	437	1	1.4794	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	436	1	1.3604	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	435	1	1.4728	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	434	1	1.4467	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	433	1	1.4506	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	432	1	1.622	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	431	1	1.4192	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	430	1	1.7855	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	429	1	1.3604	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	428	1	1.482	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	427	1	1.3996	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	426	1	1.2914	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	425	1	1.3381	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	424	1	1.4244	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	423	1	1.4925	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	422	1	1.5225	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	421	1	1.6534	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	420	1	1.3656	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	419	1	1.3316	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	418	1	1.4898	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	417	1	1.3682	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	416	1	1.4349	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	415	1	1.5971	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	414	1	1.3473	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	413	1	1.516	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	412	1	1.4114	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	411	1	1.4009	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	410	1	1.3996	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	409	1	1.2129	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	408	1	1.312	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	407	1	1.3695	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	406	1	1.0994	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	405	1	1.3023	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	404	1	1.4218	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	403	1	1.2702	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	402	1	1.3617	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	401	1	1.3224	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	400	1	1.3865	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	399	1	1.3551	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	398	1	1.4035	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	397	1	1.1703	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	396	1	1.3878	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	395	1	1.2561	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	394	1	1.3106	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	393	1	1.3917	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	392	1	1.3826	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	391	1	1.3538	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	390	1	1.2506	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	389	1	1.2426	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	388	1	1.3368	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	387	1	1.3133	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	386	1	1.2484	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	385	1	1.1979	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	384	1	1.1836	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	383	1	1.4231	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	382	1	1.3159	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	381	1	1.3682	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	380	1	1.3813	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	379	1	1.2683	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	378	1	1.284	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	377	1	1.1475	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	376	1	1.3407	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	375	1	1.3433	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	374	1	1.1865	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	373	1	1.2802	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	372	1	1.2985	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	371	1	1.3669	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	370	1	1.3019	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	369	1	1.2328	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	368	1	1.1576	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	367	1	1.2645	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	366	1	1.2299	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	365	1	1.2887	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	364	1	1.0786	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	363	1	1.1758	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	362	1	1.2429	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	361	1	1.3211	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	360	1	1.2356	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	359	1	1.2787	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	358	1	1.166	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	357	1	1.1895	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	356	1	1.2357	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	355	1	1.1154	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	354	1	1.2449	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	353	1	1.3277	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	352	1	1.2732	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	351	1	1.1709	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	350	1	1.329	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	349	1	1.3093	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	348	1	1.1494	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	347	1	1.2319	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	346	1	1.1468	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	345	1	1.2135	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	344	1	1.1963	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	343	1	1.4166	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	342	1	1.1564	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	341	1	1.2165	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	340	1	1.2415	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	339	1	1.2176	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	338	1	1.4009	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	337	1	1.2233	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	336	1	1.1788	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	335	1	1.1487	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	334	1	1.2237	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	333	1	1.2184	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	332	1	1.3904	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	331	1	1.1447	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	330	1	1.1988	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	329	1	1.2235	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	328	1	1.2575	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	327	1	1.0867	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	326	1	1.2677	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	325	1	1.2812	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	324	1	1.1155	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	323	1	1.2884	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	322	1	1.1954	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	321	1	1.0939	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	320	1	1.0637	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	319	1	1.0573	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	318	1	1.1883	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	317	1	1.1137	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	316	1	1.0624	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	315	1	1.1253	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	314	1	1.0872	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	313	1	1.1019	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	312	1	1.2001	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	311	1	1.1724	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	310	1	1.1902	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	309	1	1.0803	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	308	1	1.19	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	307	1	1.1192	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	306	1	1.1753	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	305	1	1.2176	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	304	1	1.1393	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	303	1	1.0311	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	302	1	1.1512	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	301	1	1.2335	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	300	1	1.1113	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	299	1	1.1817	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	298	1	1.0799	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	297	1	1.0993	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	296	1	1.1418	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	295	1	1.081	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	294	1	1.1628	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	293	1	1.1624	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	292	1	1.0875	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	291	1	1.1245	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	290	1	1.104	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	289	1	1.2064	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	288	1	1.3447	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	287	1	1.2625	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	286	1	1.1957	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	285	1	1.1059	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	284	1	1.2137	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	283	1	1.192	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	282	1	1.0969	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	281	1	1.3957	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	280	1	1.0628	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	279	1	1.1524	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	278	1	1.3015	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	277	1	1.2331	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	276	1	1.1653	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	275	1	1.0726	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	274	1	1.0128	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	273	1	1.3133	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	272	1	1.1245	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	271	1	1.2485	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	270	1	1.1104	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	269	1	1.1004	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	268	1	1.1376	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	267	1	1.2997	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	266	1	1.0485	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	265	1	1.0324	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	264	1	1.0534	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	263	1	1.1253	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	262	1	1.2598	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	261	1	1.273	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	260	1	1.082	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	259	1	1.0243	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	258	1	1.181	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	257	1	0.9713	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	256	1	1.0688	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	255	1	1.1192	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	254	1	1.0459	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	253	1	1.1257	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	252	1	1.0006	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	251	1	1.2518	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	250	1	1.1614	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	249	1	1.2356	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	248	1	1.1708	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	247	1	1.104	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	246	1	1.0298	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	245	1	1.1655	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	244	1	1.1821	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	243	1	1.0838	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	242	1	1.1178	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	241	1	1.0935	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	240	1	0.9911	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	239	1	1.035	0	100	"RPF"
