"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Lareau"	"Untreated_rep_3"	176	0	0.8393	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	175	0	0.987	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	174	0	1.5423	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	173	0	0.7556	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	172	0	0.8167	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	171	0	0.7956	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	170	0	0.8947	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	169	0	0.8072	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	168	0	1.1028	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	167	0	1.0739	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	166	0	1.1018	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	165	0	1.2649	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	164	0	0.8529	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	163	0	0.646	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	162	0	0.7859	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	161	0	0.9825	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	160	0	1.247	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	159	0	0.7836	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	158	0	1.3603	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	157	0	0.4984	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	156	0	0.577	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	155	0	0.9146	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	154	0	1.9808	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	153	0	0.59	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	152	0	1.1853	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	151	0	0.9595	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	150	0	0.9805	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	149	0	0.8924	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	148	0	1.0431	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	147	0	0.5913	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	146	0	0.761	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	145	0	1.1734	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	144	0	1.0232	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	143	0	1.1008	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	142	0	0.7352	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	141	0	0.7712	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	140	0	0.7566	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	139	0	0.8821	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	138	0	0.6555	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	137	0	1.2609	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	136	0	0.519	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	135	0	1.2211	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	134	0	1.1058	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	133	0	0.8364	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	132	0	0.9103	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	131	0	0.9752	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	130	0	0.9714	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	129	0	0.7876	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	128	0	0.7268	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	127	0	0.9984	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	126	0	1.237	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	125	0	1.0153	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	124	0	0.9399	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	123	0	0.8411	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	122	0	0.6775	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	121	0	1.4448	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	120	0	0.8825	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	119	0	1.3941	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	118	0	0.7721	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	117	0	1.4627	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	116	0	1.0342	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	115	0	0.964	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	114	0	0.6796	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	113	0	0.946	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	112	0	0.9709	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	111	0	0.7404	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	110	0	1.2261	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	109	0	1.0421	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	108	0	0.6566	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	107	0	0.8669	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	106	0	0.6695	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	105	0	0.9457	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	104	0	0.9199	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	103	0	0.9092	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	102	0	1.1793	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	101	0	0.6573	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	100	0	0.8888	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	99	0	1.0004	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	98	0	0.9722	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	97	0	1.4737	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	96	0	1.0043	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	95	0	0.5374	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	94	0	1.0043	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	93	0	1.0531	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	92	0	0.9671	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	91	0	1.2748	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	90	0	0.661	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	89	0	0.4607	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	88	0	0.7244	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	87	0	0.6666	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	86	0	0.9493	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	85	0	1.1803	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	84	0	0.7046	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	83	0	1.2211	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	82	0	1.3007	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	81	0	0.8201	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	80	0	0.8421	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	79	0	1.1107	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	78	0	1.1426	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	77	0	0.9908	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	76	0	0.9649	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	75	0	0.7489	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	74	0	0.7406	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	73	0	0.9087	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	72	0	1.3305	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	71	0	0.9686	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	70	0	1.0918	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	69	0	0.9288	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	68	0	0.8379	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	67	0	0.7565	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	66	0	1.0352	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	65	0	1.2012	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	64	0	0.9845	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	63	0	1.0401	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	62	0	0.9734	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	61	0	0.7155	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	60	0	1.0849	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	59	0	1.2221	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	58	0	0.9025	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	57	0	0.6156	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	56	0	0.869	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	55	0	0.9119	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	54	0	0.8587	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	53	0	1.2181	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	52	0	1.0123	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	51	0	0.7914	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	50	0	1.0232	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	49	0	0.9231	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	48	0	0.6559	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	47	0	1.3941	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	46	0	0.7987	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	45	0	1.2062	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	44	0	0.5651	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	43	0	0.9018	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	42	0	1.0859	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	41	0	0.9587	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	40	0	0.6744	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	39	0	1.424	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	38	0	1.0998	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	37	0	0.7923	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	36	0	1.064	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	35	0	0.8422	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	34	0	1.0063	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	33	0	0.979	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	32	0	1.4916	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	31	0	1.1117	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	30	0	0.9845	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	29	0	0.9441	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	28	0	0.9918	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	27	0	0.8127	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	26	0	0.883	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	25	0	0.8592	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	24	0	0.8638	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	23	0	1.3872	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	22	0	0.6704	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	21	0	1.2698	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	20	0	0.8367	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	19	0	1.1306	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	18	0	1.0799	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	17	0	1.1972	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	16	0	0.9153	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	15	0	1.1953	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	14	0	0.7365	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	13	0	0.7742	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	12	0	1.3872	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	11	0	0.8036	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	10	0	0.682	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	9	0	0.8906	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	8	0	1.1515	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	7	0	0.893	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	6	0	0.967	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	5	0	1.2062	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	4	0	0.7679	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	3	0	0.7643	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	2	0	0.7195	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	1	0	0.6906	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	0	0	0.1007	0	100	"RPF"
"All"	"All"	"All"	499	0	1.0113	0	1	"RPF"
"All"	"All"	"All"	498	0	0.9956	0	1	"RPF"
"All"	"All"	"All"	497	0	0.9796	0	1	"RPF"
"All"	"All"	"All"	496	0	1.0506	0	1	"RPF"
"All"	"All"	"All"	495	0	1.0171	0	1	"RPF"
"All"	"All"	"All"	494	0	0.9956	0	1	"RPF"
"All"	"All"	"All"	493	0	1.016	0	1	"RPF"
"All"	"All"	"All"	492	0	0.9951	0	1	"RPF"
"All"	"All"	"All"	491	0	1.0471	0	1	"RPF"
"All"	"All"	"All"	490	0	1.0489	0	1	"RPF"
"All"	"All"	"All"	489	0	0.9755	0	1	"RPF"
"All"	"All"	"All"	488	0	1.0412	0	1	"RPF"
"All"	"All"	"All"	487	0	0.9735	0	1	"RPF"
"All"	"All"	"All"	486	0	1.0016	0	1	"RPF"
"All"	"All"	"All"	485	0	1.0233	0	1	"RPF"
"All"	"All"	"All"	484	0	1.0323	0	1	"RPF"
"All"	"All"	"All"	483	0	1.0228	0	1	"RPF"
"All"	"All"	"All"	482	0	1.009	0	1	"RPF"
"All"	"All"	"All"	481	0	0.9874	0	1	"RPF"
"All"	"All"	"All"	480	0	0.9833	0	1	"RPF"
"All"	"All"	"All"	479	0	0.994	0	1	"RPF"
"All"	"All"	"All"	478	0	0.9922	0	1	"RPF"
"All"	"All"	"All"	477	0	1.0127	0	1	"RPF"
"All"	"All"	"All"	476	0	1.0376	0	1	"RPF"
"All"	"All"	"All"	475	0	0.9863	0	1	"RPF"
"All"	"All"	"All"	474	0	1.0016	0	1	"RPF"
"All"	"All"	"All"	473	0	1.0002	0	1	"RPF"
"All"	"All"	"All"	472	0	0.9965	0	1	"RPF"
"All"	"All"	"All"	471	0	0.974	0	1	"RPF"
"All"	"All"	"All"	470	0	0.982	0	1	"RPF"
"All"	"All"	"All"	469	0	0.966	0	1	"RPF"
"All"	"All"	"All"	468	0	0.9778	0	1	"RPF"
"All"	"All"	"All"	467	0	0.9838	0	1	"RPF"
"All"	"All"	"All"	466	0	1.0141	0	1	"RPF"
"All"	"All"	"All"	465	0	0.9643	0	1	"RPF"
"All"	"All"	"All"	464	0	1.0156	0	1	"RPF"
"All"	"All"	"All"	463	0	0.9729	0	1	"RPF"
"All"	"All"	"All"	462	0	1.0418	0	1	"RPF"
"All"	"All"	"All"	461	0	0.9469	0	1	"RPF"
"All"	"All"	"All"	460	0	1.0019	0	1	"RPF"
"All"	"All"	"All"	459	0	0.9892	0	1	"RPF"
"All"	"All"	"All"	458	0	0.9971	0	1	"RPF"
"All"	"All"	"All"	457	0	0.9849	0	1	"RPF"
"All"	"All"	"All"	456	0	0.986	0	1	"RPF"
"All"	"All"	"All"	455	0	1.0213	0	1	"RPF"
"All"	"All"	"All"	454	0	0.9805	0	1	"RPF"
"All"	"All"	"All"	453	0	0.9764	0	1	"RPF"
"All"	"All"	"All"	452	0	1.03	0	1	"RPF"
"All"	"All"	"All"	451	0	1.0248	0	1	"RPF"
"All"	"All"	"All"	450	0	0.9681	0	1	"RPF"
"All"	"All"	"All"	449	0	0.973	0	1	"RPF"
"All"	"All"	"All"	448	0	0.989	0	1	"RPF"
"All"	"All"	"All"	447	0	0.9898	0	1	"RPF"
"All"	"All"	"All"	446	0	1.0224	0	1	"RPF"
"All"	"All"	"All"	445	0	0.9806	0	1	"RPF"
"All"	"All"	"All"	444	0	1.0121	0	1	"RPF"
"All"	"All"	"All"	443	0	1.01	0	1	"RPF"
"All"	"All"	"All"	442	0	0.9964	0	1	"RPF"
"All"	"All"	"All"	441	0	0.9615	0	1	"RPF"
"All"	"All"	"All"	440	0	0.9506	0	1	"RPF"
"All"	"All"	"All"	439	0	1.0159	0	1	"RPF"
"All"	"All"	"All"	438	0	0.9647	0	1	"RPF"
"All"	"All"	"All"	437	0	0.9762	0	1	"RPF"
"All"	"All"	"All"	436	0	1.032	0	1	"RPF"
"All"	"All"	"All"	435	0	1.0107	0	1	"RPF"
"All"	"All"	"All"	434	0	1.0359	0	1	"RPF"
"All"	"All"	"All"	433	0	0.9834	0	1	"RPF"
"All"	"All"	"All"	432	0	1.033	0	1	"RPF"
"All"	"All"	"All"	431	0	0.996	0	1	"RPF"
"All"	"All"	"All"	430	0	0.9574	0	1	"RPF"
"All"	"All"	"All"	429	0	0.9873	0	1	"RPF"
"All"	"All"	"All"	428	0	0.9807	0	1	"RPF"
"All"	"All"	"All"	427	0	0.9808	0	1	"RPF"
"All"	"All"	"All"	426	0	1.0088	0	1	"RPF"
"All"	"All"	"All"	425	0	0.994	0	1	"RPF"
"All"	"All"	"All"	424	0	0.9902	0	1	"RPF"
"All"	"All"	"All"	423	0	0.9729	0	1	"RPF"
"All"	"All"	"All"	422	0	0.9726	0	1	"RPF"
"All"	"All"	"All"	421	0	0.9828	0	1	"RPF"
"All"	"All"	"All"	420	0	0.9813	0	1	"RPF"
"All"	"All"	"All"	419	0	0.9551	0	1	"RPF"
"All"	"All"	"All"	418	0	0.9068	0	1	"RPF"
"All"	"All"	"All"	417	0	0.9717	0	1	"RPF"
"All"	"All"	"All"	416	0	0.9625	0	1	"RPF"
"All"	"All"	"All"	415	0	0.9324	0	1	"RPF"
"All"	"All"	"All"	414	0	0.9554	0	1	"RPF"
"All"	"All"	"All"	413	0	0.9439	0	1	"RPF"
"All"	"All"	"All"	412	0	0.9832	0	1	"RPF"
"All"	"All"	"All"	411	0	0.9805	0	1	"RPF"
"All"	"All"	"All"	410	0	0.9798	0	1	"RPF"
"All"	"All"	"All"	409	0	0.9755	0	1	"RPF"
"All"	"All"	"All"	408	0	0.9388	0	1	"RPF"
"All"	"All"	"All"	407	0	0.9381	0	1	"RPF"
"All"	"All"	"All"	406	0	0.9473	0	1	"RPF"
"All"	"All"	"All"	405	0	0.9494	0	1	"RPF"
"All"	"All"	"All"	404	0	0.9348	0	1	"RPF"
"All"	"All"	"All"	403	0	0.918	0	1	"RPF"
"All"	"All"	"All"	402	0	0.9257	0	1	"RPF"
"All"	"All"	"All"	401	0	0.9523	0	1	"RPF"
"All"	"All"	"All"	400	0	0.9436	0	1	"RPF"
"All"	"All"	"All"	399	0	0.9354	0	1	"RPF"
"All"	"All"	"All"	398	0	0.9406	0	1	"RPF"
"All"	"All"	"All"	397	0	0.9311	0	1	"RPF"
"All"	"All"	"All"	396	0	0.9173	0	1	"RPF"
"All"	"All"	"All"	395	0	0.9369	0	1	"RPF"
"All"	"All"	"All"	394	0	0.9641	0	1	"RPF"
"All"	"All"	"All"	393	0	0.9797	0	1	"RPF"
"All"	"All"	"All"	392	0	0.9869	0	1	"RPF"
"All"	"All"	"All"	391	0	0.956	0	1	"RPF"
"All"	"All"	"All"	390	0	0.926	0	1	"RPF"
"All"	"All"	"All"	389	0	0.8959	0	1	"RPF"
"All"	"All"	"All"	388	0	0.9219	0	1	"RPF"
"All"	"All"	"All"	387	0	0.8995	0	1	"RPF"
"All"	"All"	"All"	386	0	0.9691	0	1	"RPF"
"All"	"All"	"All"	385	0	0.9398	0	1	"RPF"
"All"	"All"	"All"	384	0	0.8989	0	1	"RPF"
"All"	"All"	"All"	383	0	0.8881	0	1	"RPF"
"All"	"All"	"All"	382	0	0.9327	0	1	"RPF"
"All"	"All"	"All"	381	0	0.9264	0	1	"RPF"
"All"	"All"	"All"	380	0	0.9197	0	1	"RPF"
"All"	"All"	"All"	379	0	0.9508	0	1	"RPF"
"All"	"All"	"All"	378	0	0.9338	0	1	"RPF"
"All"	"All"	"All"	377	0	0.9204	0	1	"RPF"
"All"	"All"	"All"	376	0	0.9539	0	1	"RPF"
"All"	"All"	"All"	375	0	0.9544	0	1	"RPF"
"All"	"All"	"All"	374	0	0.9262	0	1	"RPF"
"All"	"All"	"All"	373	0	0.9068	0	1	"RPF"
"All"	"All"	"All"	372	0	0.9	0	1	"RPF"
"All"	"All"	"All"	371	0	0.9142	0	1	"RPF"
"All"	"All"	"All"	370	0	0.9489	0	1	"RPF"
"All"	"All"	"All"	369	0	0.9524	0	1	"RPF"
"All"	"All"	"All"	368	0	0.9286	0	1	"RPF"
"All"	"All"	"All"	367	0	0.9579	0	1	"RPF"
"All"	"All"	"All"	366	0	0.9104	0	1	"RPF"
"All"	"All"	"All"	365	0	0.9454	0	1	"RPF"
"All"	"All"	"All"	364	0	0.9305	0	1	"RPF"
"All"	"All"	"All"	363	0	0.9379	0	1	"RPF"
"All"	"All"	"All"	362	0	0.9328	0	1	"RPF"
"All"	"All"	"All"	361	0	0.9342	0	1	"RPF"
"All"	"All"	"All"	360	0	0.9354	0	1	"RPF"
"All"	"All"	"All"	359	0	0.9393	0	1	"RPF"
"All"	"All"	"All"	358	0	0.9394	0	1	"RPF"
"All"	"All"	"All"	357	0	0.9258	0	1	"RPF"
"All"	"All"	"All"	356	0	0.9233	0	1	"RPF"
"All"	"All"	"All"	355	0	0.9252	0	1	"RPF"
"All"	"All"	"All"	354	0	0.8849	0	1	"RPF"
"All"	"All"	"All"	353	0	0.9337	0	1	"RPF"
"All"	"All"	"All"	352	0	0.9157	0	1	"RPF"
"All"	"All"	"All"	351	0	0.8942	0	1	"RPF"
"All"	"All"	"All"	350	0	0.9162	0	1	"RPF"
"All"	"All"	"All"	349	0	0.8936	0	1	"RPF"
"All"	"All"	"All"	348	0	0.904	0	1	"RPF"
"All"	"All"	"All"	347	0	0.9129	0	1	"RPF"
"All"	"All"	"All"	346	0	0.9095	0	1	"RPF"
"All"	"All"	"All"	345	0	0.9123	0	1	"RPF"
"All"	"All"	"All"	344	0	0.9302	0	1	"RPF"
"All"	"All"	"All"	343	0	0.9234	0	1	"RPF"
"All"	"All"	"All"	342	0	0.9392	0	1	"RPF"
"All"	"All"	"All"	341	0	0.9095	0	1	"RPF"
"All"	"All"	"All"	340	0	0.9459	0	1	"RPF"
"All"	"All"	"All"	339	0	0.8986	0	1	"RPF"
"All"	"All"	"All"	338	0	0.8995	0	1	"RPF"
"All"	"All"	"All"	337	0	0.9092	0	1	"RPF"
"All"	"All"	"All"	336	0	0.9047	0	1	"RPF"
"All"	"All"	"All"	335	0	0.9056	0	1	"RPF"
"All"	"All"	"All"	334	0	0.919	0	1	"RPF"
"All"	"All"	"All"	333	0	0.9038	0	1	"RPF"
"All"	"All"	"All"	332	0	0.9081	0	1	"RPF"
"All"	"All"	"All"	331	0	0.8848	0	1	"RPF"
"All"	"All"	"All"	330	0	0.9452	0	1	"RPF"
"All"	"All"	"All"	329	0	0.876	0	1	"RPF"
"All"	"All"	"All"	328	0	0.8966	0	1	"RPF"
"All"	"All"	"All"	327	0	0.9042	0	1	"RPF"
"All"	"All"	"All"	326	0	0.9187	0	1	"RPF"
"All"	"All"	"All"	325	0	0.8889	0	1	"RPF"
"All"	"All"	"All"	324	0	0.9073	0	1	"RPF"
"All"	"All"	"All"	323	0	0.9013	0	1	"RPF"
"All"	"All"	"All"	322	0	0.9191	0	1	"RPF"
"All"	"All"	"All"	321	0	0.8956	0	1	"RPF"
"All"	"All"	"All"	320	0	0.9171	0	1	"RPF"
"All"	"All"	"All"	319	0	0.8987	0	1	"RPF"
"All"	"All"	"All"	318	0	0.9254	0	1	"RPF"
"All"	"All"	"All"	317	0	0.9183	0	1	"RPF"
"All"	"All"	"All"	316	0	0.903	0	1	"RPF"
"All"	"All"	"All"	315	0	0.8794	0	1	"RPF"
"All"	"All"	"All"	314	0	0.8712	0	1	"RPF"
"All"	"All"	"All"	313	0	0.8949	0	1	"RPF"
"All"	"All"	"All"	312	0	0.9012	0	1	"RPF"
"All"	"All"	"All"	311	0	0.9478	0	1	"RPF"
"All"	"All"	"All"	310	0	0.9164	0	1	"RPF"
"All"	"All"	"All"	309	0	0.9266	0	1	"RPF"
"All"	"All"	"All"	308	0	0.9323	0	1	"RPF"
"All"	"All"	"All"	307	0	0.9023	0	1	"RPF"
"All"	"All"	"All"	306	0	0.9025	0	1	"RPF"
"All"	"All"	"All"	305	0	0.9293	0	1	"RPF"
"All"	"All"	"All"	304	0	0.8782	0	1	"RPF"
"All"	"All"	"All"	303	0	0.8996	0	1	"RPF"
"All"	"All"	"All"	302	0	0.9188	0	1	"RPF"
"All"	"All"	"All"	301	0	0.9212	0	1	"RPF"
"All"	"All"	"All"	300	0	0.9202	0	1	"RPF"
"All"	"All"	"All"	299	0	0.8873	0	1	"RPF"
"All"	"All"	"All"	298	0	0.9241	0	1	"RPF"
"All"	"All"	"All"	297	0	0.8897	0	1	"RPF"
"All"	"All"	"All"	296	0	0.9033	0	1	"RPF"
"All"	"All"	"All"	295	0	0.8834	0	1	"RPF"
