"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	20	0	0.8522	0	0	"RPF"
"All"	"All"	"All"	19	0	0.858	0	0	"RPF"
"All"	"All"	"All"	18	0	0.8541	0	0	"RPF"
"All"	"All"	"All"	17	0	0.8429	0	0	"RPF"
"All"	"All"	"All"	16	0	0.8433	0	0	"RPF"
"All"	"All"	"All"	15	0	0.8439	0	0	"RPF"
"All"	"All"	"All"	14	0	0.8387	0	0	"RPF"
"All"	"All"	"All"	13	0	0.8402	0	0	"RPF"
"All"	"All"	"All"	12	0	0.8714	0	0	"RPF"
"All"	"All"	"All"	11	0	0.9132	0	0	"RPF"
"All"	"All"	"All"	10	0	0.9153	0	0	"RPF"
"All"	"All"	"All"	9	0	0.8637	0	0	"RPF"
"All"	"All"	"All"	8	0	0.8659	0	0	"RPF"
"All"	"All"	"All"	7	0	0.8689	0	0	"RPF"
"All"	"All"	"All"	6	0	0.8575	0	0	"RPF"
"All"	"All"	"All"	5	0	0.8203	0	0	"RPF"
"All"	"All"	"All"	4	0	0.8061	0	0	"RPF"
"All"	"All"	"All"	3	0	0.8859	0	0	"RPF"
"All"	"All"	"All"	2	0	0.8304	0	0	"RPF"
"All"	"All"	"All"	1	0	0.8505	0	0	"RPF"
"All"	"All"	"All"	0	0	1.695	0	0	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	499	1	2.3164	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	498	1	24.3995	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	497	1	7.9676	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	496	1	7.6628	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	495	1	8.032	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	494	1	8.7888	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	493	1	5.1414	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	492	1	4.014	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	491	1	2.7067	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	490	1	2.2363	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	489	1	1.7948	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	488	1	1.804	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	487	1	1.762	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	486	1	1.7896	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	485	1	1.7304	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	484	1	1.6082	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	483	1	1.6936	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	482	1	1.7528	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	481	1	2.2153	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	480	1	1.8605	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	479	1	1.7331	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	478	1	1.8461	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	477	1	1.7081	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	476	1	1.8645	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	475	1	1.7593	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	474	1	1.9919	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	473	1	1.8763	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	472	1	1.875	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	471	1	1.8053	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	470	1	1.8198	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	469	1	1.5294	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	468	1	1.7607	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	467	1	2.0721	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	466	1	1.5596	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	465	1	1.6963	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	464	1	1.67	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	463	1	1.7685	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	462	1	1.8802	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	461	1	1.9315	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	460	1	1.9998	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	459	1	1.8132	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	458	1	1.5491	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	457	1	1.9591	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	456	1	1.6923	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	455	1	1.8737	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	454	1	1.6082	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	453	1	1.4414	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	452	1	1.7646	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	451	1	1.5097	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	450	1	1.6043	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	449	1	1.7646	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	448	1	1.7331	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	447	1	1.7212	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	446	1	1.7501	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	445	1	1.5885	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	444	1	1.6371	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	443	1	1.6424	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	442	1	1.7515	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	441	1	1.7383	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	440	1	1.4795	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	439	1	1.5333	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	438	1	1.9985	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	437	1	1.6687	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	436	1	1.578	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	435	1	1.5938	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	434	1	1.5583	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	433	1	1.5741	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	432	1	1.6463	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	431	1	1.7239	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	430	1	1.6936	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	429	1	1.6398	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	428	1	1.7291	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	427	1	1.4243	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	426	1	1.5307	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	425	1	1.603	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	424	1	1.7239	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	423	1	1.7186	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	422	1	1.6017	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	421	1	2.0484	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	420	1	1.6188	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	419	1	1.2221	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	418	1	1.4374	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	417	1	1.6766	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	416	1	1.7856	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	415	1	1.6753	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	414	1	1.3849	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	413	1	1.5806	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	412	1	1.4282	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	411	1	1.8185	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	410	1	1.4966	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	409	1	1.3089	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	408	1	1.3652	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	407	1	1.6398	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	406	1	1.287	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	405	1	1.5885	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	404	1	1.5846	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	403	1	1.465	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	402	1	1.4729	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	401	1	1.6818	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	400	1	1.6792	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	399	1	1.4768	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	398	1	1.4217	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	397	1	1.4151	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	396	1	1.3862	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	395	1	1.7002	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	394	1	1.1718	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	393	1	1.5255	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	392	1	1.4611	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	391	1	1.3901	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	390	1	1.303	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	389	1	1.0958	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	388	1	1.3018	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	387	1	1.5964	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	386	1	1.2137	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	385	1	1.0685	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	384	1	1.3704	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	383	1	1.4072	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	382	1	1.2209	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	381	1	1.4269	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	380	1	1.3244	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	379	1	1.4979	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	378	1	1.5399	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	377	1	1.0962	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	376	1	1.2436	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	375	1	1.3028	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	374	1	1.2068	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	373	1	1.1331	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	372	1	1.2444	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	371	1	1.2774	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	370	1	1.2022	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	369	1	1.4874	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	368	1	1.2925	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	367	1	1.2096	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	366	1	1.4059	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	365	1	1.3875	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	364	1	1.2551	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	363	1	1.4401	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	362	1	1.2376	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	361	1	1.4716	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	360	1	1.2238	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	359	1	1.3914	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	358	1	1.4598	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	357	1	1.5544	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	356	1	1.248	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	355	1	1.3415	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	354	1	1.3652	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	353	1	1.2331	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	352	1	1.1193	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	351	1	1.4926	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	350	1	1.2579	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	349	1	1.5347	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	348	1	1.2526	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	347	1	1.2421	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	346	1	1.3481	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	345	1	1.3901	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	344	1	1.1455	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	343	1	1.2955	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	342	1	1.0013	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	341	1	1.2375	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	340	1	1.2192	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	339	1	1.4085	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	338	1	1.271	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	337	1	1.2587	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	336	1	1.2297	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	335	1	1.465	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	334	1	1.5452	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	333	1	1.2381	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	332	1	1.4834	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	331	1	1.1884	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	330	1	1.2771	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	329	1	1.3205	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	328	1	1.4203	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	327	1	1.1513	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	326	1	1.5071	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	325	1	1.1552	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	324	1	1.1474	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	323	1	1.1112	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	322	1	1.3093	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	321	1	0.9927	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	320	1	1.1425	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	319	1	1.1565	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	318	1	1.1185	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	317	1	0.9674	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	316	1	1.2267	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	315	1	1.2754	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	314	1	1.5044	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	313	1	1.3284	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	312	1	1.4966	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	311	1	1.3165	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	310	1	1.2351	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	309	1	1.0103	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	308	1	1.1054	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	307	1	1.3043	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	306	1	1.3704	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	305	1	1.3165	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	304	1	1.3809	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	303	1	1.3284	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	302	1	1.1196	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	301	1	1.076	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	300	1	1.1243	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	299	1	1.1615	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	298	1	1.1514	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	297	1	1.5307	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	296	1	1.2682	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	295	1	1.1929	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	294	1	1.1192	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	293	1	1.0015	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	292	1	1.1532	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	291	1	0.9877	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	290	1	1.2662	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	289	1	1.1058	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	288	1	1.2294	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	287	1	0.9346	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	286	1	1.1149	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	285	1	1.3026	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	284	1	1.1641	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	283	1	1.2849	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	282	1	1.1492	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	281	1	1.0049	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	280	1	0.9416	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	279	1	1.0718	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	278	1	1.1012	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	277	1	1.1578	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	276	1	0.9243	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	275	1	0.9469	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	274	1	1.0166	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	273	1	1.1421	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	272	1	1.1602	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	271	1	1.2368	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	270	1	1.1058	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	269	1	1.1323	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	268	1	1.1393	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	267	1	0.9222	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	266	1	1.0517	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	265	1	0.9385	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	264	1	1.1129	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	263	1	1.2238	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	262	1	1.1852	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	261	1	1.2311	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	260	1	1.1509	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	259	1	1.0902	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	258	1	1.3297	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	257	1	1.0949	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	256	1	1.0651	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	255	1	1.1895	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	254	1	1.085	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	253	1	1.1518	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	252	1	1.1649	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	251	1	1.2628	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	250	1	1.0107	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	249	1	1.0387	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	248	1	1.0425	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	247	1	1.277	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	246	1	1.2225	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	245	1	1.1158	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	244	1	1.1108	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	243	1	1.2046	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	242	1	0.9371	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	241	1	1.1	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	240	1	1.3573	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	239	1	1.0408	0	100	"RPF"
