Position	Mean	SD	End	BG	DataType
-483	1.22133581368726	0.192752119629378	3	Data	RPF
-482	1.54545129324223	0.2254856366043	3	Data	RPF
-481	1.5261331520767	0.275712803634672	3	Data	RPF
-480	1.49178979000465	0.212070260794906	3	Data	RPF
-479	1.18591922155046	0.185990770221443	3	Data	RPF
-478	1.12045218760062	0.269273423246163	3	Data	RPF
-477	1.6656530604944	0.293206453690123	3	Data	RPF
-476	1.07966944514006	0.154223160304797	3	Data	RPF
-475	1.61735770758058	0.314993024004579	3	Data	RPF
-474	1.18269953135621	0.202411190212142	3	Data	RPF
-473	1.34583050119844	0.281508245984331	3	Data	RPF
-472	1.17304046077344	0.19071298250635	3	Data	RPF
-471	1.41237076521304	0.225914928630201	3	Data	RPF
-470	1.50574178084642	0.236432583264766	3	Data	RPF
-469	1.23850749472329	0.180195327871785	3	Data	RPF
-468	1.24280041498229	0.191464243551676	3	Data	RPF
-467	1.20416413265124	0.195435194791257	3	Data	RPF
-466	1.13225771831288	0.234822738167639	3	Data	RPF
-465	1.24387364504704	0.208635924587701	3	Data	RPF
-464	1.23636103459378	0.224090437520123	3	Data	RPF
-463	1.34368404106894	0.246842914892856	3	Data	RPF
-462	0.990591349765678	0.160340571673881	3	Data	RPF
-461	0.879941330089794	0.176439022645154	3	Data	RPF
-460	1.24280041498229	0.204021035309269	3	Data	RPF
-459	1.33295174042142	0.220763424319393	3	Data	RPF
-458	1.52935284227096	0.188781168389797	3	Data	RPF
-457	1.43383536650807	0.272278467427468	3	Data	RPF
-456	1.43812828676707	0.221836654384145	3	Data	RPF
-455	0.994240331985833	0.14220298357958	3	Data	RPF
-454	1.25675240582406	0.200050084069688	3	Data	RPF
-453	1.0069044467499	0.188459199370372	3	Data	RPF
-452	1.35656280184596	0.22194397739062	3	Data	RPF
-451	1.50037563052266	0.318534683218259	3	Data	RPF
-450	1.64633491932887	0.364790899009051	3	Data	RPF
-449	1.25675240582406	0.215504597002111	3	Data	RPF
-448	0.915143276213644	0.130826744893214	3	Data	RPF
-447	1.30182806854363	0.221300039351769	3	Data	RPF
-446	1.1451364790899	0.186742031266769	3	Data	RPF
-445	1.26533824634207	0.304904661395915	3	Data	RPF
-444	1.14942939934891	0.198332915966086	3	Data	RPF
-443	1.25245948556506	0.27378098951812	3	Data	RPF
-442	1.06110256501985	0.147032518870962	3	Data	RPF
-441	1.27929023718384	0.245125746789253	3	Data	RPF
-440	1.21811612349301	0.196508424856008	3	Data	RPF
-439	0.994776947018209	0.163989553894036	3	Data	RPF
-438	1.41559045540729	0.206489464458198	3	Data	RPF
-437	1.67423890101241	0.43015060995242	3	Data	RPF
-436	1.05122884842414	0.18760061531857	3	Data	RPF
-435	1.30397452867313	0.189317783422173	3	Data	RPF
-434	1.18377276142096	0.185454155189067	3	Data	RPF
-433	1.11830572747111	0.167316567094766	3	Data	RPF
-432	1.41666368547204	0.210245769684828	3	Data	RPF
-431	1.28787607770186	0.217221765105713	3	Data	RPF
-430	1.60555217686831	0.238471720387794	3	Data	RPF
-429	0.805781132615462	0.127177762673058	3	Data	RPF
-428	1.50144886058741	0.250706543125961	3	Data	RPF
-427	0.906557435695632	0.167745859120667	3	Data	RPF
-426	1.41666368547204	0.231173755947483	3	Data	RPF
-425	1.29109576789611	0.223339176474797	3	Data	RPF
-424	0.924373054770508	0.147354487890387	3	Data	RPF
-423	1.12903802811863	0.191142274532251	3	Data	RPF
-422	1.32221943977391	0.22194397739062	3	Data	RPF
-421	0.912567524058241	0.164526168926412	3	Data	RPF
-420	1.19987121239223	0.184917540156692	3	Data	RPF
-419	1.08288913533431	0.213787428898508	3	Data	RPF
-418	0.840231817693986	0.143490859657282	3	Data	RPF
-417	0.893142059886238	0.137158802275248	3	Data	RPF
-416	1.40915107501878	0.313168532894502	3	Data	RPF
-415	0.928236683003613	0.159589310628555	3	Data	RPF
-414	1.41237076521304	0.237291167316567	3	Data	RPF
-413	0.998103960218939	0.163560261868136	3	Data	RPF
-412	1.1097198869531	0.201230637140915	3	Data	RPF
-411	0.92920259006189	0.178478159768182	3	Data	RPF
-410	1.29216899796086	0.268629485207312	3	Data	RPF
-409	1.43383536650807	0.297284727936179	3	Data	RPF
-408	1.14084355883089	0.228383357779129	3	Data	RPF
-407	1.67853182127142	0.363503022931349	3	Data	RPF
-406	1.77082960684005	0.338926054448539	3	Data	RPF
-405	1.16660108038493	0.214538689943834	3	Data	RPF
-404	1.46817872858012	0.285157228204486	3	Data	RPF
-403	0.909562479876936	0.162272385790434	3	Data	RPF
-402	1.17411369083819	0.206382141451723	3	Data	RPF
-401	0.969663363503023	0.191786212571101	3	Data	RPF
-400	0.969019425464172	0.147354487890387	3	Data	RPF
-399	1.42310306586055	0.271097914356241	3	Data	RPF
-398	1.65170106965263	0.462669480914392	3	Data	RPF
-397	1.09147497585232	0.193718026687654	3	Data	RPF
-396	1.14084355883089	0.201445283153865	3	Data	RPF
-395	1.12259864773012	0.231495724966909	3	Data	RPF
-394	1.85668801202018	0.47866060887919	3	Data	RPF
-393	1.09362143598183	0.210031123671878	3	Data	RPF
-392	1.15264908954316	0.206060172432297	3	Data	RPF
-391	1.25353271562981	0.180731942904161	3	Data	RPF
-390	1.08718205559332	0.18695667727972	3	Data	RPF
-389	0.831216685150073	0.169570350230744	3	Data	RPF
-388	1.04833112724931	0.222265946410045	3	Data	RPF
-387	0.923943762744607	0.158730726576754	3	Data	RPF
-386	1.71824133366723	0.379279504883197	3	Data	RPF
-385	1.00400672557507	0.189961721461024	3	Data	RPF
-384	1.26104532608307	0.21507530497621	3	Data	RPF
-383	0.982756770292992	0.200586699102064	3	Data	RPF
-382	0.85633026866526	0.162594354809859	3	Data	RPF
-381	1.34475727113369	0.234930061174114	3	Data	RPF
-380	1.19450506206847	0.171716810360248	3	Data	RPF
-379	1.2159696633635	0.206918756484098	3	Data	RPF
-378	0.961936107036812	0.188244553357421	3	Data	RPF
-377	0.967838872392945	0.202625836225092	3	Data	RPF
-376	0.956247987693629	0.160125925660931	3	Data	RPF
-375	0.815654849211176	0.145208027760884	3	Data	RPF
-374	1.12796479805388	0.19736700890781	3	Data	RPF
-373	1.43598182663757	0.312953886881551	3	Data	RPF
-372	1.27821700711909	0.24254999463385	3	Data	RPF
-371	0.976102743891532	0.224734375558974	3	Data	RPF
-370	1.16552785032018	0.195757163810682	3	Data	RPF
-369	1.40485815475978	0.268414839194362	3	Data	RPF
-368	0.986513075519622	0.191034951525775	3	Data	RPF
-367	1.36300218223447	0.372088863449361	3	Data	RPF
-366	1.57335527492577	0.307373090544843	3	Data	RPF
-365	1.9446928773298	0.57546596071978	3	Data	RPF
-364	1.29431545809037	0.261009551747576	3	Data	RPF
-363	1.59052695596179	0.338389439416163	3	Data	RPF
-362	1.36836833255822	0.218080349157514	3	Data	RPF
-361	0.904196329553179	0.203269774263943	3	Data	RPF
-360	1.2846563875076	0.214753335956785	3	Data	RPF
-359	0.915894537258971	0.176224376632204	3	Data	RPF
-358	1.00722641576933	0.179551389832934	3	Data	RPF
-357	1.32865882016242	0.241798733588524	3	Data	RPF
-356	0.996923407147712	0.188244553357421	3	Data	RPF
-355	1.15157585947841	0.254140879333166	3	Data	RPF
-354	1.28358315744285	0.268414839194362	3	Data	RPF
-353	1.13762386863664	0.214109397917934	3	Data	RPF
-352	1.4595928880621	0.324222802561442	3	Data	RPF
-351	0.850427503309126	0.179336743819984	3	Data	RPF
-350	1.41666368547204	0.25628733946267	3	Data	RPF
-349	0.791721818767216	0.175795084606303	3	Data	RPF
-348	0.794941508961471	0.154867098343648	3	Data	RPF
-347	0.864594140163847	0.170643580295496	3	Data	RPF
-346	1.14084355883089	0.231388401960434	3	Data	RPF
-345	1.44242120702608	0.3123099488427	3	Data	RPF
-344	1.33187851035667	0.244911100776303	3	Data	RPF
-343	0.901620577397775	0.175795084606303	3	Data	RPF
-342	1.29216899796086	0.369083819268057	3	Data	RPF
-341	1.19665152219798	0.238686366400744	3	Data	RPF
-340	1.47354487890387	0.398275677029299	3	Data	RPF
-339	1.4241762959253	0.360283332737094	3	Data	RPF
-338	1.17411369083819	0.230100525882732	3	Data	RPF
-337	1.19235860193897	0.260365613708725	3	Data	RPF
-336	1.67316567094766	0.347941186992452	3	Data	RPF
-335	1.0764497549458	0.195113225771831	3	Data	RPF
-334	1.38017386327049	0.368439881229206	3	Data	RPF
-333	1.26211855614782	0.264873179980682	3	Data	RPF
-332	1.58838049583229	0.321003112367188	3	Data	RPF
-331	0.720352019461239	0.167316567094766	3	Data	RPF
-330	1.18377276142096	0.220548778306443	3	Data	RPF
-329	1.08181590526956	0.230100525882732	3	Data	RPF
-328	0.771652416556363	0.1563696204343	3	Data	RPF
-327	1.13869709870139	0.252638357242514	3	Data	RPF
-326	0.958072478803706	0.216041212034486	3	Data	RPF
-325	1.12474510785962	0.299431188065682	3	Data	RPF
-324	1.18806568167996	0.251565127177763	3	Data	RPF
-323	1.00787035380818	0.18405895610489	3	Data	RPF
-322	0.918148320394949	0.212821521840232	3	Data	RPF
-321	0.765427682180803	0.161521124745108	3	Data	RPF
-320	1.23636103459378	0.22570028261725	3	Data	RPF
-319	1.23958072478804	0.238471720387794	3	Data	RPF
-318	1.23743426465853	0.210031123671878	3	Data	RPF
-317	0.960218938933209	0.182234464994813	3	Data	RPF
-316	1.33617143061568	0.29105999356062	3	Data	RPF
-315	1.31041390906164	0.361678531821271	3	Data	RPF
-314	1.47354487890387	0.269273423246163	3	Data	RPF
-313	0.996601438128287	0.204021035309269	3	Data	RPF
-312	1.41773691553679	0.276034772654098	3	Data	RPF
-311	0.934998032411548	0.238149751368368	3	Data	RPF
-310	0.885844095445927	0.236647229277716	3	Data	RPF
-309	1.08181590526956	0.286981719314564	3	Data	RPF
-308	0.94336922691661	0.210997030730154	3	Data	RPF
-307	1.28572961757235	0.314993024004579	3	Data	RPF
-306	1.2803634672486	0.236969198297142	3	Data	RPF
-305	1.01173398204128	0.260580259721676	3	Data	RPF
-304	1.20309090258648	0.244374485743927	3	Data	RPF
-303	1.05090687940471	0.193074088648803	3	Data	RPF
-302	1.20953028297499	0.307802382570744	3	Data	RPF
-301	1.19987121239223	0.294708975780775	3	Data	RPF
-300	1.31041390906164	0.241262118556148	3	Data	RPF
-299	1.05584373770257	0.261438843773477	3	Data	RPF
-298	1.0211784066111	0.267234286123135	3	Data	RPF
-297	1.7697563767753	0.413086251922871	3	Data	RPF
-296	1.22777519407577	0.286659750295138	3	Data	RPF
-295	1.47998425929238	0.340965191571567	3	Data	RPF
-294	1.06603942331771	0.234071477122312	3	Data	RPF
-293	1.15050262941366	0.331413443995278	3	Data	RPF
-292	1.0237541587665	0.271634529388617	3	Data	RPF
-291	1.1075734268236	0.243193932672701	3	Data	RPF
-290	1.11937895753586	0.290201409508818	3	Data	RPF
-289	1.19343183200372	0.235466676206489	3	Data	RPF
-288	1.03781347261475	0.248130790970558	3	Data	RPF
-287	0.946159625084964	0.191786212571101	3	Data	RPF
-286	1.03749150359532	0.243193932672701	3	Data	RPF
-285	0.607448216649376	0.138983293385325	3	Data	RPF
-284	0.980288341144063	0.220763424319393	3	Data	RPF
-283	1.16016169999642	0.259399706650449	3	Data	RPF
-282	0.727864629914499	0.174721854541552	3	Data	RPF
-281	1.36944156262297	0.306729152505992	3	Data	RPF
-280	0.989840088720352	0.280327692913104	3	Data	RPF
-279	1.09898758630558	0.267234286123135	3	Data	RPF
-278	1.12367187779487	0.293313776696598	3	Data	RPF
-277	1.01184130504776	0.183093049046614	3	Data	RPF
-276	0.94648159410439	0.212392229814331	3	Data	RPF
-275	1.22884842414052	0.284083998139735	3	Data	RPF
-274	0.882409759238722	0.202947805244518	3	Data	RPF
-273	1.72253425392623	0.515043108074268	3	Data	RPF
-272	0.708009873716596	0.163989553894036	3	Data	RPF
-271	0.668407684327264	0.147998425929238	3	Data	RPF
-270	1.10650019675885	0.244052516724502	3	Data	RPF
-269	0.666690516223661	0.169355704217794	3	Data	RPF
-268	0.682788967194934	0.21174829177548	3	Data	RPF
-267	1.10542696669409	0.227739419740278	3	Data	RPF
-266	1.23743426465853	0.295782205845526	3	Data	RPF
-265	0.888634493614281	0.213572782885558	3	Data	RPF
-264	1.33724466068043	0.316173577075806	3	Data	RPF
-263	1.43383536650807	0.346224018888849	3	Data	RPF
-262	0.757807748721067	0.183093049046614	3	Data	RPF
-261	1.03910134869245	0.226451543662576	3	Data	RPF
-260	1.73004686437949	0.436160698315029	3	Data	RPF
-259	1.28680284763711	0.260902228741101	3	Data	RPF
-258	0.746002218008801	0.175795084606303	3	Data	RPF
-257	0.94358387292956	0.205952849425822	3	Data	RPF
-256	0.910850355954638	0.200372053089114	3	Data	RPF
-255	0.705648767574142	0.161413801738633	3	Data	RPF
-254	1.16016169999642	0.267985547168461	3	Data	RPF
-253	1.35441634171645	0.318427360211784	3	Data	RPF
-252	1.02010517654635	0.250277251100061	3	Data	RPF
-251	0.765105713161378	0.186312739240869	3	Data	RPF
-250	1.31685328945015	0.304475369370014	3	Data	RPF
-249	1.41022430508353	0.340965191571567	3	Data	RPF
-248	1.15694200980217	0.301148356169284	3	Data	RPF
-247	1.06078059600043	0.271849175401567	3	Data	RPF
-246	1.25782563588881	0.277108002718849	3	Data	RPF
-245	1.07086895860909	0.239330304439595	3	Data	RPF
-244	0.415232712052374	0.116123493006117	3	Data	RPF
-243	1.01484634922906	0.302114263227561	3	Data	RPF
-242	0.852681286445104	0.212284906807856	3	Data	RPF
-241	1.14406324902515	0.27753729474475	3	Data	RPF
-240	1.11508603727686	0.321217758380138	3	Data	RPF
-239	1.13977032876614	0.306407183486567	3	Data	RPF
-238	0.911816263012915	0.296318820877902	3	Data	RPF
-237	1.84380925124316	0.555503881515401	3	Data	RPF
-236	1.20738382284549	0.292240546631846	3	Data	RPF
-235	1.08181590526956	0.262619396844704	3	Data	RPF
-234	1.32973205022717	0.324544771580868	3	Data	RPF
-233	1.04028190176367	0.260687582728151	3	Data	RPF
-232	1.04446749901621	0.260580259721676	3	Data	RPF
-231	0.570314456408972	0.178907451794083	3	Data	RPF
-230	1.46495903838586	0.361571208814796	3	Data	RPF
-229	1.79658712839409	0.402568597288305	3	Data	RPF
-228	0.627624941866705	0.179658712839409	3	Data	RPF
-227	0.812864451042822	0.234178800128788	3	Data	RPF
-226	1.95220548778306	0.482738883125246	3	Data	RPF
-225	1.3511966515222	0.268951454226738	3	Data	RPF
-224	1.1075734268236	0.335921010267234	3	Data	RPF
-223	0.796873323078024	0.234393446141738	3	Data	RPF
-222	0.914821307194219	0.216363181053912	3	Data	RPF
-221	0.837978034558008	0.241262118556148	3	Data	RPF
-220	1.08932851572282	0.23568132221944	3	Data	RPF
-219	1.79014774800558	0.47136264443888	3	Data	RPF
-218	1.11723249740636	0.251243158158337	3	Data	RPF
-217	0.679247307981254	0.189961721461024	3	Data	RPF
-216	0.982542124280042	0.287196365327514	3	Data	RPF
-215	1.559403284084	0.455908131506457	3	Data	RPF
-214	1.10650019675885	0.245877007834579	3	Data	RPF
-213	1.37266125281723	0.350731585160806	3	Data	RPF
-212	0.788394805566487	0.187493292312095	3	Data	RPF
-211	1.55081744356599	0.367259328157979	3	Data	RPF
-210	0.64833828211641	0.213465459879083	3	Data	RPF
-209	1.01334382713841	0.314885700998104	3	Data	RPF
-208	1.06206847207813	0.338818731442063	3	Data	RPF
-207	1.46173934819161	0.369405788287483	3	Data	RPF
-206	1.32973205022717	0.340750545558616	3	Data	RPF
-205	1.81053911923586	0.464172003005044	3	Data	RPF
-204	0.919865488498551	0.281186276964905	3	Data	RPF
-203	0.645547883948056	0.208743247594176	3	Data	RPF
-202	1.48320394948664	0.441097556612886	3	Data	RPF
-201	1.39949200443602	0.316280900082281	3	Data	RPF
-200	0.951847744428147	0.252101742210138	3	Data	RPF
-199	1.12259864773012	0.294923621793725	3	Data	RPF
-198	0.942617965871284	0.323578864522591	3	Data	RPF
-197	0.385933531284656	0.165492075984689	3	Data	RPF
-196	0.768969341394484	0.284083998139735	3	Data	RPF
-195	0.830036132078847	0.242013379601474	3	Data	RPF
-194	1.65706721997639	0.50302293134905	3	Data	RPF
-193	1.31685328945015	0.281722891997281	3	Data	RPF
-192	1.88459199370372	0.578041712875183	3	Data	RPF
-191	0.948091439201517	0.298035988981505	3	Data	RPF
-190	1.63774907881086	0.427252888777591	3	Data	RPF
-189	1.13977032876614	0.345472757843523	3	Data	RPF
-188	0.839802525668086	0.258433799592173	3	Data	RPF
-187	0.78699960648231	0.218294995170465	3	Data	RPF
-186	1.08825528565807	0.286874396308089	3	Data	RPF
-185	1.34046435087468	0.392909526705541	3	Data	RPF
-184	0.778521088970772	0.217543734125139	3	Data	RPF
-183	1.10328050656459	0.290952670554144	3	Data	RPF
-182	1.94147318713555	0.445712445891318	3	Data	RPF
-181	1.55296390369549	0.374986584624191	3	Data	RPF
-180	1.16660108038493	0.330554859943477	3	Data	RPF
-179	0.574392730655028	0.185883447214968	3	Data	RPF
-178	0.992523163882231	0.307695059564269	3	Data	RPF
-177	0.822952813651487	0.233642185096412	3	Data	RPF
-176	1.22240904375201	0.376918398740743	3	Data	RPF
-175	1.3844667835295	0.397417092977498	3	Data	RPF
-174	0.687618502486316	0.237291167316567	3	Data	RPF
-173	0.70768790469717	0.298035988981505	3	Data	RPF
-172	1.13440417844239	0.324437448574393	3	Data	RPF
-171	1.47139841877437	0.393660787750868	3	Data	RPF
-170	1.27392408686009	0.33956999248739	3	Data	RPF
-169	1.27607054698959	0.421564769434408	3	Data	RPF
-168	1.05251672450184	0.263692626909455	3	Data	RPF
-167	0.797302615103925	0.210675061710729	3	Data	RPF
-166	1.213823203234	0.400958752191178	3	Data	RPF
-165	1.45851965799735	0.559045540729081	3	Data	RPF
-164	1.48320394948664	0.418667048259579	3	Data	RPF
-163	1.26533824634207	0.372518155475262	3	Data	RPF
-162	1.07022502057024	0.296104174864952	3	Data	RPF
-161	0.76639358923908	0.216041212034486	3	Data	RPF
-160	0.653382463420742	0.206382141451723	3	Data	RPF
-159	0.526848638786535	0.152505992201195	3	Data	RPF
-158	1.00282617250385	0.31542231603048	3	Data	RPF
-157	0.890137015704933	0.276464064679999	3	Data	RPF
-156	1.23421457446428	0.32229098844489	3	Data	RPF
-155	0.610882552856581	0.185239509176117	3	Data	RPF
-154	1.40163846456552	0.579651557972311	3	Data	RPF
-153	0.890458984724359	0.331735413014703	3	Data	RPF
-152	1.05133617143062	0.311773333810324	3	Data	RPF
-151	0.659714520802776	0.196937716881909	3	Data	RPF
-150	0.810825313919794	0.269488069259114	3	Data	RPF
-149	0.970092655528924	0.280005723893679	3	Data	RPF
-148	1.36300218223447	0.370157049332809	3	Data	RPF
-147	1.10435373662934	0.303402139305262	3	Data	RPF
-146	0.855900976639359	0.248238113977033	3	Data	RPF
-145	0.718527528351161	0.212821521840232	3	Data	RPF
-144	1.01956856151397	0.336135656280185	3	Data	RPF
-143	1.05037026437234	0.286767073301613	3	Data	RPF
-142	1.13762386863664	0.317568776159983	3	Data	RPF
-141	1.16445462025543	0.390870389582514	3	Data	RPF
-140	0.927914713984188	0.282366830036132	3	Data	RPF
-139	1.73326655457375	0.564411691052839	3	Data	RPF
-138	1.19665152219798	0.299431188065682	3	Data	RPF
-137	0.785604407398133	0.263692626909455	3	Data	RPF
-136	0.62794691088613	0.231710370979859	3	Data	RPF
-135	0.804385933531285	0.255536078417343	3	Data	RPF
-134	0.685472042356813	0.262404750831753	3	Data	RPF
-133	1.01742210138447	0.327227846742747	3	Data	RPF
-132	0.722820448610167	0.243193932672701	3	Data	RPF
-131	0.663900118055307	0.210997030730154	3	Data	RPF
-130	1.12581833792437	0.504525453439702	3	Data	RPF
-129	0.969019425464172	0.27399563553107	3	Data	RPF
-128	1.32758559009766	0.405358995456659	3	Data	RPF
-127	0.903874360533753	0.251135835151862	3	Data	RPF
-126	0.703180338425214	0.223339176474797	3	Data	RPF
-125	0.888634493614281	0.366078775086753	3	Data	RPF
-124	2.14002074911459	0.752012306371409	3	Data	RPF
-123	1.11401280721211	0.746968125067077	3	Data	RPF
-122	0.613672951024935	0.266161056058384	3	Data	RPF
-121	0.592208349729904	0.286015812256287	3	Data	RPF
-120	1.95757163810682	0.582119987121239	3	Data	RPF
-119	1.03019353915501	0.304368046363539	3	Data	RPF
-118	0.907845311773334	0.293957714735449	3	Data	RPF
-117	1.09684112617608	0.328086430794548	3	Data	RPF
-116	1.32758559009766	0.462240188888491	3	Data	RPF
-115	0.999284513290166	0.385611562265231	3	Data	RPF
-114	1.12474510785962	0.351160877186706	3	Data	RPF
-113	1.11615926734161	0.379386827889672	3	Data	RPF
-112	0.446892998962544	0.175580438593353	3	Data	RPF
-111	0.61045326083068	0.25693127750152	3	Data	RPF
-110	0.575573283726255	0.217973026151039	3	Data	RPF
-109	1.8008800486531	0.535971094336923	3	Data	RPF
-108	0.603262619396845	0.254892140378492	3	Data	RPF
-107	0.824348012735663	0.351804815225557	3	Data	RPF
-106	0.740958036704468	0.321539727399564	3	Data	RPF
-105	1.5615497442135	0.413944835974672	3	Data	RPF
-104	1.44134797696133	0.444424569813616	3	Data	RPF
-103	1.19557829213322	0.438521804457482	3	Data	RPF
-102	0.506457267556255	0.178907451794083	3	Data	RPF
-101	0.868887060422853	0.244374485743927	3	Data	RPF
-100	0.459557113726613	0.239330304439595	3	Data	RPF
-99	1.16123493006117	0.343433620720495	3	Data	RPF
-98	1.29324222802561	0.381318642006225	3	Data	RPF
-97	0.462669480914392	0.196293778843058	3	Data	RPF
-96	1.25782563588881	0.436482667334454	3	Data	RPF
-95	0.570421779415447	0.213680105892033	3	Data	RPF
-94	0.582656602153615	0.206382141451723	3	Data	RPF
-93	0.542732443744858	0.205845526419347	3	Data	RPF
-92	1.05670232175437	0.398168354022824	3	Data	RPF
-91	1.82663757020713	0.666905162236611	3	Data	RPF
-90	0.588237398490323	0.231281078953958	3	Data	RPF
-89	1.17089400064394	0.342789682681644	3	Data	RPF
-88	0.532858727149143	0.193074088648803	3	Data	RPF
-87	1.22133581368726	0.511394125854112	3	Data	RPF
-86	0.559796801774407	0.211640968769005	3	Data	RPF
-85	0.84613458305012	0.325939970665045	3	Data	RPF
-84	0.855364361606983	0.245018423782778	3	Data	RPF
-83	0.802883411440632	0.274424927556971	3	Data	RPF
-82	0.892068829821486	0.308660966622545	3	Data	RPF
-81	1.06389296318821	0.396987800951597	3	Data	RPF
-80	0.515687046113118	0.29814331198798	3	Data	RPF
-79	1.10650019675885	0.351590169212607	3	Data	RPF
-78	1.25889886595356	0.438521804457482	3	Data	RPF
-77	0.832504561227775	0.357170965549315	3	Data	RPF
-76	1.51218116123493	0.564411691052839	3	Data	RPF
-75	1.16660108038493	0.400744106178228	3	Data	RPF
-74	0.745250956963474	0.272815082459843	3	Data	RPF
-73	0.222265946410045	0.146281257825636	3	Data	RPF
-72	0.645333237935105	0.253604264300791	3	Data	RPF
-71	1.51540085142918	0.448395521053196	3	Data	RPF
-70	1.10113404643509	0.375845168675992	3	Data	RPF
-69	1.33509820055092	0.412013021858119	3	Data	RPF
-68	0.808786176796766	0.309948842700247	3	Data	RPF
-67	0.678388723929453	0.333667227131256	3	Data	RPF
-66	0.51343326297714	0.19758165492076	3	Data	RPF
-65	0.980181018137588	0.288698887418166	3	Data	RPF
-64	0.48928558652023	0.209816477658927	3	Data	RPF
-63	0.496583550960541	0.168497120165993	3	Data	RPF
-62	1.59374664615605	0.556899080599578	3	Data	RPF
-61	0.859549958859514	0.379494150896147	3	Data	RPF
-60	0.44388795478124	0.179444066826459	3	Data	RPF
-59	1.5926734160913	0.65187994133009	3	Data	RPF
-58	1.03158873823919	0.316388223088756	3	Data	RPF
-57	0.616892641219189	0.273566343505169	3	Data	RPF
-56	1.41237076521304	0.505813329517404	3	Data	RPF
-55	0.615390119128537	0.238793689407219	3	Data	RPF
-54	0.547240010016814	0.209494508639502	3	Data	RPF
-53	0.581476049082388	0.226988158694952	3	Data	RPF
-52	1.03040818516796	0.489822201552606	3	Data	RPF
-51	1.61199155725682	0.471469967445355	3	Data	RPF
-50	1.2159696633635	0.400851429184703	3	Data	RPF
-49	0.523950917611705	0.24297928665975	3	Data	RPF
-48	1.99620792043788	0.503881515400851	3	Data	RPF
-47	1.67853182127142	0.577612420849283	3	Data	RPF
-46	0.486709834364827	0.217973026151039	3	Data	RPF
-45	0.715951776195757	0.283547383107359	3	Data	RPF
-44	1.17411369083819	0.383572425142203	3	Data	RPF
-43	1.46495903838586	0.815332880191751	3	Data	RPF
-42	0.514184524022466	0.197474331914285	3	Data	RPF
-41	1.09362143598183	0.452151826279827	3	Data	RPF
-40	2.67019640110185	0.843451507888241	3	Data	RPF
-39	0.850642149322076	0.367366651164455	3	Data	RPF
-38	0.585983615354345	0.306085214467141	3	Data	RPF
-37	1.03040818516796	0.30876828962902	3	Data	RPF
-36	0.497656781025292	0.24941866704826	3	Data	RPF
-35	1.15264908954316	0.459664436733088	3	Data	RPF
-34	1.24602010517655	0.442492755697063	3	Data	RPF
-33	1.51969377168819	0.66583193217186	3	Data	RPF
-32	1.29968160841412	0.434550853217901	3	Data	RPF
-31	1.62272385790434	0.497549458018817	3	Data	RPF
-30	0.799556398239903	0.460093728758988	3	Data	RPF
-29	0.67978392301363	0.433370300146675	3	Data	RPF
-28	0.637391335455944	0.285479197223912	3	Data	RPF
-27	1.29216899796086	0.698243480127357	3	Data	RPF
-26	0.599077022144314	0.372410832468787	3	Data	RPF
-25	1.11508603727686	0.44721496798197	3	Data	RPF
-24	1.04328694594498	0.428862733874718	3	Data	RPF
-23	1.91034951525775	0.666905162236611	3	Data	RPF
-22	0.756627195649841	0.37477193861124	3	Data	RPF
-21	1.01516831824849	0.354702536400386	3	Data	RPF
-20	0.887346617536579	0.433155654133724	3	Data	RPF
-19	0.826065180839266	0.393446141737917	3	Data	RPF
-18	1.01087539798948	0.519765320359174	3	Data	RPF
-17	0.259292383643974	0.215504597002111	3	Data	RPF
-16	1.26963116660108	0.570958394447823	3	Data	RPF
-15	0.714663900118055	0.390441097556613	3	Data	RPF
-14	0.601008836260867	0.28086430794548	3	Data	RPF
-13	0.473831073587808	0.286659750295138	3	Data	RPF
-12	1.31256036919114	0.633742353235789	3	Data	RPF
-11	1.49393625013415	0.552713483347047	3	Data	RPF
-10	0.673559188638071	0.386899438342933	3	Data	RPF
-9	0.637391335455944	0.274102958537545	3	Data	RPF
-8	1.58086788537903	0.553464744392373	3	Data	RPF
-7	1.23850749472329	0.465567202089221	3	Data	RPF
-6	0.669802883411441	0.301792294208135	3	Data	RPF
-5	1.01581225628734	0.379601473902622	3	Data	RPF
-4	0.80782026973849	0.39849032304225	3	Data	RPF
-3	0.732694165205881	0.313061209888026	3	Data	RPF
-2	0.440990233606411	0.326476585697421	3	Data	RPF
-1	0.847744428147247	0.395699924873895	3	Data	RPF
0	0.317246807140557	0.193503380674704	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
17	1.1608	0.2176	5	FF	RPF
18	1.1677	0.2249	5	FF	RPF
19	1.2024	0.2207	5	FF	RPF
20	1.2073	0.2213	5	FF	RPF
