Position	Mean	SD	End	BG	DataType
-484	0.207829179079663	0.0729651734878766	3	Data	RPF
-483	0.298938307127491	0.108154235574346	3	Data	RPF
-482	0.197878989406823	0.0708366981317734	3	Data	RPF
-481	0.189572744114713	0.0527446576048969	3	Data	RPF
-480	0.203156916102851	0.0611893403185418	3	Data	RPF
-479	0.159895221873113	0.0520784275137589	3	Data	RPF
-478	0.698589838421813	0.253773098351645	3	Data	RPF
-477	0.244342049009562	0.0612066449962337	3	Data	RPF
-476	0.185938761799415	0.0549250469940757	3	Data	RPF
-475	0.356389837064584	0.141033123188947	3	Data	RPF
-474	0.152194640300219	0.0426733351882138	3	Data	RPF
-473	0.188794033618578	0.0572871354990194	3	Data	RPF
-472	0.477436057519391	0.196927232133769	3	Data	RPF
-471	0.12061360351251	0.0376376739798723	3	Data	RPF
-470	0.236901037602047	0.0827942304168731	3	Data	RPF
-469	0.162490923526897	0.049249112711134	3	Data	RPF
-468	0.487386247192231	0.137485664262108	3	Data	RPF
-467	0.46774543801193	0.159549128319275	3	Data	RPF
-466	0.436077877835762	0.130390746408431	3	Data	RPF
-465	0.390393528729158	0.0965601015207758	3	Data	RPF
-464	0.651953732042155	0.184727434360982	3	Data	RPF
-463	0.45459388296609	0.140946599800487	3	Data	RPF
-462	0.264155904966782	0.0672200204941673	3	Data	RPF
-461	0.536704578614133	0.208434842798879	3	Data	RPF
-460	0.38174118988321	0.0979444757361274	3	Data	RPF
-459	0.282239293154812	0.0739688447940065	3	Data	RPF
-458	0.372569710706506	0.106769861358994	3	Data	RPF
-457	0.404410317659593	0.101838028216804	3	Data	RPF
-456	0.281287535881758	0.0701445110240976	3	Data	RPF
-455	0.119921416404834	0.0304735374154276	3	Data	RPF
-454	0.381395096329373	0.120440556735591	3	Data	RPF
-453	0.423012846178381	0.115422200204942	3	Data	RPF
-452	0.327577548707578	0.0861859472444846	3	Data	RPF
-451	0.214491479991042	0.063958088749245	3	Data	RPF
-450	0.40501598137881	0.0899843239978556	3	Data	RPF
-449	0.319703920357766	0.0841872569710706	3	Data	RPF
-448	0.306811935477304	0.077351909282772	3	Data	RPF
-447	0.385548218975427	0.111701694501184	3	Data	RPF
-446	0.355957220122286	0.123382351943214	3	Data	RPF
-445	0.400343718401998	0.0981175225130464	3	Data	RPF
-444	0.43296303585122	0.136620430377513	3	Data	RPF
-443	0.231536587517559	0.0686476564037487	3	Data	RPF
-442	0.220202023629368	0.0747908169843715	3	Data	RPF
-441	0.506854009595613	0.126237623762376	3	Data	RPF
-440	0.723335527521224	0.390739622282996	3	Data	RPF
-439	0.314512517050197	0.0787622405146615	3	Data	RPF
-438	0.403025943444242	0.123555398720132	3	Data	RPF
-437	0.410726525017135	0.136880000542892	3	Data	RPF
-436	0.311311151677197	0.0715202329006033	3	Data	RPF
-435	0.319444350192387	0.0968196716861542	3	Data	RPF
-434	0.57685143085933	0.189832314280091	3	Data	RPF
-433	0.510141898357074	0.127708521366187	3	Data	RPF
-432	0.44464369329325	0.122171024504781	3	Data	RPF
-431	0.425089407501408	0.142677067569677	3	Data	RPF
-430	0.300668774896681	0.0777153075143018	3	Data	RPF
-429	0.262944577528349	0.0898112772209366	3	Data	RPF
-428	0.41479312427473	0.121219267231727	3	Data	RPF
-427	0.59995317557801	0.132467307731459	3	Data	RPF
-426	0.406400355594161	0.125026296323944	3	Data	RPF
-425	0.730949585705658	0.233440102063668	3	Data	RPF
-424	0.536012391506457	0.171056738984385	3	Data	RPF
-423	0.293833427208382	0.0911091280478288	3	Data	RPF
-422	0.282066246377893	0.0848015730291329	3	Data	RPF
-421	0.376290216410263	0.117931378470266	3	Data	RPF
-420	0.260608446039943	0.0698935931975651	3	Data	RPF
-419	0.293833427208382	0.0748946450505229	3	Data	RPF
-418	0.609297701531634	0.240361973140426	3	Data	RPF
-417	0.222019014787017	0.0565170773417301	3	Data	RPF
-416	0.395411885259808	0.132813401285296	3	Data	RPF
-415	0.371791000210371	0.103828066151372	3	Data	RPF
-414	0.479166525288581	0.131342503681485	3	Data	RPF
-413	0.63637952211945	0.226864324540747	3	Data	RPF
-412	0.662163491880374	0.156174716169355	3	Data	RPF
-411	0.405708168486485	0.115941340535699	3	Data	RPF
-410	0.269087738108972	0.0843689560868355	3	Data	RPF
-409	0.654030293365183	0.176161618903494	3	Data	RPF
-408	0.455718687016063	0.164048344519167	3	Data	RPF
-407	0.702569914290949	0.260521922651484	3	Data	RPF
-406	0.402506803113485	0.0936183063131536	3	Data	RPF
-405	0.532724502744997	0.152194640300219	3	Data	RPF
-404	0.298938307127491	0.0989827563976411	3	Data	RPF
-403	0.611114692689283	0.164307914684546	3	Data	RPF
-402	0.227556511648423	0.0723595097686602	3	Data	RPF
-401	0.246851227274887	0.0653338106257507	3	Data	RPF
-400	0.514900684722345	0.141552263519704	3	Data	RPF
-399	0.539732897210215	0.132986448062215	3	Data	RPF
-398	0.546395198121594	0.23473795289056	3	Data	RPF
-397	0.331644147965173	0.0871290521786929	3	Data	RPF
-396	0.816175123338242	0.266578559843647	3	Data	RPF
-395	0.682063871226053	0.186371378741712	3	Data	RPF
-394	0.911091280478288	0.265886372735971	3	Data	RPF
-393	0.82482746218419	0.209473123460393	3	Data	RPF
-392	0.65281896592675	0.208607889575798	3	Data	RPF
-391	0.36858963483737	0.0957813910246405	3	Data	RPF
-390	0.9751185879383	0.308109786304196	3	Data	RPF
-389	0.528398333322023	0.188015323122442	3	Data	RPF
-388	0.652299825595993	0.182737396426414	3	Data	RPF
-387	0.702916007844787	0.248754741820995	3	Data	RPF
-386	0.700406829579462	0.182996966591793	3	Data	RPF
-385	0.282152769766353	0.0736746652732443	3	Data	RPF
-384	0.562575071763516	0.167336233280628	3	Data	RPF
-383	0.654289863530561	0.210944021064204	3	Data	RPF
-382	0.588532088301359	0.139216132031298	3	Data	RPF
-381	0.629630697819611	0.164394438073005	3	Data	RPF
-380	0.827855780780271	0.263204147693728	3	Data	RPF
-379	0.642782252865451	0.173738964026629	3	Data	RPF
-378	0.841612999545328	0.29253557638149	3	Data	RPF
-377	0.591300836732063	0.170970215595926	3	Data	RPF
-376	0.423012846178381	0.133592111781432	3	Data	RPF
-375	0.505556158768721	0.12891984880462	3	Data	RPF
-374	0.368070494506613	0.0924069788747209	3	Data	RPF
-373	0.399218914352025	0.132640354508377	3	Data	RPF
-372	0.47769562768477	0.160846979146167	3	Data	RPF
-371	0.868694820133144	0.294871707869896	3	Data	RPF
-370	0.967331482976948	0.268309027612837	3	Data	RPF
-369	1.09192516235859	0.31070548795798	3	Data	RPF
-368	1.06077674251318	0.231536587517559	3	Data	RPF
-367	0.400343718401998	0.172008496257439	3	Data	RPF
-366	0.589397322185954	0.136793477154432	3	Data	RPF
-365	0.433655222958896	0.150983312861787	3	Data	RPF
-364	0.816780787057458	0.223316865613909	3	Data	RPF
-363	0.628332846992718	0.194158483703065	3	Data	RPF
-362	0.525975678445158	0.186977042460929	3	Data	RPF
-361	0.221586397844719	0.0629976791373449	3	Data	RPF
-360	0.574601822759384	0.173652440638169	3	Data	RPF
-359	0.751715198935932	0.219336789744773	3	Data	RPF
-358	0.613796917731526	0.24633208694413	3	Data	RPF
-357	0.482713984215419	0.15859737104622	3	Data	RPF
-356	0.487991910911448	0.149252845092597	3	Data	RPF
-355	0.852341899714303	0.34704531111096	3	Data	RPF
-354	0.714942758840655	0.187669229568605	3	Data	RPF
-353	0.564305539532706	0.17685380601117	3	Data	RPF
-352	0.498547764303504	0.133246018227594	3	Data	RPF
-351	0.529696184148915	0.194591100645363	3	Data	RPF
-350	0.301707055558195	0.0969061950746137	3	Data	RPF
-349	0.597703567478064	0.193552819983849	3	Data	RPF
-348	0.664586146757239	0.248235601490238	3	Data	RPF
-347	0.233786195617506	0.0764693707204853	3	Data	RPF
-346	0.519140330756859	0.118623565577942	3	Data	RPF
-345	0.950026805285052	0.519919041252994	3	Data	RPF
-344	0.772048195223909	0.320828724407739	3	Data	RPF
-343	1.13691732435752	0.469562429169579	3	Data	RPF
-342	0.907630344939909	0.387711303686914	3	Data	RPF
-341	0.848534870622086	0.282325816543272	3	Data	RPF
-340	0.548644806221541	0.120440556735591	3	Data	RPF
-339	0.663980483038023	0.205406524202797	3	Data	RPF
-338	0.670729307337862	0.169499317992114	3	Data	RPF
-337	0.351284957145475	0.0899843239978556	3	Data	RPF
-336	0.755089611085852	0.199695980564472	3	Data	RPF
-335	0.516112012160777	0.201426448333661	3	Data	RPF
-334	0.681804301060675	0.198571176514499	3	Data	RPF
-333	0.392643136829104	0.144753628892704	3	Data	RPF
-332	0.752234339266689	0.190524501387767	3	Data	RPF
-331	0.475272972807905	0.155049912119382	3	Data	RPF
-330	0.420590191301515	0.114643489708806	3	Data	RPF
-329	0.417907966259272	0.114556966320347	3	Data	RPF
-328	0.772221242000828	0.19666766196839	3	Data	RPF
-327	0.364523035579775	0.114816536485725	3	Data	RPF
-326	0.238458458594317	0.0703521671564003	3	Data	RPF
-325	0.498720811080423	0.128054614920025	3	Data	RPF
-324	0.969927184630732	0.317454312257819	3	Data	RPF
-323	0.753791760258959	0.205406524202797	3	Data	RPF
-322	0.388749584348428	0.117931378470266	3	Data	RPF
-321	0.545876057790837	0.160154792038491	3	Data	RPF
-320	0.184727434360982	0.0631188118811881	3	Data	RPF
-319	0.635427764846396	0.239410215867372	3	Data	RPF
-318	0.197705942629904	0.0701618157017895	3	Data	RPF
-317	1.18450518801023	0.511872366126263	3	Data	RPF
-316	0.51740986298767	0.222192061563936	3	Data	RPF
-315	0.846544832687518	0.214491479991042	3	Data	RPF
-314	0.367810924341235	0.113605209047293	3	Data	RPF
-313	0.494827258599746	0.197532895852985	3	Data	RPF
-312	0.317886929200117	0.0936183063131536	3	Data	RPF
-311	0.225479950325396	0.0844381747976031	3	Data	RPF
-310	0.985501394553438	0.362619521033666	3	Data	RPF
-309	0.838930774503084	0.28751721985084	3	Data	RPF
-308	0.609557271697012	0.20826179602196	3	Data	RPF
-307	0.424051126839894	0.122776688223997	3	Data	RPF
-306	0.422666752624543	0.106510291193616	3	Data	RPF
-305	0.607134616820147	0.257060987113105	3	Data	RPF
-304	0.691667967345055	0.207915702468122	3	Data	RPF
-303	0.683880862383702	0.258704931493835	3	Data	RPF
-302	0.564478586309625	0.213539722717988	3	Data	RPF
-301	1.11009507393508	0.332941998792066	3	Data	RPF
-300	0.701704680406355	0.302053149112033	3	Data	RPF
-299	0.475619066361742	0.13385168194681	3	Data	RPF
-298	0.349121872433988	0.107548571855129	3	Data	RPF
-297	0.655068574026697	0.151156359638705	3	Data	RPF
-296	0.460044856439037	0.120007939793294	3	Data	RPF
-295	0.508065337034046	0.13385168194681	3	Data	RPF
-294	0.982040459015058	0.407352112867215	3	Data	RPF
-293	0.682929105110648	0.226172137433072	3	Data	RPF
-292	0.521389938856806	0.162404400138437	3	Data	RPF
-291	0.439884906927979	0.155915146003977	3	Data	RPF
-290	0.964735781323163	0.33891211259577	3	Data	RPF
-289	1.23728445497051	0.450267713543116	3	Data	RPF
-288	0.590435602847468	0.179016890722657	3	Data	RPF
-287	0.445508927177845	0.168807130884439	3	Data	RPF
-286	0.425781594609084	0.145532339388839	3	Data	RPF
-285	0.59830923119728	0.163961821130708	3	Data	RPF
-284	0.627900230050421	0.196927232133769	3	Data	RPF
-283	0.432703465685842	0.143196207900434	3	Data	RPF
-282	0.395844502202105	0.112913021939617	3	Data	RPF
-281	0.283537143981705	0.105645057309021	3	Data	RPF
-280	0.337614261768877	0.114210872766509	3	Data	RPF
-279	0.599693605412632	0.162577446915356	3	Data	RPF
-278	0.820847386315054	0.329827156807524	3	Data	RPF
-277	0.565603390359598	0.20826179602196	3	Data	RPF
-276	0.457535678173712	0.17183544948052	3	Data	RPF
-275	0.94050923255451	0.346007030449447	3	Data	RPF
-274	1.00367130612993	0.331730671353633	3	Data	RPF
-273	0.64131135526164	0.230584830244505	3	Data	RPF
-272	0.441182757754871	0.228854362475315	3	Data	RPF
-271	0.290459015058463	0.113086068716536	3	Data	RPF
-270	0.523379976791373	0.173652440638169	3	Data	RPF
-269	0.57676490747087	0.207136991971987	3	Data	RPF
-268	0.754224377201257	0.246678180497968	3	Data	RPF
-267	0.849400104506681	0.270472112324324	3	Data	RPF
-266	0.514468067780047	0.147781947488786	3	Data	RPF
-265	0.662682632211131	0.17192197286898	3	Data	RPF
-264	0.839882531776139	0.425435501055246	3	Data	RPF
-263	0.488511051242204	0.196321568414552	3	Data	RPF
-262	0.720307208925142	0.240967636859642	3	Data	RPF
-261	0.802590951350104	0.213366675941069	3	Data	RPF
-260	0.896382304440177	0.391864426332969	3	Data	RPF
-259	0.956083442477216	0.482713984215419	3	Data	RPF
-258	0.531513175306564	0.211030544452663	3	Data	RPF
-257	0.989827563976411	0.480377852727014	3	Data	RPF
-256	0.597270950535766	0.181958685930279	3	Data	RPF
-255	0.463592315365875	0.146224526496515	3	Data	RPF
-254	0.424051126839894	0.186544425518631	3	Data	RPF
-253	0.440490570647195	0.246159040167211	3	Data	RPF
-252	0.552278788536839	0.26778988728208	3	Data	RPF
-251	0.772999952496963	0.277134413235703	3	Data	RPF
-250	0.653078536092129	0.240881113471183	3	Data	RPF
-249	0.481935273719284	0.125372389877781	3	Data	RPF
-248	0.853639750541195	0.414706600886271	3	Data	RPF
-247	0.695734566602651	0.17027802848825	3	Data	RPF
-246	1.06683337970535	0.292102959439193	3	Data	RPF
-245	1.03828066151372	0.364176942025937	3	Data	RPF
-244	1.07115954912832	0.311311151677197	3	Data	RPF
-243	0.765126324147151	0.245207282894156	3	Data	RPF
-242	0.381395096329373	0.131515550458404	3	Data	RPF
-241	0.760973201501096	0.183689153699469	3	Data	RPF
-240	0.597790090866523	0.284921518197056	3	Data	RPF
-239	0.923204554862614	0.411937852455568	3	Data	RPF
-238	0.650223264272966	0.194764147422282	3	Data	RPF
-237	0.649963694107588	0.198484653126039	3	Data	RPF
-236	0.476484300246337	0.203416486268229	3	Data	RPF
-235	0.55539363052138	0.207656132302744	3	Data	RPF
-234	0.688466601972055	0.195975474860714	3	Data	RPF
-233	1.07548571855129	0.577370571190087	3	Data	RPF
-232	0.703954288506301	0.283018003650948	3	Data	RPF
-231	0.255157472566996	0.101578458051425	3	Data	RPF
-230	0.723075957355845	0.256628370170807	3	Data	RPF
-229	1.20094463181753	0.43296303585122	3	Data	RPF
-228	0.459006575777523	0.149858508811813	3	Data	RPF
-227	0.738217550336254	0.282498863320191	3	Data	RPF
-226	1.06942908135913	0.395671455425186	3	Data	RPF
-225	1.19229229297159	0.366253503348964	3	Data	RPF
-224	0.517842479929967	0.166211429230654	3	Data	RPF
-223	0.383731227817778	0.107981188797427	3	Data	RPF
-222	0.352928901526205	0.120007939793294	3	Data	RPF
-221	0.978579523476679	0.330259773749822	3	Data	RPF
-220	0.745052898024552	0.254984425790077	3	Data	RPF
-219	0.556604957959812	0.222105538175476	3	Data	RPF
-218	0.486694060084555	0.169153224438277	3	Data	RPF
-217	0.931856893708562	0.273846524474243	3	Data	RPF
-216	0.586109433424494	0.237160607767425	3	Data	RPF
-215	0.693398435114245	0.217606321975583	3	Data	RPF
-214	0.547952619113865	0.220461593794746	3	Data	RPF
-213	0.502700886949559	0.174863768076602	3	Data	RPF
-212	0.660519547499644	0.323164855896145	3	Data	RPF
-211	0.488338004465285	0.20826179602196	3	Data	RPF
-210	0.629890267984989	0.242265487686534	3	Data	RPF
-209	0.260435399263024	0.125891530208538	3	Data	RPF
-208	0.574947916313221	0.205752617756635	3	Data	RPF
-207	0.443259319077898	0.12718938103543	3	Data	RPF
-206	0.761838435385691	0.27774007695492	3	Data	RPF
-205	0.510487991910911	0.148993274927219	3	Data	RPF
-204	0.818943871768945	0.222019014787017	3	Data	RPF
-203	0.886864731709634	0.379058964840967	3	Data	RPF
-202	0.627727183273502	0.223922529333125	3	Data	RPF
-201	0.516371582326156	0.139648748973595	3	Data	RPF
-200	0.827077070284136	0.260175829097646	3	Data	RPF
-199	1.15076106651104	0.352236714418529	3	Data	RPF
-198	0.448277675608548	0.149425891869516	3	Data	RPF
-197	0.484617498761528	0.202378205606716	3	Data	RPF
-196	0.914552216016667	0.389441771456104	3	Data	RPF
-195	0.706463466771626	0.277047889847244	3	Data	RPF
-194	1.02616738712939	0.301707055558195	3	Data	RPF
-193	0.810031962757619	0.224441669663882	3	Data	RPF
-192	0.817386450776675	0.208434842798879	3	Data	RPF
-191	0.645897094849992	0.169326271215196	3	Data	RPF
-190	0.607999850704741	0.186977042460929	3	Data	RPF
-189	0.80155267068859	0.250917826532482	3	Data	RPF
-188	0.822231760530405	0.380443339056318	3	Data	RPF
-187	0.980309991245869	0.345228319953311	3	Data	RPF
-186	1.43023161123515	0.523553023568292	3	Data	RPF
-185	0.565516866971138	0.185852238410956	3	Data	RPF
-184	0.592339117393576	0.179882124607252	3	Data	RPF
-183	0.653078536092129	0.189745790891632	3	Data	RPF
-182	1.11182554170427	0.522082125964481	3	Data	RPF
-181	2.15010620321799	0.954352974708026	3	Data	RPF
-180	1.8516005130328	0.505210065214883	3	Data	RPF
-179	1.55049912119382	0.622535779965934	3	Data	RPF
-178	0.592685210947414	0.209127029906555	3	Data	RPF
-177	1.21997977727862	0.415398787993947	3	Data	RPF
-176	1.20180986570213	0.453815172469954	3	Data	RPF
-175	1.43369254677353	0.51239150645702	3	Data	RPF
-174	0.511872366126263	0.147695424100326	3	Data	RPF
-173	1.33332541616053	0.75361871348204	3	Data	RPF
-172	0.893786602786392	0.290545538446922	3	Data	RPF
-171	0.771529054893152	0.421282378409191	3	Data	RPF
-170	0.57685143085933	0.22305729544853	3	Data	RPF
-169	0.994153733399385	0.262338913809133	3	Data	RPF
-168	0.609557271697012	0.228767839086856	3	Data	RPF
-167	0.870425287902334	0.239323692478912	3	Data	RPF
-166	0.754830040920473	0.208348319410419	3	Data	RPF
-165	0.898112772209366	0.250917826532482	3	Data	RPF
-164	0.720912872644358	0.232142251236775	3	Data	RPF
-163	0.721345489586656	0.217692845364043	3	Data	RPF
-162	0.653597676422886	0.200734261225986	3	Data	RPF
-161	0.893786602786392	0.281547106047137	3	Data	RPF
-160	0.666316614526429	0.238198888428939	3	Data	RPF
-159	0.71070311280614	0.269087738108972	3	Data	RPF
-158	0.74548551496685	0.255157472566996	3	Data	RPF
-157	0.905034643286124	0.299976587789005	3	Data	RPF
-156	0.460910090323631	0.176161618903494	3	Data	RPF
-155	0.648925413446074	0.331471101188255	3	Data	RPF
-154	0.804840559450051	0.316156461430927	3	Data	RPF
-153	1.16027863924158	0.481589180165446	3	Data	RPF
-152	0.980309991245869	0.45615130395836	3	Data	RPF
-151	0.750676918274418	0.222884248671611	3	Data	RPF
-150	0.545876057790837	0.170624122042088	3	Data	RPF
-149	0.77196167183545	0.239929356198128	3	Data	RPF
-148	0.830018865491758	0.234132289171343	3	Data	RPF
-147	1.04260683093669	0.296429128862167	3	Data	RPF
-146	0.710010925698464	0.19164930543774	3	Data	RPF
-145	0.86445517409863	0.290459015058463	3	Data	RPF
-144	1.07981188797427	0.348516208714771	3	Data	RPF
-143	0.728094313886495	0.248581695044076	3	Data	RPF
-142	0.928395958170183	0.278345740674136	3	Data	RPF
-141	1.41811833685082	0.545097347294702	3	Data	RPF
-140	1.49079798315678	0.544318636798567	3	Data	RPF
-139	1.22690164835538	0.374819318806452	3	Data	RPF
-138	0.88426903005585	0.299717017623627	3	Data	RPF
-137	1.40340936081271	0.369368345333505	3	Data	RPF
-136	0.828721014664866	0.203849103210527	3	Data	RPF
-135	1.27016334258512	0.565170773417301	3	Data	RPF
-134	1.4207140385046	0.720307208925142	3	Data	RPF
-133	0.927530724285588	0.240967636859642	3	Data	RPF
-132	1.01405411274506	0.341594337638013	3	Data	RPF
-131	0.651953732042155	0.180055171384171	3	Data	RPF
-130	0.960409611900189	0.321520911515415	3	Data	RPF
-129	0.971657652399921	0.317627359034738	3	Data	RPF
-128	0.871290521786928	0.259743212155349	3	Data	RPF
-127	0.799303062588644	0.264675045297539	3	Data	RPF
-126	0.657923845845859	0.243563338513426	3	Data	RPF
-125	0.340642580364959	0.115162630039563	3	Data	RPF
-124	0.985501394553438	0.339171682761148	3	Data	RPF
-123	1.00713224166831	0.43296303585122	3	Data	RPF
-122	0.515765918606939	0.182391302872576	3	Data	RPF
-121	0.532291885802699	0.190784071553146	3	Data	RPF
-120	0.850092291614357	0.26441547513216	3	Data	RPF
-119	0.721864629917413	0.230930923798343	3	Data	RPF
-118	0.677564655026161	0.248754741820995	3	Data	RPF
-117	1.55049912119382	0.528571380098942	3	Data	RPF
-116	1.61279596088464	0.857360256244953	3	Data	RPF
-115	0.961274845784784	0.272375626870432	3	Data	RPF
-114	1.93812390149227	1.13951302601131	3	Data	RPF
-113	2.37333654544344	1.02962832266777	3	Data	RPF
-112	1.59635651707734	0.511872366126263	3	Data	RPF
-111	0.375857599467966	0.182218256095658	3	Data	RPF
-110	0.643820533526965	0.24633208694413	3	Data	RPF
-109	0.786324554319723	0.301360962004357	3	Data	RPF
-108	0.550115703825352	0.234218812559803	3	Data	RPF
-107	1.14556966320347	0.322040051846172	3	Data	RPF
-106	1.59722175096194	0.610941645912364	3	Data	RPF
-105	1.06077674251318	0.541982505310161	3	Data	RPF
-104	0.490587612565232	0.161193072700005	3	Data	RPF
-103	1.13951302601131	0.341853907803392	3	Data	RPF
-102	0.39662321269824	0.127102857646971	3	Data	RPF
-101	1.1905618252024	0.338046878711175	3	Data	RPF
-100	1.97359849076066	0.750590394885959	3	Data	RPF
-99	0.881673328402066	0.289074640843111	3	Data	RPF
-98	0.709232215202329	0.310965058123359	3	Data	RPF
-97	0.839017297891544	0.355005462849232	3	Data	RPF
-96	0.890325667248013	0.253859621740104	3	Data	RPF
-95	2.29979166525289	1.26497193927755	3	Data	RPF
-94	2.07223515360446	0.919743619324235	3	Data	RPF
-93	1.19575322850997	0.42145542518611	3	Data	RPF
-92	1.36620430377513	0.549336993329216	3	Data	RPF
-91	0.640792214930883	0.26121410975916	3	Data	RPF
-90	0.34877577888015	0.180747358491846	3	Data	RPF
-89	0.866964352363955	0.290112921504625	3	Data	RPF
-88	1.08067712185886	0.327058408376821	3	Data	RPF
-87	1.69239747826736	0.681890824449134	3	Data	RPF
-86	1.33505588392972	0.86108076194871	3	Data	RPF
-85	1.32813401285296	0.443086272300979	3	Data	RPF
-84	2.5619575322851	1.09884703343535	3	Data	RPF
-83	0.554787966802163	0.230671353632964	3	Data	RPF
-82	0.682929105110648	0.218817649414016	3	Data	RPF
-81	0.923204554862614	0.376290216410263	3	Data	RPF
-80	1.73306347084331	1.11096030781968	3	Data	RPF
-79	0.524418257452887	0.171662402703601	3	Data	RPF
-78	0.927530724285588	0.391864426332969	3	Data	RPF
-77	0.462380987927442	0.223230342225449	3	Data	RPF
-76	0.699455072306408	0.288988117454652	3	Data	RPF
-75	0.544491683575486	0.205925664533554	3	Data	RPF
-74	0.930991659823967	0.350073629707042	3	Data	RPF
-73	0.371185336491154	0.141206169965866	3	Data	RPF
-72	0.251523490251698	0.110403843674292	3	Data	RPF
-71	1.20440556735591	0.621237929139041	3	Data	RPF
-70	0.82482746218419	0.333461139122822	3	Data	RPF
-69	1.2891984880462	0.46774543801193	3	Data	RPF
-68	0.289766827950787	0.142936637735055	3	Data	RPF
-67	2.23922529333125	1.07981188797427	3	Data	RPF
-66	1.88188369899361	0.715202329006033	3	Data	RPF
-65	1.24334109216268	0.497682530418909	3	Data	RPF
-64	0.766251128197124	0.244169002232643	3	Data	RPF
-63	1.58943464600058	0.438240962547249	3	Data	RPF
-62	1.7512333824198	0.469995046111876	3	Data	RPF
-61	0.478474338180905	0.182910443203333	3	Data	RPF
-60	1.81439545599522	0.691062303625839	3	Data	RPF
-59	0.504431354718748	0.177892086672684	3	Data	RPF
-58	0.946565869746673	0.305427561261952	3	Data	RPF
-57	1.10922984005049	0.298938307127491	3	Data	RPF
-56	1.43109684511974	0.893786602786392	3	Data	RPF
-55	1.13172592104995	0.367724400952775	3	Data	RPF
-54	0.88599949782504	0.315031657380954	3	Data	RPF
-53	0.790823770519615	0.280681872162542	3	Data	RPF
-52	1.27448951200809	0.581610217224601	3	Data	RPF
-51	1.63356157411492	0.702916007844787	3	Data	RPF
-50	1.03308925820615	0.48928976173834	3	Data	RPF
-49	0.424483743782192	0.16370225096533	3	Data	RPF
-48	1.69499317992115	0.643647486750046	3	Data	RPF
-47	1.13778255824212	0.533589736629592	3	Data	RPF
-46	0.631880305919557	0.305081467708114	3	Data	RPF
-45	1.17498761527969	0.506248345876397	3	Data	RPF
-44	0.807003644161537	0.3040431870466	3	Data	RPF
-43	0.570967840444086	0.236208850494371	3	Data	RPF
-42	0.444903263458628	0.229027409252234	3	Data	RPF
-41	0.907630344939909	0.382692947156265	3	Data	RPF
-40	1.52973350796354	0.688812695525893	3	Data	RPF
-39	1.01232364497588	0.384163844760076	3	Data	RPF
-38	0.519832517864535	0.236468420659749	3	Data	RPF
-37	1.35755196492919	0.433568699570437	3	Data	RPF
-36	0.425089407501408	0.177199899565008	3	Data	RPF
-35	0.799216539200185	0.282758433485569	3	Data	RPF
-34	0.232747914955992	0.103568495985993	3	Data	RPF
-33	2.87430696462381	2.31277017352181	3	Data	RPF
-32	0.936183063131536	0.402593326501944	3	Data	RPF
-31	1.87755752957064	1.06250721028237	3	Data	RPF
-30	1.19748369627915	0.459785286273658	3	Data	RPF
-29	1.92168445768497	0.81807863788435	3	Data	RPF
-28	1.26583717316214	0.403025943444242	3	Data	RPF
-27	1.16979621197212	0.562575071763516	3	Data	RPF
-26	0.690110546352785	0.359677725826044	3	Data	RPF
-25	0.251869583805536	0.120267509958672	3	Data	RPF
-24	0.851909282772006	0.397228876417457	3	Data	RPF
-23	0.925800256516399	0.346180077226366	3	Data	RPF
-22	0.614229534673824	0.237247131155885	3	Data	RPF
-21	0.870425287902334	0.260002782320727	3	Data	RPF
-20	0.805878840111564	0.356476360453043	3	Data	RPF
-19	0.879942860632876	0.292102959439193	3	Data	RPF
-18	1.36533906989054	0.503652644222613	3	Data	RPF
-17	1.5539600567322	0.801466147300131	3	Data	RPF
-16	0.869560054017739	0.323597472838442	3	Data	RPF
-15	0.480723946280852	0.229027409252234	3	Data	RPF
-14	1.08759899293562	0.446720254616277	3	Data	RPF
-13	0.838584680949246	0.332768952015147	3	Data	RPF
-12	1.04866346812886	0.4396253367626	3	Data	RPF
-11	0.733977904301739	0.284056284312461	3	Data	RPF
-10	0.699801165860246	0.240275449751966	3	Data	RPF
-9	0.220980734125503	0.0905034643286124	3	Data	RPF
-8	1.49425891869516	0.463073175035118	3	Data	RPF
-7	0.957813910246405	0.374300178475695	3	Data	RPF
-6	0.564738156475003	0.22478776321772	3	Data	RPF
-5	0.69261972461811	0.274798281747297	3	Data	RPF
-4	1.1576829375878	0.432789989074301	3	Data	RPF
-3	1.86284855353253	0.720480255702061	3	Data	RPF
-2	0.975983821822895	0.482367890661582	3	Data	RPF
-1	0.482800507603879	0.22149987445626	3	Data	RPF
0	2.07483085525825	0.918878385439641	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
