Position	Mean	SD	End	BG	DataType
0	3.11398464365058	0.0504741716917899	3	Data	RPF
-1	3.30109101708882	0.0518551949243101	3	Data	RPF
-2	3.07834533442425	0.0486328073817628	3	Data	RPF
-3	3.33970026875067	0.0516621486660009	3	Data	RPF
-4	3.07389042077096	0.0481279171677231	3	Data	RPF
-5	3.32782049900856	0.0521521891678629	3	Data	RPF
-6	3.25208696690261	0.0506820676622768	3	Data	RPF
-7	3.17041354992561	0.0508305647840532	3	Data	RPF
-8	3.16447366505455	0.0535480621125608	3	Data	RPF
-9	3.0397360827624	0.0498801832046844	3	Data	RPF
-10	3.04270602519792	0.0498207843559738	3	Data	RPF
-11	3.10804475877953	0.049404992415	3	Data	RPF
-12	3.0189464857137	0.0487813045035392	3	Data	RPF
-13	2.99815688866501	0.0485882582452299	3	Data	RPF
-14	2.9536077521321	0.0463459517064066	3	Data	RPF
-15	2.95657769456763	0.0478012234998151	3	Data	RPF
-16	2.92390832777682	0.0474745298319071	3	Data	RPF
-17	2.96400255065644	0.0469547899056898	3	Data	RPF
-18	2.93133318386564	0.046494448828183	3	Data	RPF
-19	2.90311873072813	0.0460489574628539	3	Data	RPF
-20	2.91202855803471	0.0469696396178674	3	Data	RPF
-21	2.9699424355275	0.047355732134486	3	Data	RPF
-22	2.94915283847881	0.0473260327101307	3	Data	RPF
-23	2.86599445028404	0.0446976336546889	3	Data	RPF
-24	2.80956554400901	0.0432869109978133	3	Data	RPF
-25	2.81402045766231	0.0449649284738863	3	Data	RPF
-26	2.83035514105771	0.0450837261713074	3	Data	RPF
-27	2.82144531375112	0.0468805413448016	3	Data	RPF
-28	2.79917074548467	0.0464053505551172	3	Data	RPF
-29	2.76798634991163	0.0473111829979531	3	Data	RPF
-30	2.80659560157349	0.0454549689757484	3	Data	RPF
-31	2.75759155138728	0.0460489574628539	3	Data	RPF
-32	2.69076784658791	0.0434799572561226	3	Data	RPF
-33	2.73383201190306	0.0433760092708791	3	Data	RPF
-34	2.69225281780568	0.0428562693446618	3	Data	RPF
-35	2.60909442961091	0.0418316392044048	3	Data	RPF
-36	2.66849327832146	0.0433314601343462	3	Data	RPF
-37	2.75907652260505	0.0461232060237421	3	Data	RPF
-38	2.66552333588593	0.044281841713715	3	Data	RPF
-39	2.5972146598688	0.0423068299940892	3	Data	RPF
-40	2.65661350857935	0.0419949860383588	3	Data	RPF
-41	2.55860540820694	0.0403169685622858	3	Data	RPF
-42	2.52148112776285	0.0405248645327727	3	Data	RPF
-43	2.57197014916681	0.0421137837357799	3	Data	RPF
-44	2.60018460230433	0.0417276912191614	3	Data	RPF
-45	2.58830483256222	0.0425295756767538	3	Data	RPF
-46	2.60166957352209	0.0416831420826285	3	Data	RPF
-47	2.52445107019837	0.0419504369018259	3	Data	RPF
-48	2.51405627167403	0.0412079512929441	3	Data	RPF
-49	2.53484586872272	0.0434354081195897	3	Data	RPF
-50	2.47544702001217	0.0420840843114247	3	Data	RPF
-51	2.50366147314968	0.0418910380531154	3	Data	RPF
-52	2.49772158827863	0.0409109570493913	3	Data	RPF
-53	2.43238285469702	0.040391217123174	3	Data	RPF
-54	2.45465742296348	0.0411485524442335	3	Data	RPF
-55	2.42050308495491	0.0401090725917989	3	Data	RPF
-56	2.48881176097204	0.0406585119423715	3	Data	RPF
-57	2.4457475956569	0.0420543848870694	3	Data	RPF
-58	2.41604817130162	0.040554563957128	3	Data	RPF
-59	2.42198805617268	0.0422919802819116	3	Data	RPF
-60	2.37743891963976	0.0392329395733183	3	Data	RPF
-61	2.42792794104373	0.0416682923704508	3	Data	RPF
-62	2.40268343034175	0.0390695927393643	3	Data	RPF
-63	2.38337880451082	0.0418464889165825	3	Data	RPF
-64	2.38189383329305	0.0379410146138638	3	Data	RPF
-65	2.38337880451082	0.0395893326655816	3	Data	RPF
-66	2.36407417867989	0.0403021188501082	3	Data	RPF
-67	2.33882966797791	0.0408367084885031	3	Data	RPF
-68	2.32397995580027	0.0391438413002524	3	Data	RPF
-69	2.31507012849369	0.0416534426582732	3	Data	RPF
-70	2.27943081926736	0.0392329395733183	3	Data	RPF
-71	2.33140481188909	0.0394556852559828	3	Data	RPF
-72	2.33140481188909	0.0387874482079891	3	Data	RPF
-73	2.36407417867989	0.039529933816871	3	Data	RPF
-74	2.32397995580027	0.0393220378463841	3	Data	RPF
-75	2.24676145247655	0.0384756042522588	3	Data	RPF
-76	2.17696780524166	0.0355056618167313	3	Data	RPF
-77	2.22300191299233	0.0373321764145807	3	Data	RPF
-78	2.26309613587195	0.0381043614478178	3	Data	RPF
-79	2.22300191299233	0.0370054827466726	3	Data	RPF
-80	2.24379151004103	0.0373470261267583	3	Data	RPF
-81	2.22745682664562	0.0381934597208836	3	Data	RPF
-82	2.26458110708972	0.0386389510862128	3	Data	RPF
-83	2.187362603766	0.0363075462743237	3	Data	RPF
-84	2.2408215676055	0.0392180898611406	3	Data	RPF
-85	2.21706202812128	0.0375549220972452	3	Data	RPF
-86	2.17696780524166	0.036337245698679	3	Data	RPF
-87	2.2081522008147	0.0368866850492515	3	Data	RPF
-88	2.2081522008147	0.0368124364883634	3	Data	RPF
-89	2.15320826575744	0.0359066040455275	3	Data	RPF
-90	2.11459901409558	0.0364411936839224	3	Data	RPF
-91	2.12944872627322	0.0377331186433769	3	Data	RPF
-92	2.15320826575744	0.0368718353370739	3	Data	RPF
-93	2.08341461852254	0.0345255808130072	3	Data	RPF
-94	2.10420421557123	0.0364263439717448	3	Data	RPF
-95	2.07301981999819	0.0344067831155861	3	Data	RPF
-96	2.05074525173174	0.0352829161340667	3	Data	RPF
-97	2.02253079859423	0.0345255808130072	3	Data	RPF
-98	2.13687358236204	0.0369163844736068	3	Data	RPF
-99	2.15617820819296	0.0373915752632912	3	Data	RPF
-100	2.05074525173174	0.0344661819642966	3	Data	RPF
-101	2.02995565468305	0.0359066040455275	3	Data	RPF
-102	2.0685649063449	0.0354462629680207	3	Data	RPF
-103	2.02401576981199	0.0353423149827772	3	Data	RPF
-104	2.05074525173174	0.0349265230418034	3	Data	RPF
-105	2.05965507903832	0.0369757833223174	3	Data	RPF
-106	2.08638456095807	0.0357432572115735	3	Data	RPF
-107	2.05965507903832	0.0358917543333498	3	Data	RPF
-108	2.0195608561587	0.0353720144071325	3	Data	RPF
-109	1.9868914893679	0.0348225750565599	3	Data	RPF
-110	2.00916605763435	0.0338870431893688	3	Data	RPF
-111	2.04777530929621	0.0357729566359287	3	Data	RPF
-112	2.00174120154553	0.0348374247687376	3	Data	RPF
-113	1.98837646058566	0.0336048986579937	3	Data	RPF
-114	2.0032261727633	0.034941372753981	3	Data	RPF
-115	1.95125218014157	0.0340800894476781	3	Data	RPF
-116	1.97501171962579	0.0351195693001127	3	Data	RPF
-117	1.97204177719026	0.0340652397355004	3	Data	RPF
-118	1.88888338899549	0.03293666161	3	Data	RPF
-119	1.89630824508431	0.0336791472188818	3	Data	RPF
-120	1.89927818751984	0.0343473842668755	3	Data	RPF
-121	1.94234235283498	0.0344067831155861	3	Data	RPF
-122	1.95570709379486	0.034778025920027	3	Data	RPF
-123	1.91264292847971	0.0348671241930928	3	Data	RPF
-124	1.89482327386654	0.0346889276469612	3	Data	RPF
-125	1.85918396464021	0.0326842165029801	3	Data	RPF
-126	1.86215390707574	0.0336345980823489	3	Data	RPF
-127	1.96758686353697	0.0361145000160144	3	Data	RPF
-128	1.87254870560009	0.033590048945816	3	Data	RPF
-129	1.87403367681785	0.0334564015362173	3	Data	RPF
-130	1.90818801482642	0.0345701299495401	3	Data	RPF
-131	1.91412789969747	0.0353274652705996	3	Data	RPF
-132	1.90670304360865	0.0331445575804869	3	Data	RPF
-133	1.96907183475473	0.0361145000160144	3	Data	RPF
-134	1.84136431002705	0.0333821529753291	3	Data	RPF
-135	1.8517591085514	0.0330257598830658	3	Data	RPF
-136	1.88145853290667	0.0357729566359287	3	Data	RPF
-137	1.87403367681785	0.034614679086073	3	Data	RPF
-138	1.89927818751984	0.0352532167097114	3	Data	RPF
-139	1.87700361925338	0.0342731357059873	3	Data	RPF
-140	1.8680937919468	0.0340949391598557	3	Data	RPF
-141	1.82651459784941	0.032402071971605	3	Data	RPF
-142	1.79978511592966	0.0316447366505455	3	Data	RPF
-143	1.86363887829351	0.0334712512483949	3	Data	RPF
-144	1.83542442515599	0.0326248176542696	3	Data	RPF
-145	1.81908974176059	0.0328475633369342	3	Data	RPF
-146	1.82354465541388	0.033263355277908	3	Data	RPF
-147	1.80869494323625	0.0337830952041253	3	Data	RPF
-148	1.8517591085514	0.0338573437650135	3	Data	RPF
-149	1.81760477054283	0.034614679086073	3	Data	RPF
-150	1.78790534618755	0.0332336558535527	3	Data	RPF
-151	1.79681517349414	0.0326842165029801	3	Data	RPF
-152	1.79978511592966	0.0339761414624346	3	Data	RPF
-153	1.79681517349414	0.0328030142004012	3	Data	RPF
-154	1.75969089305004	0.0333227541266186	3	Data	RPF
-155	1.76711574913886	0.0323723725472497	3	Data	RPF
-156	1.75078106574346	0.0321347771524075	3	Data	RPF
-157	1.74632615209017	0.0324911702446708	3	Data	RPF
-158	1.69286718825067	0.0316595863627231	3	Data	RPF
-159	1.74781112330793	0.0333376038387962	3	Data	RPF
-160	1.728506497477	0.033961291750257	3	Data	RPF
-161	1.7492960945257	0.0330851587317764	3	Data	RPF
-162	1.68544233216186	0.0312734938461046	3	Data	RPF
-163	1.72405158382371	0.0325505690933814	3	Data	RPF
-164	1.73147643991253	0.0313328926948151	3	Data	RPF
-165	1.74484118087241	0.0324614708203156	3	Data	RPF
-166	1.76117586426781	0.0329218118978223	3	Data	RPF
-167	1.75672095061452	0.03293666161	3	Data	RPF
-168	1.74187123843688	0.0331742570048422	3	Data	RPF
-169	1.67059261998422	0.0328030142004012	3	Data	RPF
-170	1.76414580670333	0.0351344190122903	3	Data	RPF
-171	1.68989724581515	0.0317338349236113	3	Data	RPF
-172	1.75523597939675	0.0333227541266186	3	Data	RPF
-173	1.67801747607304	0.0311249967243282	3	Data	RPF
-174	1.71662672773489	0.0335751992336384	3	Data	RPF
-175	1.69138221703291	0.0310952972999729	3	Data	RPF
-176	1.66465273511316	0.0326099679420919	3	Data	RPF
-177	1.73444638234806	0.0338573437650135	3	Data	RPF
-178	1.68989724581515	0.0326842165029801	3	Data	RPF
-179	1.70326198677502	0.033961291750257	3	Data	RPF
-180	1.66762267754869	0.0320011297428088	3	Data	RPF
-181	1.63643828197565	0.032402071971605	3	Data	RPF
-182	1.61861862736249	0.0311398464365058	3	Data	RPF
-183	1.62158856979802	0.0312586441339269	3	Data	RPF
-184	1.62307354101578	0.0310804475877953	3	Data	RPF
-185	1.60228394396709	0.031540788665302	3	Data	RPF
-186	1.67356256241975	0.0317189852114337	3	Data	RPF
-187	1.62455851223354	0.0323278234107168	3	Data	RPF
-188	1.67059261998422	0.0326990662151578	3	Data	RPF
-189	1.63643828197565	0.0322090257132957	3	Data	RPF
-190	1.67504753363751	0.033426702111862	3	Data	RPF
-191	1.62752845466907	0.0320902280158746	3	Data	RPF
-192	1.56812960595852	0.0306795053589991	3	Data	RPF
-193	1.59040417422498	0.031540788665302	3	Data	RPF
-194	1.54734000890983	0.0304122105398016	3	Data	RPF
-195	1.6141637137092	0.031912031469743	3	Data	RPF
-196	1.62752845466907	0.0328327136247565	3	Data	RPF
-197	1.60376891518485	0.0323575228350721	3	Data	RPF
-198	1.59782903031379	0.0327436153516907	3	Data	RPF
-199	1.57852440448287	0.0307537539198873	3	Data	RPF
-200	1.55921977865194	0.0309171007538413	3	Data	RPF
-201	1.57555446204734	0.0315556383774797	3	Data	RPF
-202	1.6097088000559	0.0326545170786249	3	Data	RPF
-203	1.61119377127367	0.0330109101708882	3	Data	RPF
-204	1.53694521038548	0.0298776209014066	3	Data	RPF
-205	1.52952035429666	0.0326396673664472	3	Data	RPF
-206	1.58891920300721	0.0314071412557033	3	Data	RPF
-207	1.53843018160324	0.0309913493147295	3	Data	RPF
-208	1.59634405909603	0.0321050777280523	3	Data	RPF
-209	1.56367469230523	0.0310210487390847	3	Data	RPF
-210	1.47799185304026	0.0308577019051307	3	Data	RPF
-211	1.53843018160324	0.0309022510416636	3	Data	RPF
-212	1.4909111026348	0.0301746151449594	3	Data	RPF
-213	1.56812960595852	0.0317338349236113	3	Data	RPF
-214	1.57852440448287	0.0327881644882236	3	Data	RPF
-215	1.5280353830789	0.0325208696690261	3	Data	RPF
-216	1.5607047498697	0.0322535748498286	3	Data	RPF
-217	1.52506544064337	0.0311249967243282	3	Data	RPF
-218	1.58743423178945	0.0333821529753291	3	Data	RPF
-219	1.47249745953453	0.0315704880896573	3	Data	RPF
-220	1.50576081481244	0.0300409677353607	3	Data	RPF
-221	1.52655041186113	0.0306498059346438	3	Data	RPF
-222	1.51021572846573	0.0317635343479666	3	Data	RPF
-223	1.56961457717628	0.0328178639125789	3	Data	RPF
-224	1.4953660162881	0.0307983030564202	3	Data	RPF
-225	1.49239607385257	0.0310952972999729	3	Data	RPF
-226	1.49685098750586	0.0315704880896573	3	Data	RPF
-227	1.53694521038548	0.0328327136247565	3	Data	RPF
-228	1.57852440448287	0.0328772627612894	3	Data	RPF
-229	1.44918341141564	0.0298924706135843	3	Data	RPF
-230	1.46418162071506	0.030352811691091	3	Data	RPF
-231	1.45289583946005	0.0302934128423805	3	Data	RPF
-232	1.47799185304026	0.0307537539198873	3	Data	RPF
-233	1.53100532551443	0.0320308291671641	3	Data	RPF
-234	1.4909111026348	0.0314071412557033	3	Data	RPF
-235	1.47130948256032	0.0305904070859332	3	Data	RPF
-236	1.43789763016064	0.0301449157206041	3	Data	RPF
-237	1.47041849982966	0.031585337801835	3	Data	RPF
-238	1.46685456890703	0.0307686036320649	3	Data	RPF
-239	1.44235254381393	0.032402071971605	3	Data	RPF
-240	1.43774913303886	0.0313625921191704	3	Data	RPF
-241	1.50427584359468	0.0335306500971055	3	Data	RPF
-242	1.48081329835401	0.03105074816344	3	Data	RPF
-243	1.47784335591848	0.0314813898165915	3	Data	RPF
-244	1.45408381643426	0.0323575228350721	3	Data	RPF
-245	1.42126595252168	0.0301449157206041	3	Data	RPF
-246	1.44532248624946	0.033263355277908	3	Data	RPF
-247	1.42913629997583	0.0307834533442425	3	Data	RPF
-248	1.35963964698449	0.0292242335655906	3	Data	RPF
-249	1.42379040359188	0.0313922915435257	3	Data	RPF
-250	1.42156294676524	0.0322238754254734	3	Data	RPF
-251	1.41131664536267	0.0309913493147295	3	Data	RPF
-252	1.41666254174662	0.0314071412557033	3	Data	RPF
-253	1.39587294469792	0.0311101470121506	3	Data	RPF
-254	1.39928837849878	0.0320308291671641	3	Data	RPF
-255	1.37344987930969	0.0293875803995446	3	Data	RPF
-256	1.42171144388701	0.0324763205324932	3	Data	RPF
-257	1.4224539294959	0.0306646556468214	3	Data	RPF
-258	1.3746378562839	0.0302785631302029	3	Data	RPF
-259	1.39394248211483	0.0311398464365058	3	Data	RPF
-260	1.40953467990135	0.0306943550711767	3	Data	RPF
-261	1.43463069348156	0.031540788665302	3	Data	RPF
-262	1.41339560506754	0.0308577019051307	3	Data	RPF
-263	1.40537676049161	0.0328921124734671	3	Data	RPF
-264	1.34226548373665	0.030887401329486	3	Data	RPF
-265	1.39661543030681	0.0306943550711767	3	Data	RPF
-266	1.36424305775956	0.0306498059346438	3	Data	RPF
-267	1.41963248418214	0.0320605285915194	3	Data	RPF
-268	1.39171502528819	0.0302340139936699	3	Data	RPF
-269	1.38384467783404	0.0310952972999729	3	Data	RPF
-270	1.36171860668936	0.0305310082372227	3	Data	RPF
-271	1.42750283163629	0.0321793262889405	3	Data	RPF
-272	1.36246109229824	0.0305458579494003	3	Data	RPF
-273	1.34300796934554	0.0321347771524075	3	Data	RPF
-274	1.37137091960482	0.0318823320453877	3	Data	RPF
-275	1.35978814410627	0.0301449157206041	3	Data	RPF
-276	1.32994022262921	0.030887401329486	3	Data	RPF
-277	1.37226190233548	0.0316150372261902	3	Data	RPF
-278	1.3338011477954	0.0303231122667358	3	Data	RPF
-279	1.28954900550604	0.0299370197501172	3	Data	RPF
-280	1.31004160831118	0.0302191642814923	3	Data	RPF
-281	1.31004160831118	0.0294915283847881	3	Data	RPF
-282	1.27959969834702	0.0297736729161632	3	Data	RPF
-283	1.37478635340568	0.0323872222594274	3	Data	RPF
-284	1.29845883281262	0.0302934128423805	3	Data	RPF
-285	1.31108108816361	0.0306646556468214	3	Data	RPF
-286	1.30558669465789	0.0294469792482552	3	Data	RPF
-287	1.31791195576533	0.0305161585250451	3	Data	RPF
-288	1.30439871768368	0.0291499850047024	3	Data	RPF
-289	1.26875940845735	0.0298924706135843	3	Data	RPF
-290	1.2910339767238	0.0298479214770514	3	Data	RPF
-291	1.35384825923521	0.0328624130491118	3	Data	RPF
-292	1.30291374646591	0.0313477424069928	3	Data	RPF
-293	1.28880651989716	0.0310061990269071	3	Data	RPF
-294	1.33528611901316	0.0321347771524075	3	Data	RPF
-295	1.3501358311908	0.0326990662151578	3	Data	RPF
-296	1.34360195783264	0.0318377829088548	3	Data	RPF
-297	1.26712594011781	0.031377441831348	3	Data	RPF
-298	1.33409814203895	0.0307834533442425	3	Data	RPF
-299	1.27811472712926	0.0300409677353607	3	Data	RPF
-300	1.2847970976092	0.0321644765767628	3	Data	RPF
-301	1.30098328388282	0.0313328926948151	3	Data	RPF
-302	1.33053421111632	0.0328772627612894	3	Data	RPF
-303	1.34345346071086	0.0328178639125789	3	Data	RPF
-304	1.28524258897453	0.0300558174475383	3	Data	RPF
-305	1.27752073864215	0.0328327136247565	3	Data	RPF
-306	1.29029149111492	0.0319565806062759	3	Data	RPF
-307	1.27276883074531	0.0305904070859332	3	Data	RPF
-308	1.25376119915793	0.0301300660084265	3	Data	RPF
-309	1.36424305775956	0.0329515113221776	3	Data	RPF
-310	1.29326143355045	0.0334415518240396	3	Data	RPF
-311	1.24158443517227	0.0298182220526961	3	Data	RPF
-312	1.28301513214788	0.0328772627612894	3	Data	RPF
-313	1.20520264033706	0.0293281815508341	3	Data	RPF
-314	1.22376478055911	0.0305458579494003	3	Data	RPF
-315	1.28553958321808	0.0322238754254734	3	Data	RPF
-316	1.25673114159346	0.031912031469743	3	Data	RPF
-317	1.21827038705338	0.0301597654327818	3	Data	RPF
-318	1.25138524520951	0.0309022510416636	3	Data	RPF
-319	1.26415599768228	0.0303676614032687	3	Data	RPF
-320	1.27068987104044	0.0319862800306312	3	Data	RPF
-321	1.26578946602182	0.0323426731228945	3	Data	RPF
-322	1.26207703797741	0.0331594072926645	3	Data	RPF
-323	1.20876657125969	0.0302191642814923	3	Data	RPF
-324	1.24396038912069	0.0312586441339269	3	Data	RPF
-325	1.16332645199612	0.029209383853413	3	Data	RPF
-326	1.22599223738575	0.0303231122667358	3	Data	RPF
-327	1.25762212432412	0.0325060199568485	3	Data	RPF
-328	1.22762570572529	0.0320902280158746	3	Data	RPF
-329	1.22480426041154	0.0315110892409468	3	Data	RPF
-330	1.26682894587425	0.0318823320453877	3	Data	RPF
-331	1.21544894173963	0.0329069621856447	3	Data	RPF
-332	1.18381905480126	0.0292539329899459	3	Data	RPF
-333	1.26385900343873	0.0319268811819206	3	Data	RPF
-334	1.18827396845455	0.0317338349236113	3	Data	RPF
-335	1.20950905686857	0.0316595863627231	3	Data	RPF
-336	1.16718737716231	0.031214094997394	3	Data	RPF
-337	1.19807477849179	0.0315110892409468	3	Data	RPF
-338	1.22346778631555	0.0320308291671641	3	Data	RPF
-339	1.24306940639003	0.0337088466432371	3	Data	RPF
-340	1.20861807413792	0.0307537539198873	3	Data	RPF
-341	1.23415957908345	0.0316298869383679	3	Data	RPF
-342	1.20505414321528	0.0300409677353607	3	Data	RPF
-343	1.23029865391727	0.0308725516173084	3	Data	RPF
-344	1.16213847502191	0.0294766786726104	3	Data	RPF
-345	1.18441304328837	0.0311843955730387	3	Data	RPF
-346	1.21782489568805	0.0322981239863616	3	Data	RPF
-347	1.20074772668377	0.0307686036320649	3	Data	RPF
-348	1.211885010817	0.0325357193812038	3	Data	RPF
-349	1.23059564816082	0.0337385460675924	3	Data	RPF
-350	1.17431523900757	0.0318080834844995	3	Data	RPF
-351	1.18871945981988	0.0313180429826375	3	Data	RPF
-352	1.2288136826995	0.0328178639125789	3	Data	RPF
-353	1.23015015679549	0.0338870431893688	3	Data	RPF
-354	1.14283384919098	0.0306201065102885	3	Data	RPF
-355	1.16035650956059	0.0322535748498286	3	Data	RPF
-356	1.20787558852903	0.033961291750257	3	Data	RPF
-357	1.2389114869803	0.0360254017429486	3	Data	RPF
-358	1.1823340835835	0.0307537539198873	3	Data	RPF
-359	1.22614073450753	0.0332485055657304	3	Data	RPF
-360	1.15263465922822	0.0307983030564202	3	Data	RPF
-361	1.14134887797322	0.0323129736985392	3	Data	RPF
-362	1.16941483398895	0.0319565806062759	3	Data	RPF
-363	1.21351847915654	0.0327436153516907	3	Data	RPF
-364	1.19198639649896	0.0314219909678809	3	Data	RPF
-365	1.22153732373246	0.0328921124734671	3	Data	RPF
-366	1.1798096325133	0.0331148581561316	3	Data	RPF
-367	1.16837535413652	0.0317189852114337	3	Data	RPF
-368	1.14981321391447	0.0320308291671641	3	Data	RPF
-369	1.17268177066803	0.0320902280158746	3	Data	RPF
-370	1.1553076074202	0.034451332252119	3	Data	RPF
-371	1.15352564195888	0.0321050777280523	3	Data	RPF
-372	1.12041078380275	0.0325208696690261	3	Data	RPF
-373	1.14699176860072	0.0319862800306312	3	Data	RPF
-374	1.16971182823251	0.0355056618167313	3	Data	RPF
-375	1.12590517730848	0.0321941760011181	3	Data	RPF
-376	1.17297876491159	0.033100008443954	3	Data	RPF
-377	1.13095407944887	0.0320308291671641	3	Data	RPF
-378	1.16198997790013	0.0335751992336384	3	Data	RPF
-379	1.10585806586866	0.0310061990269071	3	Data	RPF
-380	1.10333361479847	0.0318674823332101	3	Data	RPF
-381	1.09516627310077	0.0305458579494003	3	Data	RPF
-382	1.1119464478615	0.0326842165029801	3	Data	RPF
-383	1.10867951118242	0.0340503900233228	3	Data	RPF
-384	1.09427529037011	0.0306349562224662	3	Data	RPF
-385	1.16228697214369	0.0347631762078494	3	Data	RPF
-386	1.21693391295739	0.0364114942595671	3	Data	RPF
-387	1.14417032328697	0.0323129736985392	3	Data	RPF
-388	1.11135245937439	0.0318080834844995	3	Data	RPF
-389	1.13347853051907	0.0336048986579937	3	Data	RPF
-390	1.08521696594175	0.0314071412557033	3	Data	RPF
-391	1.15902003546461	0.0329515113221776	3	Data	RPF
-392	1.11328292195748	0.0320456788793417	3	Data	RPF
-393	1.11313442483571	0.0328624130491118	3	Data	RPF
-394	1.11729234424545	0.0325505690933814	3	Data	RPF
-395	1.10823401981709	0.0334712512483949	3	Data	RPF
-396	1.09724523280563	0.0347334767834941	3	Data	RPF
-397	1.12041078380275	0.0323129736985392	3	Data	RPF
-398	1.06813979693747	0.0330109101708882	3	Data	RPF
-399	1.07333719619964	0.0332188061413751	3	Data	RPF
-400	1.04705320564522	0.0304270602519792	3	Data	RPF
-401	1.14164587221677	0.0330554593074211	3	Data	RPF
-402	1.11640136151479	0.0337979449163029	3	Data	RPF
-403	1.10244263206781	0.0339761414624346	3	Data	RPF
-404	1.07660413287872	0.0321199274402299	3	Data	RPF
-405	1.06635783147615	0.0322981239863616	3	Data	RPF
-406	1.07779210985293	0.0318377829088548	3	Data	RPF
-407	1.07289170483431	0.0337385460675924	3	Data	RPF
-408	1.07289170483431	0.0340652397355004	3	Data	RPF
-409	1.13615147871104	0.0349562224661587	3	Data	RPF
-410	1.09323581051767	0.0331297078683093	3	Data	RPF
-411	1.09709673568386	0.0345849796617177	3	Data	RPF
-412	1.02849106542317	0.0323872222594274	3	Data	RPF
-413	1.14016090099901	0.0359214537577051	3	Data	RPF
-414	1.11105546513084	0.0357432572115735	3	Data	RPF
-415	1.07066424800766	0.033916742613724	3	Data	RPF
-416	1.08818690837728	0.031748684635789	3	Data	RPF
-417	1.09769072417096	0.034124638584211	3	Data	RPF
-418	1.08076205228846	0.0331594072926645	3	Data	RPF
-419	1.07794060697471	0.0325208696690261	3	Data	RPF
-420	1.05893297538733	0.0323872222594274	3	Data	RPF
-421	1.05670551856068	0.032773314776046	3	Data	RPF
-422	1.04259829199193	0.0315259389531244	3	Data	RPF
-423	1.05225060490739	0.0324911702446708	3	Data	RPF
-424	1.07615864151339	0.036129349728192	3	Data	RPF
-425	1.06294239767529	0.0340949391598557	3	Data	RPF
-426	1.06888228254635	0.0355947600897971	3	Data	RPF
-427	1.05225060490739	0.0313328926948151	3	Data	RPF
-428	1.03992534379995	0.0323723725472497	3	Data	RPF
-429	1.04616222291456	0.0342137368572768	3	Data	RPF
-430	1.0722977163472	0.0348819739052705	3	Data	RPF
-431	1.07259471059076	0.0349562224661587	3	Data	RPF
-432	1.1282811312569	0.0376440203703111	3	Data	RPF
-433	1.06041794660509	0.037153979868449	3	Data	RPF
-434	1.01869025538593	0.0321644765767628	3	Data	RPF
-435	1.11892581258499	0.036500592532633	3	Data	RPF
-436	1.11536188166235	0.0353868641193102	3	Data	RPF
-437	1.03814337833864	0.034124638584211	3	Data	RPF
-438	1.01022591944468	0.0340652397355004	3	Data	RPF
-439	1.06012095236154	0.0369757833223174	3	Data	RPF
-440	1.01542331870685	0.0331297078683093	3	Data	RPF
-441	1.06130892933575	0.0345701299495401	3	Data	RPF
-442	1.02685759708363	0.0332930547022633	3	Data	RPF
-443	1.00354354896474	0.0333970026875067	3	Data	RPF
-444	0.996861178484805	0.0323872222594274	3	Data	RPF
-445	1.06487286025839	0.0364263439717448	3	Data	RPF
-446	1.05492355309937	0.0370797313075608	3	Data	RPF
-447	1.05373557612516	0.0359363034698827	3	Data	RPF
-448	1.03517343590311	0.0342434362816321	3	Data	RPF
-449	1.05150811929851	0.0392626389976736	3	Data	RPF
-450	1.02359066040455	0.035149268724468	3	Data	RPF
-451	1.01156239354067	0.0331297078683093	3	Data	RPF
-452	1.05135962217673	0.0355353612410865	3	Data	RPF
-453	0.989139328152434	0.0325802685177367	3	Data	RPF
-454	1.02121470645613	0.0366193902300541	3	Data	RPF
-455	0.989436322395987	0.0349710721783363	3	Data	RPF
-456	1.03383696180712	0.0365896908056988	3	Data	RPF
-457	1.06620933435437	0.0360402514551262	3	Data	RPF
-458	1.01601730719396	0.0332188061413751	3	Data	RPF
-459	1.02685759708363	0.0358175057724616	3	Data	RPF
-460	1.01839326114238	0.0330851587317764	3	Data	RPF
-461	1.06903077966812	0.0344958813886519	3	Data	RPF
-462	0.985426900108024	0.0336791472188818	3	Data	RPF
-463	1.02938204815383	0.0360699508794815	3	Data	RPF
-464	0.993742738927501	0.0352235172853562	3	Data	RPF
-465	1.04809268549765	0.0357729566359287	3	Data	RPF
-466	1.06710031708503	0.0365599913813435	3	Data	RPF
-467	1.02284817479567	0.0356690086506853	3	Data	RPF
-468	1.02477863737876	0.0344661819642966	3	Data	RPF
-469	1.02314516903922	0.0360551011673038	3	Data	RPF
-470	0.981417477820062	0.0336494477945266	3	Data	RPF
-471	1.04631072003634	0.0352383669975338	3	Data	RPF
-472	0.955578978630973	0.0364560433961001	3	Data	RPF
-473	0.998049155459016	0.0383271071304824	3	Data	RPF
-474	0.990475802248421	0.0367530376396528	3	Data	RPF
-475	1.02923355103206	0.036827286200541	3	Data	RPF
-476	0.990772796491974	0.0343325345546979	3	Data	RPF
-477	1.03294597907646	0.0388171476323444	3	Data	RPF
-478	1.03725239560798	0.0371242804440938	3	Data	RPF
-479	0.974735107340125	0.0352235172853562	3	Data	RPF
-480	0.988248345421776	0.0384013556913706	3	Data	RPF
-481	1.00384054320829	0.03834195684266	3	Data	RPF
-482	0.936125855678268	0.0329663610343552	3	Data	RPF
-483	0.978299038262758	0.034287985418165	3	Data	RPF
