Position	Mean	SD	End	BG	DataType
-16	1.56098826568204	0.386584097566021	3	Data	RPF
-17	1.35360787515099	0.343642831918017	3	Data	RPF
-18	1.76949572355292	0.347925687809419	3	Data	RPF
-19	1.14510041728011	0.309041864584848	3	Data	RPF
-20	0.910444997124873	0.308140210712974	3	Data	RPF
-21	1.69510927912331	0.383541015748446	3	Data	RPF
-22	2.63508344055206	0.895680414972935	3	Data	RPF
-23	0.941213935502577	0.226202415106415	3	Data	RPF
-24	1.67820326902567	0.418480103283567	3	Data	RPF
-25	1.67707620168583	0.369339967266429	3	Data	RPF
-26	1.97011371004491	0.777676464491412	3	Data	RPF
-27	1.54295518824456	0.36832560666057	3	Data	RPF
-28	1.54520932292424	0.354349971646522	3	Data	RPF
-29	2.32739405677502	0.738003694128952	3	Data	RPF
-30	1.24315527584642	0.370128914404318	3	Data	RPF
-31	1.4437732623384	0.395375222816793	3	Data	RPF
-32	1.74019197271701	0.462548436271414	3	Data	RPF
-33	0.755473237896512	0.277258565601286	3	Data	RPF
-34	0.862093808245625	0.230710684465786	3	Data	RPF
-35	1.78978293567009	0.416113261869897	3	Data	RPF
-36	1.50125369667038	0.528256462184239	3	Data	RPF
-37	1.99716332620113	0.635327859469288	3	Data	RPF
-38	2.09747231944713	0.629917936238044	3	Data	RPF
-39	1.76273331951387	0.392332140999218	3	Data	RPF
-40	1.02563127925679	0.254379098602481	3	Data	RPF
-41	1.54520932292424	0.462323022803445	3	Data	RPF
-42	1.34909960579162	0.525326087100648	3	Data	RPF
-43	2.60690675705599	0.707122049017263	3	Data	RPF
-44	2.0940911174276	0.598134637254482	3	Data	RPF
-45	1.26231542062374	0.376327784773453	3	Data	RPF
-46	1.82359495586537	0.599036291126356	3	Data	RPF
-47	1.70412581784205	0.399658078708195	3	Data	RPF
-48	1.96335130600585	0.469310840310469	3	Data	RPF
-49	1.5891649491781	0.359196361207845	3	Data	RPF
-50	1.51477850474849	0.29878555179228	3	Data	RPF
-51	1.72779423197875	0.411492285776543	3	Data	RPF
-52	1.57902134311952	0.573564569245912	3	Data	RPF
-53	1.43024845426029	0.321214191855148	3	Data	RPF
-54	1.71314235656079	0.409238151096858	3	Data	RPF
-55	2.1707316965369	0.570296073960369	3	Data	RPF
-56	1.84050096596301	0.63961071536069	3	Data	RPF
-57	1.99603625886129	0.521606764879167	3	Data	RPF
-58	1.24315527584642	0.342064937642237	3	Data	RPF
-59	2.08732871338854	0.398643718102337	3	Data	RPF
-60	1.63988297947102	0.605573281697443	3	Data	RPF
-61	1.84726337000206	0.520141577337372	3	Data	RPF
-62	1.44264619499856	0.597345690116592	3	Data	RPF
-63	1.20596205363161	0.335189826869197	3	Data	RPF
-64	1.62861230607259	0.375538837635563	3	Data	RPF
-65	1.77851226227166	0.428398295874182	3	Data	RPF
-66	0.994524220677133	0.29799660465439	3	Data	RPF
-67	2.76244204995428	0.791201272569523	3	Data	RPF
-68	1.55986119834219	0.539527135582665	3	Data	RPF
-69	1.23301166978783	0.32628599488444	3	Data	RPF
-70	1.62635817139291	0.600163358466198	3	Data	RPF
-71	1.29725450815886	0.309492691520785	3	Data	RPF
-72	0.476185951083509	0.164551831617023	3	Data	RPF
-73	1.80218067640836	0.412281232914433	3	Data	RPF
-74	1.34909960579162	0.341163283770363	3	Data	RPF
-75	1.30401691219792	0.35457538511449	3	Data	RPF
-76	1.24428234318626	0.338571028888725	3	Data	RPF
-77	1.35135374047131	0.641526729838423	3	Data	RPF
-78	1.0112048173068	0.278498339675113	3	Data	RPF
-79	2.13804674368146	0.50368639417567	3	Data	RPF
-80	1.56887773706094	0.372270342350019	3	Data	RPF
-81	0.893200866825281	0.234655420155235	3	Data	RPF
-82	2.27780309382195	0.640850489434517	3	Data	RPF
-83	1.98589265280271	0.991030311923621	3	Data	RPF
-84	1.27358609402217	0.341952230908253	3	Data	RPF
-85	2.22257679416966	0.745780458773866	3	Data	RPF
-86	2.20228958205249	0.771928421058215	3	Data	RPF
-87	0.753669930152764	0.310168931924691	3	Data	RPF
-88	1.50463489868991	0.444515358833932	3	Data	RPF
-89	1.38178455864706	0.489823465895605	3	Data	RPF
-90	1.58352961247889	0.557222092818194	3	Data	RPF
-91	1.51139730272896	0.408674617426936	3	Data	RPF
-92	1.78189346429119	0.428285589140198	3	Data	RPF
-93	0.994411513943149	0.260690675705599	3	Data	RPF
-94	1.96222423866601	0.621803051391177	3	Data	RPF
-95	1.27922143072138	0.406533189481235	3	Data	RPF
-96	0.620337863849381	0.208958284806823	3	Data	RPF
-97	1.29387330613933	0.591710353417379	3	Data	RPF
-98	2.05464376053311	0.581003213688874	3	Data	RPF
-99	1.03476052470952	0.320763364919211	3	Data	RPF
-100	1.14284628260042	0.275455257857538	3	Data	RPF
-101	1.10801990179929	0.276131498261443	3	Data	RPF
-102	1.90136260231451	0.627663801558358	3	Data	RPF
-103	1.1845477741746	0.274440897251679	3	Data	RPF
-104	2.16847756185721	1.14397334994027	3	Data	RPF
-105	0.904922367159644	0.282893902300499	3	Data	RPF
-106	1.13382974388168	0.321552312057101	3	Data	RPF
-107	1.03769089979311	0.31095787906258	3	Data	RPF
-108	1.42912138692045	0.364155457503152	3	Data	RPF
-109	1.36938681790879	0.40270116052577	3	Data	RPF
-110	3.14564494550077	1.22624926574878	3	Data	RPF
-111	1.63424764277181	0.415887848401929	3	Data	RPF
-112	1.46856874381494	0.407322136619125	3	Data	RPF
-113	1.76047918483418	0.685482356092285	3	Data	RPF
-114	2.25638881436494	0.663279129497385	3	Data	RPF
-115	1.90248966965435	0.541217736592429	3	Data	RPF
-116	1.04727097218177	0.293150215093067	3	Data	RPF
-117	0.978970691387305	0.324482687140692	3	Data	RPF
-118	1.16989589875665	0.367311246054712	3	Data	RPF
-119	2.14593621506036	0.490837826501464	3	Data	RPF
-120	1.02146113009937	0.279174580079018	3	Data	RPF
-121	1.42799431958061	0.471677681724139	3	Data	RPF
-122	0.678494538585261	0.179654533970915	3	Data	RPF
-123	1.21159739033082	0.317382162899684	3	Data	RPF
-124	1.0857039684704	0.275906084793475	3	Data	RPF
-125	1.01526225973024	0.357280346730112	3	Data	RPF
-126	0.997229182292756	0.260803382439584	3	Data	RPF
-127	1.1043005795778	0.257985714089977	3	Data	RPF
-128	1.375022154608	0.436625887455033	3	Data	RPF
-129	0.763250002541426	0.214030087836115	3	Data	RPF
-130	0.955753104186547	0.344544485789891	3	Data	RPF
-131	1.0850277280665	0.365169818109011	3	Data	RPF
-132	1.43701085829935	0.434597166243317	3	Data	RPF
-133	1.36600561588926	0.476298657817494	3	Data	RPF
-134	0.470550614384296	0.177738519493182	3	Data	RPF
-135	1.12447508496099	0.37069244807424	3	Data	RPF
-136	0.94684927220179	0.287064051457917	3	Data	RPF
-137	2.22257679416966	0.746907526113708	3	Data	RPF
-138	1.08626750214032	0.367649366256665	3	Data	RPF
-139	0.896920189046762	0.265537065266923	3	Data	RPF
-140	1.33895599973304	0.415549728199976	3	Data	RPF
-141	0.461534075665555	0.1819086686506	3	Data	RPF
-142	0.85217561565501	0.248067521499362	3	Data	RPF
-143	0.882268313628808	0.246827747425535	3	Data	RPF
-144	2.28681963254069	0.844060730808143	3	Data	RPF
-145	2.08845578072839	0.518225562859639	3	Data	RPF
-146	0.834255244951512	0.281428714758704	3	Data	RPF
-147	2.06591443393153	0.947300099137727	3	Data	RPF
-148	0.824224345626912	0.252012257188811	3	Data	RPF
-149	2.33415646081408	0.925773112946733	3	Data	RPF
-150	1.63086644075228	0.561843068911549	3	Data	RPF
-151	0.874604255717878	0.260014435301694	3	Data	RPF
-152	0.973898888358013	0.307914797245005	3	Data	RPF
-153	1.4595522050962	0.434597166243317	3	Data	RPF
-154	1.35586200983068	0.564660737261156	3	Data	RPF
-155	0.780156012639066	0.299687205664154	3	Data	RPF
-156	1.24879061254563	0.421410478367158	3	Data	RPF
-157	2.19101890865407	0.980661292397069	3	Data	RPF
-158	1.63988297947102	0.86198110151164	3	Data	RPF
-159	1.06406427554542	0.3537864379766	3	Data	RPF
-160	0.998581663100567	0.356716813060191	3	Data	RPF
-161	1.18792897619413	0.393008381403124	3	Data	RPF
-162	1.131575609202	0.329216369968031	3	Data	RPF
-163	1.40319883810407	0.338458322154741	3	Data	RPF
-164	1.72441302995922	0.454997085094468	3	Data	RPF
-165	1.07477141527393	0.324144566938739	3	Data	RPF
-166	0.874040722047956	0.347024033937545	3	Data	RPF
-167	2.0704227032909	0.658996273605983	3	Data	RPF
-168	1.12819440718247	0.309718104988754	3	Data	RPF
-169	1.29049210411981	0.417691156145677	3	Data	RPF
-170	0.98888888397792	0.336880427878961	3	Data	RPF
-171	0.733044597833644	0.282217661896594	3	Data	RPF
-172	1.6207228346937	0.425580627524576	3	Data	RPF
-173	0.455447912030405	0.215044448441973	3	Data	RPF
-174	1.01684015400602	0.310845172328596	3	Data	RPF
-175	0.644231691454045	0.268467440350514	3	Data	RPF
-176	0.955076863782641	0.412055819446464	3	Data	RPF
-177	1.37389508726816	0.408787324160921	3	Data	RPF
-178	1.19581844757303	0.343079298248095	3	Data	RPF
-179	0.66418078336926	0.226315121840399	3	Data	RPF
-180	0.735862266183251	0.352095836966836	3	Data	RPF
-181	1.86642351477939	0.738003694128952	3	Data	RPF
-182	0.629354402568122	0.240178050120464	3	Data	RPF
-183	0.721886631169202	0.255055339006386	3	Data	RPF
-184	0.410252511702716	0.183937389862317	3	Data	RPF
-185	1.21948686170972	0.360210721813703	3	Data	RPF
-186	1.02134842336539	0.401235972983975	3	Data	RPF
-187	0.629128989100154	0.223384746756808	3	Data	RPF
-188	1.22850340042846	0.338232908686772	3	Data	RPF
-189	1.27584022870185	0.504362634579575	3	Data	RPF
-190	1.46067927243604	0.381737708004697	3	Data	RPF
-191	1.29725450815886	0.396840410358589	3	Data	RPF
-192	1.04456601056615	0.319298177377416	3	Data	RPF
-193	1.4832206192329	0.45319377735072	3	Data	RPF
-194	1.5891649491781	0.628114628494296	3	Data	RPF
-195	1.50350783135006	0.72368993891295	3	Data	RPF
-196	0.748147300187535	0.270045334626293	3	Data	RPF
-197	1.49111009061179	0.474269936605777	3	Data	RPF
-198	1.26795075732295	0.403715521131629	3	Data	RPF
-199	2.00843399959956	0.854993284004616	3	Data	RPF
-200	2.04224601979484	0.67556416350167	3	Data	RPF
-201	0.891961092751454	0.275680671325506	3	Data	RPF
-202	1.40319883810407	0.390416126521486	3	Data	RPF
-203	1.16764176407696	0.334400879731307	3	Data	RPF
-204	1.22286806372925	0.60760200290916	3	Data	RPF
-205	1.42010484820171	0.383315602280477	3	Data	RPF
-206	0.610532377992751	0.245700680085692	3	Data	RPF
-207	0.774520675939853	0.273539243379805	3	Data	RPF
-208	0.757727372576197	0.404842588471471	3	Data	RPF
-209	0.983028133810738	0.302730287481729	3	Data	RPF
-210	1.34797253845178	0.37835650598517	3	Data	RPF
-211	1.07815261729346	0.402250333589833	3	Data	RPF
-212	1.88671072689656	0.50740571639715	3	Data	RPF
-213	1.3378289323932	0.35694222652816	3	Data	RPF
-214	1.50463489868991	0.359083654473861	3	Data	RPF
-215	1.02382797151304	0.412506646382401	3	Data	RPF
-216	0.281090594556751	0.150801610070943	3	Data	RPF
-217	1.32092292229556	0.377004025177358	3	Data	RPF
-218	0.586525843654103	0.182584909054505	3	Data	RPF
-219	1.39756350140486	0.391994020797265	3	Data	RPF
-220	1.29387330613933	0.380497933930871	3	Data	RPF
-221	2.18763770663454	1.28372970008075	3	Data	RPF
-222	1.253298881905	0.387485751437895	3	Data	RPF
-223	1.60607095927574	0.573451862511928	3	Data	RPF
-224	1.80556187842789	0.43786566152886	3	Data	RPF
-225	1.60832509395543	0.464464450749146	3	Data	RPF
-226	1.77174985823261	0.761333988063694	3	Data	RPF
-227	0.895229588036998	0.302279460545792	3	Data	RPF
-228	0.260352555503647	0.139305523204549	3	Data	RPF
-229	0.886100342584273	0.288303825531744	3	Data	RPF
-230	1.13270267654184	0.342515764578174	3	Data	RPF
-231	1.05369525601887	0.311634119466486	3	Data	RPF
-232	1.131575609202	0.358069293868002	3	Data	RPF
-233	0.514731654106127	0.176160625217402	3	Data	RPF
-234	0.6144771136822	0.212226780092366	3	Data	RPF
-235	1.81683255182631	0.657531086064188	3	Data	RPF
-236	1.80894308044741	0.660010634211842	3	Data	RPF
-237	0.805064200849588	0.282893902300499	3	Data	RPF
-238	0.569619833556463	0.237022261568904	3	Data	RPF
-239	0.966911070850989	0.318283816771558	3	Data	RPF
-240	0.878323577939358	0.356491399592223	3	Data	RPF
-241	1.09088847823368	0.328089302628188	3	Data	RPF
-242	1.29274623879949	0.57164855476818	3	Data	RPF
-243	1.68496567306473	0.740145122074652	3	Data	RPF
-244	1.39192816470564	0.488132864885841	3	Data	RPF
-245	0.542795630868209	0.250885189848969	3	Data	RPF
-246	1.01605120686813	0.44710761371557	3	Data	RPF
-247	0.177963932961151	0.120483498629177	3	Data	RPF
-248	1.21948686170972	0.436738594189018	3	Data	RPF
-249	0.62214117159313	0.29348833529502	3	Data	RPF
-250	1.14397334994027	0.325046220810613	3	Data	RPF
-251	1.34121013441272	0.361788616089483	3	Data	RPF
-252	1.99716332620113	0.847103812625718	3	Data	RPF
-253	0.687623784037986	0.236233314431014	3	Data	RPF
-254	1.37614922194785	0.459167234251886	3	Data	RPF
-255	1.75258971345528	0.440796036612451	3	Data	RPF
-256	1.16426056205743	0.4447407723019	3	Data	RPF
-257	1.76047918483418	0.488020158151857	3	Data	RPF
-258	0.488921812023731	0.195433476728711	3	Data	RPF
-259	1.17778537013554	0.362464856493389	3	Data	RPF
-260	1.51027023538912	0.658883566871999	3	Data	RPF
-261	1.73906490537717	0.722450164839123	3	Data	RPF
-262	2.77145858867302	1.28260263274091	3	Data	RPF
-263	0.988776177243936	0.398643718102337	3	Data	RPF
-264	1.87882125551766	0.690328745653608	3	Data	RPF
-265	0.631383123779839	0.264860824863017	3	Data	RPF
-266	0.820392316671448	0.285260743714169	3	Data	RPF
-267	0.942115589374451	0.329667196903968	3	Data	RPF
-268	1.03622571225131	0.435836940317143	3	Data	RPF
-269	2.61930449779426	0.947187392403743	3	Data	RPF
-270	1.0728554007962	0.357167639996128	3	Data	RPF
-271	0.795033301524988	0.372833876019941	3	Data	RPF
-272	1.42461311756108	0.423551906312859	3	Data	RPF
-273	1.37051388524863	0.671957548014174	3	Data	RPF
-274	1.00635842774548	0.264297291193096	3	Data	RPF
-275	0.474495350073746	0.184613630266222	3	Data	RPF
-276	1.31077931623697	0.441472277016357	3	Data	RPF
-277	0.487005797545999	0.199265505684176	3	Data	RPF
-278	0.96059949374787	0.382188534940634	3	Data	RPF
-279	0.739130761468794	0.277934806005192	3	Data	RPF
-280	1.10959779607507	0.430314310351915	3	Data	RPF
-281	0.538963601912744	0.29348833529502	3	Data	RPF
-282	0.843497197138221	0.432681151765584	3	Data	RPF
-283	0.697429269894617	0.429525363214025	3	Data	RPF
-284	0.5478674338975	0.210761592550571	3	Data	RPF
-285	1.49674542731101	0.675226043299717	3	Data	RPF
-286	1.00297722572595	0.361901322823467	3	Data	RPF
-287	1.56775066972109	0.707347462485232	3	Data	RPF
-288	0.680185139595025	0.630030642972028	3	Data	RPF
-289	0.285148036980184	0.167933033636551	3	Data	RPF
-290	0.957330998462327	0.343642831918017	3	Data	RPF
-291	1.21159739033082	0.399432665240227	3	Data	RPF
-292	1.01807992807984	0.567591112344747	3	Data	RPF
-293	0.804951494115604	0.275793378059491	3	Data	RPF
-294	0.524086313026821	0.212339486826351	3	Data	RPF
-295	1.26006128594406	0.443388291494089	3	Data	RPF
-296	1.91488741039262	0.758516319714087	3	Data	RPF
-297	0.963079041895524	0.34003621643052	3	Data	RPF
-298	1.16764176407696	0.729212568878179	3	Data	RPF
-299	0.497600230540519	0.193742875718947	3	Data	RPF
-300	1.40996124214313	0.762122935201584	3	Data	RPF
-301	0.603093733549789	0.251336016784906	3	Data	RPF
-302	0.82467517256285	0.289881719807523	3	Data	RPF
-303	0.466493171960863	0.213804674368146	3	Data	RPF
-304	0.867052904540932	0.281316008024719	3	Data	RPF
-305	0.653248230172786	0.266664132606765	3	Data	RPF
-306	0.745216925103944	0.298334724856343	3	Data	RPF
-307	0.916981987695961	0.394248155476951	3	Data	RPF
-308	0.783424507924609	0.287064051457917	3	Data	RPF
-309	0.863108168851483	0.335640653805134	3	Data	RPF
-310	1.15637109067853	0.394022742008982	3	Data	RPF
-311	0.831324869867921	0.313099307008282	3	Data	RPF
-312	0.425580627524576	0.183261149458411	3	Data	RPF
-313	0.325947874682487	0.253590151464591	3	Data	RPF
-314	0.460745128527666	0.20783121746698	3	Data	RPF
-315	0.518338269593624	0.223722866958761	3	Data	RPF
-316	1.08705644927821	0.405518828875377	3	Data	RPF
-317	0.557785626488116	0.209859938678697	3	Data	RPF
-318	1.00658384121345	0.415324314732008	3	Data	RPF
-319	1.21159739033082	0.369339967266429	3	Data	RPF
-320	1.26344248796358	0.358745534271908	3	Data	RPF
-321	0.925885819680717	0.317382162899684	3	Data	RPF
-322	0.728423621740289	0.284020969640342	3	Data	RPF
-323	0.266664132606765	0.13141605182565	3	Data	RPF
-324	0.589005391801756	0.240403463588432	3	Data	RPF
-325	0.604333507623616	0.286049690852059	3	Data	RPF
-326	2.21806852481029	0.651219508961069	3	Data	RPF
-327	0.504813461515512	0.261141502641536	3	Data	RPF
-328	0.938621680620939	0.346573207001607	3	Data	RPF
-329	1.34459133643225	0.424002733248796	3	Data	RPF
-330	0.712757385716477	0.258774661227867	3	Data	RPF
-331	0.833804418015575	0.342290351110206	3	Data	RPF
-332	1.01717827420797	0.429976190149962	3	Data	RPF
-333	0.87809816447139	0.406984016417172	3	Data	RPF
-334	0.687398370570018	0.304082768289541	3	Data	RPF
-335	0.564322617059203	0.256069699612245	3	Data	RPF
-336	1.40207177076423	0.832902764143701	3	Data	RPF
-337	2.21243318811108	0.908979809583078	3	Data	RPF
-338	1.88220245753719	1.42461311756108	3	Data	RPF
-339	1.37276801992832	0.851724788719073	3	Data	RPF
-340	1.34909960579162	0.451390469606972	3	Data	RPF
-341	0.238712862578668	0.238712862578668	3	Data	RPF
-342	1.38516576066659	0.403151987461707	3	Data	RPF
-343	0.79322999378124	0.432117618095663	3	Data	RPF
-344	1.29725450815886	0.397629357496478	3	Data	RPF
-345	0.850034187709308	0.357843880400034	3	Data	RPF
-346	0.740934069212542	0.311408705998518	3	Data	RPF
-347	0.624846133208752	0.263959170991143	3	Data	RPF
-348	1.44264619499856	0.530736010331893	3	Data	RPF
-349	0.922842737863142	0.43414633930738	3	Data	RPF
-350	1.22286806372925	0.743413617360196	3	Data	RPF
-351	0.188896486157624	0.115749815801838	3	Data	RPF
-352	0.847103812625718	0.38523161675821	3	Data	RPF
-353	1.13608387856137	0.388387405309769	3	Data	RPF
-354	1.15298988865901	0.643780864518108	3	Data	RPF
-355	1.18116657215507	0.419494463889425	3	Data	RPF
-356	0.852964562792899	0.333273812391465	3	Data	RPF
-357	0.805289614317556	0.295178936304784	3	Data	RPF
-358	1.48885595593211	0.702726486391877	3	Data	RPF
-359	0.819039835863636	0.320312537983274	3	Data	RPF
-360	0.379258159857044	0.176386038685371	3	Data	RPF
-361	0.728761741942242	0.385569736960162	3	Data	RPF
-362	0.152154090878755	0.116989589875665	3	Data	RPF
-363	1.85627990872081	0.602079372943931	3	Data	RPF
-364	0.846202158753844	0.388725525511722	3	Data	RPF
-365	1.3378289323932	0.467620239300706	3	Data	RPF
-366	1.43250258893998	0.540766909656492	3	Data	RPF
-367	0.492190307309275	0.253815564932559	3	Data	RPF
-368	0.384217256152351	0.194757236324806	3	Data	RPF
-369	0.902330112278006	0.504249927845591	3	Data	RPF
-370	0.626762147686484	0.284020969640342	3	Data	RPF
-371	0.417578449411693	0.226540535308368	3	Data	RPF
-372	0.666096797846992	0.366747712384791	3	Data	RPF
-373	1.31754172027603	0.450488815735098	3	Data	RPF
-374	0.149899956199069	0.149899956199069	3	Data	RPF
-375	0.882493727096776	0.378581919453138	3	Data	RPF
-376	0.476749484753431	0.266100598936844	3	Data	RPF
-377	0.656291311990361	0.294389989166894	3	Data	RPF
-378	0.65572777832044	0.325609754480535	3	Data	RPF
-379	0.454658964892515	0.226765948776336	3	Data	RPF
-380	2.36346021164999	1.00647113447947	3	Data	RPF
-381	1.07510953547588	0.575255170255676	3	Data	RPF
-382	1.07589848261377	0.41881822348552	3	Data	RPF
-383	0.711292198174681	0.302955700949698	3	Data	RPF
-384	0.652233869566928	0.460519715059697	3	Data	RPF
-385	0.213241140698225	0.136262441386973	3	Data	RPF
-386	2.15157155175957	1.15862522535822	3	Data	RPF
-387	0.478890912699132	0.297771191186422	3	Data	RPF
-388	1.53281158218597	0.552713823458824	3	Data	RPF
-389	1.55535292898282	0.602642906613852	3	Data	RPF
-390	1.22624926574878	0.514393533904175	3	Data	RPF
-391	0.7398070018727	0.367198539320728	3	Data	RPF
-392	0.481933994516707	0.255168045740371	3	Data	RPF
-393	0.530285183395956	0.237923915440778	3	Data	RPF
-394	0.475058883743667	0.242432184800149	3	Data	RPF
-395	0.617407488765791	0.280977887822767	3	Data	RPF
-396	1.18116657215507	0.343868245385985	3	Data	RPF
-397	0.233077525879455	0.146180633977589	3	Data	RPF
-398	1.27245902668232	0.400785146048038	3	Data	RPF
-399	0.409801684766779	0.231950458539612	3	Data	RPF
-400	1.30288984485808	0.395149809348825	3	Data	RPF
-401	2.05464376053311	0.713884453056319	3	Data	RPF
-402	1.59141908385779	0.99418610047518	3	Data	RPF
-403	0.390416126521486	0.34612238006567	3	Data	RPF
-404	0.602868320081821	0.370917861542208	3	Data	RPF
-405	0.719068962819595	0.288303825531744	3	Data	RPF
-406	1.75484384813497	0.896131241908872	3	Data	RPF
-407	0.963980695767398	0.480806927176864	3	Data	RPF
-408	0.961050320683807	0.336993134612945	3	Data	RPF
-409	0.414760781062086	0.299912619132123	3	Data	RPF
-410	0.872913654708114	0.408223790490999	3	Data	RPF
-411	0.673084615354016	0.335866067273103	3	Data	RPF
-412	0.519578043667451	0.258211127557946	3	Data	RPF
-413	0.932535516985789	0.413521006988259	3	Data	RPF
-414	0.510110678012773	0.302842994215714	3	Data	RPF
-415	1.55760706366251	0.527580221780333	3	Data	RPF
-416	1.29049210411981	0.594640728500969	3	Data	RPF
-417	0.356378692858238	0.310056225190706	3	Data	RPF
-418	1.05166653480715	0.426707694864418	3	Data	RPF
-419	1.08897246375595	0.509997971278788	3	Data	RPF
-420	0.799316157416391	0.32019983124929	3	Data	RPF
-421	0.621803051391177	0.270946988498167	3	Data	RPF
-422	2.17974823525564	1.12019222906959	3	Data	RPF
-423	1.15524402333869	0.439556262538624	3	Data	RPF
-424	1.18342070683476	0.46536610462102	3	Data	RPF
-425	0.699908818042271	0.270608868296214	3	Data	RPF
-426	0.608165536579081	0.342515764578174	3	Data	RPF
-427	3.31583211381701	1.08243547318486	3	Data	RPF
-428	1.28034849806122	0.587765617727929	3	Data	RPF
-429	0.992157379263464	0.412168526180448	3	Data	RPF
-430	0.966122123713099	0.34691132720356	3	Data	RPF
-431	0.716476707937957	0.411604992510527	3	Data	RPF
-432	0.46164678239954	0.253815564932559	3	Data	RPF
-433	1.07849073749541	0.472015801926092	3	Data	RPF
-434	0.660461461147779	0.287852998595807	3	Data	RPF
-435	0.673422735555969	0.449249041661271	3	Data	RPF
-436	1.31077931623697	0.458716407315949	3	Data	RPF
-437	0.365057111375027	0.232964819145471	3	Data	RPF
-438	1.03678924592123	0.542344803932272	3	Data	RPF
-439	1.35135374047131	0.58618772345215	3	Data	RPF
-440	0.505151581717465	0.298898258526264	3	Data	RPF
-441	0.852739149324931	0.344657192523875	3	Data	RPF
-442	0.426144161194497	0.227893016116179	3	Data	RPF
-443	0.247165867627488	0.122624926574878	3	Data	RPF
-444	0.3638173373012	0.209070991540807	3	Data	RPF
-445	0.8995124439284	0.622817411997035	3	Data	RPF
-446	1.30401691219792	0.534793452755326	3	Data	RPF
-447	0.521606764879167	0.313775547412187	3	Data	RPF
-448	0.581454040624811	0.291572320817287	3	Data	RPF
-449	1.81345134980679	0.645133345325919	3	Data	RPF
-450	0.687060250368065	0.316142388825857	3	Data	RPF
-451	0.487456624481936	0.260127142035678	3	Data	RPF
-452	0.880690419353028	0.368438313394554	3	Data	RPF
-453	0.0459618061187823	0.0459618061187823	3	Data	RPF
-454	0.792779166845303	0.335640653805134	3	Data	RPF
-455	0.636793047011084	0.419156343687473	3	Data	RPF
-456	0.39582604975273	0.248969175371236	3	Data	RPF
-457	1.19356431289334	0.479792566571006	3	Data	RPF
-458	1.69510927912331	0.535920520095169	3	Data	RPF
-459	1.35135374047131	0.496247749732708	3	Data	RPF
-460	0.65257198976888	0.252350377390764	3	Data	RPF
-461	0.737778280660983	0.328427422830141	3	Data	RPF
-462	1.43137552160014	0.700134231510239	3	Data	RPF
-463	0.437527541326907	0.220905198609155	3	Data	RPF
-464	1.23188460244799	0.635440566203272	3	Data	RPF
-465	2.41981357864212	1.53731985154534	3	Data	RPF
-466	0.490837826501464	0.316593215761794	3	Data	RPF
-467	0.61977433017946	0.331695918115685	3	Data	RPF
-468	0.47381910966984	0.267903906680592	3	Data	RPF
-469	0.904584246957692	0.48069422044288	3	Data	RPF
-470	1.64101004681086	0.615153354086105	3	Data	RPF
-471	0.687060250368065	0.448009267587444	3	Data	RPF
-472	1.21948686170972	0.534568039287358	3	Data	RPF
-473	1.87882125551766	1.02213737050328	3	Data	RPF
-474	0.891735679283486	0.491514066905369	3	Data	RPF
-475	1.20483498629177	0.6710558941423	3	Data	RPF
-476	1.45729807041652	1.10621659405554	3	Data	RPF
-477	0.434597166243317	0.322228552461007	3	Data	RPF
-478	0.786805709944137	0.374749890497673	3	Data	RPF
-479	0.984155201150581	0.454095431222594	3	Data	RPF
-480	0.74059594901059	0.407322136619125	3	Data	RPF
-481	0.317382162899684	0.186642351477939	3	Data	RPF
-482	1.39981763608454	0.702050245987972	3	Data	RPF
-483	0.528932702588144	0.234768126889219	3	Data	RPF
-484	1.29838157549871	0.695513255416884	3	Data	RPF
-485	2.92248561221193	1.2769672960417	3	Data	RPF
-486	1.15186282131916	0.561504948709596	3	Data	RPF
-487	0.363253803631278	0.363253803631278	3	Data	RPF
-488	0.849921480975324	0.479341739635069	3	Data	RPF
-489	0.821970210947227	0.615153354086105	3	Data	RPF
-490	0.802810066169903	0.524199019760805	3	Data	RPF
-491	1.19919964959255	0.646034999197793	3	Data	RPF
-492	0.375651544369547	0.211325126220492	3	Data	RPF
-493	1.50576196602975	0.742061136552385	3	Data	RPF
-494	1.16764176407696	0.664744317039181	3	Data	RPF
-495	1.13608387856137	0.683791755082521	3	Data	RPF
-496	2.12677607028304	1.13833801324105	3	Data	RPF
-497	0.857134711950317	0.500192485422157	3	Data	RPF
-498	0.629467109302107	0.399658078708195	3	Data	RPF
-499	0.239050982780621	0.166693259562724	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
17	1.1608	0.2176	5	FF	RPF
18	1.1677	0.2249	5	FF	RPF
19	1.2024	0.2207	5	FF	RPF
20	1.2073	0.2213	5	FF	RPF
