"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	20	0	0.8522	0	0	"RPF"
"All"	"All"	"All"	19	0	0.858	0	0	"RPF"
"All"	"All"	"All"	18	0	0.8541	0	0	"RPF"
"All"	"All"	"All"	17	0	0.8429	0	0	"RPF"
"All"	"All"	"All"	16	0	0.8433	0	0	"RPF"
"All"	"All"	"All"	15	0	0.8439	0	0	"RPF"
"All"	"All"	"All"	14	0	0.8387	0	0	"RPF"
"All"	"All"	"All"	13	0	0.8402	0	0	"RPF"
"All"	"All"	"All"	12	0	0.8714	0	0	"RPF"
"All"	"All"	"All"	11	0	0.9132	0	0	"RPF"
"All"	"All"	"All"	10	0	0.9153	0	0	"RPF"
"All"	"All"	"All"	9	0	0.8637	0	0	"RPF"
"All"	"All"	"All"	8	0	0.8659	0	0	"RPF"
"All"	"All"	"All"	7	0	0.8689	0	0	"RPF"
"All"	"All"	"All"	6	0	0.8575	0	0	"RPF"
"All"	"All"	"All"	5	0	0.8203	0	0	"RPF"
"All"	"All"	"All"	4	0	0.8061	0	0	"RPF"
"All"	"All"	"All"	3	0	0.8859	0	0	"RPF"
"All"	"All"	"All"	2	0	0.8304	0	0	"RPF"
"All"	"All"	"All"	1	0	0.8505	0	0	"RPF"
"All"	"All"	"All"	0	0	1.695	0	0	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	499	1	3.0244	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	498	1	28.4147	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	497	1	8.2348	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	496	1	6.645	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	495	1	7.0558	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	494	1	5.8708	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	493	1	3.7466	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	492	1	2.6573	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	491	1	2.0333	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	490	1	1.7473	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	489	1	1.6043	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	488	1	1.4553	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	487	1	1.4226	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	486	1	1.4432	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	485	1	1.3329	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	484	1	1.3389	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	483	1	1.4092	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	482	1	1.3523	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	481	1	1.4638	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	480	1	1.4698	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	479	1	1.4565	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	478	1	1.4662	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	477	1	1.4674	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	476	1	1.5304	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	475	1	1.4844	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	474	1	1.4226	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	473	1	1.5183	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	472	1	1.5098	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	471	1	1.4674	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	470	1	1.471	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	469	1	1.5037	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	468	1	1.488	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	467	1	1.4734	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	466	1	1.4213	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	465	1	1.4722	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	464	1	1.5389	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	463	1	1.4492	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	462	1	1.4553	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	461	1	1.4662	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	460	1	1.4638	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	459	1	1.5159	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	458	1	1.4492	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	457	1	1.5074	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	456	1	1.4965	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	455	1	1.4928	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	454	1	1.3571	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	453	1	1.3741	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	452	1	1.4129	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	451	1	1.5498	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	450	1	1.3523	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	449	1	1.4238	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	448	1	1.3002	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	447	1	1.3959	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	446	1	1.4468	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	445	1	1.391	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	444	1	1.4492	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	443	1	1.362	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	442	1	1.4116	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	441	1	1.3087	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	440	1	1.2505	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	439	1	1.2299	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	438	1	1.3765	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	437	1	1.3305	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	436	1	1.3971	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	435	1	1.2977	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	434	1	1.3268	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	433	1	1.2893	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	432	1	1.3402	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	431	1	1.322	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	430	1	1.3074	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	429	1	1.3099	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	428	1	1.3074	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	427	1	1.2662	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	426	1	1.3147	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	425	1	1.2323	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	424	1	1.2687	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	423	1	1.2965	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	422	1	1.328	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	421	1	1.3171	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	420	1	1.3062	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	419	1	1.2965	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	418	1	1.3208	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	417	1	1.2856	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	416	1	1.2456	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	415	1	1.3062	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	414	1	1.2832	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	413	1	1.2662	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	412	1	1.2226	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	411	1	1.242	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	410	1	1.1836	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	409	1	1.2384	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	408	1	1.2517	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	407	1	1.2844	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	406	1	1.1668	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	405	1	1.2662	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	404	1	1.2202	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	403	1	1.2029	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	402	1	1.282	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	401	1	1.2796	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	400	1	1.2444	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	399	1	1.1786	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	398	1	1.1235	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	397	1	1.1929	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	396	1	1.1815	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	395	1	1.2699	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	394	1	1.2154	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	393	1	1.2275	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	392	1	1.2432	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	391	1	1.2129	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	390	1	1.203	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	389	1	1.219	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	388	1	1.1935	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	387	1	1.2638	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	386	1	1.1946	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	385	1	1.225	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	384	1	1.2178	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	383	1	1.219	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	382	1	1.1943	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	381	1	1.265	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	380	1	1.2018	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	379	1	1.135	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	378	1	1.143	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	377	1	1.1434	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	376	1	1.199	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	375	1	1.2432	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	374	1	1.1761	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	373	1	1.1193	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	372	1	1.1373	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	371	1	1.1594	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	370	1	1.2796	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	369	1	1.1875	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	368	1	1.1607	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	367	1	1.1725	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	366	1	1.1987	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	365	1	1.2299	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	364	1	1.1618	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	363	1	1.1672	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	362	1	1.1878	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	361	1	1.1234	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	360	1	1.1183	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	359	1	1.133	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	358	1	1.1368	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	357	1	1.1624	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	356	1	1.1536	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	355	1	1.1357	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	354	1	1.1723	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	353	1	1.1694	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	352	1	1.2178	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	351	1	1.0775	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	350	1	1.1254	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	349	1	1.1782	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	348	1	1.1173	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	347	1	1.1091	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	346	1	1.1686	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	345	1	1.225	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	344	1	1.0607	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	343	1	1.1182	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	342	1	1.1818	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	341	1	1.1351	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	340	1	1.1036	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	339	1	1.1603	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	338	1	1.1114	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	337	1	1.0841	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	336	1	1.0942	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	335	1	1.057	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	334	1	1.2011	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	333	1	1.0941	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	332	1	1.186	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	331	1	1.0769	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	330	1	1.0578	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	329	1	1.045	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	328	1	1.1212	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	327	1	1.1368	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	326	1	1.0712	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	325	1	1.1132	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	324	1	1.0456	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	323	1	1.1144	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	322	1	1.0876	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	321	1	1.0649	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	320	1	1.0944	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	319	1	1.0304	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	318	1	1.0533	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	317	1	0.9809	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	316	1	1.1545	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	315	1	1.0413	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	314	1	1.1155	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	313	1	1.0546	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	312	1	1.0704	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	311	1	1.091	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	310	1	1.1347	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	309	1	1.0699	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	308	1	1.0771	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	307	1	1.059	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	306	1	1.1099	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	305	1	1.0769	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	304	1	1.0729	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	303	1	1.0366	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	302	1	1.1411	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	301	1	1.0607	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	300	1	1.1264	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	299	1	1.0702	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	298	1	1.1551	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	297	1	1.0658	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	296	1	1.0252	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	295	1	1.0845	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	294	1	1.1229	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	293	1	1.0926	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	292	1	1.1111	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	291	1	1.0907	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	290	1	1.0767	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	289	1	1.025	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	288	1	1.127	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	287	1	1.0399	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	286	1	1.0463	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	285	1	1.1045	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	284	1	1.0847	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	283	1	1.0559	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	282	1	0.9946	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	281	1	1.0886	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	280	1	1.0586	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	279	1	1.0918	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	278	1	1.0747	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	277	1	1.1389	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	276	1	1.0749	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	275	1	1.0175	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	274	1	1.0204	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	273	1	1.0393	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	272	1	1.0212	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	271	1	1.0727	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	270	1	1.154	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	269	1	1.1963	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	268	1	1.111	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	267	1	1.0535	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	266	1	0.9965	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	265	1	0.9617	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	264	1	1.0485	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	263	1	1.0583	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	262	1	1.0756	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	261	1	1.0088	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	260	1	1.0989	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	259	1	1.1649	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	258	1	1.0657	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	257	1	1.0541	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	256	1	0.9986	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	255	1	1.022	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	254	1	1.0188	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	253	1	0.9251	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	252	1	1.0096	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	251	1	1.1001	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	250	1	1.116	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	249	1	1.0112	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	248	1	1.1247	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	247	1	1.1291	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	246	1	1.0476	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	245	1	1.1031	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	244	1	0.9925	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	243	1	1.0914	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	242	1	1.0834	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	241	1	1.0704	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	240	1	1.1107	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	239	1	1.0373	0	100	"RPF"
