Position	Mean	SD	End	BG	DataType
0	4.21349977041207	0.0793955885103995	3	Data	RPF
-1	4.38870087243414	0.0787884559786398	3	Data	RPF
-2	4.54655533069166	0.0839924491080084	3	Data	RPF
-3	4.5448206663152	0.0786149895409942	3	Data	RPF
-4	4.12850121596571	0.0757874866073706	3	Data	RPF
-5	4.76338837774868	0.0823098246628459	3	Data	RPF
-6	4.52227002942127	0.0792741620040475	3	Data	RPF
-7	4.47023009812758	0.0774180711212394	3	Data	RPF
-8	4.47196476250404	0.0803496539174504	3	Data	RPF
-9	4.46849543375113	0.0818414652812027	3	Data	RPF
-10	4.35227292052856	0.0795864015918097	3	Data	RPF
-11	4.35053825615211	0.082500637744256	3	Data	RPF
-12	4.34359959864628	0.0767762453019507	3	Data	RPF
-13	4.3626809067873	0.0810435196680328	3	Data	RPF
-14	4.34880359177565	0.0813384126120304	3	Data	RPF
-15	4.09380792843659	0.0745905681876158	3	Data	RPF
-16	4.36615023554021	0.0796557881668679	3	Data	RPF
-17	4.25339705107056	0.0790139623475791	3	Data	RPF
-18	4.1527865172361	0.0757007533885478	3	Data	RPF
-19	4.31064097549361	0.0775741909151205	3	Data	RPF
-20	4.07993061342494	0.0748854611316134	3	Data	RPF
-21	4.10595057907178	0.0735671162055067	3	Data	RPF
-22	4.05217598340164	0.0755793268821959	3	Data	RPF
-23	3.97238142208466	0.0706875733405894	3	Data	RPF
-24	4.05737997653101	0.0746946480502032	3	Data	RPF
-25	3.90646417577932	0.071971224979167	3	Data	RPF
-26	3.88738286763831	0.0708610397782351	3	Data	RPF
-27	3.81105763507423	0.0738099692182106	3	Data	RPF
-28	3.88911753201476	0.0742089420247955	3	Data	RPF
-29	3.73299773813371	0.0682243499260217	3	Data	RPF
-30	3.77462968316865	0.0687620958827231	3	Data	RPF
-31	3.84575092260336	0.0721967313481063	3	Data	RPF
-32	3.67228448495774	0.0691263754017789	3	Data	RPF
-33	3.63759119742862	0.0684672029387255	3	Data	RPF
-34	3.75207904627472	0.0710345062158807	3	Data	RPF
-35	3.62371388241697	0.0673049778064999	3	Data	RPF
-36	3.66361116307546	0.0670274315062669	3	Data	RPF
-37	3.67054982058128	0.0669580449312087	3	Data	RPF
-38	3.57687794425265	0.0658478597302767	3	Data	RPF
-39	3.54738864985289	0.066906004999915	3	Data	RPF
-40	3.55432730735872	0.0664029523307427	3	Data	RPF
-41	3.464124759783	0.0658305130865121	3	Data	RPF
-42	3.51789935545314	0.0667325385622694	3	Data	RPF
-43	3.45545143790072	0.0668886583561504	3	Data	RPF
-44	3.36524889032499	0.0639570755599395	3	Data	RPF
-45	3.563000629241	0.0679641502695532	3	Data	RPF
-46	3.41555415724222	0.0657437798676893	3	Data	RPF
-47	3.29933164401966	0.0634019829594735	3	Data	RPF
-48	3.45024744477135	0.0642172752164079	3	Data	RPF
-49	3.41035016411286	0.0666631519872111	3	Data	RPF
-50	3.43463546538324	0.0683110831448445	3	Data	RPF
-51	3.33575959592524	0.0625693440587745	3	Data	RPF
-52	3.32361694529005	0.0671662046563834	3	Data	RPF
-53	3.17443580891481	0.0626560772775973	3	Data	RPF
-54	3.33229026717233	0.0683804697199027	3	Data	RPF
-55	3.22300641145559	0.0633325963844152	3	Data	RPF
-56	3.25249570585534	0.0643907416540535	3	Data	RPF
-57	3.23514906209078	0.0605397867383208	3	Data	RPF
-58	3.18484379517355	0.0628815836465366	3	Data	RPF
-59	3.1553545007738	0.0586663492117481	3	Data	RPF
-60	2.98015339875172	0.0584061495552797	3	Data	RPF
-61	3.11372255573885	0.0615111987891362	3	Data	RPF
-62	3.08596792571555	0.0595683746875053	3	Data	RPF
-63	3.03392799442186	0.0610601860512576	3	Data	RPF
-64	2.98709205625755	0.0592040951684495	3	Data	RPF
-65	3.02352000816313	0.0576949371609326	3	Data	RPF
-66	2.95760276185779	0.060175507219265	3	Data	RPF
-67	2.96801074811653	0.0610601860512576	3	Data	RPF
-68	2.95239876872842	0.0581632965425758	3	Data	RPF
-69	2.86566554990561	0.0579377901736365	3	Data	RPF
-70	2.98188806312818	0.0612336524889032	3	Data	RPF
-71	2.93505212496386	0.0594989881124471	3	Data	RPF
-72	2.93852145371677	0.0608346796823183	3	Data	RPF
-73	2.89688950868182	0.0585796159929253	3	Data	RPF
-74	2.88127752929372	0.0584234961990442	3	Data	RPF
-75	2.88127752929372	0.0584581894865734	3	Data	RPF
-76	2.86046155677625	0.0561163925783575	3	Data	RPF
-77	2.80148296797674	0.0584061495552797	3	Data	RPF
-78	2.87954286491726	0.0599673474940902	3	Data	RPF
-79	2.85352289927042	0.0565674053162361	3	Data	RPF
-80	2.84311491301168	0.0574520841482288	3	Data	RPF
-81	2.78587098858863	0.0563765922348259	3	Data	RPF
-82	2.73383105729494	0.055543953334127	3	Data	RPF
-83	2.80148296797674	0.0584408428428088	3	Data	RPF
-84	2.80148296797674	0.0580592166799884	3	Data	RPF
-85	2.68179112600126	0.0550062073774256	3	Data	RPF
-86	2.70087243414228	0.0545205013520178	3	Data	RPF
-87	2.73383105729494	0.0550755939524838	3	Data	RPF
-88	2.69740310538936	0.0546419278583698	3	Data	RPF
-89	2.62628186595466	0.0557521130593017	3	Data	RPF
-90	2.61066988656655	0.0547460077209571	3	Data	RPF
-91	2.76158568731824	0.0605571333820853	3	Data	RPF
-92	2.68699511913063	0.056966378122821	3	Data	RPF
-93	2.6523018316015	0.0548153942960154	3	Data	RPF
-94	2.60026190030782	0.0543296882706076	3	Data	RPF
-95	2.64536317409568	0.0584581894865734	3	Data	RPF
-96	2.57944592779034	0.0538960221764936	3	Data	RPF
-97	2.58291525654326	0.0549021275148382	3	Data	RPF
-98	2.53260998962603	0.0528031836193262	3	Data	RPF
-99	2.55689529089641	0.0542603016955494	3	Data	RPF
-100	2.51352868148501	0.0526991037567388	3	Data	RPF
-101	2.48750871583817	0.0541388751891975	3	Data	RPF
-102	2.5100593527321	0.0536358225200252	3	Data	RPF
-103	2.53607931837894	0.0526297171816806	3	Data	RPF
-104	2.5256713321202	0.0526817571129743	3	Data	RPF
-105	2.41465281202701	0.0512246390367511	3	Data	RPF
-106	2.4701620720736	0.0526297171816806	3	Data	RPF
-107	2.46495807894424	0.0541909151204912	3	Data	RPF
-108	2.47536606520297	0.0534623560823796	3	Data	RPF
-109	2.46842740769715	0.0525950238941515	3	Data	RPF
-110	2.47536606520297	0.0542256084080203	3	Data	RPF
-111	2.41638747640346	0.0533756228635567	3	Data	RPF
-112	2.40251016139181	0.0517450383496879	3	Data	RPF
-113	2.32098093569837	0.0513981054743967	3	Data	RPF
-114	2.28281831941634	0.0520919712249792	3	Data	RPF
-115	2.34179690821585	0.0517797316372171	3	Data	RPF
-116	2.34006224383939	0.0525256373190932	3	Data	RPF
-117	2.45281542830904	0.0559082328531828	3	Data	RPF
-118	2.36434754510978	0.0508256662301662	3	Data	RPF
-119	2.23771704562848	0.0506521997925205	3	Data	RPF
-120	2.36781687386269	0.053601129232496	3	Data	RPF
-121	2.33138892195711	0.0513807588306321	3	Data	RPF
-122	2.23424771687556	0.0493512015101784	3	Data	RPF
-123	2.31404227819255	0.0521960510875665	3	Data	RPF
-124	2.25332902501658	0.0522654376626248	3	Data	RPF
-125	2.36087821635686	0.0533929695073213	3	Data	RPF
-126	2.29669563442799	0.0502532269859356	3	Data	RPF
-127	2.26894100440469	0.0517970782809816	3	Data	RPF
-128	2.19088110746416	0.0486746824033605	3	Data	RPF
-129	2.22557439499328	0.0505828132174623	3	Data	RPF
-130	2.18394244995833	0.0502358803421711	3	Data	RPF
-131	2.25853301814595	0.0504266934235812	3	Data	RPF
-132	2.26720634002823	0.0505654665736977	3	Data	RPF
-133	2.1891464430877	0.0485012159657149	3	Data	RPF
-134	2.13016785428819	0.0475124572711348	3	Data	RPF
-135	2.16312647744086	0.05007976054829	3	Data	RPF
-136	2.14404516929984	0.049368548153943	3	Data	RPF
-137	2.12496386115882	0.0500450672607609	3	Data	RPF
-138	2.12843318991174	0.0516409584871006	3	Data	RPF
-139	2.10241322426489	0.0480675498716008	3	Data	RPF
-140	2.21516640873455	0.0509297460927535	3	Data	RPF
-141	2.13016785428819	0.0507215863675788	3	Data	RPF
-142	2.13710651179402	0.0500971071920546	3	Data	RPF
-143	2.06771993673577	0.0490042686348872	3	Data	RPF
-144	2.15445315555858	0.0469573646706689	3	Data	RPF
-145	2.06078127922994	0.048258362953011	3	Data	RPF
-146	2.10761721739426	0.0499930273294672	3	Data	RPF
-147	2.0347613135831	0.0474083774085475	3	Data	RPF
-148	2.1336371830411	0.0499236407544089	3	Data	RPF
-149	2.06078127922994	0.0500277206169963	3	Data	RPF
-150	1.89945749221952	0.0432104896175235	3	Data	RPF
-151	2.10414788864135	0.0505481199299332	3	Data	RPF
-152	2.03302664920665	0.0473563374772538	3	Data	RPF
-153	2.08159725174742	0.0513113722555739	3	Data	RPF
-154	1.97057873165422	0.0470440978894917	3	Data	RPF
-155	1.96710940290131	0.0442686348871618	3	Data	RPF
-156	1.95149742351321	0.0468706314518461	3	Data	RPF
-157	1.95496675226612	0.0457777928946787	3	Data	RPF
-158	1.95843608101903	0.0484318293906566	3	Data	RPF
-159	2.02955732045373	0.0478940834339552	3	Data	RPF
-160	1.90986547847826	0.045448206663152	3	Data	RPF
-161	1.9792520535365	0.0464196187139675	3	Data	RPF
-162	1.93762010850156	0.0474777639836057	3	Data	RPF
-163	1.83874423904355	0.0436961956429312	3	Data	RPF
-164	1.99486403292461	0.0480848965153654	3	Data	RPF
-165	1.95323208788966	0.0496114011666468	3	Data	RPF
-166	1.88904950596078	0.045448206663152	3	Data	RPF
-167	1.93762010850156	0.047269604258431	3	Data	RPF
-168	1.86129487593748	0.0470094046019625	3	Data	RPF
-169	1.86129487593748	0.0463849254264383	3	Data	RPF
-170	1.84915222530229	0.0479114300777198	3	Data	RPF
-171	1.84221356779647	0.0454828999506811	3	Data	RPF
-172	1.90986547847826	0.0478073502151324	3	Data	RPF
-173	1.98619071104233	0.0482063230217173	3	Data	RPF
-174	1.86129487593748	0.048813455553477	3	Data	RPF
-175	1.86649886906685	0.0448410741313923	3	Data	RPF
-176	1.86996819781977	0.0475298039148994	3	Data	RPF
-177	1.85782554718457	0.0443727147497492	3	Data	RPF
-178	1.77629632149113	0.04433802146222	3	Data	RPF
-179	1.89425349909015	0.0492991615788847	3	Data	RPF
-180	1.90986547847826	0.0471308311083145	3	Data	RPF
-181	1.77976565024404	0.0449278073502151	3	Data	RPF
-182	1.84047890342001	0.0471308311083145	3	Data	RPF
-183	1.79190830087924	0.0447543409125695	3	Data	RPF
-184	1.86996819781977	0.0482236696654819	3	Data	RPF
-185	1.7815003146205	0.0435574224928147	3	Data	RPF
-186	1.84394823217292	0.0485706025407731	3	Data	RPF
-187	1.76415367085594	0.0446676076937467	3	Data	RPF
-188	1.78670430774987	0.0446849543375113	3	Data	RPF
-189	1.7537456845972	0.0441992483121035	3	Data	RPF
-190	1.72182786007041	0.0431411030424653	3	Data	RPF
-191	1.80058162276152	0.0440951684495162	3	Data	RPF
-192	1.71454226968929	0.0440778218057516	3	Data	RPF
-193	1.75548034897366	0.0455869798132685	3	Data	RPF
-194	1.76241900647948	0.0448410741313923	3	Data	RPF
-195	1.65261475144981	0.0430023298923488	3	Data	RPF
-196	1.69598136086121	0.0442686348871618	3	Data	RPF
-197	1.7301542490774	0.0474777639836057	3	Data	RPF
-198	1.83007091716127	0.0493512015101784	3	Data	RPF
-199	1.7001445553647	0.0445461811873948	3	Data	RPF
-200	1.69858335742589	0.0468185915205524	3	Data	RPF
-201	1.71731773269162	0.0455696331695039	3	Data	RPF
-202	1.71055254162344	0.0463675787826738	3	Data	RPF
-203	1.77282699273822	0.0457084063196204	3	Data	RPF
-204	1.74854169146783	0.0475818438461931	3	Data	RPF
-205	1.70482814918114	0.0470094046019625	3	Data	RPF
-206	1.72460332307274	0.045725752963385	3	Data	RPF
-207	1.70968520943521	0.0473910307647829	3	Data	RPF
-208	1.61167667216544	0.0433319161238754	3	Data	RPF
-209	1.72390945732215	0.0467492049454941	3	Data	RPF
-210	1.63873743643816	0.0461073791262053	3	Data	RPF
-211	1.60907467560076	0.0419788779102396	3	Data	RPF
-212	1.65226781857451	0.045604326457033	3	Data	RPF
-213	1.62451318855122	0.0446676076937467	3	Data	RPF
-214	1.72182786007041	0.0473389908334892	3	Data	RPF
-215	1.63335997687114	0.0462634989200864	3	Data	RPF
-216	1.54818795598714	0.0427074369483512	3	Data	RPF
-217	1.65313515076274	0.0451186204316253	3	Data	RPF
-218	1.64324756381694	0.0459339126885597	3	Data	RPF
-219	1.61237053791602	0.045881872757266	3	Data	RPF
-220	1.64775769119573	0.0454308600193874	3	Data	RPF
-221	1.59589122633969	0.0462461522763218	3	Data	RPF
-222	1.59051376677267	0.0440431285182225	3	Data	RPF
-223	1.54419822792129	0.0434880359177565	3	Data	RPF
-224	1.60560534684784	0.0450145405690379	3	Data	RPF
-225	1.52511691978028	0.0444941412561011	3	Data	RPF
-226	1.53170864441081	0.044615567762453	3	Data	RPF
-227	1.60491148109726	0.0448410741313923	3	Data	RPF
-228	1.63353344330879	0.0459512593323243	3	Data	RPF
-229	1.61705413173245	0.0453441268005646	3	Data	RPF
-230	1.58201391132804	0.0436615023554021	3	Data	RPF
-231	1.49215829662761	0.04236050407306	3	Data	RPF
-232	1.48816856856176	0.0430196765361133	3	Data	RPF
-233	1.5461063587354	0.044736994268805	3	Data	RPF
-234	1.48556657199707	0.0424472372918828	3	Data	RPF
-235	1.53535143960137	0.0448063808438632	3	Data	RPF
-236	1.48417884049591	0.0426553970170575	3	Data	RPF
-237	1.57316712300811	0.045725752963385	3	Data	RPF
-238	1.4826176425571	0.0428462100984677	3	Data	RPF
-239	1.46978112617132	0.0439910885869288	3	Data	RPF
-240	1.46232206935256	0.0441298617370453	3	Data	RPF
-241	1.53431064097549	0.047425724052312	3	Data	RPF
-242	1.51557626570977	0.0436094624241084	3	Data	RPF
-243	1.48435230693356	0.0461941123450281	3	Data	RPF
-244	1.530147446472	0.0442512882433972	3	Data	RPF
-245	1.51921906090032	0.0465930851516131	3	Data	RPF
-246	1.45711807622319	0.0437655822179895	3	Data	RPF
-247	1.44931208652914	0.0444941412561011	3	Data	RPF
-248	1.48816856856176	0.0463675787826738	3	Data	RPF
-249	1.42311865444465	0.0415625584598901	3	Data	RPF
-250	1.46787299535722	0.0442165949558681	3	Data	RPF
-251	1.53708610397782	0.0480848965153654	3	Data	RPF
-252	1.49562762538052	0.045604326457033	3	Data	RPF
-253	1.43283277495281	0.0436961956429312	3	Data	RPF
-254	1.46405673372902	0.0447023009812758	3	Data	RPF
-255	1.47966871311712	0.0423258107855309	3	Data	RPF
-256	1.51054573901804	0.0464196187139675	3	Data	RPF
-257	1.49684189044404	0.0460379925511471	3	Data	RPF
-258	1.44341422764919	0.0443900613935137	3	Data	RPF
-259	1.4073332086189	0.0424472372918828	3	Data	RPF
-260	1.39623135660958	0.0428462100984677	3	Data	RPF
-261	1.46370980085373	0.0454135133756229	3	Data	RPF
-262	1.41427186612473	0.0448757674189215	3	Data	RPF
-263	1.42207785581878	0.0465410452203194	3	Data	RPF
-264	1.39085389704257	0.0468532848080815	3	Data	RPF
-265	1.37680311559327	0.0415625584598901	3	Data	RPF
-266	1.48122991105593	0.0470094046019625	3	Data	RPF
-267	1.4054250778048	0.0435227292052856	3	Data	RPF
-268	1.43977143245863	0.0451186204316253	3	Data	RPF
-269	1.42485331882111	0.0428635567422323	3	Data	RPF
-270	1.44653662352681	0.0469226713831397	3	Data	RPF
-271	1.39085389704257	0.0436615023554021	3	Data	RPF
-272	1.39310896073196	0.0451880070066836	3	Data	RPF
-273	1.35199741500995	0.0442859815309263	3	Data	RPF
-274	1.40993520518359	0.0447716875563341	3	Data	RPF
-275	1.27012125644122	0.0418401047601231	3	Data	RPF
-276	1.40525161136715	0.0449278073502151	3	Data	RPF
-277	1.29683508783864	0.043626809067873	3	Data	RPF
-278	1.29388615839867	0.0423951973605891	3	Data	RPF
-279	1.2944065577116	0.0421349977041207	3	Data	RPF
-280	1.3715991224639	0.0447023009812758	3	Data	RPF
-281	1.45312834815734	0.0488308021972415	3	Data	RPF
-282	1.37177258890155	0.046003299263618	3	Data	RPF
-283	1.39189469566844	0.0446849543375113	3	Data	RPF
-284	1.37680311559327	0.0462461522763218	3	Data	RPF
-285	1.34731382119352	0.0454135133756229	3	Data	RPF
-286	1.28035577626231	0.0434533426302274	3	Data	RPF
-287	1.38547643747555	0.0463675787826738	3	Data	RPF
-288	1.37194605533919	0.0452573935817418	3	Data	RPF
-289	1.23473410316151	0.0421003044165916	3	Data	RPF
-290	1.35095661638408	0.0456737130320913	3	Data	RPF
-291	1.25763167293073	0.0411635856533052	3	Data	RPF
-292	1.22953011003214	0.041250318872128	3	Data	RPF
-293	1.29926361796568	0.0441298617370453	3	Data	RPF
-294	1.32719171442663	0.0436441557116376	3	Data	RPF
-295	1.25364194486488	0.0426033570857638	3	Data	RPF
-296	1.26717232700124	0.0434186493426983	3	Data	RPF
-297	1.33777316712301	0.0452400469379772	3	Data	RPF
-298	1.39831295386133	0.0487093756908896	3	Data	RPF
-299	1.33499770412068	0.0444941412561011	3	Data	RPF
-300	1.35685447526403	0.0457430996071495	3	Data	RPF
-301	1.30377374534447	0.0455522865257394	3	Data	RPF
-302	1.32042652335845	0.0481889763779528	3	Data	RPF
-303	1.28104964201289	0.0427421302358803	3	Data	RPF
-304	1.27393751806942	0.0448584207751569	3	Data	RPF
-305	1.27359058519413	0.0448237274876278	3	Data	RPF
-306	1.32337545279842	0.0449451539939797	3	Data	RPF
-307	1.26196833387187	0.042516623866941	3	Data	RPF
-308	1.32857944592779	0.0477379636400741	3	Data	RPF
-309	1.27671298107175	0.0456390197445622	3	Data	RPF
-310	1.25763167293073	0.0430023298923488	3	Data	RPF
-311	1.27966191051173	0.0455869798132685	3	Data	RPF
-312	1.1499090151528	0.0404523732589582	3	Data	RPF
-313	1.29787588646452	0.0455696331695039	3	Data	RPF
-314	1.25884593799425	0.0449625006377443	3	Data	RPF
-315	1.24045849560382	0.0441125150932807	3	Data	RPF
-316	1.32962024455366	0.0471828710396082	3	Data	RPF
-317	1.26925392425299	0.0457777928946787	3	Data	RPF
-318	1.19206135950069	0.0431931429737589	3	Data	RPF
-319	1.22848931140627	0.0432104896175235	3	Data	RPF
-320	1.22658118059217	0.0447196476250404	3	Data	RPF
-321	1.24201969354263	0.0445288345436302	3	Data	RPF
-322	1.22900971071921	0.0450145405690379	3	Data	RPF
-323	1.34245676093944	0.050634853148756	3	Data	RPF
-324	1.31105933572558	0.0467838982330233	3	Data	RPF
-325	1.18529616843251	0.0440431285182225	3	Data	RPF
-326	1.2054182751994	0.0470094046019625	3	Data	RPF
-327	1.21166306695464	0.0449104607064506	3	Data	RPF
-328	1.24444822366967	0.0458992194010306	3	Data	RPF
-329	1.25589700855428	0.0453441268005646	3	Data	RPF
-330	1.34540569037942	0.0491430417850037	3	Data	RPF
-331	1.26873352494005	0.0481889763779528	3	Data	RPF
-332	1.25641740786721	0.0476685770650159	3	Data	RPF
-333	1.23161170728389	0.044181901668339	3	Data	RPF
-334	1.28902909814459	0.0465236985765548	3	Data	RPF
-335	1.26006020305777	0.0482930562405401	3	Data	RPF
-336	1.22345878471455	0.0474951106273703	3	Data	RPF
-337	1.18841856431013	0.0473910307647829	3	Data	RPF
-338	1.1936225574395	0.0453961667318583	3	Data	RPF
-339	1.21200999982993	0.0459512593323243	3	Data	RPF
-340	1.26214180030952	0.0445288345436302	3	Data	RPF
-341	1.15251101171749	0.0447716875563341	3	Data	RPF
-342	1.1856431013078	0.0441125150932807	3	Data	RPF
-343	1.1955306882536	0.0465583918640839	3	Data	RPF
-344	1.18893896362307	0.0455175932382102	3	Data	RPF
-345	1.18009217530314	0.0449278073502151	3	Data	RPF
-346	1.18963282937365	0.0451880070066836	3	Data	RPF
-347	1.17315351779732	0.0481542830904236	3	Data	RPF
-348	1.2529480791143	0.0483797894593629	3	Data	RPF
-349	1.29128416183398	0.0531848097821466	3	Data	RPF
-350	1.1875512321219	0.0472522576146664	3	Data	RPF
-351	1.06907365520995	0.041527865172361	3	Data	RPF
-352	1.15771500484686	0.0452573935817418	3	Data	RPF
-353	1.19206135950069	0.0475124572711348	3	Data	RPF
-354	1.15389874321865	0.0475298039148994	3	Data	RPF
-355	1.16933725616911	0.045881872757266	3	Data	RPF
-356	1.08589989966157	0.0462634989200864	3	Data	RPF
-357	1.14713355215047	0.0464196187139675	3	Data	RPF
-358	1.19847961769358	0.0479114300777198	3	Data	RPF
-359	1.11816465706366	0.0459859526198534	3	Data	RPF
-360	1.16534752810326	0.0452747402255064	3	Data	RPF
-361	1.17679631298787	0.0473042975459601	3	Data	RPF
-362	1.19466335606537	0.0483104028843047	3	Data	RPF
-363	1.22900971071921	0.0478593901464261	3	Data	RPF
-364	1.12007278787776	0.0479287767214843	3	Data	RPF
-365	1.21010186901583	0.050357306848523	3	Data	RPF
-366	1.22640771415452	0.0485185626094794	3	Data	RPF
-367	1.17367391711025	0.0540868352579038	3	Data	RPF
-368	1.14175609258346	0.0465757385078485	3	Data	RPF
-369	1.13655209945409	0.0483104028843047	3	Data	RPF
-370	1.18252070543018	0.0499930273294672	3	Data	RPF
-371	1.22744851278039	0.0515195319807486	3	Data	RPF
-372	1.16951072260676	0.0491603884287682	3	Data	RPF
-373	1.16014353497389	0.0470094046019625	3	Data	RPF
-374	1.19813268481829	0.0519185047873335	3	Data	RPF
-375	1.08988962772742	0.0495940545228823	3	Data	RPF
-376	1.08034897365691	0.0440951684495162	3	Data	RPF
-377	1.20420401013588	0.0527164504005034	3	Data	RPF
-378	1.1244094488189	0.0467838982330233	3	Data	RPF
-379	1.1202462543154	0.0486052958283022	3	Data	RPF
-380	1.17853097736433	0.0481716297341882	3	Data	RPF
-381	1.18165337324195	0.0509470927365181	3	Data	RPF
-382	1.01321746228806	0.043071716467407	3	Data	RPF
-383	1.08121630584514	0.044615567762453	3	Data	RPF
-384	1.090583493478	0.0467838982330233	3	Data	RPF
-385	1.08884882910155	0.0472869509021955	3	Data	RPF
-386	1.15823540415979	0.0487614156221833	3	Data	RPF
-387	1.1084505365555	0.0501491471233482	3	Data	RPF
-388	1.08416523528511	0.0468879780956106	3	Data	RPF
-389	1.09769561742147	0.050912399448989	3	Data	RPF
-390	1.06421659495587	0.045881872757266	3	Data	RPF
-391	1.12111358650363	0.0492124283600619	3	Data	RPF
-392	1.00523800615636	0.0442339415996327	3	Data	RPF
-393	1.10428734205201	0.0476859237087805	3	Data	RPF
-394	1.10168534548732	0.0486920290471251	3	Data	RPF
-395	1.19882655056887	0.0497675209605279	3	Data	RPF
-396	1.04340062243839	0.0464022720702029	3	Data	RPF
-397	1.11851158993895	0.052178704443802	3	Data	RPF
-398	1.05328820938419	0.0466277784391422	3	Data	RPF
-399	1.08832842978861	0.0460726858386762	3	Data	RPF
-400	0.99881974796347	0.044893114062686	3	Data	RPF
-401	1.16049046784919	0.0515889185558069	3	Data	RPF
-402	1.05155354500774	0.0476338837774868	3	Data	RPF
-403	1.08381830240982	0.0490216152786517	3	Data	RPF
-404	1.08173670515808	0.048535909253244	3	Data	RPF
-405	1.14036836108229	0.0512246390367511	3	Data	RPF
-406	1.08589989966157	0.052178704443802	3	Data	RPF
-407	1.14453155558579	0.054156221832962	3	Data	RPF
-408	1.05190047788303	0.049524667947824	3	Data	RPF
-409	1.03680889780786	0.0495767078791177	3	Data	RPF
-410	1.11382799612251	0.0548153942960154	3	Data	RPF
-411	1.03177837111614	0.0490216152786517	3	Data	RPF
-412	0.983034302137719	0.0444767946123365	3	Data	RPF
-413	1.05849220251356	0.0502705736297002	3	Data	RPF
-414	1.05467594088536	0.050513426642404	3	Data	RPF
-415	1.05606367238652	0.0478940834339552	3	Data	RPF
-416	1.04079862587371	0.0497154810292342	3	Data	RPF
-417	1.1320419720753	0.0520399312936855	3	Data	RPF
-418	1.00385027465519	0.0456563663883267	3	Data	RPF
-419	1.16257206510093	0.053878675532729	3	Data	RPF
-420	1.08659376541215	0.0505481199299332	3	Data	RPF
-421	1.13169503920001	0.0547460077209571	3	Data	RPF
-422	0.974360980255438	0.046436965357732	3	Data	RPF
-423	1.01391132803864	0.0495073213040595	3	Data	RPF
-424	1.03854356218432	0.0509991326678118	3	Data	RPF
-425	1.08780803047567	0.0559949660720056	3	Data	RPF
-426	1.17350045067261	0.056532712028707	3	Data	RPF
-427	1.02154385129505	0.0468012448767878	3	Data	RPF
-428	1.02796210948793	0.0480848965153654	3	Data	RPF
-429	1.01512559310216	0.0514501454056904	3	Data	RPF
-430	0.971065117940171	0.047148177752079	3	Data	RPF
-431	1.06595125933232	0.0506695464362851	3	Data	RPF
-432	1.16742912535501	0.056966378122821	3	Data	RPF
-433	0.983207768575364	0.0509297460927535	3	Data	RPF
-434	1.08763456403803	0.0529939967007364	3	Data	RPF
-435	1.05190047788303	0.0520746245812146	3	Data	RPF
-436	1.07670617846635	0.0512246390367511	3	Data	RPF
-437	0.961697930307308	0.0488481488410061	3	Data	RPF
-438	0.991013758269417	0.0500971071920546	3	Data	RPF
-439	1.00714613697046	0.0498542541793507	3	Data	RPF
-440	1.00627880478223	0.0499930273294672	3	Data	RPF
-441	0.991013758269417	0.0487614156221833	3	Data	RPF
-442	1.1023792112379	0.0537052090950834	3	Data	RPF
-443	0.990840291831772	0.0488481488410061	3	Data	RPF
-444	1.0650839271441	0.0512940256118093	3	Data	RPF
-445	0.982166969949491	0.0466624717266713	3	Data	RPF
-446	0.961697930307308	0.0482757095967756	3	Data	RPF
-447	0.967248856311967	0.0498716008231153	3	Data	RPF
-448	1.02796210948793	0.0536705158075543	3	Data	RPF
-449	1.02379891498444	0.0504093467798167	3	Data	RPF
-450	0.961697930307308	0.0501664937671128	3	Data	RPF
-451	1.0350742334314	0.0532888896447339	3	Data	RPF
-452	1.03333956905495	0.0533409295760276	3	Data	RPF
-453	1.0966548187956	0.0550409006649547	3	Data	RPF
-454	1.00922773422221	0.0542082617642557	3	Data	RPF
-455	1.03438036768082	0.0564806720974133	3	Data	RPF
-456	1.0669920579582	0.05779901702352	3	Data	RPF
-457	1.13880716314348	0.0620315981020731	3	Data	RPF
-458	0.917637455145321	0.0492818149351202	3	Data	RPF
-459	1.00402374109284	0.0504613867111104	3	Data	RPF
-460	1.03680889780786	0.0582326831176341	3	Data	RPF
-461	1.09023656060271	0.0579204435298719	3	Data	RPF
-462	1.05762487032533	0.0559255794969473	3	Data	RPF
-463	1.00558493903165	0.0547286610771926	3	Data	RPF
-464	1.00211561027874	0.0525950238941515	3	Data	RPF
-465	1.0571044710124	0.0563592455910614	3	Data	RPF
-466	0.969850852876652	0.0512419856805156	3	Data	RPF
-467	1.00627880478223	0.0564633254536488	3	Data	RPF
-468	1.08884882910155	0.0571398445604667	3	Data	RPF
-469	0.946779816669784	0.0493338548664138	3	Data	RPF
-470	1.0232785156715	0.0566714851788235	3	Data	RPF
-471	0.983728167888301	0.0545031547082533	3	Data	RPF
-472	1.05623713882417	0.0562378190847094	3	Data	RPF
-473	0.901331610006632	0.05106851924287	3	Data	RPF
-474	1.06959405452288	0.055543953334127	3	Data	RPF
-475	1.09578748660737	0.0571918844917603	3	Data	RPF
-476	1.03628849849492	0.0542949949830785	3	Data	RPF
-477	1.00020747946463	0.0560123127157701	3	Data	RPF
-478	1.02726824373735	0.0540174486828455	3	Data	RPF
-479	0.990146426081189	0.0561510858658866	3	Data	RPF
-480	0.91885172020884	0.051189945749222	3	Data	RPF
-481	1.00038094590228	0.0559429261407119	3	Data	RPF
-482	0.936718763286339	0.0521093178687437	3	Data	RPF
-483	1.02778864305029	0.0564633254536488	3	Data	RPF
