Position	Mean	SD	End	BG	DataType
-11	0.990076072667715	0.0984580738314333	3	Data	RPF
-10	1.16409499385816	0.160463763118764	3	Data	RPF
-9	0.877788074046937	0.0939702174428377	3	Data	RPF
-8	1.07891731138073	0.102762752408249	3	Data	RPF
-7	1.04411352714264	0.112471176432558	3	Data	RPF
-6	0.969010624313083	0.109265564726419	3	Data	RPF
-5	1.02304807878801	0.104411352714264	3	Data	RPF
-4	1.03861819278926	0.106884253173286	3	Data	RPF
-3	1.00106674137448	0.126301101221904	3	Data	RPF
-2	0.919552615132642	0.0966262957136392	3	Data	RPF
-1	1.03770230373036	0.098549662737323	3	Data	RPF
0	1.18973988750727	0.117874921880051	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
17	1.1608	0.2176	5	FF	RPF
18	1.1677	0.2249	5	FF	RPF
19	1.2024	0.2207	5	FF	RPF
20	1.2073	0.2213	5	FF	RPF
21	1.2292	0.22	5	FF	RPF
22	1.2844	0.2226	5	FF	RPF
23	1.2627	0.1874	5	FF	RPF
24	1.2727	0.2013	5	FF	RPF
25	1.2835	0.2073	5	FF	RPF
26	1.3069	0.2389	5	FF	RPF
27	1.3019	0.2097	5	FF	RPF
28	1.3156	0.1779	5	FF	RPF
29	1.3177	0.1851	5	FF	RPF
30	1.3267	0.1787	5	FF	RPF
31	1.3187	0.2051	5	FF	RPF
32	1.3389	0.1893	5	FF	RPF
33	1.3641	0.1735	5	FF	RPF
34	1.383	0.1739	5	FF	RPF
35	1.3918	0.1592	5	FF	RPF
36	1.4056	0.1701	5	FF	RPF
37	1.4133	0.168	5	FF	RPF
38	1.4018	0.1505	5	FF	RPF
39	1.4299	0.1673	5	FF	RPF
40	1.4287	0.1588	5	FF	RPF
41	1.4152	0.171	5	FF	RPF
42	1.4067	0.1518	5	FF	RPF
43	1.4092	0.1864	5	FF	RPF
44	1.4057	0.1764	5	FF	RPF
45	1.4065	0.1979	5	FF	RPF
46	1.3585	0.1614	5	FF	RPF
47	1.3816	0.1549	5	FF	RPF
48	1.3631	0.1565	5	FF	RPF
49	1.4015	0.1517	5	FF	RPF
50	1.3439	0.1766	5	FF	RPF
51	1.3511	0.1918	5	FF	RPF
52	1.3681	0.1623	5	FF	RPF
53	1.3779	0.1624	5	FF	RPF
54	1.3837	0.1601	5	FF	RPF
55	1.3636	0.1636	5	FF	RPF
56	1.3883	0.172	5	FF	RPF
57	1.3837	0.1409	5	FF	RPF
58	1.4021	0.1497	5	FF	RPF
59	1.4051	0.1776	5	FF	RPF
60	1.3709	0.1702	5	FF	RPF
61	1.3841	0.163	5	FF	RPF
62	1.3999	0.1801	5	FF	RPF
63	1.389	0.1554	5	FF	RPF
64	1.3421	0.1613	5	FF	RPF
65	1.3618	0.1553	5	FF	RPF
66	1.3979	0.1704	5	FF	RPF
67	1.3948	0.1676	5	FF	RPF
68	1.3788	0.1692	5	FF	RPF
69	1.4125	0.1847	5	FF	RPF
70	1.4161	0.1694	5	FF	RPF
71	1.3847	0.1498	5	FF	RPF
72	1.4029	0.1692	5	FF	RPF
73	1.3494	0.1617	5	FF	RPF
74	1.3604	0.1732	5	FF	RPF
75	1.3632	0.1473	5	FF	RPF
76	1.4022	0.1833	5	FF	RPF
77	1.3987	0.1816	5	FF	RPF
78	1.4182	0.2101	5	FF	RPF
79	1.3638	0.1534	5	FF	RPF
80	1.3211	0.1432	5	FF	RPF
81	1.3335	0.1645	5	FF	RPF
82	1.3513	0.1744	5	FF	RPF
83	1.3815	0.1984	5	FF	RPF
84	1.3452	0.1596	5	FF	RPF
85	1.3653	0.1454	5	FF	RPF
86	1.3499	0.1642	5	FF	RPF
87	1.3516	0.1495	5	FF	RPF
88	1.3203	0.1391	5	FF	RPF
89	1.3309	0.143	5	FF	RPF
90	1.3218	0.1446	5	FF	RPF
91	1.3362	0.1522	5	FF	RPF
92	1.2951	0.1366	5	FF	RPF
93	1.3446	0.1827	5	FF	RPF
94	1.2946	0.1584	5	FF	RPF
95	1.3416	0.1703	5	FF	RPF
96	1.2837	0.14	5	FF	RPF
97	1.3143	0.1479	5	FF	RPF
98	1.3101	0.1575	5	FF	RPF
99	1.3448	0.1752	5	FF	RPF
100	1.3123	0.1434	5	FF	RPF
101	1.3017	0.1449	5	FF	RPF
102	1.2822	0.1564	5	FF	RPF
103	1.2989	0.1478	5	FF	RPF
104	1.2846	0.1152	5	FF	RPF
105	1.2529	0.1256	5	FF	RPF
106	1.3165	0.1313	5	FF	RPF
107	1.2879	0.1621	5	FF	RPF
108	1.3024	0.1358	5	FF	RPF
109	1.3167	0.1365	5	FF	RPF
110	1.3129	0.1555	5	FF	RPF
111	1.2982	0.154	5	FF	RPF
112	1.2812	0.1172	5	FF	RPF
113	1.2981	0.1373	5	FF	RPF
114	1.294	0.1862	5	FF	RPF
115	1.2861	0.1218	5	FF	RPF
116	1.2693	0.1262	5	FF	RPF
117	1.2867	0.1344	5	FF	RPF
118	1.2538	0.1071	5	FF	RPF
119	1.3126	0.1272	5	FF	RPF
120	1.2286	0.1104	5	FF	RPF
121	1.2717	0.1537	5	FF	RPF
122	1.2535	0.113	5	FF	RPF
123	1.272	0.1209	5	FF	RPF
124	1.2707	0.1413	5	FF	RPF
125	1.2389	0.1247	5	FF	RPF
126	1.2318	0.1566	5	FF	RPF
127	1.2706	0.1355	5	FF	RPF
128	1.2727	0.1439	5	FF	RPF
129	1.2511	0.1521	5	FF	RPF
130	1.2172	0.1121	5	FF	RPF
131	1.2027	0.112	5	FF	RPF
132	1.2192	0.115	5	FF	RPF
133	1.2052	0.1185	5	FF	RPF
134	1.2192	0.1089	5	FF	RPF
135	1.2259	0.1163	5	FF	RPF
136	1.2349	0.1162	5	FF	RPF
137	1.1653	0.095	5	FF	RPF
138	1.2355	0.1223	5	FF	RPF
139	1.1999	0.1336	5	FF	RPF
140	1.2083	0.1135	5	FF	RPF
141	1.2176	0.1027	5	FF	RPF
142	1.2131	0.135	5	FF	RPF
143	1.1833	0.0896	5	FF	RPF
144	1.2161	0.1112	5	FF	RPF
145	1.1978	0.1046	5	FF	RPF
146	1.2057	0.0947	5	FF	RPF
147	1.1847	0.0921	5	FF	RPF
148	1.197	0.0949	5	FF	RPF
149	1.2092	0.1254	5	FF	RPF
150	1.194	0.1188	5	FF	RPF
151	1.2076	0.0877	5	FF	RPF
152	1.1933	0.0987	5	FF	RPF
153	1.1998	0.0883	5	FF	RPF
154	1.1879	0.1223	5	FF	RPF
155	1.1881	0.0871	5	FF	RPF
156	1.1865	0.1175	5	FF	RPF
157	1.1809	0.1043	5	FF	RPF
158	1.1755	0.082	5	FF	RPF
159	1.1465	0.0633	5	FF	RPF
160	1.1686	0.0966	5	FF	RPF
161	1.1922	0.0918	5	FF	RPF
162	1.1333	0.0798	5	FF	RPF
163	1.1793	0.114	5	FF	RPF
164	1.1706	0.102	5	FF	RPF
165	1.1598	0.0948	5	FF	RPF
166	1.1639	0.0822	5	FF	RPF
167	1.1512	0.0801	5	FF	RPF
168	1.1511	0.0869	5	FF	RPF
169	1.1486	0.1149	5	FF	RPF
170	1.1479	0.0857	5	FF	RPF
171	1.1728	0.0871	5	FF	RPF
172	1.1354	0.0901	5	FF	RPF
173	1.1476	0.0871	5	FF	RPF
174	1.1446	0.0741	5	FF	RPF
175	1.1504	0.0836	5	FF	RPF
176	1.1789	0.0796	5	FF	RPF
177	1.1916	0.0998	5	FF	RPF
178	1.1497	0.0927	5	FF	RPF
179	1.1285	0.0964	5	FF	RPF
180	1.1163	0.0764	5	FF	RPF
181	1.1148	0.0887	5	FF	RPF
182	1.138	0.0863	5	FF	RPF
183	1.1442	0.0803	5	FF	RPF
184	1.1386	0.0892	5	FF	RPF
185	1.1537	0.0675	5	FF	RPF
186	1.1226	0.0656	5	FF	RPF
187	1.1354	0.0942	5	FF	RPF
188	1.1232	0.0691	5	FF	RPF
189	1.1492	0.1079	5	FF	RPF
190	1.1373	0.0843	5	FF	RPF
191	1.1109	0.057	5	FF	RPF
192	1.1185	0.0758	5	FF	RPF
193	1.0992	0.1058	5	FF	RPF
194	1.1224	0.0763	5	FF	RPF
195	1.091	0.1112	5	FF	RPF
196	1.0992	0.0708	5	FF	RPF
197	1.0741	0.0744	5	FF	RPF
198	1.074	0.0667	5	FF	RPF
199	1.109	0.0762	5	FF	RPF
200	1.1139	0.0629	5	FF	RPF
201	1.1337	0.0856	5	FF	RPF
202	1.1259	0.11	5	FF	RPF
203	1.1108	0.0751	5	FF	RPF
204	1.118	0.0751	5	FF	RPF
205	1.13	0.0687	5	FF	RPF
206	1.086	0.0557	5	FF	RPF
207	1.1163	0.0747	5	FF	RPF
208	1.1138	0.0563	5	FF	RPF
209	1.1148	0.0653	5	FF	RPF
210	1.1337	0.0931	5	FF	RPF
211	1.1093	0.0692	5	FF	RPF
212	1.1018	0.0599	5	FF	RPF
213	1.1326	0.0744	5	FF	RPF
214	1.094	0.0515	5	FF	RPF
215	1.1281	0.0738	5	FF	RPF
216	1.1164	0.0641	5	FF	RPF
217	1.1226	0.0727	5	FF	RPF
218	1.0686	0.0616	5	FF	RPF
219	1.0626	0.0524	5	FF	RPF
220	1.073	0.0588	5	FF	RPF
221	1.0889	0.0627	5	FF	RPF
222	1.091	0.0659	5	FF	RPF
223	1.1238	0.0705	5	FF	RPF
224	1.0948	0.0597	5	FF	RPF
225	1.1242	0.0809	5	FF	RPF
226	1.1095	0.061	5	FF	RPF
227	1.1144	0.0601	5	FF	RPF
228	1.1142	0.0771	5	FF	RPF
229	1.1019	0.0587	5	FF	RPF
230	1.0879	0.0594	5	FF	RPF
231	1.0886	0.0692	5	FF	RPF
232	1.0833	0.0764	5	FF	RPF
233	1.0939	0.093	5	FF	RPF
234	1.0856	0.0412	5	FF	RPF
235	1.1229	0.07	5	FF	RPF
236	1.1096	0.0678	5	FF	RPF
237	1.1094	0.065	5	FF	RPF
238	1.0728	0.0606	5	FF	RPF
239	1.0911	0.0426	5	FF	RPF
240	1.0888	0.073	5	FF	RPF
241	1.0915	0.0517	5	FF	RPF
242	1.073	0.0648	5	FF	RPF
243	1.0599	0.0336	5	FF	RPF
244	1.0944	0.0702	5	FF	RPF
245	1.0865	0.076	5	FF	RPF
246	1.0955	0.0772	5	FF	RPF
247	1.0647	0.0576	5	FF	RPF
248	1.0687	0.0562	5	FF	RPF
249	1.0639	0.06	5	FF	RPF
250	1.0692	0.0723	5	FF	RPF
251	1.0938	0.074	5	FF	RPF
252	1.1141	0.121	5	FF	RPF
253	1.0911	0.0658	5	FF	RPF
254	1.1134	0.0962	5	FF	RPF
255	1.0699	0.061	5	FF	RPF
256	1.0848	0.0428	5	FF	RPF
257	1.0825	0.0589	5	FF	RPF
258	1.071	0.0641	5	FF	RPF
259	1.0672	0.0593	5	FF	RPF
260	1.1018	0.0926	5	FF	RPF
261	1.0816	0.0457	5	FF	RPF
262	1.0726	0.05	5	FF	RPF
263	1.0293	0.0517	5	FF	RPF
264	1.0371	0.0533	5	FF	RPF
265	1.0568	0.0666	5	FF	RPF
266	1.0582	0.0407	5	FF	RPF
267	1.0469	0.0481	5	FF	RPF
268	1.08	0.0502	5	FF	RPF
269	1.0682	0.0631	5	FF	RPF
270	1.0539	0.0456	5	FF	RPF
271	1.0734	0.071	5	FF	RPF
272	1.0608	0.058	5	FF	RPF
273	1.0604	0.0691	5	FF	RPF
274	1.075	0.0767	5	FF	RPF
275	1.0913	0.0664	5	FF	RPF
276	1.103	0.0697	5	FF	RPF
277	1.0568	0.0485	5	FF	RPF
278	1.0558	0.051	5	FF	RPF
279	1.0447	0.065	5	FF	RPF
280	1.0766	0.0579	5	FF	RPF
281	1.0779	0.0674	5	FF	RPF
282	1.066	0.0645	5	FF	RPF
283	1.0672	0.0681	5	FF	RPF
284	1.0704	0.0497	5	FF	RPF
285	1.0455	0.0534	5	FF	RPF
286	1.0678	0.06	5	FF	RPF
287	1.054	0.064	5	FF	RPF
288	1.0419	0.0386	5	FF	RPF
289	1.0601	0.057	5	FF	RPF
290	1.0669	0.0734	5	FF	RPF
291	1.0825	0.0608	5	FF	RPF
292	1.0025	0.0672	5	FF	RPF
293	1.0359	0.0576	5	FF	RPF
294	1.0564	0.0432	5	FF	RPF
295	1.0461	0.0596	5	FF	RPF
296	1.072	0.0639	5	FF	RPF
297	1.0413	0.0309	5	FF	RPF
298	1.0775	0.0773	5	FF	RPF
299	1.0626	0.0715	5	FF	RPF
300	1.0948	0.0833	5	FF	RPF
301	1.0616	0.066	5	FF	RPF
302	1.0793	0.0717	5	FF	RPF
303	1.0521	0.0489	5	FF	RPF
304	1.081	0.0621	5	FF	RPF
305	1.0749	0.0591	5	FF	RPF
306	1.0651	0.0783	5	FF	RPF
307	1.0801	0.0776	5	FF	RPF
308	1.0499	0.0759	5	FF	RPF
309	1.0603	0.0544	5	FF	RPF
310	1.0525	0.0658	5	FF	RPF
311	1.0733	0.0662	5	FF	RPF
312	1.0646	0.0673	5	FF	RPF
313	1.0457	0.0659	5	FF	RPF
314	1.0441	0.0625	5	FF	RPF
315	1.0354	0.0736	5	FF	RPF
316	1.0437	0.0412	5	FF	RPF
317	1.0106	0.074	5	FF	RPF
318	1.0365	0.0463	5	FF	RPF
319	1.0311	0.0508	5	FF	RPF
320	1.0371	0.0563	5	FF	RPF
321	1.0271	0.026	5	FF	RPF
322	1.0297	0.0636	5	FF	RPF
323	1.0659	0.0642	5	FF	RPF
324	1.0353	0.0715	5	FF	RPF
325	1.0579	0.0548	5	FF	RPF
326	1.0388	0.0416	5	FF	RPF
327	1.0284	0.0737	5	FF	RPF
328	1.0354	0.049	5	FF	RPF
329	1.0239	0.0392	5	FF	RPF
330	1.0278	0.0527	5	FF	RPF
331	1.0288	0.0491	5	FF	RPF
332	1.0231	0.0455	5	FF	RPF
333	1.0239	0.0649	5	FF	RPF
334	1.0303	0.0623	5	FF	RPF
335	1.0262	0.0457	5	FF	RPF
336	1.0271	0.0822	5	FF	RPF
337	1.0291	0.0516	5	FF	RPF
338	1.039	0.0784	5	FF	RPF
339	1.0531	0.0512	5	FF	RPF
340	1.0346	0.0764	5	FF	RPF
341	1.0326	0.0688	5	FF	RPF
342	1.0173	0.0561	5	FF	RPF
343	1.0256	0.0444	5	FF	RPF
344	1.0106	0.037	5	FF	RPF
345	1.0371	0.0554	5	FF	RPF
346	1.0337	0.0615	5	FF	RPF
347	1.0514	0.0614	5	FF	RPF
348	1.0153	0.0509	5	FF	RPF
349	1.0021	0.0417	5	FF	RPF
350	1.0261	0.0896	5	FF	RPF
351	1.0279	0.0591	5	FF	RPF
352	1.0293	0.0454	5	FF	RPF
353	1.0059	0.0438	5	FF	RPF
354	1.0045	0.0516	5	FF	RPF
355	1.0164	0.0544	5	FF	RPF
356	1.0604	0.0381	5	FF	RPF
357	1.0648	0.0459	5	FF	RPF
358	1.0278	0.0592	5	FF	RPF
359	1.0525	0.0866	5	FF	RPF
360	1.0071	0.0471	5	FF	RPF
361	0.9965	0.0501	5	FF	RPF
362	1.0386	0.078	5	FF	RPF
363	1.0257	0.0545	5	FF	RPF
364	1.0134	0.0652	5	FF	RPF
365	1.0278	0.0661	5	FF	RPF
366	1.0121	0.0494	5	FF	RPF
367	1.0285	0.0505	5	FF	RPF
368	1.0202	0.0529	5	FF	RPF
369	1.007	0.0299	5	FF	RPF
370	1.0278	0.0634	5	FF	RPF
371	1.0373	0.0753	5	FF	RPF
372	0.9859	0.0323	5	FF	RPF
373	1.0206	0.0612	5	FF	RPF
374	1.014	0.0583	5	FF	RPF
375	0.9843	0.0441	5	FF	RPF
376	1.0195	0.0451	5	FF	RPF
377	1.0028	0.0581	5	FF	RPF
378	0.979	0.0432	5	FF	RPF
379	1.0339	0.051	5	FF	RPF
380	1.0081	0.0502	5	FF	RPF
381	1.0233	0.0784	5	FF	RPF
382	1.0126	0.046	5	FF	RPF
383	1.0297	0.0581	5	FF	RPF
384	1.0122	0.0521	5	FF	RPF
385	1.0109	0.0665	5	FF	RPF
386	1.0269	0.0453	5	FF	RPF
387	1.0185	0.074	5	FF	RPF
388	1.0046	0.0489	5	FF	RPF
389	1.0013	0.0357	5	FF	RPF
390	1.0422	0.0503	5	FF	RPF
391	1.0417	0.0989	5	FF	RPF
392	1.0219	0.0437	5	FF	RPF
393	0.991	0.0488	5	FF	RPF
394	1.005	0.0756	5	FF	RPF
395	1.0548	0.0544	5	FF	RPF
396	1.0334	0.0562	5	FF	RPF
397	1.0357	0.0666	5	FF	RPF
398	1.0177	0.0658	5	FF	RPF
399	1.0266	0.0227	5	FF	RPF
400	1.0288	0.0687	5	FF	RPF
401	1.0184	0.0461	5	FF	RPF
402	1.0402	0.0808	5	FF	RPF
403	1.0447	0.0955	5	FF	RPF
404	1.014	0.0556	5	FF	RPF
405	1.0002	0.0401	5	FF	RPF
406	0.988	0.076	5	FF	RPF
407	1.0409	0.071	5	FF	RPF
408	1.0533	0.0549	5	FF	RPF
409	1.0092	0.0804	5	FF	RPF
410	0.9694	0.0701	5	FF	RPF
411	0.9602	0.0695	5	FF	RPF
412	1.0098	0.0707	5	FF	RPF
413	1.0181	0.0518	5	FF	RPF
414	0.9926	0.0973	5	FF	RPF
415	0.9874	0.0648	5	FF	RPF
416	0.9977	0.0513	5	FF	RPF
417	1.0391	0.062	5	FF	RPF
418	0.979	0.0465	5	FF	RPF
419	1.0081	0.065	5	FF	RPF
420	0.9726	0.0478	5	FF	RPF
421	0.9829	0.0539	5	FF	RPF
422	0.9732	0.0642	5	FF	RPF
423	1.0059	0.0718	5	FF	RPF
424	1.0205	0.0579	5	FF	RPF
425	0.9926	0.0741	5	FF	RPF
426	0.9897	0.0654	5	FF	RPF
427	1.0092	0.1063	5	FF	RPF
428	0.9818	0.0846	5	FF	RPF
429	1.0141	0.0534	5	FF	RPF
430	1.0159	0.0424	5	FF	RPF
431	1.027	0.0527	5	FF	RPF
432	1.0375	0.0347	5	FF	RPF
433	1.0031	0.0812	5	FF	RPF
434	1.0287	0.0635	5	FF	RPF
435	1.0199	0.0538	5	FF	RPF
436	0.9984	0.0688	5	FF	RPF
437	1.0224	0.0473	5	FF	RPF
438	0.9951	0.0481	5	FF	RPF
439	1.0038	0.0611	5	FF	RPF
440	1.0634	0.0767	5	FF	RPF
441	1.0116	0.0531	5	FF	RPF
442	1.0018	0.0408	5	FF	RPF
443	1.0213	0.0516	5	FF	RPF
444	1.0077	0.0952	5	FF	RPF
445	1.0068	0.0468	5	FF	RPF
446	1.0059	0.0592	5	FF	RPF
447	1.0627	0.0818	5	FF	RPF
448	1.0102	0.0555	5	FF	RPF
449	0.9985	0.0357	5	FF	RPF
450	1.0045	0.0707	5	FF	RPF
451	1.0394	0.0595	5	FF	RPF
452	1.042	0.0819	5	FF	RPF
453	1.0102	0.045	5	FF	RPF
454	1.0315	0.0418	5	FF	RPF
455	1.0216	0.0764	5	FF	RPF
456	1.0209	0.0458	5	FF	RPF
457	1.0101	0.0607	5	FF	RPF
458	0.9848	0.0604	5	FF	RPF
459	0.9881	0.055	5	FF	RPF
460	0.9947	0.0437	5	FF	RPF
461	0.983	0.0541	5	FF	RPF
462	0.981	0.0548	5	FF	RPF
463	1.0012	0.0433	5	FF	RPF
464	1.0002	0.0716	5	FF	RPF
465	0.9975	0.0512	5	FF	RPF
466	0.9915	0.0453	5	FF	RPF
467	1.0343	0.091	5	FF	RPF
468	0.978	0.1116	5	FF	RPF
469	0.961	0.0744	5	FF	RPF
470	0.9862	0.0664	5	FF	RPF
471	0.9838	0.0681	5	FF	RPF
472	0.9755	0.0572	5	FF	RPF
473	0.9793	0.0774	5	FF	RPF
474	0.9918	0.0799	5	FF	RPF
475	0.9905	0.0752	5	FF	RPF
476	0.9733	0.0741	5	FF	RPF
477	0.9575	0.0816	5	FF	RPF
478	1.0291	0.074	5	FF	RPF
479	1.0157	0.0598	5	FF	RPF
480	0.9911	0.0314	5	FF	RPF
481	0.9832	0.0946	5	FF	RPF
482	0.975	0.085	5	FF	RPF
483	1.0128	0.0471	5	FF	RPF
484	1.03	0.0529	5	FF	RPF
485	1.0109	0.098	5	FF	RPF
486	0.9943	0.0589	5	FF	RPF
487	1.0369	0.0666	5	FF	RPF
488	0.9949	0.0439	5	FF	RPF
489	1.0083	0.0697	5	FF	RPF
490	1.002	0.0568	5	FF	RPF
491	0.9958	0.0759	5	FF	RPF
492	0.9758	0.0364	5	FF	RPF
493	1.0068	0.0656	5	FF	RPF
494	0.9987	0.0571	5	FF	RPF
495	1.0313	0.0594	5	FF	RPF
496	1.0369	0.0784	5	FF	RPF
497	0.9778	0.0774	5	FF	RPF
498	1.0027	0.0362	5	FF	RPF
499	0.9764	0.0353	5	FF	RPF
500	1.0002	0.0531	5	FF	RPF
-499	1.0199	0.0733	3	FF	RPF
-498	1.032	0.0653	3	FF	RPF
-497	0.9918	0.0667	3	FF	RPF
-496	1.0143	0.0552	3	FF	RPF
-495	0.9922	0.0357	3	FF	RPF
-494	0.9988	0.0976	3	FF	RPF
-493	1.0029	0.0301	3	FF	RPF
-492	1.0325	0.0435	3	FF	RPF
-491	0.979	0.0719	3	FF	RPF
-490	1.0083	0.0577	3	FF	RPF
-489	0.9936	0.0616	3	FF	RPF
-488	1.0416	0.0724	3	FF	RPF
-487	0.9989	0.049	3	FF	RPF
-486	1.0005	0.0697	3	FF	RPF
-485	1.0199	0.0576	3	FF	RPF
-484	1.0343	0.0526	3	FF	RPF
-483	0.9854	0.0705	3	FF	RPF
-482	0.9969	0.0409	3	FF	RPF
-481	1.006	0.0764	3	FF	RPF
-480	0.9968	0.0627	3	FF	RPF
-479	1.0248	0.0517	3	FF	RPF
-478	1.0121	0.0391	3	FF	RPF
-477	1.0116	0.0414	3	FF	RPF
-476	1.0025	0.0444	3	FF	RPF
-475	0.9946	0.0406	3	FF	RPF
-474	1.0035	0.081	3	FF	RPF
-473	1.0039	0.0281	3	FF	RPF
-472	0.9976	0.0648	3	FF	RPF
-471	0.9749	0.0529	3	FF	RPF
-470	1.0105	0.0802	3	FF	RPF
-469	0.9874	0.0487	3	FF	RPF
-468	0.9909	0.0519	3	FF	RPF
-467	0.9485	0.0609	3	FF	RPF
-466	0.9847	0.0739	3	FF	RPF
-465	0.9794	0.0797	3	FF	RPF
-464	0.9879	0.059	3	FF	RPF
-463	0.9773	0.0652	3	FF	RPF
-462	1.0173	0.0508	3	FF	RPF
-461	0.9701	0.0583	3	FF	RPF
-460	1.0206	0.0328	3	FF	RPF
-459	0.9544	0.0703	3	FF	RPF
-458	0.9741	0.042	3	FF	RPF
-457	0.9626	0.051	3	FF	RPF
-456	1.0194	0.0743	3	FF	RPF
-455	1.012	0.044	3	FF	RPF
-454	1.0152	0.0582	3	FF	RPF
-453	0.9971	0.0602	3	FF	RPF
-452	0.9922	0.0563	3	FF	RPF
-451	1.0307	0.0738	3	FF	RPF
-450	0.9769	0.0593	3	FF	RPF
-449	1.0197	0.0462	3	FF	RPF
-448	0.9926	0.0764	3	FF	RPF
-447	0.9849	0.0588	3	FF	RPF
-446	0.9879	0.0564	3	FF	RPF
-445	0.9824	0.0428	3	FF	RPF
-444	0.9922	0.069	3	FF	RPF
-443	0.9718	0.0429	3	FF	RPF
-442	0.9964	0.0672	3	FF	RPF
-441	1.0071	0.0586	3	FF	RPF
-440	0.9647	0.0348	3	FF	RPF
-439	0.9857	0.0518	3	FF	RPF
-438	0.9945	0.0421	3	FF	RPF
-437	0.9864	0.0503	3	FF	RPF
-436	0.9871	0.0428	3	FF	RPF
-435	1.0081	0.0445	3	FF	RPF
-434	0.9946	0.0832	3	FF	RPF
-433	0.9685	0.0423	3	FF	RPF
-432	1.0174	0.0352	3	FF	RPF
-431	1.0107	0.0587	3	FF	RPF
-430	1.0116	0.0528	3	FF	RPF
-429	0.9981	0.0371	3	FF	RPF
-428	0.9834	0.0553	3	FF	RPF
-427	0.9917	0.0495	3	FF	RPF
-426	0.9804	0.0534	3	FF	RPF
-425	0.9885	0.0688	3	FF	RPF
-424	0.9822	0.0618	3	FF	RPF
-423	0.9918	0.0475	3	FF	RPF
-422	0.977	0.0467	3	FF	RPF
-421	0.9847	0.0313	3	FF	RPF
-420	0.9933	0.1005	3	FF	RPF
-419	0.9497	0.0532	3	FF	RPF
-418	0.9636	0.0521	3	FF	RPF
-417	0.989	0.04	3	FF	RPF
-416	0.9756	0.0298	3	FF	RPF
-415	0.9599	0.0473	3	FF	RPF
-414	0.9595	0.0504	3	FF	RPF
-413	0.9853	0.0587	3	FF	RPF
-412	1.0122	0.0445	3	FF	RPF
-411	0.9805	0.0571	3	FF	RPF
-410	1.009	0.0566	3	FF	RPF
-409	0.9827	0.0628	3	FF	RPF
-408	0.9641	0.0677	3	FF	RPF
-407	0.9652	0.0488	3	FF	RPF
-406	0.9664	0.0354	3	FF	RPF
-405	0.9867	0.0406	3	FF	RPF
-404	0.9721	0.067	3	FF	RPF
-403	0.9602	0.054	3	FF	RPF
-402	0.9872	0.0207	3	FF	RPF
-401	0.9627	0.0378	3	FF	RPF
-400	0.9619	0.0368	3	FF	RPF
-399	0.9342	0.0348	3	FF	RPF
-398	0.9681	0.0387	3	FF	RPF
-397	0.9745	0.053	3	FF	RPF
-396	0.9862	0.0395	3	FF	RPF
-395	0.9846	0.045	3	FF	RPF
-394	0.9506	0.0594	3	FF	RPF
-393	0.9988	0.0439	3	FF	RPF
-392	0.9464	0.0347	3	FF	RPF
-391	0.9509	0.0514	3	FF	RPF
-390	0.9328	0.0434	3	FF	RPF
-389	0.9676	0.041	3	FF	RPF
-388	0.9556	0.0541	3	FF	RPF
-387	0.9507	0.0512	3	FF	RPF
-386	0.9861	0.0382	3	FF	RPF
-385	0.9758	0.0404	3	FF	RPF
-384	0.9428	0.0599	3	FF	RPF
-383	0.9689	0.0376	3	FF	RPF
-382	0.9482	0.0438	3	FF	RPF
-381	0.9703	0.0369	3	FF	RPF
-380	0.9525	0.0406	3	FF	RPF
-379	0.9644	0.0565	3	FF	RPF
-378	0.9754	0.0484	3	FF	RPF
-377	0.9447	0.0446	3	FF	RPF
-376	0.9529	0.042	3	FF	RPF
-375	0.962	0.0521	3	FF	RPF
-374	0.95	0.0782	3	FF	RPF
-373	0.9459	0.0678	3	FF	RPF
-372	0.967	0.0589	3	FF	RPF
-371	0.9541	0.0442	3	FF	RPF
-370	0.9644	0.0512	3	FF	RPF
-369	0.9563	0.0452	3	FF	RPF
-368	0.9592	0.0409	3	FF	RPF
-367	0.9343	0.0251	3	FF	RPF
-366	0.9021	0.0468	3	FF	RPF
-365	0.9751	0.0254	3	FF	RPF
-364	0.9298	0.0284	3	FF	RPF
-363	0.9599	0.0447	3	FF	RPF
-362	0.9475	0.0502	3	FF	RPF
-361	0.9602	0.0368	3	FF	RPF
-360	0.9516	0.0562	3	FF	RPF
-359	0.9401	0.0408	3	FF	RPF
-358	0.9529	0.057	3	FF	RPF
-357	0.9552	0.0599	3	FF	RPF
-356	0.9542	0.0512	3	FF	RPF
-355	0.9436	0.0529	3	FF	RPF
-354	0.9717	0.0556	3	FF	RPF
-353	0.9448	0.0436	3	FF	RPF
-352	0.9379	0.0516	3	FF	RPF
