Position	Mean	SD	End	BG	DataType
-487	1.20830204535007	0.112237362948233	3	Data	RPF
-486	1.29953468441952	0.117647670613979	3	Data	RPF
-485	1.30271721834055	0.113192123124541	3	Data	RPF
-484	1.11282602771925	0.097226411287387	3	Data	RPF
-483	1.18602430790288	0.112979954196473	3	Data	RPF
-482	1.30483890762123	0.10457806464496	3	Data	RPF
-481	1.17435501685911	0.102986797684447	3	Data	RPF
-480	1.4363836430237	0.124118822920068	3	Data	RPF
-479	1.24755329704274	0.097926568750013	3	Data	RPF
-478	1.30802144154226	0.114465136692952	3	Data	RPF
-477	1.29635215049849	0.110327842595616	3	Data	RPF
-476	1.30165637370021	0.108630491171068	3	Data	RPF
-475	1.24755329704274	0.11191910955613	3	Data	RPF
-474	1.10009589203514	0.104047642324789	3	Data	RPF
-473	1.34939438251562	0.106402717426349	3	Data	RPF
-472	1.0767573099476	0.109373082419308	3	Data	RPF
-471	1.27513525769164	0.115525981333295	3	Data	RPF
-470	1.12025194020164	0.105904120445388	3	Data	RPF
-469	1.07887899922829	0.100801457725341	3	Data	RPF
-468	1.09691335811411	0.0976825744827342	3	Data	RPF
-467	1.08206153314931	0.113828629908747	3	Data	RPF
-466	1.29847383977918	0.110009589203514	3	Data	RPF
-465	1.14040798836815	0.100716590154114	3	Data	RPF
-464	1.03326267969356	0.0981705630172918	3	Data	RPF
-463	1.30271721834055	0.118072008470116	3	Data	RPF
-462	1.12343447412267	0.107887899922829	3	Data	RPF
-461	1.35257691643664	0.125391836488479	3	Data	RPF
-460	0.98700985337463	0.0895034623056938	3	Data	RPF
-459	1.30271721834055	0.13090822861826	3	Data	RPF
-458	1.37061127532247	0.126240512200753	3	Data	RPF
-457	1.18072008470116	0.101278837813495	3	Data	RPF
-456	0.995390526033335	0.0919858387640952	3	Data	RPF
-455	0.929936411724205	0.0882198402908794	3	Data	RPF
-454	1.27937863625301	0.112025194020164	3	Data	RPF
-453	1.21042373463075	0.114252967764884	3	Data	RPF
-452	1.08206153314931	0.104599281537767	3	Data	RPF
-451	1.28468285945473	0.120724120070973	3	Data	RPF
-450	1.15632065797329	0.106402717426349	3	Data	RPF
-449	1.15313812405226	0.105744993749337	3	Data	RPF
-448	1.11494771699993	0.106720970818452	3	Data	RPF
-447	1.26028343272685	0.10575560219574	3	Data	RPF
-446	1.14465136692952	0.11690507936574	3	Data	RPF
-445	1.22209302567452	0.112449531876301	3	Data	RPF
-444	1.19769359894664	0.110009589203514	3	Data	RPF
-443	1.10433927059651	0.0991147147471966	3	Data	RPF
-442	1.16056403653466	0.0977568336075582	3	Data	RPF
-441	1.24861414168308	0.106296632962315	3	Data	RPF
-440	1.21997133639384	0.107145308674589	3	Data	RPF
-439	1.03697563593476	0.0872332547753609	3	Data	RPF
-438	1.08842660099137	0.100875716850165	3	Data	RPF
-437	1.17117248293808	0.100822674618148	3	Data	RPF
-436	1.19345022038527	0.103230791951725	3	Data	RPF
-435	1.05341872786007	0.0954017585059979	3	Data	RPF
-434	1.24967498632342	0.107251393138623	3	Data	RPF
-433	1.25710089880582	0.110646095987719	3	Data	RPF
-432	0.912220306230486	0.0956245358804698	3	Data	RPF
-431	1.24330991848137	0.12740744130513	3	Data	RPF
-430	1.22739724887623	0.121678880247281	3	Data	RPF
-429	1.00451378994028	0.0914660248903274	3	Data	RPF
-428	1.03559653790231	0.0932164185468925	3	Data	RPF
-427	1.23588400599897	0.109266997955274	3	Data	RPF
-426	0.98700985337463	0.087084736525713	3	Data	RPF
-425	1.24437076312171	0.112237362948233	3	Data	RPF
-424	1.09373082419308	0.0974704055546657	3	Data	RPF
-423	1.14677305621021	0.122739724887623	3	Data	RPF
-422	1.25816174344616	0.108630491171068	3	Data	RPF
-421	1.31544735402466	0.114359052228918	3	Data	RPF
-420	1.37485465388384	0.130377806298089	3	Data	RPF
-419	1.22315387031486	0.107145308674589	3	Data	RPF
-418	0.949455953106507	0.0864164044022973	3	Data	RPF
-417	1.21572795783247	0.106402717426349	3	Data	RPF
-416	1.15632065797329	0.11117651830789	3	Data	RPF
-415	1.10752180451753	0.0992314076576342	3	Data	RPF
-414	1.18178092934151	0.104800842019432	3	Data	RPF
-413	1.09797420275445	0.10181986858007	3	Data	RPF
-412	1.1266170080437	0.107569646530726	3	Data	RPF
-411	1.19557190966596	0.115632065797329	3	Data	RPF
-410	1.05447957250041	0.101437964509547	3	Data	RPF
-409	0.974704055546657	0.0937574493134671	3	Data	RPF
-408	1.24861414168308	0.119557190966596	3	Data	RPF
-407	1.22421471495521	0.117117248293808	3	Data	RPF
-406	1.17859839542048	0.104461371734523	3	Data	RPF
-405	0.960913075222205	0.0922828752633911	3	Data	RPF
-404	0.945000405617068	0.0817168626455801	3	Data	RPF
-403	0.932270269932959	0.0902354451075301	3	Data	RPF
-402	1.1191910955613	0.104355287270488	3	Data	RPF
-401	1.23694485063931	0.127831779161267	3	Data	RPF
-400	1.21997133639384	0.133984678075253	3	Data	RPF
-399	1.10540011523685	0.0998573059954363	3	Data	RPF
-398	1.02307857114627	0.0929936411724205	3	Data	RPF
-397	0.940014435807459	0.0972900619658075	3	Data	RPF
-396	1.13086038660507	0.0945106490081103	3	Data	RPF
-395	0.993056667824582	0.0980750869996609	3	Data	RPF
-394	1.0340052709418	0.0947228179361787	3	Data	RPF
-393	1.0767573099476	0.121784964711315	3	Data	RPF
-392	0.943196969728486	0.0952426318099466	3	Data	RPF
-391	1.471391516155	0.147457405007603	3	Data	RPF
-390	1.13086038660507	0.115844234725397	3	Data	RPF
-389	1.13616460980678	0.0967384227528294	3	Data	RPF
-388	1.15950319189431	0.118072008470116	3	Data	RPF
-387	1.316508198665	0.125179667560411	3	Data	RPF
-386	1.14359052228918	0.108842660099137	3	Data	RPF
-385	1.14571221156986	0.102498809149889	3	Data	RPF
-384	1.10752180451753	0.113086038660507	3	Data	RPF
-383	1.05628300838899	0.0932482438861027	3	Data	RPF
-382	1.16692910437671	0.110221758131582	3	Data	RPF
-381	1.1191910955613	0.0990298471759692	3	Data	RPF
-380	1.1690507936574	0.124437076312171	3	Data	RPF
-379	1.33136002362979	0.128998708265644	3	Data	RPF
-378	1.06827055282486	0.136212451819973	3	Data	RPF
-377	1.05384306571621	0.0965262538247609	3	Data	RPF
-376	0.979477856428199	0.108100068850897	3	Data	RPF
-375	1.25497920952514	0.113192123124541	3	Data	RPF
-374	1.08630491171068	0.096653555181602	3	Data	RPF
-373	1.02445766917872	0.100748415493324	3	Data	RPF
-372	1.30271721834055	0.11117651830789	3	Data	RPF
-371	0.960382652902034	0.0980856954460644	3	Data	RPF
-370	0.984357741773774	0.110540011523685	3	Data	RPF
-369	1.38546310028726	0.141198421629582	3	Data	RPF
-368	1.00430162101221	0.0960594821830103	3	Data	RPF
-367	1.07887899922829	0.107039224210555	3	Data	RPF
-366	1.07569646530726	0.117859839542048	3	Data	RPF
-365	1.14571221156986	0.106296632962315	3	Data	RPF
-364	1.10964349379822	0.131544735402466	3	Data	RPF
-363	1.09054829027205	0.101342488491916	3	Data	RPF
-362	0.939377929023253	0.0882410571836863	3	Data	RPF
-361	0.902460535539335	0.0918585374072541	3	Data	RPF
-360	1.21466711319212	0.151064276784767	3	Data	RPF
-359	1.19769359894664	0.109797420275445	3	Data	RPF
-358	1.14571221156986	0.110433927059651	3	Data	RPF
-357	1.04164335235227	0.0971733690553698	3	Data	RPF
-356	1.08524406707034	0.104121901449613	3	Data	RPF
-355	1.05904120445388	0.102233597989803	3	Data	RPF
-354	1.19026768646425	0.105129703857938	3	Data	RPF
-353	0.849206134594144	0.0906703914100705	3	Data	RPF
-352	1.02371507793048	0.0984569910701842	3	Data	RPF
-351	1.12449531876301	0.10916091349124	3	Data	RPF
-350	1.07145308674589	0.0981069123388712	3	Data	RPF
-349	1.12237362948233	0.136848958604178	3	Data	RPF
-348	1.17753755078014	0.113192123124541	3	Data	RPF
-347	1.2040586667887	0.106296632962315	3	Data	RPF
-346	0.966005129495849	0.0954654091844185	3	Data	RPF
-345	1.01841085472877	0.116056403653466	3	Data	RPF
-344	1.1191910955613	0.11191910955613	3	Data	RPF
-343	0.933861536893472	0.100939367528586	3	Data	RPF
-342	0.916145431399753	0.094828902400213	3	Data	RPF
-341	1.08312237778966	0.0984039488381671	3	Data	RPF
-340	1.04938751822677	0.10916091349124	3	Data	RPF
-339	0.972900619658075	0.0986055093198322	3	Data	RPF
-338	0.936513648494329	0.107887899922829	3	Data	RPF
-337	1.02382116239451	0.110221758131582	3	Data	RPF
-336	0.988388951407075	0.116480741509603	3	Data	RPF
-335	1.08312237778966	0.103209575058918	3	Data	RPF
-334	0.989980218367589	0.10148039829516	3	Data	RPF
-333	1.35045522715596	0.152019036961075	3	Data	RPF
-332	1.17965924006082	0.114783390085055	3	Data	RPF
-331	1.21466711319212	0.139394985741	3	Data	RPF
-330	1.02000212168928	0.099475401924913	3	Data	RPF
-329	1.21678880247281	0.116268572581534	3	Data	RPF
-328	0.923995681738287	0.100345294529994	3	Data	RPF
-327	0.855677286900233	0.0963671271287096	3	Data	RPF
-326	0.986585515518493	0.0924844357450561	3	Data	RPF
-325	0.976401406971205	0.105607083946092	3	Data	RPF
-324	1.0380364805751	0.119451106502562	3	Data	RPF
-323	1.03580870683038	0.101300054706302	3	Data	RPF
-322	1.06933139746521	0.105819252874161	3	Data	RPF
-321	1.3239341111474	0.13515160717963	3	Data	RPF
-320	1.2114845792711	0.12316406274376	3	Data	RPF
-319	1.04938751822677	0.106296632962315	3	Data	RPF
-318	1.08524406707034	0.103846081843124	3	Data	RPF
-317	0.899384086082342	0.0850054810306418	3	Data	RPF
-316	1.04832667358642	0.114040798836815	3	Data	RPF
-315	1.03686955147073	0.0980644785532575	3	Data	RPF
-314	0.981175207852746	0.115632065797329	3	Data	RPF
-313	0.959003554869589	0.122951893815692	3	Data	RPF
-312	0.959427892725726	0.113828629908747	3	Data	RPF
-311	0.815789528423356	0.0869680436152753	3	Data	RPF
-310	0.994860103713164	0.101618308098405	3	Data	RPF
-309	0.899808423938479	0.0903415295715644	3	Data	RPF
-308	1.26240512200753	0.124118822920068	3	Data	RPF
-307	1.09691335811411	0.0992950583360548	3	Data	RPF
-306	1.01363705384723	0.0953593247203842	3	Data	RPF
-305	0.930785087436479	0.0949243784178438	3	Data	RPF
-304	1.14995559013123	0.116480741509603	3	Data	RPF
-303	1.09797420275445	0.120618035606938	3	Data	RPF
-302	0.980856954460644	0.0994223596928959	3	Data	RPF
-301	0.881561896124589	0.0902142282147233	3	Data	RPF
-300	1.01491006741564	0.11191910955613	3	Data	RPF
-299	1.20193697750801	0.148730418576014	3	Data	RPF
-298	1.15525981333295	0.120936288999041	3	Data	RPF
-297	1.0302923147006	0.105670734624513	3	Data	RPF
-296	1.01841085472877	0.10494936026908	3	Data	RPF
-295	1.02074471293752	0.118708515254322	3	Data	RPF
-294	1.28998708265644	0.13589419842787	3	Data	RPF
-293	0.927284300123349	0.0961337413078342	3	Data	RPF
-292	1.07569646530726	0.161354469796089	3	Data	RPF
-291	1.00631722582886	0.108630491171068	3	Data	RPF
-290	1.04652323769784	0.109797420275445	3	Data	RPF
-289	1.01554657419984	0.108206153314931	3	Data	RPF
-288	0.959746146117829	0.113510376516644	3	Data	RPF
-287	1.09585251347377	0.107887899922829	3	Data	RPF
-286	0.954441922916116	0.104227985913647	3	Data	RPF
-285	0.900763184114788	0.101172753349461	3	Data	RPF
-284	0.90532481606826	0.107569646530726	3	Data	RPF
-283	0.925693033162836	0.105500999482058	3	Data	RPF
-282	1.03230791951725	0.109373082419308	3	Data	RPF
-281	1.05394915018024	0.10767573099476	3	Data	RPF
-280	0.898853663762171	0.101034843546216	3	Data	RPF
-279	0.94128744937587	0.101522832080774	3	Data	RPF
-278	1.1266170080437	0.109054829027205	3	Data	RPF
-277	1.04068859217596	0.0969187663416877	3	Data	RPF
-276	1.07887899922829	0.116692910437671	3	Data	RPF
-275	1.13298207588575	0.119451106502562	3	Data	RPF
-274	0.924738272986527	0.0974385802154555	3	Data	RPF
-273	0.968232903240568	0.105840469766968	3	Data	RPF
-272	0.789056243486726	0.0838385519262651	3	Data	RPF
-271	1.10752180451753	0.117753755078014	3	Data	RPF
-270	0.968126818776534	0.103697563593476	3	Data	RPF
-269	0.980432616604507	0.120830204535007	3	Data	RPF
-268	0.883365332013171	0.10916091349124	3	Data	RPF
-267	1.17647670613979	0.126983103448993	3	Data	RPF
-266	1.19132853110459	0.129953468441952	3	Data	RPF
-265	1.15844234725397	0.12114845792711	3	Data	RPF
-264	1.14783390085055	0.126877018984959	3	Data	RPF
-263	1.12131278484199	0.137485465388384	3	Data	RPF
-262	1.04620498430574	0.110115673667548	3	Data	RPF
-261	0.918373205144473	0.0968551156632671	3	Data	RPF
-260	1.08206153314931	0.115525981333295	3	Data	RPF
-259	1.0373999737909	0.112343447412267	3	Data	RPF
-258	1.02095688186559	0.109266997955274	3	Data	RPF
-257	1.10646095987719	0.127089187913027	3	Data	RPF
-256	1.17541586149945	0.118708515254322	3	Data	RPF
-255	1.06720970818452	0.106042030248633	3	Data	RPF
-254	1.02710978077958	0.105447957250041	3	Data	RPF
-253	0.929724242796137	0.11191910955613	3	Data	RPF
-252	1.10327842595616	0.122633640423589	3	Data	RPF
-251	0.903309211251609	0.110433927059651	3	Data	RPF
-250	1.0569195151732	0.117435501685911	3	Data	RPF
-249	1.02212381096997	0.121254542391144	3	Data	RPF
-248	1.03092882148481	0.104047642324789	3	Data	RPF
-247	0.895458960913075	0.107251393138623	3	Data	RPF
-246	0.731028041659993	0.0881243642732486	3	Data	RPF
-245	0.945955165793377	0.106827055282486	3	Data	RPF
-244	1.18496346326253	0.132499495578774	3	Data	RPF
-243	1.05416131910831	0.120087613286767	3	Data	RPF
-242	1.0528883055399	0.108736575635103	3	Data	RPF
-241	1.24224907384103	0.128468285945473	3	Data	RPF
-240	1.01936561490508	0.103538436897425	3	Data	RPF
-239	1.09903504739479	0.129210877193712	3	Data	RPF
-238	0.944363898832863	0.108736575635103	3	Data	RPF
-237	1.05893511998985	0.125497920952514	3	Data	RPF
-236	1.10540011523685	0.110115673667548	3	Data	RPF
-235	0.959427892725726	0.105150920750745	3	Data	RPF
-234	1.15738150261363	0.124224907384103	3	Data	RPF
-233	0.850479148162555	0.0977886589467685	3	Data	RPF
-232	1.11813025092096	0.139925408061171	3	Data	RPF
-231	0.877000264171116	0.100589288797273	3	Data	RPF
-230	1.31226482010363	0.161036216403986	3	Data	RPF
-229	1.0340052709418	0.128256117017404	3	Data	RPF
-228	1.25604005416548	0.126770934520925	3	Data	RPF
-227	1.22103218103418	0.131544735402466	3	Data	RPF
-226	0.984039488381671	0.116268572581534	3	Data	RPF
-225	1.07039224210555	0.117859839542048	3	Data	RPF
-224	1.06933139746521	0.121784964711315	3	Data	RPF
-223	0.752881441251048	0.0995602694961404	3	Data	RPF
-222	0.928451229227726	0.11191910955613	3	Data	RPF
-221	0.891852089135911	0.104450763288119	3	Data	RPF
-220	0.86586139544752	0.100578680350869	3	Data	RPF
-219	1.10858264915788	0.122527555959555	3	Data	RPF
-218	1.00133125601925	0.121891049175349	3	Data	RPF
-217	1.04121901449613	0.117329417221877	3	Data	RPF
-216	1.00822674618148	0.109373082419308	3	Data	RPF
-215	0.938104915454842	0.103167141273305	3	Data	RPF
-214	0.837006421230205	0.108100068850897	3	Data	RPF
-213	1.04769016680222	0.124012738456034	3	Data	RPF
-212	1.08736575635103	0.134302931467356	3	Data	RPF
-211	1.03686955147073	0.107251393138623	3	Data	RPF
-210	0.923783512810219	0.11117651830789	3	Data	RPF
-209	0.696550590848863	0.0924420019594425	3	Data	RPF
-208	0.941817871696041	0.119026768646425	3	Data	RPF
-207	0.880607135948281	0.106020813355826	3	Data	RPF
-206	1.1340429205261	0.139182816812931	3	Data	RPF
-205	0.845281009424876	0.0976825744827342	3	Data	RPF
-204	0.994329681392993	0.130377806298089	3	Data	RPF
-203	1.02318465561031	0.125922258808651	3	Data	RPF
-202	1.09797420275445	0.127619610233199	3	Data	RPF
-201	1.13616460980678	0.131969073258603	3	Data	RPF
-200	1.00928759082182	0.147457405007603	3	Data	RPF
-199	1.0181986858007	0.112555616340336	3	Data	RPF
-198	1.17223332757842	0.12815003255337	3	Data	RPF
-197	0.759989100341342	0.0910522954805938	3	Data	RPF
-196	1.11813025092096	0.135045522715596	3	Data	RPF
-195	0.960913075222205	0.103644521361459	3	Data	RPF
-194	1.06084464034247	0.135682029499801	3	Data	RPF
-193	1.10433927059651	0.134621184859459	3	Data	RPF
-192	1.09054829027205	0.118496346326253	3	Data	RPF
-191	1.23588400599897	0.131332566474397	3	Data	RPF
-190	1.04408329502505	0.129210877193712	3	Data	RPF
-189	0.971839775017733	0.124967498632342	3	Data	RPF
-188	0.982872559277294	0.125497920952514	3	Data	RPF
-187	1.06296632962315	0.131969073258603	3	Data	RPF
-186	1.15950319189431	0.146184391439192	3	Data	RPF
-185	0.915615009079582	0.115525981333295	3	Data	RPF
-184	0.781630331004329	0.116586825973637	3	Data	RPF
-183	0.888139132894712	0.105967771123809	3	Data	RPF
-182	0.86586139544752	0.106614886354418	3	Data	RPF
-181	0.925480864234767	0.121997133639384	3	Data	RPF
-180	1.0488570959066	0.133348171291048	3	Data	RPF
-179	0.966747720744089	0.117329417221877	3	Data	RPF
-178	1.06933139746521	0.138334141100658	3	Data	RPF
-177	1.16268572581534	0.166658692997801	3	Data	RPF
-176	0.92855731369176	0.123800569527966	3	Data	RPF
-175	1.15632065797329	0.145441800190952	3	Data	RPF
-174	0.838703772654753	0.107251393138623	3	Data	RPF
-173	0.936725817422397	0.129741299513884	3	Data	RPF
-172	0.960170483973966	0.118814599718356	3	Data	RPF
-171	1.12767785268404	0.13865239449276	3	Data	RPF
-170	1.01565265866388	0.136000282891904	3	Data	RPF
-169	1.09903504739479	0.153079881601418	3	Data	RPF
-168	1.04556847752153	0.133029917898945	3	Data	RPF
-167	0.969505916808979	0.122103218103418	3	Data	RPF
-166	0.831171775708322	0.121784964711315	3	Data	RPF
-165	1.0767573099476	0.149048671968116	3	Data	RPF
-164	1.15738150261363	0.190739866333575	3	Data	RPF
-163	1.07993984386863	0.13589419842787	3	Data	RPF
-162	1.17541586149945	0.145866138047089	3	Data	RPF
-161	0.857162469396712	0.132711664506842	3	Data	RPF
-160	1.04684149108995	0.13440901593139	3	Data	RPF
-159	0.915084586759411	0.121254542391144	3	Data	RPF
-158	0.934922381533815	0.134727269323493	3	Data	RPF
-157	1.09054829027205	0.141622759485719	3	Data	RPF
-156	1.03846081843124	0.138970647884863	3	Data	RPF
-155	1.03856690289527	0.145229631262884	3	Data	RPF
-154	0.96451994699937	0.117859839542048	3	Data	RPF
-153	1.09585251347377	0.162203145508363	3	Data	RPF
-152	0.97852309625189	0.126983103448993	3	Data	RPF
-151	0.95953397718976	0.124967498632342	3	Data	RPF
-150	0.972158028409835	0.131332566474397	3	Data	RPF
-149	0.779826895115746	0.115101643477158	3	Data	RPF
-148	1.11600856164027	0.15063993892863	3	Data	RPF
-147	0.892594680384151	0.125922258808651	3	Data	RPF
-146	1.13086038660507	0.167507368710075	3	Data	RPF
-145	1.022229895434	0.143001857518164	3	Data	RPF
-144	1.08842660099137	0.15063993892863	3	Data	RPF
-143	0.683608286236685	0.100037649584294	3	Data	RPF
-142	1.22103218103418	0.164218750325014	3	Data	RPF
-141	0.913599404262931	0.111813025092096	3	Data	RPF
-140	0.923571343882151	0.13515160717963	3	Data	RPF
-139	1.0488570959066	0.133454255755082	3	Data	RPF
-138	1.02138121972173	0.139182816812931	3	Data	RPF
-137	0.867346577944	0.108736575635103	3	Data	RPF
-136	0.900551015186719	0.117965924006082	3	Data	RPF
-135	0.863633621702801	0.108206153314931	3	Data	RPF
-134	0.927072131195281	0.126770934520925	3	Data	RPF
-133	0.852282584051137	0.127937863625301	3	Data	RPF
-132	1.01978995276121	0.145866138047089	3	Data	RPF
-131	0.950304628818781	0.131226482010363	3	Data	RPF
-130	1.42365350733959	0.189997275085336	3	Data	RPF
-129	0.839552448367027	0.111813025092096	3	Data	RPF
-128	0.909249941237527	0.150958192320733	3	Data	RPF
-127	0.941075280447801	0.153610303921589	3	Data	RPF
-126	1.07251393138623	0.163051821220637	3	Data	RPF
-125	0.913811573191	0.119451106502562	3	Data	RPF
-124	1.03379310201373	0.146820898223397	3	Data	RPF
-123	0.897368481265692	0.126346596664788	3	Data	RPF
-122	0.920919232281294	0.126877018984959	3	Data	RPF
-121	1.18284177398185	0.155838077666308	3	Data	RPF
-120	1.32605580042808	0.210153323251842	3	Data	RPF
-119	1.06296632962315	0.145760053583055	3	Data	RPF
-118	0.836369914446	0.126134427736719	3	Data	RPF
-117	0.945106490081103	0.131014313082294	3	Data	RPF
-116	0.97650749143524	0.141304506093616	3	Data	RPF
-115	1.161624881175	0.157111091234719	3	Data	RPF
-114	0.970991099305459	0.163794412468877	3	Data	RPF
-113	1.14783390085055	0.155519824274205	3	Data	RPF
-112	0.789692750270931	0.117011163829774	3	Data	RPF
-111	0.902036197683198	0.132711664506842	3	Data	RPF
-110	0.691034198719082	0.107887899922829	3	Data	RPF
-109	1.17011163829774	0.157005006770685	3	Data	RPF
-108	1.03750605825493	0.131120397546329	3	Data	RPF
-107	0.958897470405555	0.131438650938431	3	Data	RPF
-106	1.06933139746521	0.144168786622541	3	Data	RPF
-105	0.87784893988339	0.127195272377062	3	Data	RPF
-104	1.02233597989803	0.151700783568973	3	Data	RPF
-103	0.642553598655431	0.110433927059651	3	Data	RPF
-102	0.94828902400213	0.177797561721397	3	Data	RPF
-101	1.00419553654818	0.15414072624176	3	Data	RPF
-100	1.01140928010251	0.146608729295329	3	Data	RPF
-99	1.03283834183742	0.136318536284007	3	Data	RPF
-98	0.964413862535335	0.14289577305413	3	Data	RPF
-97	1.11282602771925	0.164749172645185	3	Data	RPF
-96	1.11282602771925	0.154352895169829	3	Data	RPF
-95	0.909462110165596	0.134196847003322	3	Data	RPF
-94	0.782054668860466	0.112767785268404	3	Data	RPF
-93	0.73219497076437	0.112555616340336	3	Data	RPF
-92	1.22315387031486	0.17312984530389	3	Data	RPF
-91	1.02721586524361	0.137379380924349	3	Data	RPF
-90	0.743015586095863	0.125285752024445	3	Data	RPF
-89	1.19981528822733	0.151170361248801	3	Data	RPF
-88	0.78067557082802	0.11690507936574	3	Data	RPF
-87	1.05023619393904	0.151594699104938	3	Data	RPF
-86	1.13510376516644	0.148730418576014	3	Data	RPF
-85	1.00313469190784	0.180025335466116	3	Data	RPF
-84	1.07145308674589	0.158490189267164	3	Data	RPF
-83	1.00759023939727	0.147457405007603	3	Data	RPF
-82	1.24330991848137	0.204636931122062	3	Data	RPF
-81	0.902778788931438	0.152549459281247	3	Data	RPF
-80	1.08630491171068	0.158914527123301	3	Data	RPF
-79	0.917524529432199	0.142047097341856	3	Data	RPF
-78	0.791708355087582	0.130483890762123	3	Data	RPF
-77	0.757230904276452	0.114783390085055	3	Data	RPF
-76	0.751290174290534	0.119238937574493	3	Data	RPF
-75	0.9370440708145	0.137591549852418	3	Data	RPF
-74	0.838703772654753	0.130483890762123	3	Data	RPF
-73	1.15950319189431	0.179070575289808	3	Data	RPF
-72	0.901611859827061	0.146078306975158	3	Data	RPF
-71	0.991359316400034	0.147457405007603	3	Data	RPF
-70	0.791177932767411	0.122209302567452	3	Data	RPF
-69	1.08630491171068	0.152549459281247	3	Data	RPF
-68	0.71172066920576	0.117859839542048	3	Data	RPF
-67	0.828519664107466	0.143426195374301	3	Data	RPF
-66	1.07145308674589	0.147245236079534	3	Data	RPF
-65	1.15525981333295	0.161248385332055	3	Data	RPF
-64	0.832550873740767	0.126028343272685	3	Data	RPF
-63	1.07569646530726	0.162097061044329	3	Data	RPF
-62	1.32711664506842	0.191694626509884	3	Data	RPF
-61	1.00854499957358	0.154458979633863	3	Data	RPF
-60	1.14252967764884	0.17535761904861	3	Data	RPF
-59	1.43532279838336	0.224686894824534	3	Data	RPF
-58	1.20087613286767	0.195619751679151	3	Data	RPF
-57	0.880925389340383	0.149473009824253	3	Data	RPF
-56	1.19132853110459	0.203576086481719	3	Data	RPF
-55	0.702491320834781	0.12040586667887	3	Data	RPF
-54	0.878909784523733	0.165279594965356	3	Data	RPF
-53	1.30802144154226	0.202833495233479	3	Data	RPF
-52	1.26983103448993	0.221186107511404	3	Data	RPF
-51	0.830429184460082	0.133772509147185	3	Data	RPF
-50	0.841461968719644	0.15414072624176	3	Data	RPF
-49	1.19875444358699	0.205909944690473	3	Data	RPF
-48	1.10540011523685	0.160081456227678	3	Data	RPF
-47	1.07039224210555	0.160717963011884	3	Data	RPF
-46	0.741212150207281	0.129104792729678	3	Data	RPF
-45	1.10858264915788	0.165173510501322	3	Data	RPF
-44	1.33029917898945	0.207395127186952	3	Data	RPF
-43	0.80889403826113	0.158278020339096	3	Data	RPF
-42	0.798073422929637	0.128043948089336	3	Data	RPF
-41	1.23270147207795	0.188087754732719	3	Data	RPF
-40	0.97427971769052	0.146714813759363	3	Data	RPF
-39	1.25391836488479	0.1936041468625	3	Data	RPF
-38	0.839234194974925	0.13440901593139	3	Data	RPF
-37	1.21042373463075	0.189148599373062	3	Data	RPF
-36	0.931952016540856	0.165703932821493	3	Data	RPF
-35	1.00992409760603	0.181828771354699	3	Data	RPF
-34	0.879864544700041	0.169204720134623	3	Data	RPF
-33	0.988388951407075	0.183420038315212	3	Data	RPF
-32	1.04068859217596	0.199757045776486	3	Data	RPF
-31	1.03209575058918	0.208455971827295	3	Data	RPF
-30	0.98000827874837	0.162309229972397	3	Data	RPF
-29	1.0259428516752	0.17461502780037	3	Data	RPF
-28	0.868937844904514	0.151170361248801	3	Data	RPF
-27	0.903627464643712	0.162839652292568	3	Data	RPF
-26	1.09479166883342	0.185647812059931	3	Data	RPF
-25	1.19451106502562	0.196574511855459	3	Data	RPF
-24	1.16480741509603	0.175463703512644	3	Data	RPF
-23	0.896413721089383	0.179070575289808	3	Data	RPF
-22	1.27619610233199	0.202621326305411	3	Data	RPF
-21	1.36106367355938	0.244736858527007	3	Data	RPF
-20	0.906491745172637	0.17387243655213	3	Data	RPF
-19	1.05479782589251	0.168356044422349	3	Data	RPF
-18	0.861618016886151	0.161248385332055	3	Data	RPF
-17	0.965792960567781	0.171008156023205	3	Data	RPF
-16	0.967808565384431	0.153079881601418	3	Data	RPF
-15	1.05108486965131	0.177267139401226	3	Data	RPF
-14	0.806878433444479	0.137273296460315	3	Data	RPF
-13	1.07993984386863	0.173448098695993	3	Data	RPF
-12	0.926435624411075	0.146184391439192	3	Data	RPF
-11	0.829580508747808	0.161248385332055	3	Data	RPF
-10	1.17859839542048	0.188087754732719	3	Data	RPF
-9	0.963883440215164	0.164961341573253	3	Data	RPF
-8	0.690291607470842	0.161778807652226	3	Data	RPF
-7	1.00260426958766	0.173342014231959	3	Data	RPF
-6	0.771021884600904	0.145972222511123	3	Data	RPF
-5	1.21254542391144	0.200499637024726	3	Data	RPF
-4	0.999315651202603	0.215245377525486	3	Data	RPF
-3	0.703870418867226	0.136318536284007	3	Data	RPF
-2	0.788525821166555	0.129210877193712	3	Data	RPF
-1	0.911265546054178	0.162309229972397	3	Data	RPF
0	1.16480741509603	0.216412306629863	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
