Position	Mean	SD	End	BG	DataType
-499	0.425423273313625	0.0237480963898594	3	Data	RPF
-498	0.542775239630924	0.0219295888202096	3	Data	RPF
-497	0.648212846009137	0.0267132491265789	3	Data	RPF
-496	0.67392278061453	0.025100779360387	3	Data	RPF
-495	0.597778374988802	0.0239183015318463	3	Data	RPF
-494	0.592672220729195	0.0238824688703753	3	Data	RPF
-493	0.624115381169936	0.0245005822807489	3	Data	RPF
-492	0.629042372122189	0.0246707874227358	3	Data	RPF
-491	0.65045238735107	0.0254501478097286	3	Data	RPF
-490	0.639523425602437	0.0246439129266326	3	Data	RPF
-489	0.653677326883454	0.0251903610140643	3	Data	RPF
-488	0.638806772373018	0.0251186956911225	3	Data	RPF
-487	0.655916868225387	0.0250111977067097	3	Data	RPF
-486	0.602615784287378	0.0239720505240527	3	Data	RPF
-485	0.623219564633163	0.0268834542685658	3	Data	RPF
-484	0.600107497984413	0.0224043715846995	3	Data	RPF
-483	0.63002777031264	0.0234345606019887	3	Data	RPF
-482	0.619098808564006	0.0248768252261937	3	Data	RPF
-481	0.663889635402669	0.0276090656633521	3	Data	RPF
-480	0.637552629221535	0.024464749619278	3	Data	RPF
-479	0.62232374809639	0.0248768252261937	3	Data	RPF
-478	0.63638806772373	0.0238735107050076	3	Data	RPF
-477	0.582280748902625	0.0226731165457314	3	Data	RPF
-476	0.607721938546986	0.0253247334945803	3	Data	RPF
-475	0.610319806503628	0.0248857833915614	3	Data	RPF
-474	0.613186419421302	0.0239899668547881	3	Data	RPF
-473	0.646689957896623	0.0257278509361283	3	Data	RPF
-472	0.605034488936666	0.0229149870106602	3	Data	RPF
-471	0.596255486876288	0.0231837319716922	3	Data	RPF
-470	0.61461972588014	0.0248857833915614	3	Data	RPF
-469	0.634775597957538	0.0234883095941951	3	Data	RPF
-468	0.636477649377407	0.027313446206217	3	Data	RPF
-467	0.622234166442712	0.0252709845023739	3	Data	RPF
-466	0.632625638269282	0.0250291140374451	3	Data	RPF
-465	0.660664695870286	0.0266326256382693	3	Data	RPF
-464	0.695422377497089	0.0274567768521007	3	Data	RPF
-463	0.608976081698468	0.0230314431604407	3	Data	RPF
-462	0.633611036459733	0.0234524769327242	3	Data	RPF
-461	0.61327600107498	0.0235331004210338	3	Data	RPF
-460	0.618740481949297	0.0221535429544029	3	Data	RPF
-459	0.577622502911404	0.0222699991041835	3	Data	RPF
-458	0.624652871092	0.02406163217773	3	Data	RPF
-457	0.6313714951178	0.0260324285586312	3	Data	RPF
-456	0.650631550658425	0.0277882289707068	3	Data	RPF
-455	0.652333602078294	0.0250291140374451	3	Data	RPF
-454	0.592940965690227	0.0230851921526471	3	Data	RPF
-453	0.624384126130968	0.0238018453820658	3	Data	RPF
-452	0.68028307802562	0.0262653408581922	3	Data	RPF
-451	0.661560512407059	0.0259070142434829	3	Data	RPF
-450	0.652602347039326	0.0250111977067097	3	Data	RPF
-449	0.697930663800054	0.0272149063871719	3	Data	RPF
-448	0.63638806772373	0.0232553972946341	3	Data	RPF
-447	0.625459105975096	0.0239810086894204	3	Data	RPF
-446	0.629938188658963	0.0246259965958972	3	Data	RPF
-445	0.694168234345606	0.0272149063871719	3	Data	RPF
-444	0.661918839021768	0.02560243662098	3	Data	RPF
-443	0.641135895368628	0.0241512138314073	3	Data	RPF
-442	0.668279136432859	0.0253963988175222	3	Data	RPF
-441	0.640060915524501	0.0244468332885425	3	Data	RPF
-440	0.633611036459733	0.0231120666487503	3	Data	RPF
-439	0.613007256113948	0.023792887216698	3	Data	RPF
-438	0.602794947594733	0.022484995073009	3	Data	RPF
-437	0.676968556839559	0.0253157753292126	3	Data	RPF
-436	0.617934247066201	0.0238824688703753	3	Data	RPF
-435	0.622413329750067	0.0250380722028129	3	Data	RPF
-434	0.666397921705635	0.0248499507300905	3	Data	RPF
-433	0.622592493057422	0.0235331004210338	3	Data	RPF
-432	0.637015139299471	0.0232822717907373	3	Data	RPF
-431	0.640687987100242	0.0250022395413419	3	Data	RPF
-430	0.61058855146466	0.0239899668547881	3	Data	RPF
-429	0.6621875839828	0.0263907551733405	3	Data	RPF
-428	0.651885693809908	0.0243751679656006	3	Data	RPF
-427	0.670608259428469	0.0249932813759742	3	Data	RPF
-426	0.648571172623847	0.0236226820747111	3	Data	RPF
-425	0.686912120397743	0.0275284421750426	3	Data	RPF
-424	0.598405446564544	0.0222162501119771	3	Data	RPF
-423	0.622234166442712	0.0253068171638448	3	Data	RPF
-422	0.67661023022485	0.0268297052763594	3	Data	RPF
-421	0.64310669174953	0.0235689330825047	3	Data	RPF
-420	0.605930305473439	0.0222968736002867	3	Data	RPF
-419	0.657708501298934	0.0246707874227358	3	Data	RPF
-418	0.651885693809908	0.0245812057690585	3	Data	RPF
-417	0.667472901549763	0.025468064140464	3	Data	RPF
-416	0.700886858371406	0.0255755621248768	3	Data	RPF
-415	0.7151303413061	0.0269999104183463	3	Data	RPF
-414	0.674639433843949	0.0243751679656006	3	Data	RPF
-413	0.671145749350533	0.0253874406521544	3	Data	RPF
-412	0.711994983427394	0.0269282450954045	3	Data	RPF
-411	0.698468153722118	0.0268028307802562	3	Data	RPF
-410	0.646869121203977	0.0259070142434829	3	Data	RPF
-409	0.622861238018454	0.0251903610140643	3	Data	RPF
-408	0.629131953775867	0.0240974648392009	3	Data	RPF
-407	0.679835169757234	0.0280211412702678	3	Data	RPF
-406	0.712442891695781	0.0267938726148885	3	Data	RPF
-405	0.684403834094777	0.02627429902356	3	Data	RPF
-404	0.688703753471289	0.0271611573949655	3	Data	RPF
-403	0.675714413688077	0.0264982531577533	3	Data	RPF
-402	0.684403834094777	0.0254501478097286	3	Data	RPF
-401	0.662993818865896	0.0254232733136254	3	Data	RPF
-400	0.698647317029472	0.0267132491265789	3	Data	RPF
-399	0.698199408761086	0.0265967929767984	3	Data	RPF
-398	0.715667831228164	0.0281375974200484	3	Data	RPF
-397	0.680820567947684	0.0256920182746573	3	Data	RPF
-396	0.709755442085461	0.0292036190988086	3	Data	RPF
-395	0.631640240078832	0.0247693272417809	3	Data	RPF
-394	0.686105885514647	0.0266684582997402	3	Data	RPF
-393	0.713249126578877	0.0277165636477649	3	Data	RPF
-392	0.681268476216071	0.026005554062528	3	Data	RPF
-391	0.65950013437248	0.0254501478097286	3	Data	RPF
-390	0.6689062080086	0.0257726417629669	3	Data	RPF
-389	0.66989160619905	0.0259697214010571	3	Data	RPF
-388	0.667831228164472	0.0255128549673027	3	Data	RPF
-387	0.702230583176565	0.0259607632356893	3	Data	RPF
-386	0.670877004389501	0.026910328764669	3	Data	RPF
-385	0.69739317387799	0.0270357430798173	3	Data	RPF
-384	0.693093254501478	0.0273492788676879	3	Data	RPF
-383	0.668637463047568	0.0257995162590701	3	Data	RPF
-382	0.723640598405446	0.0284600913732867	3	Data	RPF
-381	0.720236495565708	0.0269461614261399	3	Data	RPF
-380	0.684493415748455	0.0262832571889277	3	Data	RPF
-379	0.706709665860432	0.0280121831049001	3	Data	RPF
-378	0.732688345426856	0.0276448983248231	3	Data	RPF
-377	0.68834542685658	0.0265161694884888	3	Data	RPF
-376	0.714055361461973	0.0275015676789394	3	Data	RPF
-375	0.67929767983517	0.0261578428737794	3	Data	RPF
-374	0.675714413688077	0.0262563826928245	3	Data	RPF
-373	0.703484726328048	0.0272238645525396	3	Data	RPF
-372	0.735823703305563	0.0287467526650542	3	Data	RPF
-371	0.700170205141987	0.026775956284153	3	Data	RPF
-370	0.690316223237481	0.0275284421750426	3	Data	RPF
-369	0.717011556033324	0.0282540535698289	3	Data	RPF
-368	0.704380542864821	0.025736809101496	3	Data	RPF
-367	0.651885693809908	0.0264445041655469	3	Data	RPF
-366	0.719609423989967	0.027179073725701	3	Data	RPF
-365	0.674370688882917	0.0249574487145033	3	Data	RPF
-364	0.694974469228702	0.0265878348114306	3	Data	RPF
-363	0.663710472095315	0.0272328227179074	3	Data	RPF
-362	0.753292125772642	0.030126310131685	3	Data	RPF
-361	0.676431066917495	0.0260234703932635	3	Data	RPF
-360	0.679745588103556	0.0278778106243841	3	Data	RPF
-359	0.647854519394428	0.0252620263370062	3	Data	RPF
-358	0.702499328137597	0.0273313625369524	3	Data	RPF
-357	0.715667831228164	0.0260593030547344	3	Data	RPF
-356	0.655110633342291	0.025503896801935	3	Data	RPF
-355	0.706799247514109	0.0284959240347577	3	Data	RPF
-354	0.779002060378035	0.0318552360476574	3	Data	RPF
-353	0.726596792976798	0.0279584341126937	3	Data	RPF
-352	0.683328854250649	0.026507211323121	3	Data	RPF
-351	0.73492788676879	0.0283705097196094	3	Data	RPF
-350	0.735734121651886	0.0303233897697751	3	Data	RPF
-349	0.669085371315954	0.0257009764400251	3	Data	RPF
-348	0.709755442085461	0.0274926095135716	3	Data	RPF
-347	0.738690316223237	0.0305204694078653	3	Data	RPF
-346	0.706261757592045	0.0298038161784467	3	Data	RPF
-345	0.656006449879065	0.0249395323837678	3	Data	RPF
-344	0.73627161157395	0.0282361372390934	3	Data	RPF
-343	0.730538385738601	0.0285496730269641	3	Data	RPF
-342	0.726596792976798	0.0298754815013885	3	Data	RPF
-341	0.757681626802831	0.030162142793156	3	Data	RPF
-340	0.674191525575562	0.0278061453014423	3	Data	RPF
-339	0.741556929140912	0.0296336110364597	3	Data	RPF
-338	0.747469318283616	0.0305563020693362	3	Data	RPF
-337	0.735375795037176	0.0290065394607184	3	Data	RPF
-336	0.737077846457046	0.0288273761533638	3	Data	RPF
-335	0.696676520648571	0.0269461614261399	3	Data	RPF
-334	0.704470124518499	0.0305563020693362	3	Data	RPF
-333	0.715846994535519	0.028719878168951	3	Data	RPF
-332	0.743258980560781	0.02935590791006	3	Data	RPF
-331	0.757054555227089	0.0289796649646152	3	Data	RPF
-330	0.733315417002598	0.0341754008779002	3	Data	RPF
-329	0.751590074352772	0.0302248499507301	3	Data	RPF
-328	0.716742811072292	0.0270088685837141	3	Data	RPF
-327	0.714234524769327	0.0301800591238914	3	Data	RPF
-326	0.739406969452656	0.0282450954044612	3	Data	RPF
-325	0.790289348741378	0.034686016303861	3	Data	RPF
-324	0.746394338439488	0.0294006987368987	3	Data	RPF
-323	0.69604944907283	0.0277255218131327	3	Data	RPF
-322	0.711726238466362	0.027411986025262	3	Data	RPF
-321	0.788856042282541	0.0333243751679656	3	Data	RPF
-320	0.797007972767177	0.0308608796918391	3	Data	RPF
-319	0.783212398100869	0.0322404371584699	3	Data	RPF
-318	0.746215175132133	0.0300904774702141	3	Data	RPF
-317	0.805876556481233	0.0315596165905223	3	Data	RPF
-316	0.739406969452656	0.0293111170832214	3	Data	RPF
-315	0.748723461435098	0.0314252441100063	3	Data	RPF
-314	0.741556929140912	0.0300994356355818	3	Data	RPF
-313	0.74630475678581	0.0294275732330019	3	Data	RPF
-312	0.716653229418615	0.0312639971333871	3	Data	RPF
-311	0.761175311296246	0.0317208635671414	3	Data	RPF
-310	0.775866702499328	0.0341306100510615	3	Data	RPF
-309	0.802562035295172	0.0330018812147272	3	Data	RPF
-308	0.736450774881304	0.0308519215264714	3	Data	RPF
-307	0.790916420317119	0.0331810445220819	3	Data	RPF
-306	0.79924751410911	0.0350085102570993	3	Data	RPF
-305	0.780524948490549	0.0311385828182388	3	Data	RPF
-304	0.743169398907104	0.0304846367463943	3	Data	RPF
-303	0.738959061184269	0.0285048822001254	3	Data	RPF
-302	0.766729373824241	0.0305383857386007	3	Data	RPF
-301	0.78249574487145	0.0323568933082505	3	Data	RPF
-300	0.759742004837409	0.0336827017826749	3	Data	RPF
-299	0.822001254143151	0.03310937919914	3	Data	RPF
-298	0.788228970706799	0.0315058675983159	3	Data	RPF
-297	0.772193854698558	0.0313446206216967	3	Data	RPF
-296	0.813043088775419	0.0325270984502374	3	Data	RPF
-295	0.802830780256203	0.0311385828182388	3	Data	RPF
-294	0.792439308429634	0.0331720863567141	3	Data	RPF
-293	0.751769237660127	0.031801487055451	3	Data	RPF
-292	0.728388426050345	0.0291319537758667	3	Data	RPF
-291	0.734748723461435	0.0330645883723013	3	Data	RPF
-290	0.765654393980113	0.0327600107497984	3	Data	RPF
-289	0.753919197348383	0.0331183373645077	3	Data	RPF
-288	0.82038878437696	0.0376511690405805	3	Data	RPF
-287	0.794678849771567	0.0323658514736182	3	Data	RPF
-286	0.779449968646421	0.031299829794858	3	Data	RPF
-285	0.775866702499328	0.0338081160978232	3	Data	RPF
-284	0.751052584430709	0.0336199946251008	3	Data	RPF
-283	0.797903789303951	0.0324285586311923	3	Data	RPF
-282	0.722834363522351	0.0310221266684583	3	Data	RPF
-281	0.785451939442802	0.0323300188121473	3	Data	RPF
-280	0.811161874048195	0.0337364507748813	3	Data	RPF
-279	0.866792080981815	0.0423273313625369	3	Data	RPF
-278	0.760458658066828	0.0316312819134641	3	Data	RPF
-277	0.765385649019081	0.0380990773089671	3	Data	RPF
-276	0.788139389053122	0.0316133655827287	3	Data	RPF
-275	0.802651616948849	0.0349637194302607	3	Data	RPF
-274	0.832303144316044	0.042058586401505	3	Data	RPF
-273	0.759652423183732	0.0313177461255935	3	Data	RPF
-272	0.80596613813491	0.0365851473618203	3	Data	RPF
-271	0.807220281286393	0.0337364507748813	3	Data	RPF
-270	0.774164651079459	0.0316133655827287	3	Data	RPF
-269	0.849592403475768	0.0375347128908	3	Data	RPF
-268	0.775866702499328	0.0329212577264176	3	Data	RPF
-267	0.815103466809997	0.0375615873869032	3	Data	RPF
-266	0.847711188748544	0.0384215712622055	3	Data	RPF
-265	0.821732509182119	0.0355818328406342	3	Data	RPF
-264	0.828809459822628	0.0366657708501299	3	Data	RPF
-263	0.778912478724357	0.0340947773895906	3	Data	RPF
-262	0.76207112783302	0.0338618650900296	3	Data	RPF
-261	0.793693451581116	0.0336379109558362	3	Data	RPF
-260	0.797455881035564	0.0338081160978232	3	Data	RPF
-259	0.79154349189286	0.0339872794051778	3	Data	RPF
-258	0.72588013974738	0.0313356624563289	3	Data	RPF
-257	0.804264086715041	0.0357072471557825	3	Data	RPF
-256	0.809728567589358	0.0362536952432142	3	Data	RPF
-255	0.856758935769954	0.0362984860700529	3	Data	RPF
-254	0.775956284153005	0.033010839380095	3	Data	RPF
-253	0.80596613813491	0.0360207829436531	3	Data	RPF
-252	0.750873421123354	0.0316491982441996	3	Data	RPF
-251	0.859625548687629	0.0341754008779002	3	Data	RPF
-250	0.79826211591866	0.0346233091462868	3	Data	RPF
-249	0.871808653587745	0.0386186509002956	3	Data	RPF
-248	0.751410911045418	0.0332885425064947	3	Data	RPF
-247	0.823792887216698	0.0357789124787244	3	Data	RPF
-246	0.831049001164561	0.035725163486518	3	Data	RPF
-245	0.800322493953238	0.0372570097644003	3	Data	RPF
-244	0.820657529337992	0.0361461972588014	3	Data	RPF
-243	0.783749888022933	0.0318283615515542	3	Data	RPF
-242	0.783391561408224	0.0341395682164293	3	Data	RPF
-241	0.815820120039416	0.0378124160171997	3	Data	RPF
-240	0.759652423183732	0.0343097733584162	3	Data	RPF
-239	0.907462151751321	0.0387798978769148	3	Data	RPF
-238	0.819313804532832	0.0367374361730717	3	Data	RPF
-237	0.739048642837947	0.0350622592493057	3	Data	RPF
-236	0.792170563468602	0.033646869121204	3	Data	RPF
-235	0.862760906566335	0.0388157305383857	3	Data	RPF
-234	0.79826211591866	0.0336199946251008	3	Data	RPF
-233	0.828630296515274	0.0389680193496372	3	Data	RPF
-232	0.812953507121741	0.0361461972588014	3	Data	RPF
-231	0.807578607901102	0.0361103645973305	3	Data	RPF
-230	0.770312639971334	0.0330377138761982	3	Data	RPF
-229	0.825226193675535	0.0356534981635761	3	Data	RPF
-228	0.810803547433486	0.0356087073367374	3	Data	RPF
-227	0.800680820567948	0.0385917764041924	3	Data	RPF
-226	0.781331183373645	0.0396577980829526	3	Data	RPF
-225	0.797724625996596	0.0363701513929947	3	Data	RPF
-224	0.754546268924124	0.033915614082236	3	Data	RPF
-223	0.835617665502105	0.0393711367911852	3	Data	RPF
-222	0.816536773268834	0.0359222431246081	3	Data	RPF
-221	0.875750246349548	0.0407686105885515	3	Data	RPF
-220	0.768968915166174	0.0357878706440921	3	Data	RPF
-219	0.828003224939532	0.0408940249036997	3	Data	RPF
-218	0.829436531398369	0.0414494311564991	3	Data	RPF
-217	0.828719878168951	0.0360118247782854	3	Data	RPF
-216	0.811609782316582	0.034820388784377	3	Data	RPF
-215	0.838394696766102	0.0383140732777927	3	Data	RPF
-214	0.818328406342381	0.040383409477739	3	Data	RPF
-213	0.843680014333064	0.0367732688345427	3	Data	RPF
-212	0.891158290782048	0.0387978142076503	3	Data	RPF
-211	0.890889545821016	0.0434112693720326	3	Data	RPF
-210	0.868225387440652	0.0398369613903073	3	Data	RPF
-209	0.863567141449431	0.0386276090656634	3	Data	RPF
-208	0.888381259518051	0.0404013258084744	3	Data	RPF
-207	0.873689868314969	0.0410373555495834	3	Data	RPF
-206	0.877900206037803	0.0402759114933262	3	Data	RPF
-205	0.865806682791364	0.0395682164292753	3	Data	RPF
-204	0.910149601361641	0.0425064946698916	3	Data	RPF
-203	0.870464928782585	0.0388694795305921	3	Data	RPF
-202	0.858013078921437	0.0391203081608886	3	Data	RPF
-201	0.928065932097107	0.0494490728298844	3	Data	RPF
-200	0.867239989250202	0.040078831855236	3	Data	RPF
-199	0.866254591059751	0.037767625190361	3	Data	RPF
-198	0.864552539639882	0.0382513661202186	3	Data	RPF
-197	0.894831138582818	0.0420765027322404	3	Data	RPF
-196	0.837409298575652	0.0390128101764759	3	Data	RPF
-195	0.790289348741378	0.036594105527188	3	Data	RPF
-194	0.875391919734838	0.0401594553435456	3	Data	RPF
-193	0.945086446295799	0.0457314342022754	3	Data	RPF
-192	0.883185523604766	0.0452297769416823	3	Data	RPF
-191	0.916420317119054	0.0434291857027681	3	Data	RPF
-190	0.908357968288095	0.0454268565797725	3	Data	RPF
-189	0.896712353310042	0.0410283973842157	3	Data	RPF
-188	0.958523694347398	0.0497357341216519	3	Data	RPF
-187	0.877989787691481	0.040750694257816	3	Data	RPF
-186	0.809370240974648	0.0385021947505151	3	Data	RPF
-185	0.857206844038341	0.0389053121920631	3	Data	RPF
-184	0.844754994177192	0.0469855773537579	3	Data	RPF
-183	0.888470841171728	0.0437427214906387	3	Data	RPF
-182	0.910149601361641	0.044136880766819	3	Data	RPF
-181	0.902087252530682	0.0432231478993102	3	Data	RPF
-180	0.879333512496641	0.0395861327600107	3	Data	RPF
-179	0.92896174863388	0.0479709755442085	3	Data	RPF
-178	0.861865090029562	0.0426587834811431	3	Data	RPF
-177	0.8565797724626	0.0432410642300457	3	Data	RPF
-176	0.833019797545463	0.0390396846725791	3	Data	RPF
-175	0.877452297769417	0.0440293827824062	3	Data	RPF
-174	0.876377317925289	0.0407148615963451	3	Data	RPF
-173	0.939711547075159	0.0541521096479441	3	Data	RPF
-172	0.828182388246887	0.0389321866881663	3	Data	RPF
-171	0.922691032876467	0.0461524679745588	3	Data	RPF
-170	0.897608169846815	0.0438502194750515	3	Data	RPF
-169	0.881214727223865	0.0414763056526023	3	Data	RPF
-168	0.846546627250739	0.0416106781331183	3	Data	RPF
-167	0.870912837050972	0.0410552718803189	3	Data	RPF
-166	0.893129087162949	0.0435277255218131	3	Data	RPF
-165	0.908357968288095	0.048624921616053	3	Data	RPF
-164	0.875481501388516	0.0406252799426677	3	Data	RPF
-163	0.962106960494491	0.0491086625459106	3	Data	RPF
-162	0.937919914001612	0.0482038878437696	3	Data	RPF
-161	0.853265251276539	0.0424617038430529	3	Data	RPF
-160	0.876108572964257	0.0399982083669265	3	Data	RPF
-159	0.92627429902356	0.0432500223954134	3	Data	RPF
-158	0.895547791812237	0.0449520738152826	3	Data	RPF
-157	0.880229329033414	0.0444772910507928	3	Data	RPF
-156	0.958523694347398	0.0487234614350981	3	Data	RPF
-155	0.865448356176655	0.046448087431694	3	Data	RPF
-154	0.847711188748544	0.053820657529338	3	Data	RPF
-153	0.929857565170653	0.0441816715936576	3	Data	RPF
-152	0.864821284600914	0.0418525485980471	3	Data	RPF
-151	0.89241243393353	0.061461972588014	3	Data	RPF
-150	0.887485442981277	0.0461255934784556	3	Data	RPF
-149	0.928065932097107	0.0439756337901998	3	Data	RPF
-148	0.816268028307803	0.0431246080802652	3	Data	RPF
-147	0.905670518677775	0.0469855773537579	3	Data	RPF
-146	0.971065125862223	0.0489115829078205	3	Data	RPF
-145	0.855325629311117	0.0465287109200036	3	Data	RPF
-144	0.982710740840276	0.0489922063961301	3	Data	RPF
-143	0.97823165815641	0.0529517154886679	3	Data	RPF
-142	0.982710740840276	0.056534981635761	3	Data	RPF
-141	0.851831944817701	0.042192958882021	3	Data	RPF
-140	0.963002777031264	0.0470303681805966	3	Data	RPF
-139	0.878616859267222	0.0458837230135268	3	Data	RPF
-138	1.00600197079638	0.0556929140911941	3	Data	RPF
-137	0.877541879423094	0.047621607094867	3	Data	RPF
-136	0.831855236047657	0.0418346322673116	3	Data	RPF
-135	0.910149601361641	0.0481949296784019	3	Data	RPF
-134	0.911941234435188	0.0460808026516169	3	Data	RPF
-133	0.833378124160172	0.0430798172534265	3	Data	RPF
-132	0.937024097464839	0.0515631998566694	3	Data	RPF
-131	0.928065932097107	0.0490101227268655	3	Data	RPF
-130	0.860700528531757	0.0413956821642927	3	Data	RPF
-129	0.992564722744782	0.0518946519752755	3	Data	RPF
-128	0.938815730538386	0.0618919645256651	3	Data	RPF
-127	0.980023291229956	0.0504971781779092	3	Data	RPF
-126	0.880856400609155	0.041422556660396	3	Data	RPF
-125	0.917316133655827	0.0559527008868584	3	Data	RPF
-124	0.97823165815641	0.0531129624652871	3	Data	RPF
-123	0.897608169846815	0.0443160440741736	3	Data	RPF
-122	0.879243930842963	0.0453372749260951	3	Data	RPF
-121	0.981814924303503	0.0494669891606199	3	Data	RPF
-120	0.934336647854519	0.0540177371674281	3	Data	RPF
-119	0.937024097464839	0.0545821015855953	3	Data	RPF
-118	0.949565528979665	0.0658066827913643	3	Data	RPF
-117	0.969273492788677	0.0475051509450864	3	Data	RPF
-116	0.878796022574577	0.045677685210069	3	Data	RPF
-115	0.882200125414315	0.0481411806861955	3	Data	RPF
-114	0.919107766729374	0.0471557824957449	3	Data	RPF
-113	0.92627429902356	0.0455970617217594	3	Data	RPF
-112	0.902087252530682	0.0459912209979396	3	Data	RPF
-111	0.867867060825943	0.0460360118247783	3	Data	RPF
-110	0.852638179700797	0.0466451670697841	3	Data	RPF
-109	0.890172892591597	0.0490459553883365	3	Data	RPF
-108	0.950461345516438	0.0466272507390486	3	Data	RPF
-107	1.03466809997313	0.0697572337185344	3	Data	RPF
-106	0.983606557377049	0.054456687270447	3	Data	RPF
-105	0.887843769595987	0.049565528979665	3	Data	RPF
-104	0.942398996685479	0.0490369972229687	3	Data	RPF
-103	0.943294813222252	0.0494669891606199	3	Data	RPF
-102	0.880945982262833	0.0474782764489832	3	Data	RPF
-101	0.909253784824868	0.0444235420585864	3	Data	RPF
-100	0.939711547075159	0.0498701066021679	3	Data	RPF
-99	0.914628684045507	0.050201558720774	3	Data	RPF
-98	0.980023291229956	0.0534623309146287	3	Data	RPF
-97	1.03287646689958	0.0559616590522261	3	Data	RPF
-96	0.958523694347398	0.0558452029024456	3	Data	RPF
-95	0.965690226641584	0.0527367195198423	3	Data	RPF
-94	0.915524500582281	0.0490011645614978	3	Data	RPF
-93	0.909253784824868	0.0543312729552988	3	Data	RPF
-92	0.953148795126758	0.0549135537042014	3	Data	RPF
-91	0.939711547075159	0.0501030189017289	3	Data	RPF
-90	1.01585595270089	0.056803726596793	3	Data	RPF
-89	0.899399802920362	0.0482934694974469	3	Data	RPF
-88	0.907462151751321	0.0499686464212129	3	Data	RPF
-87	1.0454178984144	0.0793872614888471	3	Data	RPF
-86	1.01227268655379	0.0548508465466272	3	Data	RPF
-85	0.949565528979665	0.0589536862850488	3	Data	RPF
-84	1.0086894204067	0.0605303233897698	3	Data	RPF
-83	1.02481411806862	0.0676431066917495	3	Data	RPF
-82	1.03287646689958	0.0526381797007973	3	Data	RPF
-81	0.876198154617934	0.0470572426766998	3	Data	RPF
-80	0.945086446295799	0.0565528979664965	3	Data	RPF
-79	0.947773895906118	0.0528263011735197	3	Data	RPF
-78	1.06602167876019	0.0625638269282451	3	Data	RPF
-77	1.05079279763504	0.0658604317835707	3	Data	RPF
-76	1.00779360386993	0.0558183284063424	3	Data	RPF
-75	1.00331452118606	0.0617128012183105	3	Data	RPF
-74	0.982710740840276	0.0557914539102392	3	Data	RPF
-73	0.97016930932545	0.054223774970886	3	Data	RPF
-72	0.97016930932545	0.0551733404998656	3	Data	RPF
-71	1.03198065036281	0.0598674191525576	3	Data	RPF
-70	0.96748185971513	0.0528800501657261	3	Data	RPF
-69	1.0221266684583	0.0544835617665502	3	Data	RPF
-68	0.961211143957717	0.0542685657977246	3	Data	RPF
-67	1.09737525754725	0.0621607094866971	3	Data	RPF
-66	0.9316491982442	0.0552987548150139	3	Data	RPF
-65	1.00241870464929	0.0594553435456418	3	Data	RPF
-64	0.934336647854519	0.0533817074263191	3	Data	RPF
-63	1.08214637642211	0.0709576278778106	3	Data	RPF
-62	0.921795216339694	0.0491265788766461	3	Data	RPF
-61	0.937919914001612	0.0555047926184717	3	Data	RPF
-60	0.902983069067455	0.0559168682253874	3	Data	RPF
-59	1.01048105348025	0.0656006449879065	3	Data	RPF
-58	0.989877273134462	0.0608617755083759	3	Data	RPF
-57	1.06870912837051	0.0572605930305473	3	Data	RPF
-56	0.977335841619636	0.0578249574487145	3	Data	RPF
-55	1.06333422914987	0.0720773985487772	3	Data	RPF
-54	0.937024097464839	0.0538385738600735	3	Data	RPF
-53	0.940607363611932	0.0601451222789573	3	Data	RPF
-52	1.10543760637821	0.0704380542864821	3	Data	RPF
-51	1.01854340231121	0.0632446474961928	3	Data	RPF
-50	1.00062707157574	0.0620621696676521	3	Data	RPF
-49	0.920003583266147	0.0573680910149601	3	Data	RPF
-48	1.09558362447371	0.0709397115470752	3	Data	RPF
-47	1.09737525754725	0.0642390038520111	3	Data	RPF
-46	1.02123085192153	0.0580309952521724	3	Data	RPF
-45	0.982710740840276	0.0604676162321956	3	Data	RPF
-44	0.97554420854609	0.0563468601630386	3	Data	RPF
-43	0.960315327420944	0.0665950013437248	3	Data	RPF
-42	0.994356355818328	0.0564453999820837	3	Data	RPF
-41	1.10543760637821	0.0672489474155693	3	Data	RPF
-40	0.993460539281555	0.0577353757950372	3	Data	RPF
-39	0.929857565170653	0.054053569828899	3	Data	RPF
-38	0.939711547075159	0.0586311923318104	3	Data	RPF
-37	0.990773089671235	0.0582191167248947	3	Data	RPF
-36	0.986294006987369	0.0585236943473976	3	Data	RPF
-35	0.887037534712891	0.052781510346681	3	Data	RPF
-34	0.946878079369345	0.05408940249037	3	Data	RPF
-33	0.896712353310042	0.0564722744781869	3	Data	RPF
-32	0.925378482486787	0.0536594105527188	3	Data	RPF
-31	1.01406431962734	0.061058855146466	3	Data	RPF
-30	0.864552539639882	0.0508644629579862	3	Data	RPF
-29	0.958523694347398	0.0595270088685837	3	Data	RPF
-28	0.905670518677775	0.0521186061094688	3	Data	RPF
-27	1.00331452118606	0.0655558541610678	3	Data	RPF
-26	0.984502373913822	0.0585057780166622	3	Data	RPF
-25	0.952252978589985	0.0569112245812058	3	Data	RPF
-24	0.980023291229956	0.0603422019170474	3	Data	RPF
-23	1.04004299919376	0.0611753112962465	3	Data	RPF
-22	1.0221266684583	0.0620173788408134	3	Data	RPF
-21	0.965690226641584	0.0549225118695691	3	Data	RPF
-20	0.919107766729374	0.0563110275015677	3	Data	RPF
-19	0.88506673833199	0.0515363253605662	3	Data	RPF
-18	0.986294006987369	0.064812326435546	3	Data	RPF
-17	0.932545014780973	0.0542596076323569	3	Data	RPF
-16	1.06512586222342	0.0662277165636478	3	Data	RPF
