Position	Mean	SD	End	BG	DataType
-13	2.77199303795536	0.303673394607469	3	Data	RPF
-14	2.66298207578857	0.273246159013663	3	Data	RPF
-15	2.0795937397971	0.201370799343257	3	Data	RPF
-16	2.25329252566725	0.251803343378659	3	Data	RPF
-17	2.01969760673843	0.207839581713593	3	Data	RPF
-18	2.05323944125129	0.221735484583205	3	Data	RPF
-19	2.33834503461057	0.214547948616164	3	Data	RPF
-20	2.02329137472195	0.212751064624404	3	Data	RPF
-21	2.46412691403378	0.263782569990393	3	Data	RPF
-22	2.19818808325328	0.256475241757235	3	Data	RPF
-23	2.51803343378659	0.262225270530868	3	Data	RPF
-24	2.21735484583205	0.266657584377209	3	Data	RPF
-25	2.45933522338909	0.250246043919133	3	Data	RPF
-26	2.355115951867	0.266417999844975	3	Data	RPF
-27	2.11792726495465	0.215027117680634	3	Data	RPF
-28	1.93584302045629	0.238985570904103	3	Data	RPF
-29	2.24131329905552	0.257074203087822	3	Data	RPF
-30	2.25808421631195	0.222334445913792	3	Data	RPF
-31	2.22693822712144	0.254079396434888	3	Data	RPF
-32	1.97896823625854	0.200053084415966	3	Data	RPF
-33	1.66151873104757	0.172381070942859	3	Data	RPF
-34	2.0484477506066	0.207001035850772	3	Data	RPF
-35	2.1023542703594	0.305470278599229	3	Data	RPF
-36	2.01490591609374	0.212271895559935	3	Data	RPF
-37	2.64261739054862	0.342845465627841	3	Data	RPF
-38	1.86276973812471	0.188433234602583	3	Data	RPF
-39	1.62078936056767	0.185678012481884	3	Data	RPF
-40	2.0795937397971	0.226646967494016	3	Data	RPF
-41	2.32037619469297	0.230480320009771	3	Data	RPF
-42	1.8316237489342	0.193584302045629	3	Data	RPF
-43	1.89271780465405	0.257193995353939	3	Data	RPF
-44	1.76813384789201	0.188193650070349	3	Data	RPF
-45	1.56808076347604	0.179209230111548	3	Data	RPF
-46	1.83401959425655	0.200532253480435	3	Data	RPF
-47	1.80047775974369	0.176573800256966	3	Data	RPF
-48	1.74417539466854	0.194542640174568	3	Data	RPF
-49	2.40542870363628	0.279355564585648	3	Data	RPF
-50	2.12990649156639	0.245574145540557	3	Data	RPF
-51	1.99813499883731	0.201131214811022	3	Data	RPF
-52	1.8903219593317	0.199573915351496	3	Data	RPF
-53	1.74537331732971	0.197178070029149	3	Data	RPF
-54	1.81006114103308	0.192985340715042	3	Data	RPF
-55	1.82323829030599	0.194542640174568	3	Data	RPF
-56	1.69985225620512	0.197777031359736	3	Data	RPF
-57	2.30240735477537	0.28151182537576	3	Data	RPF
-58	2.14428156350047	0.225928213897312	3	Data	RPF
-59	2.31798034937062	0.301756718349591	3	Data	RPF
-60	1.92506171650573	0.258871087079582	3	Data	RPF
-61	1.70464394684982	0.213350025954991	3	Data	RPF
-62	1.74776916265206	0.217662547535215	3	Data	RPF
-63	1.76813384789201	0.219100054728624	3	Data	RPF
-64	1.86276973812471	0.212990649156639	3	Data	RPF
-65	1.4842261771939	0.170823771483334	3	Data	RPF
-66	1.59084129403834	0.195980147367976	3	Data	RPF
-67	1.78490476514844	0.212751064624404	3	Data	RPF
-68	1.40636120421763	0.146865318259865	3	Data	RPF
-69	1.69985225620512	0.215985455809573	3	Data	RPF
-70	1.69745641088277	0.190230118594343	3	Data	RPF
-71	1.75375877595793	0.211792726495466	3	Data	RPF
-72	1.95980147367976	0.26078776333746	3	Data	RPF
-73	1.84120713022359	0.201490591609374	3	Data	RPF
-74	1.65073742709701	0.178969645579313	3	Data	RPF
-75	1.9082907992493	0.204006229197838	3	Data	RPF
-76	2.09995842503705	0.24497518420997	3	Data	RPF
-77	1.85318635683532	0.202688514270547	3	Data	RPF
-78	1.47943448654921	0.198016615891971	3	Data	RPF
-79	1.58485168073247	0.178849853313196	3	Data	RPF
-80	2.02688514270547	0.259230463877934	3	Data	RPF
-81	1.52735139299615	0.190110326328226	3	Data	RPF
-82	2.09876050237588	0.266657584377209	3	Data	RPF
-83	1.5021950171115	0.228084474687424	3	Data	RPF
-84	1.83641543957889	0.193464509779512	3	Data	RPF
-85	1.46146564663161	0.172740447741211	3	Data	RPF
-86	1.51657008904558	0.188672819134818	3	Data	RPF
-87	1.78610268780961	0.207599997181358	3	Data	RPF
-88	1.50938255307854	0.171542525080038	3	Data	RPF
-89	1.67349795765931	0.210954180632644	3	Data	RPF
-90	2.06761451318537	0.278756603255061	3	Data	RPF
-91	1.52615347033497	0.180646737304956	3	Data	RPF
-92	1.80526945038839	0.20843854304418	3	Data	RPF
-93	1.71782109612272	0.269053429699556	3	Data	RPF
-94	1.34287130317543	0.163516443250176	3	Data	RPF
-95	1.95860355101859	0.203407267867251	3	Data	RPF
-96	1.37042352438242	0.171183148281686	3	Data	RPF
-97	1.47224695058217	0.198615577222558	3	Data	RPF
-98	1.94662432440685	0.277798265126122	3	Data	RPF
-99	1.68787302959339	0.210475011568175	3	Data	RPF
-100	1.29375647406732	0.155969530484783	3	Data	RPF
-101	1.51297632106206	0.176334215724731	3	Data	RPF
-102	1.57526829944308	0.177651930652022	3	Data	RPF
-103	1.43750719340814	0.192146794852221	3	Data	RPF
-104	1.39677782292824	0.153334100630201	3	Data	RPF
-105	1.31172531398492	0.172141486410624	3	Data	RPF
-106	1.40396535889528	0.171662317346155	3	Data	RPF
-107	2.19579223793093	0.293131675189143	3	Data	RPF
-108	1.39677782292824	0.16195914379065	3	Data	RPF
-109	1.56448699549252	0.186396766078588	3	Data	RPF
-110	1.63157066451824	0.174776916265206	3	Data	RPF
-111	1.53933061960788	0.183401959425655	3	Data	RPF
-112	1.4662573372763	0.161479974726181	3	Data	RPF
-113	1.49261163582212	0.182922790361185	3	Data	RPF
-114	1.85198843417415	0.221256315518736	3	Data	RPF
-115	1.2314644956863	0.156448699549252	3	Data	RPF
-116	1.56209115017018	0.182802998095068	3	Data	RPF
-117	1.64834158177466	0.214188571817812	3	Data	RPF
-118	1.54172646493023	0.204245813730073	3	Data	RPF
-119	1.58125791274895	0.197537446827501	3	Data	RPF
-120	1.57287245412074	0.188792611400935	3	Data	RPF
-121	1.25662087157095	0.170943563749451	3	Data	RPF
-122	1.3895902869612	0.159922675266655	3	Data	RPF
-123	1.09825549576382	0.147104902792099	3	Data	RPF
-124	1.21708942375222	0.164115404580762	3	Data	RPF
-125	1.58125791274895	0.208079166245828	3	Data	RPF
-126	1.24344372229804	0.18543842794965	3	Data	RPF
-127	1.39198613228355	0.175136293063558	3	Data	RPF
-128	1.60881013395594	0.197297862295267	3	Data	RPF
-129	1.45547603332574	0.168427926160987	3	Data	RPF
-130	1.13311504520396	0.157287245412074	3	Data	RPF
-131	1.60641428863359	0.209396881173119	3	Data	RPF
-132	1.46505941461513	0.189511364997639	3	Data	RPF
-133	1.45787187864809	0.185678012481884	3	Data	RPF
-134	1.92027002586104	0.253001266039832	3	Data	RPF
-135	1.51776801170676	0.174657123999089	3	Data	RPF
-136	1.32610038591901	0.177052969321436	3	Data	RPF
-137	1.45787187864809	0.175855046660262	3	Data	RPF
-138	1.43630927074696	0.155011192355844	3	Data	RPF
-139	1.71183148281686	0.219459431526976	3	Data	RPF
-140	1.53334100630201	0.182802998095068	3	Data	RPF
-141	1.36203806575421	0.16375602778241	3	Data	RPF
-142	1.43750719340814	0.170344602418864	3	Data	RPF
-143	1.46386149195395	0.189271780465405	3	Data	RPF
-144	1.39677782292824	0.175375877595793	3	Data	RPF
-145	1.37521521502712	0.188073857804231	3	Data	RPF
-146	1.52255970235145	0.197896823625854	3	Data	RPF
-147	1.43990303873048	0.203047891068899	3	Data	RPF
-148	1.57047660879839	0.194662432440685	3	Data	RPF
-149	1.27578763414972	0.155849738218665	3	Data	RPF
-150	1.42792381211875	0.170703979217216	3	Data	RPF
-151	1.44589265203635	0.172740447741211	3	Data	RPF
-152	1.22068319173574	0.165193534975818	3	Data	RPF
-153	1.13515151372796	0.159084129403834	3	Data	RPF
-154	1.28537101543911	0.17729255385367	3	Data	RPF
-155	1.19468826998828	0.147943448654921	3	Data	RPF
-156	1.42193419881288	0.188553026868701	3	Data	RPF
-157	1.20391227447931	0.173578993604033	3	Data	RPF
-158	1.23266241834748	0.164594573645232	3	Data	RPF
-159	1.18330800470713	0.153693477428553	3	Data	RPF
-160	1.26620425286033	0.182084244498364	3	Data	RPF
-161	1.59323713936069	0.206521866786302	3	Data	RPF
-162	1.5021950171115	0.223891745373317	3	Data	RPF
-163	1.4255279667964	0.166151873104757	3	Data	RPF
-164	1.38360067365533	0.185198843417415	3	Data	RPF
-165	1.20630811980166	0.139797574558941	3	Data	RPF
-166	1.40995497220115	0.236589725581756	3	Data	RPF
-167	1.28297517011676	0.158844544871599	3	Data	RPF
-168	1.19193304786758	0.147943448654921	3	Data	RPF
-169	1.18786011081959	0.159323713936069	3	Data	RPF
-170	1.39917366825059	0.172860240007328	3	Data	RPF
-171	1.12460979430963	0.147584071856569	3	Data	RPF
-172	1.48302825453273	0.206282282254068	3	Data	RPF
-173	1.31771492729079	0.158245583541012	3	Data	RPF
-174	1.32490246325783	0.187954065538114	3	Data	RPF
-175	1.51417424372324	0.212870856890522	3	Data	RPF
-176	1.2542250262486	0.172860240007328	3	Data	RPF
-177	1.32490246325783	0.175615462128027	3	Data	RPF
-178	1.40995497220115	0.254558565499358	3	Data	RPF
-179	1.18570385002948	0.151896593436793	3	Data	RPF
-180	1.01547903987673	0.130094401003436	3	Data	RPF
-181	1.39557990026707	0.190110326328226	3	Data	RPF
-182	1.11790142740706	0.166870626701461	3	Data	RPF
-183	1.33688168986957	0.182683205828951	3	Data	RPF
-184	1.43511134808579	0.205922905455716	3	Data	RPF
-185	1.24104787697569	0.167230003499813	3	Data	RPF
-186	1.43630927074696	0.208318750778063	3	Data	RPF
-187	1.29375647406732	0.209277088907001	3	Data	RPF
-188	1.24104787697569	0.222933407244379	3	Data	RPF
-189	1.10616178532756	0.140396535889528	3	Data	RPF
-190	1.58844544871599	0.257912748950643	3	Data	RPF
-191	1.16485999572506	0.162438312855119	3	Data	RPF
-192	1.33328792188605	0.166391457636992	3	Data	RPF
-193	1.30573570067906	0.178250891982609	3	Data	RPF
-194	1.44948642001987	0.190709287658813	3	Data	RPF
-195	1.24943333560391	0.183641543957889	3	Data	RPF
-196	1.17516213061115	0.159203921669951	3	Data	RPF
-197	1.08376063156362	0.139198613228355	3	Data	RPF
-198	0.964447534510743	0.155370569154196	3	Data	RPF
-199	1.53214308364084	0.206042697721833	3	Data	RPF
-200	1.31052739132375	0.165313327241936	3	Data	RPF
-201	1.3488609164813	0.176094631192497	3	Data	RPF
-202	1.08112520170904	0.14842261771939	3	Data	RPF
-203	1.1685735559747	0.158964337137716	3	Data	RPF
-204	0.974989253929069	0.132729830858018	3	Data	RPF
-205	1.58485168073247	0.199094746287027	3	Data	RPF
-206	1.26620425286033	0.238745986371868	3	Data	RPF
-207	1.165818333854	0.158485168073247	3	Data	RPF
-208	1.28896478342263	0.163516443250176	3	Data	RPF
-209	1.09394297418359	0.139797574558941	3	Data	RPF
-210	0.96408815771239	0.138599651897768	3	Data	RPF
-211	1.20990188778518	0.171782109612272	3	Data	RPF
-212	1.06447407671873	0.139557990026707	3	Data	RPF
-213	1.30214193269554	0.190589495392695	3	Data	RPF
-214	1.14221925742888	0.145787187864809	3	Data	RPF
-215	1.36563183373773	0.178131099716492	3	Data	RPF
-216	1.48781994517742	0.201370799343257	3	Data	RPF
-217	1.75615462128027	0.205683320923481	3	Data	RPF
-218	1.23386034100865	0.170943563749451	3	Data	RPF
-219	1.54412231025257	0.205563528657364	3	Data	RPF
-220	1.14281821875947	0.158724752605482	3	Data	RPF
-221	1.3129232366461	0.16962584882216	3	Data	RPF
-222	1.18809969535183	0.153813269694671	3	Data	RPF
-223	1.07693247239493	0.135724637510952	3	Data	RPF
-224	1.23026657302513	0.189271780465405	3	Data	RPF
-225	1.0781303950561	0.173938370402385	3	Data	RPF
-226	1.3081315460014	0.172261278676742	3	Data	RPF
-227	1.22906865036396	0.207719789447476	3	Data	RPF
-228	1.49021579049977	0.225329252566725	3	Data	RPF
-229	1.47464279590451	0.172500863208976	3	Data	RPF
-230	1.36922560172125	0.184240505288476	3	Data	RPF
-231	1.19313097052875	0.164714365911349	3	Data	RPF
-232	1.18163091298149	0.172980032273446	3	Data	RPF
-233	1.24943333560391	0.169266472023808	3	Data	RPF
-234	1.33448584454722	0.173339409071798	3	Data	RPF
-235	1.21109981044636	0.187714481005879	3	Data	RPF
-236	1.35245468446482	0.195381186037389	3	Data	RPF
-237	1.18234966657819	0.165193534975818	3	Data	RPF
-238	1.29854816471202	0.185558220215767	3	Data	RPF
-239	0.873764789059913	0.121708942375222	3	Data	RPF
-240	1.00817171164357	0.157646622210426	3	Data	RPF
-241	1.11742225834259	0.159922675266655	3	Data	RPF
-242	0.981458036299406	0.157167453145956	3	Data	RPF
-243	0.797457115543164	0.117072981676481	3	Data	RPF
-244	1.33328792188605	0.204964567326777	3	Data	RPF
-245	1.26141256221564	0.201251007077139	3	Data	RPF
-246	0.939530743158335	0.136563183373773	3	Data	RPF
-247	1.19253200919817	0.186396766078588	3	Data	RPF
-248	1.17731839140126	0.212271895559935	3	Data	RPF
-249	1.16905272503917	0.188553026868701	3	Data	RPF
-250	1.26021463955447	0.159443506202186	3	Data	RPF
-251	1.32610038591901	0.201730176141609	3	Data	RPF
-252	1.16893293277305	0.178610268780961	3	Data	RPF
-253	1.0076925425791	0.159443506202186	3	Data	RPF
-254	1.2314644956863	0.151177839840089	3	Data	RPF
-255	1.353652607126	0.180886321837191	3	Data	RPF
-256	1.0898700371356	0.143630927074696	3	Data	RPF
-257	1.54532023291375	0.230839696808123	3	Data	RPF
-258	1.0753751729354	0.144110096139166	3	Data	RPF
-259	1.17791735273185	0.193344717513394	3	Data	RPF
-260	1.19265180146428	0.161000805661711	3	Data	RPF
-261	1.28776686076146	0.186516558344706	3	Data	RPF
-262	1.09442214324806	0.163636235516293	3	Data	RPF
-263	1.10400552453745	0.170464394684982	3	Data	RPF
-264	1.35125676180365	0.281032656311291	3	Data	RPF
-265	1.14329738782394	0.163396650984058	3	Data	RPF
-266	0.942884926609621	0.14662573372763	3	Data	RPF
-267	1.22188111439692	0.188672819134818	3	Data	RPF
-268	1.19564660811722	0.182084244498364	3	Data	RPF
-269	1.22667280504161	0.184240505288476	3	Data	RPF
-270	1.04854170532512	0.139078820962237	3	Data	RPF
-271	1.24104787697569	0.168787302959339	3	Data	RPF
-272	1.35604845244834	0.182323829030599	3	Data	RPF
-273	1.41714250816819	0.185198843417415	3	Data	RPF
-274	1.0656719993799	0.163037274185706	3	Data	RPF
-275	1.27698555681089	0.216704209406277	3	Data	RPF
-276	1.236256186331	0.202209345206078	3	Data	RPF
-277	1.30094401003436	0.200412461214318	3	Data	RPF
-278	1.20750604246283	0.1913082489894	3	Data	RPF
-279	1.25302710358743	0.194063471110099	3	Data	RPF
-280	1.26979802084385	0.16375602778241	3	Data	RPF
-281	1.09573985817535	0.137880898301064	3	Data	RPF
-282	1.14389634915452	0.177891515184257	3	Data	RPF
-283	1.19780286890733	0.148063240921038	3	Data	RPF
-284	1.28417309277794	0.189870741795991	3	Data	RPF
-285	1.12113581859223	0.199933292149848	3	Data	RPF
-286	1.01296340228827	0.165912288572522	3	Data	RPF
-287	1.32490246325783	0.201490591609374	3	Data	RPF
-288	1.10077113335228	0.166750834435344	3	Data	RPF
-289	1.1595891360159	0.153334100630201	3	Data	RPF
-290	1.56328907283135	0.212870856890522	3	Data	RPF
-291	1.24344372229804	0.188433234602583	3	Data	RPF
-292	1.00529669725676	0.147703864122686	3	Data	RPF
-293	1.32130869527431	0.221735484583205	3	Data	RPF
-294	1.20271435181814	0.186516558344706	3	Data	RPF
-295	1.1043649013358	0.168427926160987	3	Data	RPF
-296	1.3716214470436	0.200532253480435	3	Data	RPF
-297	1.18270904337654	0.222574030446027	3	Data	RPF
-298	1.04938025118794	0.167589380298165	3	Data	RPF
-299	1.03033328087528	0.179808191442134	3	Data	RPF
-300	1.28537101543911	0.210834388366527	3	Data	RPF
-301	0.881910663155892	0.170464394684982	3	Data	RPF
-302	1.12544834017245	0.185079051151298	3	Data	RPF
-303	1.1388650739776	0.218381301131919	3	Data	RPF
-304	0.9510308007056	0.142073627615171	3	Data	RPF
-305	1.24823541294273	0.196579108698563	3	Data	RPF
-306	1.2901627060838	0.24856895219349	3	Data	RPF
-307	1.0829220857008	0.167230003499813	3	Data	RPF
-308	1.06902618283118	0.191667625787752	3	Data	RPF
-309	1.19660494624616	0.183401959425655	3	Data	RPF
-310	0.916650420329922	0.168907095225456	3	Data	RPF
-311	1.25063125826508	0.191428041255517	3	Data	RPF
-312	0.830879157789903	0.138599651897768	3	Data	RPF
-313	0.913655613676988	0.162198728322885	3	Data	RPF
-314	0.937733859166575	0.169985225620512	3	Data	RPF
-315	0.869332475213571	0.147104902792099	3	Data	RPF
-316	0.792425840366235	0.131172531398492	3	Data	RPF
-317	0.880832532760836	0.133927753519191	3	Data	RPF
-318	1.28537101543911	0.191547833521634	3	Data	RPF
-319	1.10101071788452	0.213350025954991	3	Data	RPF
-320	0.875082503987203	0.140037159091176	3	Data	RPF
-321	1.25063125826508	0.204964567326777	3	Data	RPF
-322	0.819978061573225	0.125901671689329	3	Data	RPF
-323	1.15910996695143	0.182683205828951	3	Data	RPF
-324	1.30573570067906	0.214188571817812	3	Data	RPF
-325	1.16390165759612	0.190349910860461	3	Data	RPF
-326	0.92623380161931	0.132011077261314	3	Data	RPF
-327	1.03859894723738	0.181125906369425	3	Data	RPF
-328	1.19229242466593	0.178969645579313	3	Data	RPF
-329	1.21229773310753	0.19082907992493	3	Data	RPF
-330	1.05513027996157	0.201610383875491	3	Data	RPF
-331	1.07226057401635	0.204485398262307	3	Data	RPF
-332	1.24104787697569	0.172141486410624	3	Data	RPF
-333	1.10807846158544	0.156688284081487	3	Data	RPF
-334	0.84453547612728	0.172021694144507	3	Data	RPF
-335	0.981338244033288	0.166631042169227	3	Data	RPF
-336	0.916890004862157	0.17729255385367	3	Data	RPF
-337	0.735644306226614	0.135245468446482	3	Data	RPF
-338	1.04279167655149	0.170224810152747	3	Data	RPF
-339	1.03512497151998	0.17190190187839	3	Data	RPF
-340	1.35125676180365	0.238985570904103	3	Data	RPF
-341	1.09825549576382	0.191907210319986	3	Data	RPF
-342	1.04075520802749	0.15788620674266	3	Data	RPF
-343	1.11909935006823	0.180047775974369	3	Data	RPF
-344	0.996072692765722	0.169985225620512	3	Data	RPF
-345	1.21109981044636	0.228084474687424	3	Data	RPF
-346	1.22787072770278	0.203886436931721	3	Data	RPF
-347	0.963608988647921	0.169865433354395	3	Data	RPF
-348	1.01631758573955	0.155849738218665	3	Data	RPF
-349	1.12185457218893	0.183042582627303	3	Data	RPF
-350	1.24344372229804	0.217183378470746	3	Data	RPF
-351	0.994156016507844	0.158844544871599	3	Data	RPF
-352	1.20990188778518	0.18723531194141	3	Data	RPF
-353	0.914374367273692	0.165912288572522	3	Data	RPF
-354	1.15383910724226	0.188912403667053	3	Data	RPF
-355	1.18402675830384	0.174417539466854	3	Data	RPF
-356	1.09274505152242	0.165912288572522	3	Data	RPF
-357	1.13479213692961	0.183401959425655	3	Data	RPF
-358	1.10999513784332	0.20616248998795	3	Data	RPF
-359	1.03189058033481	0.153693477428553	3	Data	RPF
-360	1.06315636179143	0.209995842503705	3	Data	RPF
-361	1.10184926374734	0.172261278676742	3	Data	RPF
-362	0.717076504978426	0.147464279590451	3	Data	RPF
-363	1.05513027996157	0.201610383875491	3	Data	RPF
-364	0.922400449103555	0.170823771483334	3	Data	RPF
-365	0.954504776423003	0.166151873104757	3	Data	RPF
-366	1.51417424372324	0.263662777724276	3	Data	RPF
-367	1.21109981044636	0.210954180632644	3	Data	RPF
-368	1.09322422058689	0.179688399176017	3	Data	RPF
-369	1.13790673584866	0.18675614287694	3	Data	RPF
-370	1.18330800470713	0.184719674352946	3	Data	RPF
-371	1.15467765310509	0.1913082489894	3	Data	RPF
-372	1.0166769625379	0.168787302959339	3	Data	RPF
-373	0.967801717962028	0.163157066451824	3	Data	RPF
-374	1.24943333560391	0.226766759760134	3	Data	RPF
-375	0.598841538320606	0.119792266117345	3	Data	RPF
-376	1.04674482133336	0.207599997181358	3	Data	RPF
-377	0.935098429311993	0.162917481919589	3	Data	RPF
-378	1.02949473501246	0.200891630278787	3	Data	RPF
-379	1.19145387880311	0.20843854304418	3	Data	RPF
-380	1.07525538066929	0.201490591609374	3	Data	RPF
-381	1.4255279667964	0.260907555603577	3	Data	RPF
-382	1.35964222043186	0.217662547535215	3	Data	RPF
-383	1.27099594350503	0.223652160841083	3	Data	RPF
-384	1.05381256503428	0.218261508865802	3	Data	RPF
-385	0.737800567016726	0.156448699549252	3	Data	RPF
-386	1.25063125826508	0.228563643751894	3	Data	RPF
-387	1.11897955780212	0.196459316432445	3	Data	RPF
-388	1.18222987431208	0.20484477506066	3	Data	RPF
-389	1.38839236430003	0.219579223793093	3	Data	RPF
-390	0.867415798955693	0.157287245412074	3	Data	RPF
-391	0.89688469642056	0.160401844331125	3	Data	RPF
-392	0.929348400538361	0.186636350610823	3	Data	RPF
-393	0.972353824074487	0.163396650984058	3	Data	RPF
-394	0.807399873630904	0.139557990026707	3	Data	RPF
-395	1.23984995431452	0.22149590005097	3	Data	RPF
-396	0.738399528347313	0.129375647406732	3	Data	RPF
-397	1.38719444163885	0.224490706703904	3	Data	RPF
-398	0.728935939324043	0.140276743623411	3	Data	RPF
-399	0.787753941987659	0.155610153686431	3	Data	RPF
-400	1.07669288786269	0.172500863208976	3	Data	RPF
-401	1.02602075929506	0.180287360506604	3	Data	RPF
-402	0.988645572266446	0.173938370402385	3	Data	RPF
-403	1.12472958657575	0.198136408158088	3	Data	RPF
-404	1.00278105966829	0.218860470196389	3	Data	RPF
-405	0.840342746813173	0.162438312855119	3	Data	RPF
-406	1.09058879073231	0.202089552939961	3	Data	RPF
-407	0.849566751304209	0.144229888405283	3	Data	RPF
-408	0.995952900499604	0.184360297554594	3	Data	RPF
-409	1.3716214470436	0.211193765164879	3	Data	RPF
-410	1.16809438691023	0.238506401839633	3	Data	RPF
-411	1.14353697235617	0.205683320923481	3	Data	RPF
-412	0.815785332259118	0.184360297554594	3	Data	RPF
-413	0.877717933841785	0.162318520589002	3	Data	RPF
-414	1.2134956557687	0.222334445913792	3	Data	RPF
-415	0.888858614590698	0.161360182460063	3	Data	RPF
-416	0.913176444612519	0.165792496306405	3	Data	RPF
-417	1.14114112703383	0.193224925247277	3	Data	RPF
-418	1.45547603332574	0.284386839762576	3	Data	RPF
-419	1.02805722781905	0.205803113189598	3	Data	RPF
-420	1.2542250262486	0.2914545834635	3	Data	RPF
-421	1.00433835912782	0.187594688739762	3	Data	RPF
-422	1.09621902723982	0.184240505288476	3	Data	RPF
-423	0.984213258420104	0.218141716599685	3	Data	RPF
-424	0.982176789896109	0.17549566986191	3	Data	RPF
-425	0.569971602186326	0.129615231938967	3	Data	RPF
-426	1.35724637510952	0.272527405416959	3	Data	RPF
-427	1.20630811980166	0.216704209406277	3	Data	RPF
-428	1.24703749028156	0.239344947702455	3	Data	RPF
-429	1.17815693726409	0.195620770569624	3	Data	RPF
-430	0.980619490436584	0.181006114103308	3	Data	RPF
-431	1.17228711622434	0.205563528657364	3	Data	RPF
-432	1.1036461477391	0.199693707617614	3	Data	RPF
-433	0.938093235964927	0.204724982794542	3	Data	RPF
-434	1.14401614142064	0.234912633856113	3	Data	RPF
-435	0.929108816006126	0.17369878587015	3	Data	RPF
-436	1.08232312437021	0.214667740882282	3	Data	RPF
-437	1.36323598841538	0.267735714772265	3	Data	RPF
-438	0.83866565508753	0.211313557430996	3	Data	RPF
-439	0.914134782741458	0.17010501788663	3	Data	RPF
-440	1.12520875564022	0.219459431526976	3	Data	RPF
-441	0.832436457249429	0.170224810152747	3	Data	RPF
-442	0.98169762083164	0.1795686069099	3	Data	RPF
-443	1.05800529434839	0.194542640174568	3	Data	RPF
-444	1.00338002099888	0.204605190528425	3	Data	RPF
-445	1.00901025750639	0.186636350610823	3	Data	RPF
-446	1.33807961253074	0.245454353274439	3	Data	RPF
-447	0.871848112802035	0.182323829030599	3	Data	RPF
-448	0.82920206606426	0.146266356929278	3	Data	RPF
-449	0.812670733340067	0.195740562835741	3	Data	RPF
-450	0.598482161522254	0.118666218815842	3	Data	RPF
-451	1.11251077543178	0.216824001672394	3	Data	RPF
-452	1.41953835349054	0.242459546621506	3	Data	RPF
-453	1.37880898301064	0.284027462964224	3	Data	RPF
-454	1.12149519539058	0.209756257971471	3	Data	RPF
-455	0.732290122775328	0.126021463955447	3	Data	RPF
-456	0.929947361868947	0.192266587118338	3	Data	RPF
-457	1.00757275031299	0.202928098802782	3	Data	RPF
-458	0.870171021076392	0.191787418053869	3	Data	RPF
-459	0.817103047186409	0.165792496306405	3	Data	RPF
-460	0.958577713470993	0.166511249903109	3	Data	RPF
-461	0.839983370014821	0.163037274185706	3	Data	RPF
-462	0.908025377169473	0.174537331732971	3	Data	RPF
-463	1.36084014309304	0.279235772319531	3	Data	RPF
-464	0.945280771931967	0.176813384789201	3	Data	RPF
-465	0.897483657751147	0.168427926160987	3	Data	RPF
-466	0.900718048936315	0.171063356015568	3	Data	RPF
-467	0.745107895249884	0.160761221129477	3	Data	RPF
-468	0.856394910472898	0.210475011568175	3	Data	RPF
-469	0.980978867234936	0.23730847917846	3	Data	RPF
-470	1.1243702097774	0.22916260508248	3	Data	RPF
-471	1.16330269626553	0.235631387452817	3	Data	RPF
-472	0.51882030455422	0.108603668461985	3	Data	RPF
-473	0.96816109476038	0.191907210319986	3	Data	RPF
-474	1.30453777801788	0.262824231861454	3	Data	RPF
-475	1.05309381143758	0.170224810152747	3	Data	RPF
-476	0.929468192804478	0.176094631192497	3	Data	RPF
-477	1.16438082666059	0.224131329905552	3	Data	RPF
-478	0.663050192959503	0.137521521502712	3	Data	RPF
-479	1.14988596246039	0.214907325414516	3	Data	RPF
-480	1.13119836894609	0.190349910860461	3	Data	RPF
-481	1.06758867563778	0.226167798429547	3	Data	RPF
-482	1.27698555681089	0.225089668034491	3	Data	RPF
-483	1.1727662852888	0.279954525916235	3	Data	RPF
-484	0.945400564198085	0.226287590695664	3	Data	RPF
-485	0.810634264816072	0.162078936056767	3	Data	RPF
-486	0.545533979898388	0.137042352438242	3	Data	RPF
-487	0.820337438371577	0.192506171650573	3	Data	RPF
-488	0.934020298916937	0.190349910860461	3	Data	RPF
-489	1.00062479887818	0.215146909946751	3	Data	RPF
-490	0.967442341163676	0.196339524166328	3	Data	RPF
-491	0.789790410511654	0.15429243875914	3	Data	RPF
-492	1.10137009468287	0.22197506911544	3	Data	RPF
-493	1.27818347947207	0.249167913524077	3	Data	RPF
-494	1.34646507115895	0.323199533984596	3	Data	RPF
-495	1.11790142740706	0.287860815479979	3	Data	RPF
-496	1.19792266117345	0.230719904542006	3	Data	RPF
-497	0.924197333095315	0.253720019636536	3	Data	RPF
-498	0.910660807024055	0.173219616805681	3	Data	RPF
-499	1.42792381211875	0.35686116076357	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
