Position	Mean	SD	End	BG	DataType
500	1.02221978383716	0.0540302847424151	5	Data	RPF
0	1.89348805885096	0.0533321985479681	3	Data	RPF
-1	2.15140503696687	0.0570940120336587	3	Data	RPF
-2	2.07717527253351	0.0549551883126975	3	Data	RPF
-3	2.12750053655612	0.0564397836013647	3	Data	RPF
-4	2.03062440331259	0.0570562680856418	3	Data	RPF
-5	2.21179535379401	0.0584905381102863	3	Data	RPF
-6	2.13379119455895	0.056464946233376	3	Data	RPF
-7	2.17782580057874	0.0584024688982468	3	Data	RPF
-8	2.17782580057874	0.0578614723100036	3	Data	RPF
-9	2.10359603614538	0.0542128906683639	3	Data	RPF
-10	2.01426869250524	0.0544141917244544	3	Data	RPF
-11	2.12246801015386	0.0567417351855004	3	Data	RPF
-12	1.94381332287357	0.0534328490760134	3	Data	RPF
-13	2.08975658853916	0.0575721020418736	3	Data	RPF
-14	2.06459395652785	0.0556345793770028	3	Data	RPF
-15	1.99036419209449	0.0522502053714819	3	Data	RPF
-16	2.07843340413407	0.0591447665425804	3	Data	RPF
-17	2.08598219373746	0.054464516988477	3	Data	RPF
-18	2.06585208812842	0.0559742749091555	3	Data	RPF
-19	2.10737043094708	0.0564901088653873	3	Data	RPF
-20	2.14385624736347	0.0582137491581619	3	Data	RPF
-21	2.0482382457205	0.0545274235685053	3	Data	RPF
-22	2.08598219373746	0.0562259012292686	3	Data	RPF
-23	2.09856350974312	0.0568549670295513	3	Data	RPF
-24	2.05830329852503	0.05442677304046	3	Data	RPF
-25	2.08975658853916	0.056502690181393	3	Data	RPF
-26	2.02810814011146	0.0561881572812516	3	Data	RPF
-27	1.95639463887923	0.0563768770213364	3	Data	RPF
-28	1.95136211247696	0.0557478112210537	3	Data	RPF
-29	2.01301056090467	0.0542506346163809	3	Data	RPF
-30	1.89852058525322	0.0519859977353631	3	Data	RPF
-31	1.93249013846848	0.05144500114712	3	Data	RPF
-32	1.92242508566396	0.0545274235685053	3	Data	RPF
-33	1.89600432205209	0.0516714648352218	3	Data	RPF
-34	1.92242508566396	0.0525521569556176	3	Data	RPF
-35	1.95136211247696	0.05413740277233	3	Data	RPF
-36	1.97023408648545	0.0544770983044826	3	Data	RPF
-37	1.96394342848262	0.0541499840883356	3	Data	RPF
-38	1.9173925592617	0.0519230911553348	3	Data	RPF
-39	1.80416071521081	0.0513443506190748	3	Data	RPF
-40	1.91361816446	0.0530554095958437	3	Data	RPF
-41	1.92619948046566	0.0554584409529237	3	Data	RPF
-42	1.85826037403512	0.0512562814070352	3	Data	RPF
-43	2.01175242930411	0.056464946233376	3	Data	RPF
-44	1.93626453327018	0.0517469527312557	3	Data	RPF
-45	1.85826037403512	0.0531308974918776	3	Data	RPF
-46	1.92242508566396	0.0532944545999512	3	Data	RPF
-47	1.92997387526735	0.0535712435520755	3	Data	RPF
-48	1.82429082081986	0.0524011811635497	3	Data	RPF
-49	1.91110190125887	0.053445430392019	3	Data	RPF
-50	1.89348805885096	0.0557478112210537	3	Data	RPF
-51	1.8444209264289	0.0508914232428712	3	Data	RPF
-52	1.86077663723626	0.0537473819761547	3	Data	RPF
-53	1.86329290043739	0.0532818732839455	3	Data	RPF
-54	1.86329290043739	0.0542003093523583	3	Data	RPF
-55	1.8192582944176	0.0505643090267242	3	Data	RPF
-56	1.87461608484247	0.0532063853879116	3	Data	RPF
-57	1.79661192560742	0.0509543298228995	3	Data	RPF
-58	1.87587421644304	0.0549551883126975	3	Data	RPF
-59	1.84945345283117	0.0520363229993857	3	Data	RPF
-60	1.79032126760459	0.0502497761265828	3	Data	RPF
-61	1.76515863559328	0.0493061774261588	3	Data	RPF
-62	1.84567905802947	0.0522250427394705	3	Data	RPF
-63	1.72615655597576	0.0489539005780005	3	Data	RPF
-64	1.85574411083399	0.0546532367285618	3	Data	RPF
-65	1.73747974038084	0.0470667031771523	3	Data	RPF
-66	1.82051642601816	0.0504133332346563	3	Data	RPF
-67	1.79032126760459	0.0505014024466959	3	Data	RPF
-68	1.70099392396445	0.0479977205615707	3	Data	RPF
-69	1.70476831876614	0.0490168071580287	3	Data	RPF
-70	1.76515863559328	0.0521243922114253	3	Data	RPF
-71	1.80038632040911	0.0505265650787072	3	Data	RPF
-72	1.79409566240629	0.0511430495629843	3	Data	RPF
-73	1.65695931794466	0.0469912152811184	3	Data	RPF
-74	1.69470326596162	0.0483499974097291	3	Data	RPF
-75	1.73244721397858	0.0480480458255934	3	Data	RPF
-76	1.66576623914861	0.0468905647530732	3	Data	RPF
-77	1.69092887115992	0.0529421777517928	3	Data	RPF
-78	1.73999600358197	0.0520740669474027	3	Data	RPF
-79	1.72615655597576	0.0486393676778591	3	Data	RPF
-80	1.6481523967407	0.0468528208050562	3	Data	RPF
-81	1.65695931794466	0.0485135545178026	3	Data	RPF
-82	1.77522368839781	0.0533825238119907	3	Data	RPF
-83	1.71483337157067	0.0493942466381984	3	Data	RPF
-84	1.72364029277462	0.0513191879870634	3	Data	RPF
-85	1.66450810754805	0.0486393676778591	3	Data	RPF
-86	1.68841260795879	0.0485135545178026	3	Data	RPF
-87	1.79912818880855	0.049733942170351	3	Data	RPF
-88	1.63431294913448	0.0484380666217686	3	Data	RPF
-89	1.67834755515427	0.0484883918857913	3	Data	RPF
-90	1.60915031712317	0.0477460942414577	3	Data	RPF
-91	1.63179668593335	0.0487274368898987	3	Data	RPF
-92	1.64186173873787	0.047444142657322	3	Data	RPF
-93	1.61292471192487	0.0477083502934407	3	Data	RPF
-94	1.64311987033844	0.0482996721457064	3	Data	RPF
-95	1.56889010590508	0.0475825371333842	3	Data	RPF
-96	1.66073371274635	0.0493313400581701	3	Data	RPF
-97	1.65318492314296	0.0509165858748825	3	Data	RPF
-98	1.62928042273222	0.0484129039897573	3	Data	RPF
-99	1.615440975126	0.0482996721457064	3	Data	RPF
-100	1.58398768511186	0.0477586755574633	3	Data	RPF
-101	1.59531086951695	0.0504384958666677	3	Data	RPF
-102	1.67834755515427	0.0486393676778591	3	Data	RPF
-103	1.60034339591921	0.0467395889610053	3	Data	RPF
-104	1.61418284352543	0.0482116029336669	3	Data	RPF
-105	1.66073371274635	0.049117457686074	3	Data	RPF
-106	1.66954063395031	0.0493565026901814	3	Data	RPF
-107	1.68967073955936	0.0518601845753066	3	Data	RPF
-108	1.56134131630169	0.0462237550047735	3	Data	RPF
-109	1.6116665803243	0.0492684334781418	3	Data	RPF
-110	1.73747974038084	0.0521872987914536	3	Data	RPF
-111	1.61795723832713	0.0528918524877702	3	Data	RPF
-112	1.58650394831299	0.0463244055328187	3	Data	RPF
-113	1.50472539427624	0.0464753813248866	3	Data	RPF
-114	1.61921536992769	0.053080572227855	3	Data	RPF
-115	1.56385757950282	0.0489664818940061	3	Data	RPF
-116	1.59027834311469	0.0509291671908882	3	Data	RPF
-117	1.59153647471526	0.0472050976532145	3	Data	RPF
-118	1.57392263230734	0.0483122534617121	3	Data	RPF
-119	1.55253439509773	0.0481612776696442	3	Data	RPF
-120	1.53492055268981	0.0467395889610053	3	Data	RPF
-121	1.58524581671243	0.0487022742578874	3	Data	RPF
-122	1.51856484188246	0.0471799350212032	3	Data	RPF
-123	1.50095099947455	0.0468150768570392	3	Data	RPF
-124	1.45691639345476	0.0441604191798462	3	Data	RPF
-125	1.49591847307228	0.0470289592291354	3	Data	RPF
-126	1.5827295535113	0.0481612776696442	3	Data	RPF
-127	1.6519267915424	0.0515833956231822	3	Data	RPF
-128	1.54498560549433	0.0478215821374916	3	Data	RPF
-129	1.4808208938655	0.0477460942414577	3	Data	RPF
-130	1.43427002464458	0.0479599766135538	3	Data	RPF
-131	1.52988802628755	0.0457079210485417	3	Data	RPF
-132	1.5424693422932	0.0497087795383397	3	Data	RPF
-133	1.4443350774491	0.045330481568372	3	Data	RPF
-134	1.47578836746324	0.0470163779131297	3	Data	RPF
-135	1.50346726267568	0.047041540545141	3	Data	RPF
-136	1.5097579206785	0.048060627141599	3	Data	RPF
-137	1.53114615788812	0.0479599766135538	3	Data	RPF
-138	1.4153980506361	0.043405540219507	3	Data	RPF
-139	1.46949770946041	0.0468402394890506	3	Data	RPF
-140	1.46446518305815	0.0466011944849431	3	Data	RPF
-141	1.49969286787398	0.0487777621539213	3	Data	RPF
-142	1.46320705145758	0.0459343847366435	3	Data	RPF
-143	1.5135323154802	0.0467395889610053	3	Data	RPF
-144	1.52485549988529	0.0514324198311143	3	Data	RPF
-145	1.45314199865306	0.0472680042332428	3	Data	RPF
-146	1.38520289222253	0.0468779834370675	3	Data	RPF
-147	1.41036552423383	0.0454185507804116	3	Data	RPF
-148	1.55882505310055	0.050790772714826	3	Data	RPF
-149	1.4116236558344	0.0457205023645473	3	Data	RPF
-150	1.38646102382309	0.045368225516389	3	Data	RPF
-151	1.47075584106097	0.0480103018775764	3	Data	RPF
-152	1.49466034147172	0.0473812360772937	3	Data	RPF
-153	1.40659112943214	0.0453179002523664	3	Data	RPF
-154	1.47956276226493	0.0480480458255934	3	Data	RPF
-155	1.28455236417729	0.0424745228350885	3	Data	RPF
-156	1.43175376144345	0.0469912152811184	3	Data	RPF
-157	1.31852191739256	0.0432419831114335	3	Data	RPF
-158	1.4808208938655	0.0485638797818252	3	Data	RPF
-159	1.41917244543779	0.0504888211306903	3	Data	RPF
-160	1.40533299783157	0.0438458862797049	3	Data	RPF
-161	1.3134893909903	0.0427009865231903	3	Data	RPF
-162	1.38394476062196	0.0463369868488244	3	Data	RPF
-163	1.5097579206785	0.0479096513495312	3	Data	RPF
-164	1.50849978907794	0.0496332916423058	3	Data	RPF
-165	1.43175376144345	0.0479725579295594	3	Data	RPF
-166	1.48836968346889	0.0492558521621362	3	Data	RPF
-167	1.33110323339821	0.0441100939158236	3	Data	RPF
-168	1.39652607662762	0.0468024955410336	3	Data	RPF
-169	1.44685134065023	0.0490922950540627	3	Data	RPF
-170	1.41791431383723	0.0469786339651127	3	Data	RPF
-171	1.36004026021122	0.0447769036641233	3	Data	RPF
-172	1.38646102382309	0.0494319905862153	3	Data	RPF
-173	1.43552815624514	0.0485890424138365	3	Data	RPF
-174	1.40910739263327	0.0473812360772937	3	Data	RPF
-175	1.35249147060783	0.0495955476942888	3	Data	RPF
-176	1.35878212861065	0.0452549936723381	3	Data	RPF
-177	1.375137839418	0.045330481568372	3	Data	RPF
-178	1.32355444379482	0.0448649728761628	3	Data	RPF
-179	1.39023541862479	0.0483499974097291	3	Data	RPF
-180	1.39778420822818	0.0451165991962759	3	Data	RPF
-181	1.34494268100443	0.0460098726326774	3	Data	RPF
-182	1.37765410261913	0.0468779834370675	3	Data	RPF
-183	1.49717660467285	0.0498094300663849	3	Data	RPF
-184	1.40910739263327	0.0488029247859326	3	Data	RPF
-185	1.32732883859652	0.0449027168241798	3	Data	RPF
-186	1.34745894420556	0.0473560734452824	3	Data	RPF
-187	1.2732291797722	0.0451417618282872	3	Data	RPF
-188	1.32732883859652	0.0452172497243212	3	Data	RPF
-189	1.35249147060783	0.0459972913166717	3	Data	RPF
-190	1.30342433818577	0.0471044471251693	3	Data	RPF
-191	1.30090807498464	0.0454688760444342	3	Data	RPF
-192	1.33613575980048	0.0454437134124229	3	Data	RPF
-193	1.41917244543779	0.0483751600417404	3	Data	RPF
-194	1.27826170617447	0.0435816786435861	3	Data	RPF
-195	1.35123333900726	0.0446636718200724	3	Data	RPF
-196	1.29461741698182	0.0464502186928753	3	Data	RPF
-197	1.39526794502705	0.0485135545178026	3	Data	RPF
-198	1.29964994338408	0.0462363363207791	3	Data	RPF
-199	1.3424264178033	0.0486645303098704	3	Data	RPF
-200	1.32355444379482	0.0474693052893333	3	Data	RPF
-201	1.35752399701009	0.0480103018775764	3	Data	RPF
-202	1.41791431383723	0.0502246134945715	3	Data	RPF
-203	1.32732883859652	0.0448020662961346	3	Data	RPF
-204	1.32858697019708	0.0467395889610053	3	Data	RPF
-205	1.26442225856825	0.0451543431442929	3	Data	RPF
-206	1.37387970781744	0.0473938173932993	3	Data	RPF
-207	1.30719873298747	0.0471799350212032	3	Data	RPF
-208	1.28832675897899	0.0453053189363607	3	Data	RPF
-209	1.34871707580613	0.0486645303098704	3	Data	RPF
-210	1.32984510179765	0.0465257065889092	3	Data	RPF
-211	1.32355444379482	0.048387741357746	3	Data	RPF
-212	1.25548952420423	0.0460601978967	3	Data	RPF
-213	1.24240495555835	0.0440849312838123	3	Data	RPF
-214	1.33110323339821	0.0457079210485417	3	Data	RPF
-215	1.32984510179765	0.0472931668652541	3	Data	RPF
-216	1.29839181178351	0.0494571532182266	3	Data	RPF
-217	1.27826170617447	0.0450914365642646	3	Data	RPF
-218	1.34494268100443	0.0493942466381984	3	Data	RPF
-219	1.23347222119434	0.0461734297407509	3	Data	RPF
-220	1.27951983777503	0.045041111300242	3	Data	RPF
-221	1.33361949659934	0.048387741357746	3	Data	RPF
-222	1.29839181178351	0.0486896929418817	3	Data	RPF
-223	1.31223125938973	0.0491048763700683	3	Data	RPF
-224	1.31600565419143	0.0484129039897573	3	Data	RPF
-225	1.28329423257673	0.0469534713331014	3	Data	RPF
-226	1.35249147060783	0.0484003226737517	3	Data	RPF
-227	1.30845686458804	0.0472931668652541	3	Data	RPF
-228	1.28706862737842	0.0476831876614294	3	Data	RPF
-229	1.23712080283598	0.045733083680553	3	Data	RPF
-230	1.35374960220839	0.0493942466381984	3	Data	RPF
-231	1.33487762819991	0.0470541218611467	3	Data	RPF
-232	1.18679553881336	0.0457959902605813	3	Data	RPF
-233	1.26945478497051	0.0470163779131297	3	Data	RPF
-234	1.33991015460217	0.0478719074015142	3	Data	RPF
-235	1.27951983777503	0.0468024955410336	3	Data	RPF
-236	1.22378460786998	0.0461105231607226	3	Data	RPF
-237	1.26568039016881	0.0493816653221927	3	Data	RPF
-238	1.28958489057955	0.0480103018775764	3	Data	RPF
-239	1.28958489057955	0.0495326411142606	3	Data	RPF
-240	1.22617505791106	0.0458588968406095	3	Data	RPF
-241	1.2770035745739	0.0467647515930166	3	Data	RPF
-242	1.2509602504422	0.0466766823809771	3	Data	RPF
-243	1.25523789788412	0.0493187587421644	3	Data	RPF
-244	1.28832675897899	0.0492181082141192	3	Data	RPF
-245	1.15156785399753	0.0423990349390546	3	Data	RPF
-246	1.32858697019708	0.0511053056149673	3	Data	RPF
-247	1.24466959243937	0.0502120321785659	3	Data	RPF
-248	1.24127263711784	0.0466766823809771	3	Data	RPF
-249	1.2086870286632	0.046097941844717	3	Data	RPF
-250	1.24303402135863	0.0471296097571806	3	Data	RPF
-251	1.19346363629636	0.0482996721457064	3	Data	RPF
-252	1.26190599536712	0.0476831876614294	3	Data	RPF
-253	1.25171512940254	0.0477209316094463	3	Data	RPF
-254	1.24265658187846	0.0482493468816838	3	Data	RPF
-255	1.22730737635157	0.0485261358338082	3	Data	RPF
-256	1.18214045189127	0.045078855248259	3	Data	RPF
-257	1.26945478497051	0.0496207103263001	3	Data	RPF
-258	1.13722515375108	0.0445378586600158	3	Data	RPF
-259	1.13068286942814	0.0473183294972654	3	Data	RPF
-260	1.27448731137277	0.0505894716587355	3	Data	RPF
-261	1.32229631219426	0.0513066066710578	3	Data	RPF
-262	1.18679553881336	0.0466892636969827	3	Data	RPF
-263	1.20617076546207	0.0488406687339496	3	Data	RPF
-264	1.18113394661082	0.0477586755574633	3	Data	RPF
-265	1.27826170617447	0.0505391463947129	3	Data	RPF
-266	1.21321630242523	0.0479096513495312	3	Data	RPF
-267	1.15207110663775	0.0456072705204964	3	Data	RPF
-268	1.21132910502439	0.0499981498064698	3	Data	RPF
-269	1.19119899941534	0.0459343847366435	3	Data	RPF
-270	1.2442921529592	0.0509920737709164	3	Data	RPF
-271	1.24127263711784	0.0483374160937234	3	Data	RPF
-272	1.24315983451869	0.0479222326655368	3	Data	RPF
-273	1.21371955506546	0.051482745095137	3	Data	RPF
-274	1.16012314888137	0.0477838381894746	3	Data	RPF
-275	1.24567609771982	0.0508662606108599	3	Data	RPF
-276	1.21460024718586	0.0486016237298421	3	Data	RPF
-277	1.2732291797722	0.0520489043153914	3	Data	RPF
-278	1.1693075095655	0.0481990216176612	3	Data	RPF
-279	1.23737242915609	0.0495200597982549	3	Data	RPF
-280	1.16037477520149	0.0455192013084569	3	Data	RPF
-281	1.18390183613206	0.047771256873469	3	Data	RPF
-282	1.1568520067199	0.0477586755574633	3	Data	RPF
-283	1.23686917651586	0.0517595340472613	3	Data	RPF
-284	1.26693852176938	0.0524515064275723	3	Data	RPF
-285	1.24957630568157	0.0505139837627016	3	Data	RPF
-286	1.19975429429918	0.0490042258420231	3	Data	RPF
-287	1.16591055424397	0.0505894716587355	3	Data	RPF
-288	1.29839181178351	0.0524515064275723	3	Data	RPF
-289	1.16968494904567	0.047079284493158	3	Data	RPF
-290	1.22038765254846	0.0515204890431539	3	Data	RPF
-291	1.21460024718586	0.0495955476942888	3	Data	RPF
-292	1.04965919435173	0.0458211528925926	3	Data	RPF
-293	1.19585408633743	0.0527660393277137	3	Data	RPF
-294	1.19862197585867	0.0532189667039172	3	Data	RPF
-295	1.14942903027657	0.0503252640226168	3	Data	RPF
-296	1.20692564442241	0.053445430392019	3	Data	RPF
-297	1.19056993361506	0.0512814440390465	3	Data	RPF
-298	1.17698211232895	0.0471170284411749	3	Data	RPF
-299	1.32858697019708	0.0557100672730368	3	Data	RPF
-300	1.2231555420697	0.0516463022032105	3	Data	RPF
-301	1.27448731137277	0.0529799216998098	3	Data	RPF
-302	1.19686059161788	0.0508662606108599	3	Data	RPF
-303	1.14993228291679	0.0503630079706337	3	Data	RPF
-304	1.23925962655694	0.0521621361594423	3	Data	RPF
-305	1.1635201042029	0.0490671324220513	3	Data	RPF
-306	1.16880425692527	0.0492935961101531	3	Data	RPF
-307	1.18566322037285	0.0510298177189334	3	Data	RPF
-308	1.19270875733602	0.0525395756396119	3	Data	RPF
-309	1.23774986863626	0.0532063853879116	3	Data	RPF
-310	1.2385047475966	0.0543764477764374	3	Data	RPF
-311	1.10476535845649	0.0483499974097291	3	Data	RPF
-312	1.13483470371001	0.0477964195054803	3	Data	RPF
-313	1.09985864521429	0.0499226619104358	3	Data	RPF
-314	1.07331206844236	0.0484129039897573	3	Data	RPF
-315	1.10463954529644	0.0485638797818252	3	Data	RPF
-316	1.10048771101457	0.0505517277107185	3	Data	RPF
-317	1.09054847137011	0.049733942170351	3	Data	RPF
-318	1.13672190111086	0.0491426203180853	3	Data	RPF
-319	1.15018390923691	0.0490168071580287	3	Data	RPF
-320	1.10212328209531	0.0516966274672331	3	Data	RPF
-321	1.15848757780064	0.050715284818792	3	Data	RPF
-322	1.10539442425678	0.0486519489938648	3	Data	RPF
-323	1.12187594822418	0.0509417485068938	3	Data	RPF
-324	1.18692135197342	0.0587044204823825	3	Data	RPF
-325	1.13043124310803	0.0511556308789899	3	Data	RPF
-326	1.13647027479074	0.0537851259241717	3	Data	RPF
-327	1.05997587347637	0.0484380666217686	3	Data	RPF
-328	1.08715151604858	0.0490042258420231	3	Data	RPF
-329	1.07457020004292	0.0499478245424471	3	Data	RPF
-330	1.04953338119167	0.0479348139815425	3	Data	RPF
-331	1.01984147541833	0.0463998934288527	3	Data	RPF
-332	1.13332494578933	0.0522250427394705	3	Data	RPF
-333	1.16528148844369	0.053407686444002	3	Data	RPF
-334	1.17572398072838	0.0508159353468373	3	Data	RPF
-335	1.12049200346356	0.0510298177189334	3	Data	RPF
-336	1.10262653473553	0.0505517277107185	3	Data	RPF
-337	1.06312120247778	0.0492181082141192	3	Data	RPF
-338	1.13496051687006	0.0541122401403187	3	Data	RPF
-339	1.25045699780197	0.0562510638612799	3	Data	RPF
-340	1.1452771959947	0.0560246001731781	3	Data	RPF
-341	1.11143345593949	0.0531686414398946	3	Data	RPF
-342	1.12288245350464	0.0518727658913122	3	Data	RPF
-343	1.16087802784171	0.050715284818792	3	Data	RPF
-344	1.03217116510387	0.0526276448516515	3	Data	RPF
-345	1.19396688893658	0.0559365309611385	3	Data	RPF
-346	1.1626394120825	0.0512814440390465	3	Data	RPF
-347	1.11898224554288	0.0517595340472613	3	Data	RPF
-348	1.11508203758113	0.0538731951362112	3	Data	RPF
-349	1.00537296201183	0.0502875200745998	3	Data	RPF
-350	1.070292552601	0.0532315480199229	3	Data	RPF
-351	1.08098667120581	0.0525144130076006	3	Data	RPF
-352	1.16704287268448	0.0549048630486749	3	Data	RPF
-353	1.09734238201316	0.051809859311284	3	Data	RPF
-354	1.12929892466752	0.0539235204002339	3	Data	RPF
-355	1.13546376951029	0.052791201959725	3	Data	RPF
-356	0.977316627319218	0.0475825371333842	3	Data	RPF
-357	1.06966348680072	0.0517595340472613	3	Data	RPF
-358	1.14779345919583	0.0534202677600077	3	Data	RPF
-359	0.938566174021803	0.046387312112847	3	Data	RPF
-360	1.02361587022003	0.0515833956231822	3	Data	RPF
-361	1.06437933407834	0.0532189667039172	3	Data	RPF
-362	1.14162861435306	0.0540493335602904	3	Data	RPF
-363	1.10401047949616	0.0533825238119907	3	Data	RPF
-364	1.00348576461098	0.0471547723891919	3	Data	RPF
-365	1.12766335358679	0.0541877280363526	3	Data	RPF
-366	1.10162002945508	0.0523760185315384	3	Data	RPF
-367	1.12841823254712	0.0567417351855004	3	Data	RPF
-368	1.1337023852695	0.0531812227559003	3	Data	RPF
-369	1.11231414805989	0.0535083369720473	3	Data	RPF
-370	1.10979788485876	0.0588050710104277	3	Data	RPF
-371	1.11445297178085	0.0542632159323865	3	Data	RPF
-372	1.05167220491263	0.0542254719843696	3	Data	RPF
-373	0.990778635445268	0.0513946758830974	3	Data	RPF
-374	1.04827524959111	0.0568172230815343	3	Data	RPF
-375	1.09885213993384	0.0538228698721886	3	Data	RPF
-376	1.14301255911368	0.0535964061840869	3	Data	RPF
-377	0.96775482715492	0.0495955476942888	3	Data	RPF
-378	1.0616114445571	0.0519230911553348	3	Data	RPF
-379	1.15521643563917	0.058792489694422	3	Data	RPF
-380	1.01719939905714	0.0540493335602904	3	Data	RPF
-381	1.15571968827939	0.0625543031801126	3	Data	RPF
-382	0.953160500588362	0.049406827954204	3	Data	RPF
-383	1.08979359240977	0.0553829530568897	3	Data	RPF
-384	1.06601490515908	0.0567417351855004	3	Data	RPF
-385	1.17245283856691	0.0601261091910214	3	Data	RPF
-386	1.15534224879922	0.0566914099214778	3	Data	RPF
-387	1.13609283531057	0.0554961849009406	3	Data	RPF
-388	1.0914291634905	0.056792060449523	3	Data	RPF
-389	1.0645051472384	0.0570688494016474	3	Data	RPF
-390	1.10325560053582	0.0563517143893251	3	Data	RPF
-391	1.09998445837435	0.0601009465590101	3	Data	RPF
-392	1.16276522524256	0.060465804723174	3	Data	RPF
-393	1.04877850223133	0.0552068146328106	3	Data	RPF
-394	1.10778487429785	0.0633972513524915	3	Data	RPF
-395	1.05431428127382	0.0540115896122734	3	Data	RPF
-396	1.10212328209531	0.0596228565507952	3	Data	RPF
-397	1.09734238201316	0.0566536659734608	3	Data	RPF
-398	1.01468313585601	0.0548922817326692	3	Data	RPF
-399	1.00034043560956	0.0527408766957024	3	Data	RPF
-400	1.03531649410528	0.0546406554125562	3	Data	RPF
-401	0.983481472161988	0.0555842541129802	3	Data	RPF
-402	0.996817667127982	0.0556849046410254	3	Data	RPF
-403	1.08614501076813	0.0606293618312475	3	Data	RPF
-404	1.08337712124688	0.0594467181267161	3	Data	RPF
-405	1.01506057533618	0.0555339288489576	3	Data	RPF
-406	1.06953767364066	0.0572701504577379	3	Data	RPF
-407	1.04701711799054	0.057156918613687	3	Data	RPF
-408	1.18679553881336	0.0617742615877621	3	Data	RPF
-409	1.06601490515908	0.0552948838448502	3	Data	RPF
-410	1.1221275745443	0.0622523515959769	3	Data	RPF
-411	1.07519926584321	0.0669703450980973	3	Data	RPF
-412	1.08438362652733	0.0587044204823825	3	Data	RPF
-413	1.04827524959111	0.0562510638612799	3	Data	RPF
-414	1.11822736658254	0.0608055002553267	3	Data	RPF
-415	0.998956490848943	0.0553703717408841	3	Data	RPF
-416	0.958067213830567	0.0527157140636911	3	Data	RPF
-417	1.13621864847063	0.0581885865261506	3	Data	RPF
-418	0.992414206526003	0.0548042125206297	3	Data	RPF
-419	1.13319913262927	0.0610193826274228	3	Data	RPF
-420	1.02952908874268	0.0575595207258679	3	Data	RPF
-421	1.04487829426958	0.0589434654864899	3	Data	RPF
-422	1.05091732595229	0.0535334996040586	3	Data	RPF
-423	1.04991082067184	0.0575846833578792	3	Data	RPF
-424	1.01946403593816	0.0582892370541959	3	Data	RPF
-425	1.16289103840262	0.06221460764796	3	Data	RPF
-426	1.11269158754006	0.0598619015549026	3	Data	RPF
-427	1.01380244373561	0.0587044204823825	3	Data	RPF
-428	1.00499552253166	0.0570185241376248	3	Data	RPF
-429	0.981091022120914	0.0578237283619867	3	Data	RPF
-430	0.916171431531738	0.0533321985479681	3	Data	RPF
-431	1.09847470045367	0.0611200331554681	3	Data	RPF
-432	0.953160500588362	0.0552068146328106	3	Data	RPF
-433	1.09834888729361	0.0586037699543372	3	Data	RPF
-434	0.998075798728547	0.0583898875822411	3	Data	RPF
-435	1.00990223577386	0.0595725312867726	3	Data	RPF
-436	1.01971566225827	0.0608432442033437	3	Data	RPF
-437	1.05091732595229	0.0607551749913041	3	Data	RPF
-438	1.00990223577386	0.0553955343728954	3	Data	RPF
-439	0.955802576949549	0.0557226485890424	3	Data	RPF
-440	1.04311691002879	0.060465804723174	3	Data	RPF
-441	0.92158139741417	0.0521872987914536	3	Data	RPF
-442	0.9750519904382	0.0559113683291272	3	Data	RPF
-443	1.03154209930359	0.0605664552512193	3	Data	RPF
-444	1.00298251197075	0.0578614723100036	3	Data	RPF
-445	0.990275382805041	0.0563139704413082	3	Data	RPF
-446	1.06563746567891	0.0617113550077338	3	Data	RPF
-447	0.868865683350478	0.0551816520007993	3	Data	RPF
-448	0.956934895390058	0.0579117975740262	3	Data	RPF
-449	1.07066999208117	0.0619755626438525	3	Data	RPF
-450	0.998956490848943	0.0605161299871967	3	Data	RPF
-451	0.940579184582707	0.0564397836013647	3	Data	RPF
-452	1.02147704649906	0.0617490989557508	3	Data	RPF
-453	1.04185877842822	0.0616987736917282	3	Data	RPF
-454	1.076960650084	0.0632211129284123	3	Data	RPF
-455	0.973164793037352	0.0588931402224673	3	Data	RPF
-456	0.998579051368773	0.0583773062662354	3	Data	RPF
-457	1.10564605057689	0.068543009598804	3	Data	RPF
-458	1.08010597908541	0.0660393277136788	3	Data	RPF
-459	1.07155068420157	0.0628562547642483	3	Data	RPF
-460	1.0442492284693	0.0643156874209042	3	Data	RPF
-461	1.01027967525403	0.0626046284441353	3	Data	RPF
-462	0.904722433966593	0.056137832017229	3	Data	RPF
-463	0.971025969316391	0.0580250294180771	3	Data	RPF
-464	0.979203824720066	0.0588050710104277	3	Data	RPF
-465	1.00436645673137	0.0646050576890343	3	Data	RPF
-466	0.990652822285211	0.0651083103292604	3	Data	RPF
-467	0.962596487592602	0.0592202544386143	3	Data	RPF
-468	0.972913166717239	0.0661525595577297	3	Data	RPF
-469	1.05444009443388	0.0627052789721805	3	Data	RPF
-470	0.999333930329112	0.0592579983866312	3	Data	RPF
-471	1.02072216753872	0.0622900955439939	3	Data	RPF
-472	1.06953767364066	0.0668319506220351	3	Data	RPF
-473	0.919820013173378	0.0566033407094382	3	Data	RPF
-474	0.992288393365946	0.0621642823839374	3	Data	RPF
-475	1.08539013180779	0.0642024555768533	3	Data	RPF
-476	0.972032474596843	0.0603777355111345	3	Data	RPF
-477	0.952531434788079	0.0598619015549026	3	Data	RPF
-478	1.03129047298347	0.0627430229201975	3	Data	RPF
-479	1.06563746567891	0.0659638398176449	3	Data	RPF
-480	0.966999948194581	0.0596857631308235	3	Data	RPF
-481	1.01216687265488	0.0627933481842201	3	Data	RPF
