Position	Mean	SD	End	BG	DataType
-499	0.503002478790629	0.0177252731906574	3	Data	RPF
-498	0.505495234437733	0.0173691652410711	3	Data	RPF
-497	0.629598854868554	0.0194523967461509	3	Data	RPF
-496	0.709545089550676	0.0193277589637957	3	Data	RPF
-495	0.686932234751946	0.0202180288377614	3	Data	RPF
-494	0.611259295464861	0.0182416297175575	3	Data	RPF
-493	0.681946723457738	0.0207343853646615	3	Data	RPF
-492	0.684795587054429	0.0213664769751772	3	Data	RPF
-491	0.659868030583389	0.0209658555318926	3	Data	RPF
-490	0.668236567398666	0.0196749642146423	3	Data	RPF
-489	0.663340083091855	0.0184641971860489	3	Data	RPF
-488	0.680789372621583	0.0193633697587543	3	Data	RPF
-487	0.633516042314003	0.0181080892364627	3	Data	RPF
-486	0.662004678280906	0.0191318995915232	3	Data	RPF
-485	0.68007715672241	0.0188737213280732	3	Data	RPF
-484	0.650342142931955	0.018775791641937	3	Data	RPF
-483	0.665298676814579	0.0189983591104284	3	Data	RPF
-482	0.657642355898474	0.0198975316831338	3	Data	RPF
-481	0.601555353838634	0.0182060189225989	3	Data	RPF
-480	0.657464301923681	0.0189627483154697	3	Data	RPF
-479	0.677584401075306	0.0192743427713577	3	Data	RPF
-478	0.669393918234822	0.0195503264322871	3	Data	RPF
-477	0.649540900045386	0.0181704081276403	3	Data	RPF
-476	0.681590615508152	0.0198797262856544	3	Data	RPF
-475	0.676605104213944	0.0190250672066473	3	Data	RPF
-474	0.640460147330936	0.0191942184827008	3	Data	RPF
-473	0.67696121216353	0.0201913207415424	3	Data	RPF
-472	0.652656844604266	0.0188737213280732	3	Data	RPF
-471	0.707319414865761	0.0206364556785253	3	Data	RPF
-470	0.62737318018364	0.0189627483154697	3	Data	RPF
-469	0.647938414272248	0.0193099535663164	3	Data	RPF
-468	0.638412526620815	0.0182060189225989	3	Data	RPF
-467	0.650342142931955	0.019372272457494	3	Data	RPF
-466	0.643665118877213	0.0193900778549733	3	Data	RPF
-465	0.652923925566456	0.0191942184827008	3	Data	RPF
-464	0.67126348497015	0.0197817965995182	3	Data	RPF
-463	0.648294522221834	0.0187846943406766	3	Data	RPF
-462	0.663429110079252	0.0189360402192508	3	Data	RPF
-461	0.672153754844116	0.0206097475823063	3	Data	RPF
-460	0.658977760709423	0.0188559159305939	3	Data	RPF
-459	0.640549174318333	0.0189716510142094	3	Data	RPF
-458	0.663874245016234	0.0197639912020389	3	Data	RPF
-457	0.625503613448312	0.0184909052822679	3	Data	RPF
-456	0.65568376217575	0.0185265160772265	3	Data	RPF
-455	0.643843172852006	0.0188470132318542	3	Data	RPF
-454	0.643309010927626	0.0182950459099955	3	Data	RPF
-453	0.669660999197011	0.0196126453234647	3	Data	RPF
-452	0.688178612575498	0.0205474286911287	3	Data	RPF
-451	0.629420800893761	0.0182683378137765	3	Data	RPF
-450	0.662894948154872	0.0187401808469783	3	Data	RPF
-449	0.665654784764166	0.019683866913382	3	Data	RPF
-448	0.637878364696435	0.0181347973326816	3	Data	RPF
-447	0.667702405474287	0.018099186537723	3	Data	RPF
-446	0.645534685612541	0.0181347973326816	3	Data	RPF
-445	0.676694131201341	0.0203248612226373	3	Data	RPF
-444	0.651944628705094	0.0199242397793527	3	Data	RPF
-443	0.662983975142269	0.0202892504276787	3	Data	RPF
-442	0.668681702335649	0.0192832454700974	3	Data	RPF
-441	0.620785183116294	0.0176718569982195	3	Data	RPF
-440	0.659244841671613	0.0185176133784869	3	Data	RPF
-439	0.61464232098593	0.017191111266278	3	Data	RPF
-438	0.67099640400796	0.018125894633942	3	Data	RPF
-437	0.694588555668052	0.0196482561184234	3	Data	RPF
-436	0.662449813217889	0.0186689592570611	3	Data	RPF
-435	0.685329748978808	0.0196126453234647	3	Data	RPF
-434	0.689157909436861	0.0202269315365011	3	Data	RPF
-433	0.68399434416786	0.0202002234402821	3	Data	RPF
-432	0.64580176657473	0.0189627483154697	3	Data	RPF
-431	0.684706560067032	0.0200132667667493	3	Data	RPF
-430	0.667435324512097	0.0194880075411095	3	Data	RPF
-429	0.660224138532975	0.0188024997381559	3	Data	RPF
-428	0.687822504625912	0.019968753273051	3	Data	RPF
-427	0.666812135600321	0.0188114024368956	3	Data	RPF
-426	0.655861816150543	0.0182594351150368	3	Data	RPF
-425	0.671708619907133	0.0198530181894355	3	Data	RPF
-424	0.704737632231261	0.0220608874768704	3	Data	RPF
-423	0.640282093356143	0.0191586076877422	3	Data	RPF
-422	0.665654784764166	0.0192031211814405	3	Data	RPF
-421	0.704203470306881	0.0198085046957372	3	Data	RPF
-420	0.642774849003247	0.0195503264322871	3	Data	RPF
-419	0.679453967810634	0.0195236183360682	3	Data	RPF
-418	0.666367000663338	0.0187579862444576	3	Data	RPF
-417	0.653636141465629	0.0189271375205111	3	Data	RPF
-416	0.672954997730685	0.0201022937541459	3	Data	RPF
-415	0.68657612680236	0.0201290018503648	3	Data	RPF
-414	0.691383584121775	0.0204049855112942	3	Data	RPF
-413	0.695834933491604	0.0206987745697029	3	Data	RPF
-412	0.711859791222986	0.0198352127919562	3	Data	RPF
-411	0.684528506092239	0.019630450720944	3	Data	RPF
-410	0.647493279335265	0.0191140941940439	3	Data	RPF
-409	0.638946688545194	0.0186333484621024	3	Data	RPF
-408	0.658621652759837	0.0189805537129491	3	Data	RPF
-407	0.672865970743288	0.0188737213280732	3	Data	RPF
-406	0.728151729916559	0.0204940124986908	3	Data	RPF
-405	0.715776978668436	0.0199865586705303	3	Data	RPF
-404	0.675625807352582	0.0197550885032992	3	Data	RPF
-403	0.699128932025277	0.021500017456272	3	Data	RPF
-402	0.695389798554621	0.0205296232936494	3	Data	RPF
-401	0.679632021785427	0.0205563313898684	3	Data	RPF
-400	0.724857731382886	0.0210370771218099	3	Data	RPF
-399	0.689246936424257	0.020618650281046	3	Data	RPF
-398	0.725837028244248	0.0211172014104668	3	Data	RPF
-397	0.69280801592012	0.0207878015570995	3	Data	RPF
-396	0.733137241210767	0.0232983626016828	3	Data	RPF
-395	0.715687951681039	0.0219184442970359	3	Data	RPF
-394	0.706874279928778	0.0227107844848654	3	Data	RPF
-393	0.715242816744056	0.0215356282512307	3	Data	RPF
-392	0.69619104144119	0.0210103690255909	3	Data	RPF
-391	0.688356666550292	0.0214020877701358	3	Data	RPF
-390	0.704203470306881	0.0207165799671822	3	Data	RPF
-389	0.685685856928394	0.0208412177495374	3	Data	RPF
-388	0.688712774499878	0.0206097475823063	3	Data	RPF
-387	0.715509897706246	0.021215131096603	3	Data	RPF
-386	0.682569912369514	0.0201557099465838	3	Data	RPF
-385	0.670818350033167	0.0195058129385888	3	Data	RPF
-384	0.745601019446287	0.0219006388995566	3	Data	RPF
-383	0.662894948154872	0.0197105750096009	3	Data	RPF
-382	0.727439514017386	0.0217760011172014	3	Data	RPF
-381	0.746580316307649	0.0220964982718291	3	Data	RPF
-380	0.669660999197011	0.0214198931676151	3	Data	RPF
-379	0.725748001256852	0.0207699961596202	3	Data	RPF
-378	0.678385643961876	0.0204316936075132	3	Data	RPF
-377	0.696547149390776	0.0211261041092064	3	Data	RPF
-376	0.705627902105226	0.0206898718709632	3	Data	RPF
-375	0.671619592919736	0.0197016723108613	3	Data	RPF
-374	0.716222113605418	0.0212062283978634	3	Data	RPF
-373	0.728952972803128	0.0223279684390602	3	Data	RPF
-372	0.709545089550676	0.0206987745697029	3	Data	RPF
-371	0.745244911496701	0.022123206368048	3	Data	RPF
-370	0.724857731382886	0.0214822120587927	3	Data	RPF
-369	0.712482980134762	0.0214911147575324	3	Data	RPF
-368	0.737944698530182	0.0233873895890794	3	Data	RPF
-367	0.717824599378557	0.022176622560486	3	Data	RPF
-366	0.740170373215096	0.0216869741298048	3	Data	RPF
-365	0.705894983067416	0.0202269315365011	3	Data	RPF
-364	0.696636176378173	0.0205474286911287	3	Data	RPF
-363	0.712661034109556	0.0210459798205495	3	Data	RPF
-362	0.684528506092239	0.020876828544496	3	Data	RPF
-361	0.69280801592012	0.0201557099465838	3	Data	RPF
-360	0.705093740180847	0.0228532276646999	3	Data	RPF
-359	0.69307509688231	0.020930244736934	3	Data	RPF
-358	0.7400813462277	0.0232360437105052	3	Data	RPF
-357	0.721563732849213	0.0221321090667877	3	Data	RPF
-356	0.68319310128129	0.0202269315365011	3	Data	RPF
-355	0.732603079286388	0.022149914464267	3	Data	RPF
-354	0.745155884509304	0.0236366651537898	3	Data	RPF
-353	0.726015082219041	0.0223546765352791	3	Data	RPF
-352	0.716489194567608	0.0212774499877806	3	Data	RPF
-351	0.731267674475439	0.0221054009705687	3	Data	RPF
-350	0.721830813811402	0.0219273469957756	3	Data	RPF
-349	0.690849422197396	0.0202625423314597	3	Data	RPF
-348	0.726282163181231	0.0224080927277171	3	Data	RPF
-347	0.734294592046922	0.0229422546520965	3	Data	RPF
-346	0.731445728450232	0.0248029186886848	3	Data	RPF
-345	0.712572007122159	0.0221588171630067	3	Data	RPF
-344	0.735362915895681	0.02311140592815	3	Data	RPF
-343	0.732514052298991	0.0221588171630067	3	Data	RPF
-342	0.714797681807073	0.0207521907621408	3	Data	RPF
-341	0.760290472366721	0.0228354222672206	3	Data	RPF
-340	0.731979890374612	0.0216335579373669	3	Data	RPF
-339	0.781033760430123	0.0227107844848654	3	Data	RPF
-338	0.774267709387983	0.0245981566176727	3	Data	RPF
-337	0.73073351255106	0.0228443249659603	3	Data	RPF
-336	0.71435254687009	0.0210370771218099	3	Data	RPF
-335	0.68372726320567	0.0201468072478442	3	Data	RPF
-334	0.726727298118214	0.0232271410117655	3	Data	RPF
-333	0.710969521349021	0.0223635792340188	3	Data	RPF
-332	0.742217993925217	0.022434800823936	3	Data	RPF
-331	0.736075131794854	0.0217670984184618	3	Data	RPF
-330	0.78343748908983	0.0248029186886848	3	Data	RPF
-329	0.771774953740879	0.0263074747756869	3	Data	RPF
-328	0.756373284921272	0.0235654435638725	3	Data	RPF
-327	0.731089620500646	0.0229244492546172	3	Data	RPF
-326	0.789135216283211	0.0249097510735607	3	Data	RPF
-325	0.795545159375764	0.027162133854694	3	Data	RPF
-324	0.771685926753483	0.0239571623084174	3	Data	RPF
-323	0.760468526341515	0.0236900813462277	3	Data	RPF
-322	0.70812065775233	0.0225950494012499	3	Data	RPF
-321	0.761180742240687	0.0242331459693468	3	Data	RPF
-320	0.782903327165451	0.0231915302168069	3	Data	RPF
-319	0.785396082812555	0.0260047830185386	3	Data	RPF
-318	0.74916209894215	0.0234140976852983	3	Data	RPF
-317	0.78628635268652	0.0241530216806899	3	Data	RPF
-316	0.754770799148134	0.0244468107390986	3	Data	RPF
-315	0.7556610690221	0.0243933945466606	3	Data	RPF
-314	0.700731417798415	0.0224169954264567	3	Data	RPF
-313	0.759222148517963	0.0231203086268896	3	Data	RPF
-312	0.762160039102049	0.0229600600495758	3	Data	RPF
-311	0.75201096253884	0.0247940159899452	3	Data	RPF
-310	0.785663163774744	0.026512236846699	3	Data	RPF
-309	0.79955137380861	0.0262095450895507	3	Data	RPF
-308	0.740170373215096	0.0246782809063296	3	Data	RPF
-307	0.765454037635723	0.0252035401319694	3	Data	RPF
-306	0.796257375274936	0.0265923611353559	3	Data	RPF
-305	0.754325664211151	0.0229600600495758	3	Data	RPF
-304	0.796880564186712	0.0249898753622176	3	Data	RPF
-303	0.754414691198548	0.0238503299235415	3	Data	RPF
-302	0.79305240372866	0.025915756031142	3	Data	RPF
-301	0.801153859581748	0.0261650315958524	3	Data	RPF
-300	0.761269769228084	0.0277497119715114	3	Data	RPF
-299	0.77720559997207	0.0241797297769088	3	Data	RPF
-298	0.807563802674301	0.0260938100059351	3	Data	RPF
-297	0.789758405194987	0.0253637887092832	3	Data	RPF
-296	0.786998568585693	0.0249097510735607	3	Data	RPF
-295	0.811391963132354	0.0263341828719059	3	Data	RPF
-294	0.79590126732535	0.0259958803197989	3	Data	RPF
-293	0.809878504346612	0.0280880145236183	3	Data	RPF
-292	0.766255280522292	0.0242598540655658	3	Data	RPF
-291	0.77070662989212	0.0267169989177111	3	Data	RPF
-290	0.772487169640052	0.0264499179555214	3	Data	RPF
-289	0.785663163774744	0.026173934294592	3	Data	RPF
-288	0.774979925287156	0.0272689662395699	3	Data	RPF
-287	0.769460252068568	0.0246070593164124	3	Data	RPF
-286	0.803468561254059	0.0270820095660371	3	Data	RPF
-285	0.796524456237126	0.0268594420975456	3	Data	RPF
-284	0.783793597039416	0.0252569563244074	3	Data	RPF
-283	0.787710784484866	0.0244735188353175	3	Data	RPF
-282	0.801064832594351	0.0261294208008938	3	Data	RPF
-281	0.778095869846036	0.0254261076004608	3	Data	RPF
-280	0.79955137380861	0.0261116154034144	3	Data	RPF
-279	0.814953042628216	0.0286666899416961	3	Data	RPF
-278	0.831512062283979	0.027447020214363	3	Data	RPF
-277	0.815398177565199	0.029370003142129	3	Data	RPF
-276	0.794031700590022	0.0253904968055022	3	Data	RPF
-275	0.818692176098872	0.0270463987710785	3	Data	RPF
-274	0.786375379673917	0.0283907062807667	3	Data	RPF
-273	0.829731522536047	0.028746814230353	3	Data	RPF
-272	0.767056523408861	0.0247138917012883	3	Data	RPF
-271	0.775247006249345	0.0265567503403973	3	Data	RPF
-270	0.809700450371819	0.027108717662256	3	Data	RPF
-269	0.805338127989387	0.027500436406801	3	Data	RPF
-268	0.77720559997207	0.025577453479035	3	Data	RPF
-267	0.768926090144189	0.025265859023147	3	Data	RPF
-266	0.817178717313131	0.0276962957790734	3	Data	RPF
-265	0.765988199560102	0.0256931885626506	3	Data	RPF
-264	0.75254512446322	0.0255596480815557	3	Data	RPF
-263	0.79616834828754	0.0252213455294487	3	Data	RPF
-262	0.792429214816884	0.0281058199210977	3	Data	RPF
-261	0.752189016513633	0.0251946374332298	3	Data	RPF
-260	0.768569982194602	0.0254973291903781	3	Data	RPF
-259	0.778808085745208	0.0256397723702126	3	Data	RPF
-258	0.802934399329679	0.0335275634535489	3	Data	RPF
-257	0.795010997451384	0.0294056139370876	3	Data	RPF
-256	0.794654889501798	0.027473728310582	3	Data	RPF
-255	0.835696330691618	0.0296637922005377	3	Data	RPF
-254	0.834717033830255	0.0279277659463045	3	Data	RPF
-253	0.841839192821981	0.0277675173689907	3	Data	RPF
-252	0.792340187829487	0.0261828369933317	3	Data	RPF
-251	0.829286387599064	0.0301712460286981	3	Data	RPF
-250	0.849317459763293	0.0303225919072723	3	Data	RPF
-249	0.851276053486018	0.0279455713437838	3	Data	RPF
-248	0.781389868379709	0.0260047830185386	3	Data	RPF
-247	0.844866110393464	0.0292364626610341	3	Data	RPF
-246	0.852166323359983	0.0291029221799393	3	Data	RPF
-245	0.819404391998045	0.0306430890618999	3	Data	RPF
-244	0.846824704116189	0.0334830499598506	3	Data	RPF
-243	0.780677652480536	0.026254058583249	3	Data	RPF
-242	0.83302552106972	0.0292186572635548	3	Data	RPF
-241	0.812460286981112	0.0300288028488636	3	Data	RPF
-240	0.795100024438781	0.0279010578500855	3	Data	RPF
-239	0.860356806200468	0.0294946409244842	3	Data	RPF
-238	0.852700485284363	0.0297617218866739	3	Data	RPF
-237	0.818068987187096	0.0293611004433893	3	Data	RPF
-236	0.856528645742415	0.0292720734559927	3	Data	RPF
-235	0.847714973990155	0.0278209335614286	3	Data	RPF
-234	0.815932339489579	0.0300109974513843	3	Data	RPF
-233	0.803112453304472	0.0301979541249171	3	Data	RPF
-232	0.787710784484866	0.0291563383723772	3	Data	RPF
-231	0.823499633418287	0.0295391544181825	3	Data	RPF
-230	0.837743951401739	0.0277497119715114	3	Data	RPF
-229	0.8335596829941	0.028381803582027	3	Data	RPF
-228	0.898282302831407	0.0326640016758021	3	Data	RPF
-227	0.886708794469853	0.0336522012359041	3	Data	RPF
-226	0.811570017107147	0.0304472296896275	3	Data	RPF
-225	0.866588695318228	0.0297795272841532	3	Data	RPF
-224	0.843352651607723	0.0290940194811996	3	Data	RPF
-223	0.834360925880669	0.029681597598017	3	Data	RPF
-222	0.807207694724715	0.0277408092727717	3	Data	RPF
-221	0.900062842579339	0.0342931955451594	3	Data	RPF
-220	0.800352616695179	0.0301267325349998	3	Data	RPF
-219	0.810857801207974	0.0298685542715498	3	Data	RPF
-218	0.867657019166987	0.0295836679118807	3	Data	RPF
-217	0.823232552456097	0.0279989875362218	3	Data	RPF
-216	0.799373319833816	0.0282571657996718	3	Data	RPF
-215	0.850474810599448	0.0304116188946689	3	Data	RPF
-214	0.886975875432043	0.033109136612785	3	Data	RPF
-213	0.871663233599832	0.0307766295429948	3	Data	RPF
-212	0.8179799601997	0.0289159655064065	3	Data	RPF
-211	0.881812310163042	0.0318182452955347	3	Data	RPF
-210	0.848427189889327	0.029031700590022	3	Data	RPF
-209	0.830888873372203	0.0300555109450826	3	Data	RPF
-208	0.919648779806584	0.0342041685577628	3	Data	RPF
-207	0.882524526062214	0.0335097580560695	3	Data	RPF
-206	0.892050413713647	0.0322188667388193	3	Data	RPF
-205	0.928551478546242	0.0356375030548476	3	Data	RPF
-204	0.86783507314178	0.0319339803791502	3	Data	RPF
-203	0.879141500541144	0.0304472296896275	3	Data	RPF
-202	0.819493418985441	0.0297706245854135	3	Data	RPF
-201	0.927661208672276	0.0391896798519708	3	Data	RPF
-200	0.897392032957442	0.0335008553573299	3	Data	RPF
-199	0.882613553049611	0.0311327374925811	3	Data	RPF
-198	0.886441713507663	0.0314087211535105	3	Data	RPF
-197	0.812816394930699	0.0291919491673358	3	Data	RPF
-196	0.888756415179974	0.0338124498132179	3	Data	RPF
-195	0.844331948469085	0.0307410187480362	3	Data	RPF
-194	0.905404461823133	0.0330023042279091	3	Data	RPF
-193	0.883325768948783	0.036848270083441	3	Data	RPF
-192	0.874868205146109	0.0326194881821038	3	Data	RPF
-191	0.963272003630905	0.0419228083650456	3	Data	RPF
-190	0.841305030897602	0.0339816010892714	3	Data	RPF
-189	0.864363020633314	0.0300733163425619	3	Data	RPF
-188	0.892940683587613	0.0376495129700101	3	Data	RPF
-187	0.908965541318996	0.0360559298956115	3	Data	RPF
-186	0.87976468945292	0.0362428865691443	3	Data	RPF
-185	0.879052473553748	0.034667108892225	3	Data	RPF
-184	0.872820584435988	0.0364031351464581	3	Data	RPF
-183	0.878162203679782	0.036251789267884	3	Data	RPF
-182	0.843708759557309	0.0329043745417729	3	Data	RPF
-181	0.938344447159865	0.0372755996229445	3	Data	RPF
-180	0.88341479593618	0.0344089306287749	3	Data	RPF
-179	0.906294731697099	0.0361805676779667	3	Data	RPF
-178	0.890180846978319	0.0331803582027022	3	Data	RPF
-177	0.874512097196523	0.039341025730545	3	Data	RPF
-176	0.892050413713647	0.0332070662989212	3	Data	RPF
-175	0.899172572705373	0.0350766330342492	3	Data	RPF
-174	0.90184338232727	0.0357087246447649	3	Data	RPF
-173	0.891160143839682	0.0405072792654401	3	Data	RPF
-172	0.90184338232727	0.0355929895611493	3	Data	RPF
-171	0.888756415179974	0.0335008553573299	3	Data	RPF
-170	0.86445204762071	0.0334563418636316	3	Data	RPF
-169	0.90184338232727	0.0377029291624481	3	Data	RPF
-168	0.915197430436756	0.0350588276367699	3	Data	RPF
-167	0.928551478546242	0.0351567573229061	3	Data	RPF
-166	0.82990957651084	0.0308033376392138	3	Data	RPF
-165	0.850118702649862	0.0321120343539434	3	Data	RPF
-164	0.924990399050379	0.0333049959850574	3	Data	RPF
-163	0.918758509932619	0.034925287155675	3	Data	RPF
-162	0.884037984847956	0.036821561987222	3	Data	RPF
-161	0.877717068742799	0.0349698006493733	3	Data	RPF
-160	0.874957232133506	0.0327797367594177	3	Data	RPF
-159	0.93923471703383	0.0378008588485843	3	Data	RPF
-158	0.892050413713647	0.0344712495199525	3	Data	RPF
-157	0.918758509932619	0.0358155570296408	3	Data	RPF
-156	0.980187131236253	0.0390739447683553	3	Data	RPF
-155	0.965052543378836	0.0385753936389345	3	Data	RPF
-154	0.911636350940893	0.0401867821108124	3	Data	RPF
-153	0.916087700310722	0.0354683517787941	3	Data	RPF
-152	0.883770903885766	0.0345869846035681	3	Data	RPF
-151	0.825547254128408	0.0338480606081765	3	Data	RPF
-150	0.836052438641204	0.0322455748350382	3	Data	RPF
-149	0.905404461823133	0.0363853297489788	3	Data	RPF
-148	0.819849526935028	0.0313196941661139	3	Data	RPF
-147	0.877628041755403	0.0360203191006529	3	Data	RPF
-146	0.97039416262263	0.0394567608141605	3	Data	RPF
-145	0.884216038822749	0.0322366721362986	3	Data	RPF
-144	0.884750200747129	0.0359223894145166	3	Data	RPF
-143	0.948137415773487	0.0404627657717418	3	Data	RPF
-142	0.888934469154767	0.0368571727821806	3	Data	RPF
-141	0.878785392591558	0.0330913312153057	3	Data	RPF
-140	0.904514191949167	0.0371954753342876	3	Data	RPF
-139	0.85198826938519	0.0348184547707992	3	Data	RPF
-138	0.879052473553748	0.0353348112976993	3	Data	RPF
-137	0.965942813252802	0.039910798449883	3	Data	RPF
-136	0.903623922075202	0.0363230108578012	3	Data	RPF
-135	0.95793038438711	0.0419495164612645	3	Data	RPF
-134	0.911636350940893	0.0410681492860385	3	Data	RPF
-133	0.858042104528157	0.0323078937262158	3	Data	RPF
-132	0.944576336277624	0.0414153545368851	3	Data	RPF
-131	0.924100129176413	0.0378186642460636	3	Data	RPF
-130	0.919648779806584	0.0365811891212513	3	Data	RPF
-129	0.958820654261076	0.041495478825542	3	Data	RPF
-128	0.86810215410397	0.0387979611074259	3	Data	RPF
-127	0.877539014768006	0.0401333659183745	3	Data	RPF
-126	0.89561149320951	0.0358333624271201	3	Data	RPF
-125	0.897392032957442	0.0370886429494117	3	Data	RPF
-124	0.893830953461579	0.0364921621338547	3	Data	RPF
-123	0.95169849526935	0.0437478616066753	3	Data	RPF
-122	0.933893097790036	0.0372845023216842	3	Data	RPF
-121	0.924990399050379	0.0370085186607548	3	Data	RPF
-120	0.927661208672276	0.0400087281360193	3	Data	RPF
-119	0.933893097790036	0.044041650665084	3	Data	RPF
-118	0.990870369723842	0.0511103934643718	3	Data	RPF
-117	0.923209859302447	0.0367859511922634	3	Data	RPF
-116	0.848961351813707	0.0376406102712705	3	Data	RPF
-115	0.940124986907796	0.0423857486995077	3	Data	RPF
-114	0.962381733756939	0.0391184582620536	3	Data	RPF
-113	0.89561149320951	0.0349698006493733	3	Data	RPF
-112	0.923209859302447	0.0386822260238104	3	Data	RPF
-111	0.888222253255595	0.0384240477603603	3	Data	RPF
-110	0.860623887162658	0.0384418531578396	3	Data	RPF
-109	0.927661208672276	0.0389404042872604	3	Data	RPF
-108	0.958820654261076	0.0392698041406277	3	Data	RPF
-107	1.02915197430437	0.0547248891526726	3	Data	RPF
-106	1.00600495758126	0.0454037635722515	3	Data	RPF
-105	0.953479035017282	0.0416201166078972	3	Data	RPF
-104	0.95169849526935	0.043988234472646	3	Data	RPF
-103	0.87406696225954	0.0398484795587054	3	Data	RPF
-102	0.93923471703383	0.0391540690570122	3	Data	RPF
-101	0.929441748420207	0.0415667004154593	3	Data	RPF
-100	0.924990399050379	0.0433561428621304	3	Data	RPF
-99	0.909855811192962	0.0395368851028174	3	Data	RPF
-98	0.877360960793213	0.0382281883880878	3	Data	RPF
-97	0.957040114513145	0.0428130782390113	3	Data	RPF
-96	0.960601194009007	0.0435965157281011	3	Data	RPF
-95	1.00155360821143	0.0456530391369619	3	Data	RPF
-94	0.988199560101945	0.0461515902663827	3	Data	RPF
-93	0.898282302831407	0.0407476521314108	3	Data	RPF
-92	0.89561149320951	0.039625912090214	3	Data	RPF
-91	1.00689522745522	0.0405517927591384	3	Data	RPF
-90	0.921429319554516	0.038717836818769	3	Data	RPF
-89	1.01045630695109	0.0431157699961596	3	Data	RPF
-88	0.989980099849876	0.0431869915860769	3	Data	RPF
-87	1.00778549732919	0.059567957267046	3	Data	RPF
-86	0.969503892748665	0.0423323325070698	3	Data	RPF
-85	0.987309290227979	0.0427507593478337	3	Data	RPF
-84	0.919648779806584	0.0491517997416472	3	Data	RPF
-83	0.98908982997591	0.0473356491987571	3	Data	RPF
-82	0.97662605174039	0.0429466187201061	3	Data	RPF
-81	0.868369235066159	0.0363319135565409	3	Data	RPF
-80	1.04161575253989	0.0462495199525189	3	Data	RPF
-79	0.927661208672276	0.0407832629263694	3	Data	RPF
-78	1.02292008518661	0.0454571797646895	3	Data	RPF
-77	1.04161575253989	0.0488491079844988	3	Data	RPF
-76	0.948137415773487	0.0417447543902524	3	Data	RPF
-75	0.973064972244527	0.0443799532171909	3	Data	RPF
-74	0.990870369723842	0.0412640086583109	3	Data	RPF
-73	1.01579792619488	0.0489559403693747	3	Data	RPF
-72	0.993541179345739	0.0437567643054149	3	Data	RPF
-71	1.03271305380023	0.0501399993017491	3	Data	RPF
-70	0.908965541318996	0.0408010683238488	3	Data	RPF
-69	1.00778549732919	0.0456174283420033	3	Data	RPF
-68	0.934783367664002	0.0417714624864714	3	Data	RPF
-67	1.06031141989317	0.049623642774849	3	Data	RPF
-66	0.979296861362288	0.0466056279021052	3	Data	RPF
-65	1.01045630695109	0.04778078413574	3	Data	RPF
-64	1.00155360821143	0.046846000768076	3	Data	RPF
-63	1.03627413329609	0.0538346192787068	3	Data	RPF
-62	0.932112558042104	0.0420385434486611	3	Data	RPF
-61	0.995321719093671	0.0428842998289285	3	Data	RPF
-60	0.997102258841602	0.047157595223964	3	Data	RPF
-59	1.00778549732919	0.049623642774849	3	Data	RPF
-58	0.90184338232727	0.0479766435080124	3	Data	RPF
-57	0.985528750480048	0.0436499319205391	3	Data	RPF
-56	0.994431449219705	0.0467569737806794	3	Data	RPF
-55	0.983748210732116	0.0476650490521244	3	Data	RPF
-54	0.993541179345739	0.0473178438012778	3	Data	RPF
-53	0.992650909471773	0.0475315085710296	3	Data	RPF
-52	1.01757846594281	0.0565410396955626	3	Data	RPF
-51	1.01668819606885	0.0510124637782355	3	Data	RPF
-50	0.989980099849876	0.0450565583214049	3	Data	RPF
-49	0.916977970184687	0.0445758125894634	3	Data	RPF
-48	1.04962818140558	0.0628530531019795	3	Data	RPF
-47	1.06654330901093	0.0598973571204134	3	Data	RPF
-46	0.968613622874699	0.0448428935516531	3	Data	RPF
-45	1.02202981531264	0.0479588381105331	3	Data	RPF
-44	0.991760639597808	0.0479944489054917	3	Data	RPF
-43	1.0309325140523	0.0488491079844988	3	Data	RPF
-42	0.962381733756939	0.0424391648919457	3	Data	RPF
-41	0.925880668924345	0.0439170128827288	3	Data	RPF
-40	1.0255908948085	0.0436677373180184	3	Data	RPF
-39	0.92053904968055	0.0412907167545299	3	Data	RPF
-38	0.985528750480048	0.0448696016478721	3	Data	RPF
-37	1.01045630695109	0.0436321265230597	3	Data	RPF
-36	0.975735781866425	0.0440238452676047	3	Data	RPF
-35	0.967723353000733	0.0470685682365674	3	Data	RPF
-34	0.922319589428482	0.0429377160213665	3	Data	RPF
-33	0.985528750480048	0.053336068149286	3	Data	RPF
-32	0.924100129176413	0.0468905142617743	3	Data	RPF
-31	0.98908982997591	0.0460180497852879	3	Data	RPF
-30	1.03805467304402	0.0553035645707503	3	Data	RPF
-29	0.98908982997591	0.0521342038194323	3	Data	RPF
-28	0.959710924135042	0.0441840938449185	3	Data	RPF
-27	1.02381035506057	0.0572087421010369	3	Data	RPF
-26	0.971284432496596	0.0470952763327864	3	Data	RPF
-25	1.03538386342213	0.0509857556820166	3	Data	RPF
-24	0.999773068463499	0.0520095660370771	3	Data	RPF
-23	0.930332018294173	0.0423857486995077	3	Data	RPF
-22	0.973955242118493	0.0486443459134867	3	Data	RPF
-21	0.986419020354013	0.045288028488636	3	Data	RPF
-20	1.03805467304402	0.0514575987152184	3	Data	RPF
-19	0.996211988967636	0.0486710540097057	3	Data	RPF
-18	1.03271305380023	0.0529621548022204	3	Data	RPF
-17	0.973064972244527	0.0468727088642949	3	Data	RPF
-16	1.090580595608	0.0565232342980833	3	Data	RPF
