Position	Mean	SD	End	BG	DataType
-499	2.5427573658096	0.0652177746664779	3	Data	RPF
-498	2.64359554644728	0.0665259456585342	3	Data	RPF
-497	2.74988443955187	0.0685699628336223	3	Data	RPF
-496	2.76623657695257	0.0650406265113036	3	Data	RPF
-495	2.31246476408301	0.0623425238401873	3	Data	RPF
-494	2.66676107443162	0.069251301891985	3	Data	RPF
-493	2.56592289379394	0.0674389399967403	3	Data	RPF
-492	2.63950751209711	0.0660898886611821	3	Data	RPF
-491	2.63541947774693	0.0693058090166541	3	Data	RPF
-490	2.57546164061101	0.0679703844622632	3	Data	RPF
-489	2.60544055917897	0.0654221763839867	3	Data	RPF
-488	2.62724340904658	0.0689106323628037	3	Data	RPF
-487	2.50323970042457	0.0641957660789338	3	Data	RPF
-486	2.57001092814411	0.0638005894250834	3	Data	RPF
-485	2.61361662787933	0.064740837325624	3	Data	RPF
-484	2.52367987217545	0.0676842220577508	3	Data	RPF
-483	2.48552488490714	0.0645228088269479	3	Data	RPF
-482	2.44464454140538	0.0626695665882014	3	Data	RPF
-481	2.61634198411278	0.0671255240298934	3	Data	RPF
-480	2.46099667880608	0.0613750223773122	3	Data	RPF
-479	2.48552488490714	0.0642775267659373	3	Data	RPF
-478	2.55774682509358	0.0638005894250834	3	Data	RPF
-477	2.42284169153777	0.0615385437513193	3	Data	RPF
-476	2.45963400068935	0.0618519597181661	3	Data	RPF
-475	2.43783115082175	0.0620836149980094	3	Data	RPF
-474	2.451457931989	0.0630102361173827	3	Data	RPF
-473	2.3601584981684	0.0604892816014407	3	Data	RPF
-472	2.32609154525027	0.0590175892353773	3	Data	RPF
-471	2.41057758848724	0.0622062560285147	3	Data	RPF
-470	2.44873257575555	0.062165375685013	3	Data	RPF
-469	2.39695080731999	0.0599442103547505	3	Data	RPF
-468	2.41330294472069	0.0612796349091414	3	Data	RPF
-467	2.39831348543671	0.0621517489038457	3	Data	RPF
-466	2.31519012031646	0.0603938941332699	3	Data	RPF
-465	2.43101776023812	0.0635825609264074	3	Data	RPF
-464	2.4351057945883	0.0634326663335676	3	Data	RPF
-463	2.32609154525027	0.0630374896797172	3	Data	RPF
-462	2.30837672973284	0.0601349852910921	3	Data	RPF
-461	2.45827132257263	0.0663624242845272	3	Data	RPF
-460	2.28793655798195	0.0581591020218403	3	Data	RPF
-459	2.30156333914921	0.0603666405709354	3	Data	RPF
-458	2.24433085824674	0.058949455329541	3	Data	RPF
-457	2.24569353636347	0.0613750223773122	3	Data	RPF
-456	2.27567245493143	0.0587314268308649	3	Data	RPF
-455	2.19254908981118	0.0576004039939828	3	Data	RPF
-454	2.27294709869797	0.0576276575563174	3	Data	RPF
-453	2.23888014577984	0.0595490337009002	3	Data	RPF
-452	2.21435193967878	0.0568645578109511	3	Data	RPF
-451	2.25932031753072	0.0634462931147348	3	Data	RPF
-450	2.16529552747667	0.0578729396173279	3	Data	RPF
-449	2.22252800837913	0.0579001931796624	3	Data	RPF
-448	2.38604938238618	0.0628739683057102	3	Data	RPF
-447	2.1993624803948	0.0588131875178685	3	Data	RPF
-446	2.25523228318054	0.0595217801385657	3	Data	RPF
-445	2.26068299564745	0.0669211223123846	3	Data	RPF
-444	2.14485535572579	0.0591674838282171	3	Data	RPF
-443	2.16120749312649	0.0588540678613702	3	Data	RPF
-442	2.21435193967878	0.0602303727592629	3	Data	RPF
-441	2.21571461779551	0.0589903356730428	3	Data	RPF
-440	2.18028498676065	0.0616748115629918	3	Data	RPF
-439	2.13531660890871	0.0584725179886871	3	Data	RPF
-438	2.1775596305272	0.0570144524037909	3	Data	RPF
-437	2.12441518397491	0.0580773413348367	3	Data	RPF
-436	2.12714054020836	0.0570280791849582	3	Data	RPF
-435	2.16665820559339	0.059753435418409	3	Data	RPF
-434	2.20345051474498	0.0569735720602892	3	Data	RPF
-433	2.19663712416135	0.0579547003043314	3	Data	RPF
-432	2.04265449697138	0.0572733612459687	3	Data	RPF
-431	2.04265449697138	0.0574232558388085	3	Data	RPF
-430	2.04129181885466	0.0553656118825532	3	Data	RPF
-429	2.1080630465742	0.0587041732685304	3	Data	RPF
-428	2.09988697787385	0.056592022187606	3	Data	RPF
-427	2.07672144988952	0.0583498769581818	3	Data	RPF
-426	1.96770720055148	0.0538666659541552	3	Data	RPF
-425	1.99632344100272	0.0558561760045743	3	Data	RPF
-424	2.00449950970307	0.0547796602923613	3	Data	RPF
-423	1.94045363821698	0.0557744153175708	3	Data	RPF
-422	2.06718270307244	0.0544934978878489	3	Data	RPF
-421	1.99496076288599	0.0558970563480761	3	Data	RPF
-420	2.00177415346962	0.0578865663984952	3	Data	RPF
-419	2.04129181885466	0.0543708568573436	3	Data	RPF
-418	1.94454167256715	0.0558425492234071	3	Data	RPF
-417	1.89139722601486	0.0523949735880918	3	Data	RPF
-416	1.91047471964902	0.0535123696438066	3	Data	RPF
-415	2.09307358729022	0.0581591020218403	3	Data	RPF
-414	1.9472670288006	0.0532534608016288	3	Data	RPF
-413	2.0222143252205	0.0607618172247858	3	Data	RPF
-412	2.00858754405325	0.0551203298215426	3	Data	RPF
-411	1.94999238503405	0.0575050165258121	3	Data	RPF
-410	2.04810520943828	0.0594945265762312	3	Data	RPF
-409	1.82462599829532	0.0509369080031956	3	Data	RPF
-408	1.85869295121345	0.0548069138546958	3	Data	RPF
-407	1.91456275399919	0.0550658226968736	3	Data	RPF
-406	1.94045363821698	0.0543436032950091	3	Data	RPF
-405	1.86959437614725	0.0549431816663683	3	Data	RPF
-404	1.90638668529884	0.0550385691345391	3	Data	RPF
-403	1.89412258224831	0.0553519851013859	3	Data	RPF
-402	1.8396154575793	0.052136064745914	3	Data	RPF
-401	1.85869295121345	0.0544662443255144	3	Data	RPF
-400	1.75649209245905	0.0506098652551815	3	Data	RPF
-399	1.9418163163337	0.0583907573016836	3	Data	RPF
-398	1.87231973238071	0.0529809251782837	3	Data	RPF
-397	1.88730919166469	0.0541937087021693	3	Data	RPF
-396	1.90229865094866	0.0530626858652872	3	Data	RPF
-395	1.87504508861416	0.0535941303308102	3	Data	RPF
-394	1.9527177412675	0.0561150848467522	3	Data	RPF
-393	1.85187956062982	0.0532670875827961	3	Data	RPF
-392	1.66928069298862	0.0508278937538576	3	Data	RPF
-391	1.8396154575793	0.0520134237154087	3	Data	RPF
-390	1.79737243596081	0.0519180362472379	3	Data	RPF
-389	1.83280206699567	0.0524086003692591	3	Data	RPF
-388	1.86550634179708	0.0543299765138419	3	Data	RPF
-387	1.85733027309673	0.0524494807127608	3	Data	RPF
-386	1.76875619550957	0.0516455006238928	3	Data	RPF
-385	1.77829494232665	0.0529264180536147	3	Data	RPF
-384	1.78238297667683	0.0521088111835795	3	Data	RPF
-383	1.79464707972736	0.0561287116279194	3	Data	RPF
-382	1.76194280492595	0.0547524067300268	3	Data	RPF
-381	1.71561174895728	0.0518907826849034	3	Data	RPF
-380	1.76330548304267	0.052940044834782	3	Data	RPF
-379	1.79328440161063	0.05235409324459	3	Data	RPF
-378	1.80282314842771	0.0530899394276218	3	Data	RPF
-377	1.79737243596081	0.0510868025960354	3	Data	RPF
-376	1.82462599829532	0.0542890961703401	3	Data	RPF
-375	1.75785477057577	0.0515364863745548	3	Data	RPF
-374	1.74150263317507	0.0527628966796077	3	Data	RPF
-373	1.84370349192947	0.0580773413348367	3	Data	RPF
-372	1.73468924259144	0.0523132129010883	3	Data	RPF
-371	1.73877727694162	0.0529672983971165	3	Data	RPF
-370	1.74422798940852	0.0528037770231094	3	Data	RPF
-369	1.77148155174303	0.0511413097207044	3	Data	RPF
-368	1.73060120824126	0.0525857485244334	3	Data	RPF
-367	1.79192172349391	0.0553247315390514	3	Data	RPF
-366	1.79192172349391	0.0576685378998191	3	Data	RPF
-365	1.77693226420993	0.0548069138546958	3	Data	RPF
-364	1.83552742322912	0.0583226233958473	3	Data	RPF
-363	1.73877727694162	0.0524086003692591	3	Data	RPF
-362	1.67473140545552	0.0512230704077079	3	Data	RPF
-361	1.60250946526908	0.0496559905734737	3	Data	RPF
-360	1.72378781765764	0.0529127912724475	3	Data	RPF
-359	1.62294963701996	0.0490700389832818	3	Data	RPF
-358	1.64747784312101	0.0505417313493452	3	Data	RPF
-357	1.69925961155658	0.0530354323029527	3	Data	RPF
-356	1.7592174486925	0.0575595236504811	3	Data	RPF
-355	1.74695334564197	0.0578048057114917	3	Data	RPF
-354	1.68290747415587	0.0528582841477784	3	Data	RPF
-353	1.62703767137013	0.0513593382193805	3	Data	RPF
-352	1.71969978330746	0.0556517742870655	3	Data	RPF
-351	1.73877727694162	0.0531853268957925	3	Data	RPF
-350	1.59433339656872	0.0510595490337009	3	Data	RPF
-349	1.67473140545552	0.0534169821756358	3	Data	RPF
-348	1.61886160266978	0.0510322954713664	3	Data	RPF
-347	1.6733687273388	0.0533488482697996	3	Data	RPF
-346	1.6093228558527	0.0510050419090319	3	Data	RPF
-345	1.6147735683196	0.0525857485244334	3	Data	RPF
-344	1.60523482150253	0.0501193011331604	3	Data	RPF
-343	1.60796017773598	0.0503100760695019	3	Data	RPF
-342	1.66655533675517	0.0531853268957925	3	Data	RPF
-341	1.64066445253739	0.0523268396822555	3	Data	RPF
-340	1.6842701522726	0.0561695919714212	3	Data	RPF
-339	1.64202713065411	0.0499148994156516	3	Data	RPF
-338	1.54255162813316	0.0484704606119226	3	Data	RPF
-337	1.63930177442066	0.0555563868188947	3	Data	RPF
-336	1.68154479603915	0.0542890961703401	3	Data	RPF
-335	1.68154479603915	0.0550113155722046	3	Data	RPF
-334	1.63793909630394	0.0533897286133013	3	Data	RPF
-333	1.63248838383703	0.0542073354833366	3	Data	RPF
-332	1.6897208647395	0.0525039878374298	3	Data	RPF
-331	1.62158695890323	0.0532807143639633	3	Data	RPF
-330	1.65974194617154	0.057286988027136	3	Data	RPF
-329	1.54800234060006	0.0506234920363488	3	Data	RPF
-328	1.68699550850605	0.0534306089568031	3	Data	RPF
-327	1.58615732786837	0.0517136345297291	3	Data	RPF
-326	1.63793909630394	0.0547251531676922	3	Data	RPF
-325	1.58615732786837	0.0527901502419422	3	Data	RPF
-324	1.65565391182137	0.0554201190072222	3	Data	RPF
-323	1.51393538768192	0.0482388053320793	3	Data	RPF
-322	1.50848467521502	0.0483478195814173	3	Data	RPF
-321	1.49349521593104	0.0461402810323222	3	Data	RPF
-320	1.52074877826555	0.0507188795045196	3	Data	RPF
-319	1.57661858105129	0.0535941303308102	3	Data	RPF
-318	1.59978410903562	0.0513593382193805	3	Data	RPF
-317	1.63930177442066	0.0531853268957925	3	Data	RPF
-316	1.47032968794671	0.0498740190721498	3	Data	RPF
-315	1.56162912176731	0.0499148994156516	3	Data	RPF
-314	1.55072769683351	0.0523268396822555	3	Data	RPF
-313	1.50030860651467	0.0510459222525336	3	Data	RPF
-312	1.4376254131453	0.0501874350389966	3	Data	RPF
-311	1.60250946526908	0.0552157172897134	3	Data	RPF
-310	1.60523482150253	0.0507188795045196	3	Data	RPF
-309	1.47714307853034	0.0496559905734737	3	Data	RPF
-308	1.43626273502858	0.0494243352936304	3	Data	RPF
-307	1.53710091566626	0.052245078995252	3	Data	RPF
-306	1.5180234220321	0.0491517996702853	3	Data	RPF
-305	1.53710091566626	0.0511413097207044	3	Data	RPF
-304	1.61341089020288	0.055733534974069	3	Data	RPF
-303	1.55481573118369	0.0516727541862273	3	Data	RPF
-302	1.50848467521502	0.0516318738427256	3	Data	RPF
-301	1.48531914723069	0.0501738082578294	3	Data	RPF
-300	1.48123111288051	0.0506779991610178	3	Data	RPF
-299	1.55072769683351	0.0546842728241905	3	Data	RPF
-298	1.523474134499	0.048756623016435	3	Data	RPF
-297	1.56435447800076	0.0528310305854439	3	Data	RPF
-296	1.4430761256122	0.0485249677365917	3	Data	RPF
-295	1.47032968794671	0.0511685632830389	3	Data	RPF
-294	1.47714307853034	0.052081557621245	3	Data	RPF
-293	1.5289248469659	0.0525448681809316	3	Data	RPF
-292	1.51121003144847	0.05235409324459	3	Data	RPF
-291	1.33951258874107	0.048007150052236	3	Data	RPF
-290	1.45942826301291	0.0492063067949544	3	Data	RPF
-289	1.44988951619583	0.049778631603979	3	Data	RPF
-288	1.49485789404777	0.05235409324459	3	Data	RPF
-287	1.56980519046767	0.0593991391080604	3	Data	RPF
-286	1.50984735333175	0.0528174038042767	3	Data	RPF
-285	1.41309720704424	0.0514547256875513	3	Data	RPF
-284	1.5180234220321	0.0548069138546958	3	Data	RPF
-283	1.42399863197805	0.048865637265773	3	Data	RPF
-282	1.46079094112963	0.0511821900642062	3	Data	RPF
-281	1.41309720704424	0.0493562013877942	3	Data	RPF
-280	1.42944934444495	0.0491654264514526	3	Data	RPF
-279	1.50439664086485	0.0536350106743119	3	Data	RPF
-278	1.45261487242928	0.0528855377101129	3	Data	RPF
-277	1.37494221977593	0.047039648589361	3	Data	RPF
-276	1.43490005691185	0.0509641615655301	3	Data	RPF
-275	1.48668182534742	0.0516318738427256	3	Data	RPF
-274	1.48668182534742	0.0524767342750953	3	Data	RPF
-273	1.40492113834389	0.0496423637923065	3	Data	RPF
-272	1.45806558489618	0.0528855377101129	3	Data	RPF
-271	1.43626273502858	0.0517136345297291	3	Data	RPF
-270	1.45806558489618	0.0511958168453734	3	Data	RPF
-269	1.45670290677946	0.0576412843374846	3	Data	RPF
-268	1.49349521593104	0.0582817430523455	3	Data	RPF
-267	1.40219578211044	0.0516455006238928	3	Data	RPF
-266	1.52756216884918	0.0551339566027099	3	Data	RPF
-265	1.42944934444495	0.0520134237154087	3	Data	RPF
-264	1.48668182534742	0.0551612101650444	3	Data	RPF
-263	1.40764649457734	0.0485249677365917	3	Data	RPF
-262	1.4212732757446	0.0480752839580723	3	Data	RPF
-261	1.45534022866273	0.0584588912075198	3	Data	RPF
-260	1.41854791951115	0.052245078995252	3	Data	RPF
-259	1.41037185081079	0.05374402492365	3	Data	RPF
-258	1.38448096659301	0.0519452898095724	3	Data	RPF
-257	1.38311828847629	0.0542209622645038	3	Data	RPF
-256	1.42808666632822	0.0523132129010883	3	Data	RPF
-255	1.41309720704424	0.0516046202803911	3	Data	RPF
-254	1.37085418542576	0.0506098652551815	3	Data	RPF
-253	1.40355846022717	0.059916956792416	3	Data	RPF
-252	1.35777247550519	0.0514547256875513	3	Data	RPF
-251	1.30803472424472	0.0490972925456163	3	Data	RPF
-250	1.32901996724229	0.051277577532377	3	Data	RPF
-249	1.4267239882115	0.0546297656995215	3	Data	RPF
-248	1.3626781167254	0.0507461330668541	3	Data	RPF
-247	1.29359033620743	0.0485658480800934	3	Data	RPF
-246	1.42808666632822	0.0530354323029527	3	Data	RPF
-245	1.4267239882115	0.0520543040589104	3	Data	RPF
-244	1.38448096659301	0.0499285261968188	3	Data	RPF
-243	1.42536131009477	0.0537712784859845	3	Data	RPF
-242	1.38584364470974	0.051441098906384	3	Data	RPF
-241	1.41173452892752	0.0495197227618012	3	Data	RPF
-240	1.40219578211044	0.0523404664634228	3	Data	RPF
-239	1.36404079484213	0.0548069138546958	3	Data	RPF
-238	1.36949150730903	0.0516863809673946	3	Data	RPF
-237	1.41718524139442	0.0539756802034933	3	Data	RPF
-236	1.33705976813097	0.0538939195164897	3	Data	RPF
-235	1.34755238962975	0.0521496915270812	3	Data	RPF
-234	1.36104290298533	0.0524767342750953	3	Data	RPF
-233	1.41718524139442	0.0570825863096272	3	Data	RPF
-232	1.34005765998776	0.0534033553944686	3	Data	RPF
-231	1.31239529421824	0.0519861701530742	3	Data	RPF
-230	1.36676615107558	0.0561559651902539	3	Data	RPF
-229	1.41718524139442	0.0555427600377275	3	Data	RPF
-228	1.41445988516097	0.0536077571119774	3	Data	RPF
-227	1.33733230375431	0.0517272613108964	3	Data	RPF
-226	1.27315016445655	0.0496968709169755	3	Data	RPF
-225	1.34182914153951	0.0508551473161921	3	Data	RPF
-224	1.30885233111475	0.0507325062856868	3	Data	RPF
-223	1.28650441000045	0.0501056743519931	3	Data	RPF
-222	1.38720632282646	0.0531717001146253	3	Data	RPF
-221	1.35123162054491	0.0553383583202187	3	Data	RPF
-220	1.27573925287832	0.0522314522140848	3	Data	RPF
-219	1.27096987946978	0.0512639507512097	3	Data	RPF
-218	1.26715438074295	0.0509505347843629	3	Data	RPF
-217	1.31539318607503	0.0558698027857416	3	Data	RPF
-216	1.35749993988185	0.0547524067300268	3	Data	RPF
-215	1.32752102131389	0.0536758910178137	3	Data	RPF
-214	1.30776218862137	0.0517408880920636	3	Data	RPF
-213	1.23213355314311	0.0523132129010883	3	Data	RPF
-212	1.21346486294397	0.0509641615655301	3	Data	RPF
-211	1.30626324269297	0.0544934978878489	3	Data	RPF
-210	1.28909349842223	0.0536622642366464	3	Data	RPF
-209	1.32779355693723	0.0543027229515074	3	Data	RPF
-208	1.23036207159137	0.0515364863745548	3	Data	RPF
-207	1.28909349842223	0.0540029337658278	3	Data	RPF
-206	1.29413540745412	0.053103566208789	3	Data	RPF
-205	1.31225902640656	0.0525584949620988	3	Data	RPF
-204	1.16836021728036	0.0499285261968188	3	Data	RPF
-203	1.33746857156598	0.0553656118825532	3	Data	RPF
-202	1.21973318228091	0.0496968709169755	3	Data	RPF
-201	1.23226982095478	0.0522859593387538	3	Data	RPF
-200	1.24862195835549	0.0514819792498858	3	Data	RPF
-199	1.25788816954922	0.0512639507512097	3	Data	RPF
-198	1.34142033810449	0.0580228342101677	3	Data	RPF
-197	1.25516281331577	0.0509505347843629	3	Data	RPF
-196	1.28091742972188	0.0531171929899563	3	Data	RPF
-195	1.23622158749329	0.0532670875827961	3	Data	RPF
-194	1.2495758330372	0.0540438141093295	3	Data	RPF
-193	1.38993167905991	0.0566192757499406	3	Data	RPF
-192	1.27206002196317	0.0550521959157063	3	Data	RPF
-191	1.24616913774538	0.0512639507512097	3	Data	RPF
-190	1.2897748374806	0.0562649794395919	3	Data	RPF
-189	1.27342270007989	0.0525448681809316	3	Data	RPF
-188	1.28732201687049	0.0568509310297839	3	Data	RPF
-187	1.25161985021228	0.0533761018321341	3	Data	RPF
-186	1.22164093164433	0.0502964492883347	3	Data	RPF
-185	1.32901996724229	0.0555427600377275	3	Data	RPF
-184	1.17026796664378	0.0523268396822555	3	Data	RPF
-183	1.31552945388671	0.0616748115629918	3	Data	RPF
-182	1.24303497807691	0.0545343782313507	3	Data	RPF
-181	1.20678774017202	0.0528037770231094	3	Data	RPF
-180	1.16427218293019	0.0503100760695019	3	Data	RPF
-179	1.21646275480077	0.0538939195164897	3	Data	RPF
-178	1.13170417594045	0.0484704606119226	3	Data	RPF
-177	1.22845432222795	0.0537031445801482	3	Data	RPF
-176	1.30026745897938	0.0560196973785814	3	Data	RPF
-175	1.2148275410607	0.0531444465522908	3	Data	RPF
-174	1.24180856777186	0.0606255494131132	3	Data	RPF
-173	1.21578141574241	0.0526130020867679	3	Data	RPF
-172	1.16985916320876	0.0519725433719069	3	Data	RPF
-171	1.20310850925686	0.0549431816663683	3	Data	RPF
-170	1.1731295906889	0.0511276829395372	3	Data	RPF
-169	1.26756318417797	0.0541937087021693	3	Data	RPF
-168	1.26224873952274	0.0543027229515074	3	Data	RPF
-167	1.22450255568945	0.0529809251782837	3	Data	RPF
-166	1.30885233111475	0.0589222017672065	3	Data	RPF
-165	1.0957294736589	0.0521088111835795	3	Data	RPF
-164	1.18498489030441	0.0517953952167326	3	Data	RPF
-163	1.23431383812987	0.0567555435616131	3	Data	RPF
-162	1.24385258494695	0.0583089966146801	3	Data	RPF
-161	1.19084440620633	0.0554337457883895	3	Data	RPF
-160	1.28718574905882	0.0608572046929566	3	Data	RPF
-159	1.20828668610042	0.0512503239700425	3	Data	RPF
-158	1.23240608876646	0.0559651902539124	3	Data	RPF
-157	1.23363249907151	0.0556517742870655	3	Data	RPF
-156	1.27846460911177	0.0571098398719617	3	Data	RPF
-155	1.09600200928224	0.0516863809673946	3	Data	RPF
-154	1.0942305277305	0.0519725433719069	3	Data	RPF
-153	1.21073950671052	0.0570689595284599	3	Data	RPF
-152	1.14301440430927	0.0539893069846605	3	Data	RPF
-151	1.044083973035	0.0486476087670969	3	Data	RPF
-150	1.21619021917742	0.0589085749860392	3	Data	RPF
-149	1.14369574336763	0.0551067030403753	3	Data	RPF
-148	1.21891557541087	0.0606528029754477	3	Data	RPF
-147	1.18130565938925	0.0566465293122751	3	Data	RPF
-146	1.17776269628577	0.0530081787406182	3	Data	RPF
-145	1.19970181396505	0.0576004039939828	3	Data	RPF
-144	1.21291979169728	0.0591674838282171	3	Data	RPF
-143	1.14219679743923	0.0551203298215426	3	Data	RPF
-142	1.28187130440359	0.0584997715510216	3	Data	RPF
-141	1.2897748374806	0.0589903356730428	3	Data	RPF
-140	1.24330751370026	0.0581591020218403	3	Data	RPF
-139	1.14001651245247	0.0542754693891729	3	Data	RPF
-138	1.20133702770512	0.058036460991335	3	Data	RPF
-137	1.0818301568683	0.0552157172897134	3	Data	RPF
-136	1.12570839222686	0.0530218055217855	3	Data	RPF
-135	1.17231198381887	0.0562377258772574	3	Data	RPF
-134	1.11221787887128	0.0535396232061411	3	Data	RPF
-133	1.10894745139113	0.055515506475393	3	Data	RPF
-132	1.13075030125874	0.0570417059661254	3	Data	RPF
-131	1.20147329551679	0.060720936881284	3	Data	RPF
-130	1.24780435148545	0.0612796349091414	3	Data	RPF
-129	1.14996406270457	0.0570962130907944	3	Data	RPF
-128	1.12707107034358	0.0553519851013859	3	Data	RPF
-127	1.1453309571077	0.0605437887261097	3	Data	RPF
-126	1.19452363712149	0.0604211476956044	3	Data	RPF
-125	1.07842346157648	0.0517408880920636	3	Data	RPF
-124	1.14751124209446	0.0620018543110059	3	Data	RPF
-123	1.1244819819218	0.0592356177340533	3	Data	RPF
-122	1.22859059003962	0.0621790024661802	3	Data	RPF
-121	1.17040423445545	0.0575731504316483	3	Data	RPF
-120	1.0773333190831	0.0537167713613154	3	Data	RPF
-119	1.14355947555596	0.0587314268308649	3	Data	RPF
-118	1.16699753916364	0.057396002276474	3	Data	RPF
-117	1.1383812987124	0.0582681162711783	3	Data	RPF
-116	1.10063511487911	0.0609253385987928	3	Data	RPF
-115	1.01206103729196	0.0503100760695019	3	Data	RPF
-114	1.10717596983939	0.0547524067300268	3	Data	RPF
-113	1.11085520075455	0.0566056489687733	3	Data	RPF
-112	1.05607554046219	0.0542890961703401	3	Data	RPF
-111	1.08605445903015	0.0577230450244881	3	Data	RPF
-110	1.13156790812878	0.0576004039939828	3	Data	RPF
-109	1.1120816110596	0.0582681162711783	3	Data	RPF
-108	1.04667306145678	0.0539756802034933	3	Data	RPF
-107	1.11644218103312	0.0600532246040886	3	Data	RPF
-106	1.12761614159027	0.0604075209144372	3	Data	RPF
-105	1.1428781364976	0.0582272359276765	3	Data	RPF
-104	1.10894745139113	0.0597398086372417	3	Data	RPF
-103	1.05348645204041	0.0542073354833366	3	Data	RPF
-102	1.15963907733332	0.0612660081279742	3	Data	RPF
-101	1.13538340685561	0.0591811106093843	3	Data	RPF
-100	1.09232277836708	0.054602512137187	3	Data	RPF
-99	1.1026791320542	0.0580500877725022	3	Data	RPF
-98	1.08455551310175	0.0570144524037909	3	Data	RPF
-97	1.09831856208068	0.0546978996053577	3	Data	RPF
-96	1.04721813270347	0.0554201190072222	3	Data	RPF
-95	1.07746958689478	0.058090968116004	3	Data	RPF
-94	1.05920970013066	0.0561150848467522	3	Data	RPF
-93	0.999115595183066	0.0537849052671517	3	Data	RPF
-92	0.961914482596463	0.0511549365018717	3	Data	RPF
-91	1.12189289350003	0.0584180108640181	3	Data	RPF
-90	1.25734309830253	0.0642366464224356	3	Data	RPF
-89	1.19288842338142	0.0619200936240024	3	Data	RPF
-88	1.17394719755894	0.0597806889807435	3	Data	RPF
-87	1.07215514223955	0.0583907573016836	3	Data	RPF
-86	1.21305605950896	0.0688970055816364	3	Data	RPF
-85	1.13674608497233	0.0609117118176256	3	Data	RPF
-84	1.05920970013066	0.0573006148083033	3	Data	RPF
-83	0.975541263763717	0.0569190649356201	3	Data	RPF
-82	1.02282619441409	0.0577502985868226	3	Data	RPF
-81	1.11862246601988	0.0621790024661802	3	Data	RPF
-80	1.04653679364511	0.0626831933693686	3	Data	RPF
-79	1.09191397493207	0.0718131367514288	3	Data	RPF
-78	1.16604366448193	0.060720936881284	3	Data	RPF
-77	1.05348645204041	0.0573142415894705	3	Data	RPF
-76	1.14642109960108	0.0611433670974689	3	Data	RPF
-75	1.13306685405717	0.0617020651253263	3	Data	RPF
-74	1.07855972938816	0.0636098144887419	3	Data	RPF
-73	1.03876952837978	0.058254489490011	3	Data	RPF
-72	1.0609811816824	0.06163393121949	3	Data	RPF
-71	1.01110716261025	0.0568509310297839	3	Data	RPF
-70	1.01901069568726	0.0586224125815269	3	Data	RPF
-69	1.10431434579427	0.063991364361425	3	Data	RPF
-68	1.08401044185506	0.0575867772128156	3	Data	RPF
-67	1.06166252074076	0.0593582587645586	3	Data	RPF
-66	1.0401322064965	0.0598488228865798	3	Data	RPF
-65	1.04381143741166	0.0587178000496977	3	Data	RPF
-64	0.95210320015604	0.0608980850364583	3	Data	RPF
-63	1.12434571411013	0.062437911308358	3	Data	RPF
-62	1.08646326246516	0.0600668513852558	3	Data	RPF
-61	1.09641081271726	0.0620972417791767	3	Data	RPF
-60	1.00633778920171	0.0582272359276765	3	Data	RPF
-59	1.16822394946869	0.0659808744118441	3	Data	RPF
-58	1.0500797567486	0.059112976703548	3	Data	RPF
-57	1.08087628218659	0.0575186433069793	3	Data	RPF
-56	0.914357016322746	0.0575322700881466	3	Data	RPF
-55	1.0277318356343	0.0590857231412135	3	Data	RPF
-54	1.06656816196097	0.0611978742221379	3	Data	RPF
-53	1.05566673702717	0.0643865410152754	3	Data	RPF
-52	1.02759556782263	0.0584043840828508	3	Data	RPF
-51	1.09382172429548	0.0643865410152754	3	Data	RPF
-50	1.07924106844652	0.0612115010033052	3	Data	RPF
-49	1.02936704937437	0.0588676946425375	3	Data	RPF
-48	1.06275266323414	0.0637733358627489	3	Data	RPF
-47	0.991893401164422	0.0574096290576413	3	Data	RPF
-46	0.912312999147658	0.0534442357379704	3	Data	RPF
-45	0.944199667079033	0.059971463917085	3	Data	RPF
-44	0.978130352185495	0.0576549111186519	3	Data	RPF
-43	1.0540315232871	0.062492418433027	3	Data	RPF
-42	0.98644268869752	0.0614431562831485	3	Data	RPF
-41	1.10145272174914	0.0614431562831485	3	Data	RPF
-40	1.10390554235925	0.0643456606717736	3	Data	RPF
-39	1.05048856018361	0.0623561506213545	3	Data	RPF
-38	1.03849699275643	0.0636506948322436	3	Data	RPF
-37	1.12025767975996	0.066621333126705	3	Data	RPF
-36	1.03263747685451	0.060720936881284	3	Data	RPF
-35	1.03631670776967	0.0660762618800149	3	Data	RPF
-34	0.9418831142806	0.057396002276474	3	Data	RPF
-33	0.956736305752906	0.0572461076836342	3	Data	RPF
-32	1.04272129491828	0.0621926292473475	3	Data	RPF
-31	1.07433542722631	0.064740837325624	3	Data	RPF
-30	1.02609662189423	0.0601077317287576	3	Data	RPF
-29	0.980855708418946	0.0681475326174375	3	Data	RPF
-28	0.98644268869752	0.0623425238401873	3	Data	RPF
-27	1.01301491197367	0.0625196719953616	3	Data	RPF
-26	0.923078156269789	0.0562786062207592	3	Data	RPF
-25	1.03699804682803	0.0636234412699091	3	Data	RPF
-24	0.981673315288981	0.065817353037837	3	Data	RPF
-23	1.01601280383046	0.0631601307102225	3	Data	RPF
-22	0.97036308692016	0.0632827717407278	3	Data	RPF
-21	1.04571918677508	0.0640594982672613	3	Data	RPF
-20	0.980174369360583	0.0593037516398896	3	Data	RPF
-19	1.00197721922819	0.0615112901889848	3	Data	RPF
-18	0.825101599677232	0.0536486374554792	3	Data	RPF
-17	0.974314853458664	0.0600668513852558	3	Data	RPF
