Position	Mean	SD	End	BG	DataType
-483	0.596056687432311	0.0638261239829308	3	Data	RPF
-482	0.603704492229082	0.0630046930973517	3	Data	RPF
-481	0.757793596282549	0.0870811156057058	3	Data	RPF
-480	0.692834464181578	0.0843052457165073	3	Data	RPF
-479	0.76846275606076	0.0794333108089345	3	Data	RPF
-478	0.787912728753784	0.129540594829262	3	Data	RPF
-477	0.845412890744323	0.11622774944229	3	Data	RPF
-476	0.739854301080246	0.0878175708824319	3	Data	RPF
-475	0.832288880043691	0.0964001073765864	3	Data	RPF
-474	0.58689820514482	0.070822449111829	3	Data	RPF
-473	0.729751645361054	0.070690264831391	3	Data	RPF
-472	0.859575492219826	0.113772898519869	3	Data	RPF
-471	0.749768122113097	0.0791783839823754	3	Data	RPF
-470	0.937092130962409	0.11669983615814	3	Data	RPF
-469	0.744952837611426	0.0994214623580269	3	Data	RPF
-468	0.986661236126667	0.109996204793069	3	Data	RPF
-467	0.703220371930279	0.0756943840194018	3	Data	RPF
-466	0.784702539086003	0.0828701021003231	3	Data	RPF
-465	0.893188066388351	0.107352519184308	3	Data	RPF
-464	0.781775601447733	0.0964001073765864	3	Data	RPF
-463	0.830494950523461	0.0980996195536467	3	Data	RPF
-462	0.70425896270515	0.0914243133915265	3	Data	RPF
-461	0.70510871879368	0.0836348825800002	3	Data	RPF
-460	0.686697336875526	0.0915470559376475	3	Data	RPF
-459	0.889505790004721	0.11802167896252	3	Data	RPF
-458	0.697649748683248	0.0901591209930483	3	Data	RPF
-457	0.818220695911359	0.0933881941294629	3	Data	RPF
-456	0.792350343882774	0.0876948283363109	3	Data	RPF
-455	0.652990345363831	0.0752978311780878	3	Data	RPF
-454	0.688302431709417	0.0660826984846942	3	Data	RPF
-453	0.804813433181217	0.123592302209551	3	Data	RPF
-452	0.913015708454055	0.17589951032574	3	Data	RPF
-451	0.853343947570605	0.123403467523211	3	Data	RPF
-450	0.88487934018939	0.11877701770788	3	Data	RPF
-449	0.770351102924161	0.0778187742407272	3	Data	RPF
-448	0.784985791115513	0.0892904814358842	3	Data	RPF
-447	0.681221130971666	0.0775732891484852	3	Data	RPF
-446	0.816898853106979	0.124725310327591	3	Data	RPF
-445	0.715777878571891	0.0868639557164147	3	Data	RPF
-444	0.731073488165434	0.0932937767862928	3	Data	RPF
-443	0.732961835028834	0.0953615166017162	3	Data	RPF
-442	0.866090288898557	0.106408345752608	3	Data	RPF
-441	0.65034665975507	0.0868545139820977	3	Data	RPF
-440	0.628819505512307	0.0656011700345271	3	Data	RPF
-439	0.601910562708852	0.0679804870824115	3	Data	RPF
-438	0.795560533550555	0.0810289639085077	3	Data	RPF
-437	0.727580046468143	0.0792916847941795	3	Data	RPF
-436	0.717760642778462	0.0845790560117004	3	Data	RPF
-435	0.729751645361054	0.101687478594107	3	Data	RPF
-434	0.850133757902824	0.103575825457508	3	Data	RPF
-433	0.757604761596209	0.0880819394433079	3	Data	RPF
-432	0.783758365654303	0.109618535420389	3	Data	RPF
-431	0.64817506086216	0.0771672945728541	3	Data	RPF
-430	0.675178421008785	0.0735511103294425	3	Data	RPF
-429	0.828606603660061	0.122459294091511	3	Data	RPF
-428	0.959280206607363	0.130768020290472	3	Data	RPF
-427	0.774411048680471	0.103386990771168	3	Data	RPF
-426	0.688868935768437	0.0805568771926577	3	Data	RPF
-425	0.731356740194944	0.103009321398487	3	Data	RPF
-424	0.901402375244143	0.139171163832604	3	Data	RPF
-423	0.923590450889097	0.110940378224769	3	Data	RPF
-422	0.726447038350103	0.0949838472290361	3	Data	RPF
-421	0.739665466393906	0.104519998889208	3	Data	RPF
-420	0.804624598494876	0.0984772889263267	3	Data	RPF
-419	0.803113921004156	0.0964945247197564	3	Data	RPF
-418	0.751562051633328	0.0833988392220752	3	Data	RPF
-417	0.796504706982255	0.124819727670761	3	Data	RPF
-416	0.900458201812443	0.107730188556988	3	Data	RPF
-415	0.899325193694403	0.11594449741278	3	Data	RPF
-414	0.918586331701086	0.156543954975887	3	Data	RPF
-413	0.725125195545723	0.0859197822847146	3	Data	RPF
-412	0.905084651627774	0.110185039479409	3	Data	RPF
-411	0.802547416945136	0.103764660143848	3	Data	RPF
-410	0.76600790513834	0.0973442808082865	3	Data	RPF
-409	0.76836833871759	0.0871566494802418	3	Data	RPF
-408	0.805002267867557	0.1174551749035	3	Data	RPF
-407	0.70879099517731	0.0871660912145588	3	Data	RPF
-406	0.803869259749516	0.129446177486092	3	Data	RPF
-405	0.656578204404291	0.0855987633179365	3	Data	RPF
-404	0.64581462728291	0.076817950403125	3	Data	RPF
-403	0.701332025066879	0.0982884542399867	3	Data	RPF
-402	0.834743730966112	0.109429700734049	3	Data	RPF
-401	0.957391859743962	0.11858818302154	3	Data	RPF
-400	0.907822754579704	0.110657126195259	3	Data	RPF
-399	0.915659394062815	0.146724551286205	3	Data	RPF
-398	0.790556414362544	0.0923968120261777	3	Data	RPF
-397	0.948894298858661	0.151823087817386	3	Data	RPF
-396	0.818409530597699	0.0936147957530709	3	Data	RPF
-395	0.989493756421768	0.136338643537503	3	Data	RPF
-394	0.673667743518064	0.0790084327646694	3	Data	RPF
-393	0.972498634651165	0.141342762725514	3	Data	RPF
-392	0.753733650526238	0.11962677379641	3	Data	RPF
-391	0.758926604400589	0.0865618202182707	3	Data	RPF
-390	0.902818635391693	0.148329646120095	3	Data	RPF
-389	0.923684868232267	0.124536475641251	3	Data	RPF
-388	1.01876313280447	0.183924984495191	3	Data	RPF
-387	0.807079449417297	0.11877701770788	3	Data	RPF
-386	0.770728772296841	0.0924440206977627	3	Data	RPF
-385	0.720498745730392	0.0762136794068369	3	Data	RPF
-384	0.979107848673066	0.12038211254177	3	Data	RPF
-383	1.00743305162407	0.195821569734613	3	Data	RPF
-382	0.670079884477604	0.0730601401449584	3	Data	RPF
-381	0.921796521368866	0.107824605900158	3	Data	RPF
-380	0.917358906239876	0.124819727670761	3	Data	RPF
-379	0.681504383001176	0.0795749368236895	3	Data	RPF
-378	0.869961399968528	0.111790134313299	3	Data	RPF
-377	0.903101887421203	0.146158047227185	3	Data	RPF
-376	0.76827392137442	0.0961168553470763	3	Data	RPF
-375	0.797260045727615	0.150784497042516	3	Data	RPF
-374	0.788573650155974	0.0811139395173608	3	Data	RPF
-373	0.923307198859587	0.123781136895891	3	Data	RPF
-372	0.927744813988577	0.138038155714563	3	Data	RPF
-371	0.936714461589729	0.11849376567837	3	Data	RPF
-370	0.891110884838611	0.120854199257621	3	Data	RPF
-369	0.699726930232989	0.0836726495172682	3	Data	RPF
-368	1.00554470476067	0.11773842693301	3	Data	RPF
-367	0.818409530597699	0.110940378224769	3	Data	RPF
-366	0.772805953846581	0.112451055715489	3	Data	RPF
-365	0.891205302181781	0.110090622136239	3	Data	RPF
-364	0.762420046097879	0.0908672510668234	3	Data	RPF
-363	0.797354463070785	0.148046394090585	3	Data	RPF
-362	0.686414084846016	0.0821430885579139	3	Data	RPF
-361	0.70709148300025	0.0868639557164147	3	Data	RPF
-360	0.818315113254529	0.0933221019892438	3	Data	RPF
-359	1.08391109959178	0.241613981172071	3	Data	RPF
-358	0.740326387796096	0.104992085605058	3	Data	RPF
-357	0.702937119900769	0.0763175384843239	3	Data	RPF
-356	0.698121835399098	0.0928405735390768	3	Data	RPF
-355	0.996102970443669	0.145969212540845	3	Data	RPF
-354	0.909522266756764	0.167307532097268	3	Data	RPF
-353	0.961168553470763	0.122176042062001	3	Data	RPF
-352	0.898758689635383	0.103292573427998	3	Data	RPF
-351	0.752600642408198	0.082766243022836	3	Data	RPF
-350	0.835499069711472	0.094285158889578	3	Data	RPF
-349	0.722292675250623	0.0953615166017162	3	Data	RPF
-348	0.875815275245069	0.142286936157214	3	Data	RPF
-347	0.82539641399228	0.0926139719154687	3	Data	RPF
-346	1.01404226564597	0.182319889661301	3	Data	RPF
-345	0.922740694800567	0.172500485971619	3	Data	RPF
-344	0.997047143875369	0.122270459405171	3	Data	RPF
-343	0.995158797011969	0.143136692245744	3	Data	RPF
-342	0.758548935027909	0.082294156306986	3	Data	RPF
-341	0.674328664920254	0.0880064055687719	3	Data	RPF
-340	0.88204681989429	0.109618535420389	3	Data	RPF
-339	0.76430839296128	0.0842202701076543	3	Data	RPF
-338	0.856365302552045	0.0988549582990068	3	Data	RPF
-337	0.917264488896706	0.122081624718831	3	Data	RPF
-336	0.774033379307791	0.0911221778933825	3	Data	RPF
-335	1.08013440586498	0.137754903685053	3	Data	RPF
-334	0.898947524321723	0.112073386342809	3	Data	RPF
-333	0.930577334283678	0.164663846488508	3	Data	RPF
-332	0.753544815839898	0.121326285973471	3	Data	RPF
-331	1.05086502948228	0.217065471947867	3	Data	RPF
-330	0.743064490748026	0.104614416232378	3	Data	RPF
-329	0.514574520276587	0.0575190454591738	3	Data	RPF
-328	0.747879775249697	0.076836833871759	3	Data	RPF
-327	0.82379131915839	0.11518915866742	3	Data	RPF
-326	0.927933648674917	0.137566068998713	3	Data	RPF
-325	1.08674361988688	0.141248345382344	3	Data	RPF
-324	0.744764002925086	0.0936431209560219	3	Data	RPF
-323	0.805663189269747	0.100271218446557	3	Data	RPF
-322	0.732773000342494	0.0787251807351594	3	Data	RPF
-321	0.972498634651165	0.110373874165749	3	Data	RPF
-320	0.88582351362109	0.11830493099203	3	Data	RPF
-319	0.843146874508243	0.110185039479409	3	Data	RPF
-318	0.720404328387222	0.0799620479306866	3	Data	RPF
-317	0.726258203663763	0.0814727254214068	3	Data	RPF
-316	0.829078690375911	0.148896150179115	3	Data	RPF
-315	0.848056576353084	0.104331164202868	3	Data	RPF
-314	0.854571373031815	0.137282816969203	3	Data	RPF
-313	0.776204978200702	0.11707750553082	3	Data	RPF
-312	0.784796956429173	0.107446936527478	3	Data	RPF
-311	0.921985356055206	0.150595662356176	3	Data	RPF
-310	0.684903407355296	0.0808023622848997	3	Data	RPF
-309	1.00743305162407	0.153900269367126	3	Data	RPF
-308	0.900647036498783	0.11915468708056	3	Data	RPF
-307	0.798865140561505	0.0936714461589729	3	Data	RPF
-306	0.877231535392619	0.101498643907767	3	Data	RPF
-305	0.917547740926216	0.112356638372319	3	Data	RPF
-304	0.82426340587424	0.0921513269339356	3	Data	RPF
-303	1.13961733206209	0.222824929881238	3	Data	RPF
-302	1.36433060880673	0.249261785968842	3	Data	RPF
-301	0.907350667863854	0.144552952393295	3	Data	RPF
-300	0.798109801816145	0.0936242374873879	3	Data	RPF
-299	0.923401616202757	0.238781460876971	3	Data	RPF
-298	0.926422971184197	0.141342762725514	3	Data	RPF
-297	0.88270774129648	0.106408345752608	3	Data	RPF
-296	0.785174625801853	0.0929066656792958	3	Data	RPF
-295	0.880630559746739	0.147574307374735	3	Data	RPF
-294	0.804246929122196	0.0934542862696819	3	Data	RPF
-293	0.939452564541659	0.107069267154798	3	Data	RPF
-292	1.13961733206209	0.136999564939693	3	Data	RPF
-291	0.711812350158751	0.0962112726902463	3	Data	RPF
-290	0.712095602188261	0.0867128879673427	3	Data	RPF
-289	0.844091047939943	0.101593061250937	3	Data	RPF
-288	0.794994029491535	0.101876313280447	3	Data	RPF
-287	0.94332367561163	0.121043033943961	3	Data	RPF
-286	0.813310994066518	0.103859077487018	3	Data	RPF
-285	1.09807370106729	0.133600540585573	3	Data	RPF
-284	0.792255926539604	0.0947005951995261	3	Data	RPF
-283	0.786590885949403	0.0891771806240801	3	Data	RPF
-282	1.35205635419463	0.217443141320547	3	Data	RPF
-281	0.961168553470763	0.102159565309957	3	Data	RPF
-280	0.857875980042766	0.105369754977738	3	Data	RPF
-279	0.717099721376272	0.104708833575548	3	Data	RPF
-278	0.785269043145023	0.105369754977738	3	Data	RPF
-277	0.799998148679546	0.12057094722811	3	Data	RPF
-276	1.01498643907767	0.212533439475706	3	Data	RPF
-275	0.831155871925651	0.0935959122844369	3	Data	RPF
-274	1.00460053132897	0.169856800362859	3	Data	RPF
-273	0.781492349418223	0.112167803685979	3	Data	RPF
-272	0.685469911414316	0.0691512621377197	3	Data	RPF
-271	0.995158797011969	0.154466773426146	3	Data	RPF
-270	1.1915468708056	0.182697559033981	3	Data	RPF
-269	0.920663513250826	0.109052031361369	3	Data	RPF
-268	0.792916847941795	0.114150567892549	3	Data	RPF
-267	0.872510668234118	0.11972119113958	3	Data	RPF
-266	1.10279456822579	0.261063953865094	3	Data	RPF
-265	1.14433819922059	0.153994686710296	3	Data	RPF
-264	1.08013440586498	0.145308291138655	3	Data	RPF
-263	1.04614416232378	0.226412788921698	3	Data	RPF
-262	0.896964760115152	0.111884551656469	3	Data	RPF
-261	1.03670242800678	0.149084984865455	3	Data	RPF
-260	1.2047652988494	0.23849820884746	3	Data	RPF
-259	0.899608445723913	0.0982884542399867	3	Data	RPF
-258	0.984772889263267	0.151256583758366	3	Data	RPF
-257	1.12356638372319	0.125291814386611	3	Data	RPF
-256	0.815388175616258	0.0901874461959993	3	Data	RPF
-255	1.02537234682637	0.125575066416121	3	Data	RPF
-254	0.865901454212217	0.112073386342809	3	Data	RPF
-253	0.983828715831567	0.124158806268571	3	Data	RPF
-252	1.02065147966787	0.132089863094852	3	Data	RPF
-251	0.700387851635179	0.0815293758273088	3	Data	RPF
-250	0.82190297229499	0.11603891475595	3	Data	RPF
-249	0.835687904397812	0.105936259036758	3	Data	RPF
-248	0.962112726902463	0.131995445751682	3	Data	RPF
-247	1.13206394460849	0.155127694828336	3	Data	RPF
-246	0.844091047939943	0.104897668261888	3	Data	RPF
-245	0.929349908822468	0.133694957928743	3	Data	RPF
-244	0.955503512880562	0.121987207375661	3	Data	RPF
-243	0.964945247197564	0.194027640214383	3	Data	RPF
-242	0.740420805139266	0.109146448704539	3	Data	RPF
-241	0.997991317307069	0.199975932834094	3	Data	RPF
-240	0.851455600707204	0.114339402578889	3	Data	RPF
-239	0.906028825059474	0.130956854976812	3	Data	RPF
-238	1.31901028408512	0.313843248697133	3	Data	RPF
-237	0.898097768233192	0.110657126195259	3	Data	RPF
-236	0.803963677092686	0.0972498634651165	3	Data	RPF
-235	0.980052022104766	0.151256583758366	3	Data	RPF
-234	0.968721940924364	0.11811609630569	3	Data	RPF
-233	0.966833594060964	0.153239347964936	3	Data	RPF
-232	1.09524118077219	0.249261785968842	3	Data	RPF
-231	0.747785357906527	0.103481408114338	3	Data	RPF
-230	0.845601725430663	0.100271218446557	3	Data	RPF
-229	0.870433486684378	0.108013440586498	3	Data	RPF
-228	1.13489646490359	0.217159889291037	3	Data	RPF
-227	0.934448445353649	0.12047652988494	3	Data	RPF
-226	0.863824272662477	0.163247586340958	3	Data	RPF
-225	1.00932139848747	0.128974090770242	3	Data	RPF
-224	1.07635771213818	0.188362599624182	3	Data	RPF
-223	1.10468291508919	0.171650729883089	3	Data	RPF
-222	0.897814516203682	0.17391674611917	3	Data	RPF
-221	0.88091381177625	0.135394470105803	3	Data	RPF
-220	0.971554461219465	0.11802167896252	3	Data	RPF
-219	0.986661236126667	0.160320648702687	3	Data	RPF
-218	0.720404328387222	0.0935770288158029	3	Data	RPF
-217	0.954559339448862	0.169951217706029	3	Data	RPF
-216	0.94313484092529	0.124914145013931	3	Data	RPF
-215	1.04519998889208	0.139171163832604	3	Data	RPF
-214	1.12639890401829	0.248695281909822	3	Data	RPF
-213	0.803586007720006	0.11736075756033	3	Data	RPF
-212	1.03481408114338	0.158809971211967	3	Data	RPF
-211	1.39832085234794	0.243219076005961	3	Data	RPF
-210	1.00082383760217	0.134827966046783	3	Data	RPF
-209	1.155668280401	0.191289537262452	3	Data	RPF
-208	0.836820912515852	0.133317288556063	3	Data	RPF
-207	1.05653007007248	0.142192518814044	3	Data	RPF
-206	0.921607686682526	0.112167803685979	3	Data	RPF
-205	0.918964001073766	0.141720432098194	3	Data	RPF
-204	1.33317288556063	0.362845849802372	3	Data	RPF
-203	0.856082050522535	0.126141570475141	3	Data	RPF
-202	0.929821995538318	0.11537799335376	3	Data	RPF
-201	1.08202275272838	0.225374198146828	3	Data	RPF
-200	0.874115763068008	0.11679425350131	3	Data	RPF
-199	0.935770288158029	0.124819727670761	3	Data	RPF
-198	0.949838472290361	0.144930621765975	3	Data	RPF
-197	1.07541353870648	0.154466773426146	3	Data	RPF
-196	1.24347640954911	0.182697559033981	3	Data	RPF
-195	1.1594449741278	0.162303412909258	3	Data	RPF
-194	0.854099286315965	0.128218752024882	3	Data	RPF
-193	0.904706982255094	0.165608019920208	3	Data	RPF
-192	0.972498634651165	0.155694198887356	3	Data	RPF
-191	0.900552619155613	0.11773842693301	3	Data	RPF
-190	0.99987966417047	0.141153928039174	3	Data	RPF
-189	1.04047912173358	0.138887911803094	3	Data	RPF
-188	1.10373874165749	0.173444659403319	3	Data	RPF
-187	1.06219511066268	0.167118697410928	3	Data	RPF
-186	0.923873702918607	0.140020919921134	3	Data	RPF
-185	0.857309475983746	0.11896585239422	3	Data	RPF
-184	0.919813757162296	0.130673602947302	3	Data	RPF
-183	1.01970730623617	0.147857559404245	3	Data	RPF
-182	0.973442808082865	0.169951217706029	3	Data	RPF
-181	0.613429478575594	0.0904990234284604	3	Data	RPF
-180	0.94228508483676	0.168818209587989	3	Data	RPF
-179	1.14244985235719	0.151162166415196	3	Data	RPF
-178	1.25197397043441	0.23623219261138	3	Data	RPF
-177	0.902818635391693	0.11991002582592	3	Data	RPF
-176	0.878647795540169	0.123875554239061	3	Data	RPF
-175	0.64987457303922	0.0952670992585462	3	Data	RPF
-174	0.679521618794605	0.0906595329118494	3	Data	RPF
-173	0.808401292221677	0.104519998889208	3	Data	RPF
-172	0.903290722107543	0.145308291138655	3	Data	RPF
-171	1.05841841693588	0.130956854976812	3	Data	RPF
-170	1.22459294091511	0.183830567152021	3	Data	RPF
-169	1.10751543538429	0.164475011802168	3	Data	RPF
-168	0.88204681989429	0.11754959224667	3	Data	RPF
-167	0.791028501078394	0.11924910442373	3	Data	RPF
-166	1.1943793911007	0.160887152761707	3	Data	RPF
-165	0.947005951995261	0.172972572687469	3	Data	RPF
-164	0.911977117679185	0.157393711064417	3	Data	RPF
-163	0.972498634651165	0.132467532467532	3	Data	RPF
-162	0.997047143875369	0.134072627301423	3	Data	RPF
-161	1.08674361988688	0.135772139478483	3	Data	RPF
-160	1.32184280438022	0.202902870472364	3	Data	RPF
-159	1.1849376567837	0.196482491136803	3	Data	RPF
-158	0.774222213994131	0.114528237265229	3	Data	RPF
-157	1.1887143505105	0.157204876378077	3	Data	RPF
-156	1.04519998889208	0.164097342429488	3	Data	RPF
-155	1.03764660143848	0.223013764567578	3	Data	RPF
-154	0.713134192963131	0.0970610287787765	3	Data	RPF
-153	1.10185039479409	0.162492247595598	3	Data	RPF
-152	1.01309809221427	0.208095824346715	3	Data	RPF
-151	0.997991317307069	0.165135933204358	3	Data	RPF
-150	1.1641658412863	0.171839564569429	3	Data	RPF
-149	1.10657126195259	0.180714794827411	3	Data	RPF
-148	0.875437605872389	0.103953494830188	3	Data	RPF
-147	0.922646277457396	0.131051272319982	3	Data	RPF
-146	1.1490590663791	0.17542742360989	3	Data	RPF
-145	0.763269802186409	0.132089863094852	3	Data	RPF
-144	1.23592302209551	0.341129860873268	3	Data	RPF
-143	0.976275328377966	0.123309050180041	3	Data	RPF
-142	1.05841841693588	0.183358480436171	3	Data	RPF
-141	0.88157473317844	0.143608778961594	3	Data	RPF
-140	0.845696142773834	0.113584063833529	3	Data	RPF
-139	0.913015708454055	0.1747665022077	3	Data	RPF
-138	1.11318047597449	0.162869916968278	3	Data	RPF
-137	0.804813433181217	0.11906026973739	3	Data	RPF
-136	0.996102970443669	0.183547315122511	3	Data	RPF
-135	1.07730188556988	0.156166285603207	3	Data	RPF
-134	1.13300811804019	0.182791976377151	3	Data	RPF
-133	1.28785256083902	0.266445742425785	3	Data	RPF
-132	1.24347640954911	0.191006285232942	3	Data	RPF
-131	1.05747424350418	0.187324008849312	3	Data	RPF
-130	0.773655709935111	0.105275337634568	3	Data	RPF
-129	0.798393053845656	0.11830493099203	3	Data	RPF
-128	0.865618202182707	0.111884551656469	3	Data	RPF
-127	0.88582351362109	0.165041515861188	3	Data	RPF
-126	0.851455600707204	0.114811489294739	3	Data	RPF
-125	0.902440966019013	0.187418426192482	3	Data	RPF
-124	1.07258101841138	0.161075987448047	3	Data	RPF
-123	1.1528357601059	0.191761623978303	3	Data	RPF
-122	1.09240866047709	0.210173005896456	3	Data	RPF
-121	0.717855060121632	0.105747424350418	3	Data	RPF
-120	1.06880432468458	0.17788227453231	3	Data	RPF
-119	0.82530199664911	0.155977450916866	3	Data	RPF
-118	1.09052031361369	0.155222112171506	3	Data	RPF
-117	0.861747091112736	0.150878914385686	3	Data	RPF
-116	0.753922485212578	0.114339402578889	3	Data	RPF
-115	1.10468291508919	0.17816552656182	3	Data	RPF
-114	1.1669983615814	0.181375716229601	3	Data	RPF
-113	1.02442817339467	0.149273819551795	3	Data	RPF
-112	0.875532023215559	0.134450296674103	3	Data	RPF
-111	0.675839342410975	0.100176801103387	3	Data	RPF
-110	0.717666225435292	0.107541353870648	3	Data	RPF
-109	0.961168553470763	0.152011922503726	3	Data	RPF
-108	1.23309050180041	0.23689311401357	3	Data	RPF
-107	0.864862863437347	0.140776258666494	3	Data	RPF
-106	0.955503512880562	0.128124334681712	3	Data	RPF
-105	1.04708833575548	0.141153928039174	3	Data	RPF
-104	1.02253982653127	0.231511325452879	3	Data	RPF
-103	0.724558691486703	0.17438883283502	3	Data	RPF
-102	1.20854199257621	0.373326174894243	3	Data	RPF
-101	1.09524118077219	0.192800214753173	3	Data	RPF
-100	0.892432727642991	0.124347640954911	3	Data	RPF
-99	0.894132239820052	0.154466773426146	3	Data	RPF
-98	1.10468291508919	0.194027640214383	3	Data	RPF
-97	1.02914904055317	0.222069591135878	3	Data	RPF
-96	1.13867315863039	0.183264063093001	3	Data	RPF
-95	1.14622654608399	0.151917505160556	3	Data	RPF
-94	0.746746767131657	0.112167803685979	3	Data	RPF
-93	1.13961733206209	0.162020160879747	3	Data	RPF
-92	0.741270561227796	0.105653007007248	3	Data	RPF
-91	1.1887143505105	0.250489211430052	3	Data	RPF
-90	1.22364876748341	0.241991650544751	3	Data	RPF
-89	0.912543621738205	0.158526719182457	3	Data	RPF
-88	1.03009321398487	0.191950458664643	3	Data	RPF
-87	1.01970730623617	0.164852681174848	3	Data	RPF
-86	0.873077172293138	0.195915987077783	3	Data	RPF
-85	0.953615166017162	0.201108940952134	3	Data	RPF
-84	0.759870777832289	0.124536475641251	3	Data	RPF
-83	1.04142329516528	0.210456257925966	3	Data	RPF
-82	1.1698308818765	0.216876637261527	3	Data	RPF
-81	1.04142329516528	0.158526719182457	3	Data	RPF
-80	1.21137451287131	0.208190241689885	3	Data	RPF
-79	0.971554461219465	0.169007044274329	3	Data	RPF
-78	0.955503512880562	0.163908507743148	3	Data	RPF
-77	0.951726819153761	0.210928344641816	3	Data	RPF
-76	0.908389258638724	0.124253223611741	3	Data	RPF
-75	0.936525626903389	0.164852681174848	3	Data	RPF
-74	1.03292573427998	0.145497125824995	3	Data	RPF
-73	1.33506123242403	0.23434384574798	3	Data	RPF
-72	0.770539937610501	0.107730188556988	3	Data	RPF
-71	0.982884542399867	0.142759022873064	3	Data	RPF
-70	0.960224380039063	0.169195878960669	3	Data	RPF
-69	0.864768446094177	0.164663846488508	3	Data	RPF
-68	0.779131915838972	0.124064388925401	3	Data	RPF
-67	0.947950125426961	0.137943738371393	3	Data	RPF
-66	0.88119706380576	0.135960974164823	3	Data	RPF
-65	1.21798372689321	0.191950458664643	3	Data	RPF
-64	1.51256583758366	0.275132137997427	3	Data	RPF
-63	0.906217659745814	0.142381353500384	3	Data	RPF
-62	0.965889420629264	0.172122816598939	3	Data	RPF
-61	0.928688987420278	0.248317612537142	3	Data	RPF
-60	1.23875554239061	0.206868398885505	3	Data	RPF
-59	0.929444326165638	0.1794873693662	3	Data	RPF
-58	0.796976793698105	0.146535716599865	3	Data	RPF
-57	0.676311429126825	0.114433819922059	3	Data	RPF
-56	0.726258203663763	0.113489646490359	3	Data	RPF
-55	0.716249965287742	0.142759022873064	3	Data	RPF
-54	0.831250289268821	0.17542742360989	3	Data	RPF
-53	0.809817552369227	0.137377234312373	3	Data	RPF
-52	0.897342429487832	0.135394470105803	3	Data	RPF
-51	1.1688867084448	0.205924225453805	3	Data	RPF
-50	0.82360248447205	0.129635012172432	3	Data	RPF
-49	1.14433819922059	0.225185363460488	3	Data	RPF
-48	1.11790134313299	0.218104062722737	3	Data	RPF
-47	0.965889420629264	0.164663846488508	3	Data	RPF
-46	0.958336033175663	0.180620377484241	3	Data	RPF
-45	1.1518915866742	0.210361840582796	3	Data	RPF
-44	1.1717192287399	0.225657450176338	3	Data	RPF
-43	0.742403569345836	0.123403467523211	3	Data	RPF
-42	1.07258101841138	0.181564550915941	3	Data	RPF
-41	0.955503512880562	0.181658968259111	3	Data	RPF
-40	0.738910127648545	0.122459294091511	3	Data	RPF
-39	1.01970730623617	0.223108181910748	3	Data	RPF
-38	0.799148392591016	0.135111218076293	3	Data	RPF
-37	0.9434180929548	0.193366718812193	3	Data	RPF
-36	0.694817228388148	0.11726634021716	3	Data	RPF
-35	0.917358906239876	0.17741018781646	3	Data	RPF
-34	1.13017559774509	0.239159130249651	3	Data	RPF
-33	0.861558256426396	0.17797669187548	3	Data	RPF
-32	0.923873702918607	0.196199239107293	3	Data	RPF
-31	0.877798039451639	0.157865797780267	3	Data	RPF
-30	1.03386990771168	0.194877396302913	3	Data	RPF
-29	0.937186548305579	0.159282057927817	3	Data	RPF
-28	0.921607686682526	0.149273819551795	3	Data	RPF
-27	1.1811609630569	0.186851922133462	3	Data	RPF
-26	0.70803565643195	0.107163684497968	3	Data	RPF
-25	1.05558589664078	0.141437180068684	3	Data	RPF
-24	1.02442817339467	0.145497125824995	3	Data	RPF
-23	1.775990225028	0.519295387435088	3	Data	RPF
-22	0.991382103285168	0.183358480436171	3	Data	RPF
-21	1.10468291508919	0.187512843535652	3	Data	RPF
-20	1.11978968999639	0.207812572317205	3	Data	RPF
-19	0.969666114356064	0.127935499995372	3	Data	RPF
-18	0.866751210300747	0.160320648702687	3	Data	RPF
-17	0.679143949421925	0.106691597782118	3	Data	RPF
-16	0.657522377835992	0.112073386342809	3	Data	RPF
-15	0.725502864918403	0.11518915866742	3	Data	RPF
-14	2.03091705158704	0.722859179309643	3	Data	RPF
-13	1.12356638372319	0.17401116346234	3	Data	RPF
-12	1.11884551656469	0.203563791874555	3	Data	RPF
-11	0.753167146467218	0.145874795197675	3	Data	RPF
-10	1.30295933574622	0.506265794077626	3	Data	RPF
-9	1.32561949810702	0.331404874526756	3	Data	RPF
-8	1.58526719182457	0.3542538715739	3	Data	RPF
-7	1.04519998889208	0.208756745748905	3	Data	RPF
-6	0.775260804769002	0.148612898149605	3	Data	RPF
-5	0.628158584110117	0.127274578593182	3	Data	RPF
-4	1.09712952763559	0.214799455711786	3	Data	RPF
-3	1.25669483759291	0.256343086706594	3	Data	RPF
-2	0.714739287797021	0.122836963464191	3	Data	RPF
-1	0.744952837611426	0.128690838740732	3	Data	RPF
0	0.734283677833215	0.125858318445631	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
