Position	Mean	SD	End	BG	DataType
-458	1.24951939988384	0.55174938442283	3	Data	RPF
-457	1.67506523890939	0.960607151329729	3	Data	RPF
-456	1.05864957502679	0.563118133553659	3	Data	RPF
-455	2.34050211464051	1.45081926981504	3	Data	RPF
-454	1.27455150806181	0.619753278306324	3	Data	RPF
-453	2.07036394721988	0.801340363047373	3	Data	RPF
-452	2.24871771798794	1.55929173858626	3	Data	RPF
-451	0.0814795121193033	0.0814899421643775	3	Data	RPF
-450	3.12692751323184	1.91704228462979	3	Data	RPF
-449	2.60229624600182	0.945379285521461	3	Data	RPF
-448	0.702359235293636	0.35128391809756	3	Data	RPF
-447	1.04404751192297	0.62820161481639	3	Data	RPF
-446	1.01974550690019	0.47665305988891	3	Data	RPF
-445	1.19424016099081	0.583352420997521	3	Data	RPF
-444	0.518060338833307	0.284323028721481	3	Data	RPF
-443	0.447970435934982	0.258039315134609	3	Data	RPF
-442	1.07116562911578	0.645306888738005	3	Data	RPF
-441	2.21429856924323	1.02913254746693	3	Data	RPF
-440	1.24326137283934	0.658448745531441	3	Data	RPF
-439	1.06490760207128	0.632477933296794	3	Data	RPF
-438	0.788720008507645	0.364947277144704	3	Data	RPF
-437	3.46068895560482	1.5551197205566	3	Data	RPF
-436	1.1264448680088	0.481868082425988	3	Data	RPF
-435	3.31362532005923	2.7284997913991	3	Data	RPF
-434	0.63018332338048	0.330319527498507	3	Data	RPF
-433	0.211938515906841	0.211938515906841	3	Data	RPF
-432	0.725618235809003	0.457983279206171	3	Data	RPF
-431	1.27663751707664	0.827519776183503	3	Data	RPF
-430	1.46229231939661	0.492193827049402	3	Data	RPF
-429	1.05030553896747	0.61412105396628	3	Data	RPF
-428	0.16291730405831	0.163021604509052	3	Data	RPF
-427	1.24326137283934	0.546742962787235	3	Data	RPF
-426	2.30086794335872	0.794873735101396	3	Data	RPF
-425	1.56137774760109	0.806138183781484	3	Data	RPF
-424	0.726661240316419	0.352848424858683	3	Data	RPF
-423	1.78666672120285	0.711120473155927	3	Data	RPF
-422	1.16399303027576	0.568020254738513	3	Data	RPF
-421	0.789658712564319	0.378610636191847	3	Data	RPF
-420	0.814273618939326	0.452872557119835	3	Data	RPF
-419	1.41640012107033	0.7213419173286	3	Data	RPF
-418	0.147167935996335	0.147167935996335	3	Data	RPF
-417	1.36842191372921	0.543822550166472	3	Data	RPF
-416	0.915862257961601	0.569584761499636	3	Data	RPF
-415	1.58328084225682	0.632790834649019	3	Data	RPF
-414	1.29749760722495	0.588567443534599	3	Data	RPF
-413	0.720924715525633	0.498347553643153	3	Data	RPF
-412	1.39971204895168	0.518581841087015	3	Data	RPF
-411	0.847858364078107	0.344295787897876	3	Data	RPF
-410	1.67715124792422	0.981988743731747	3	Data	RPF
-409	0.396446013268653	0.222890063234705	3	Data	RPF
-408	0.91846976923014	0.505231383392096	3	Data	RPF
-407	0.59670287869244	0.49073362073902	3	Data	RPF
-406	1.28915357116563	0.622882291828571	3	Data	RPF
-405	1.19424016099081	0.462781099940283	3	Data	RPF
-404	0.629036018422323	0.309980939603904	3	Data	RPF
-403	0.663142265814812	0.313318554027633	3	Data	RPF
-402	1.16086401675352	0.618397372446684	3	Data	RPF
-401	0.306226123377208	0.218300843402076	3	Data	RPF
-400	0.577511595755994	0.32114108783325	3	Data	RPF
-399	0.638110157636838	0.391126690280834	3	Data	RPF
-398	1.53217362139345	1.36946491823663	3	Data	RPF
-397	1.26412146298766	0.613703852163314	3	Data	RPF
-396	1.23178832325777	0.588776044436082	3	Data	RPF
-395	1.36216388668472	0.712997881269275	3	Data	RPF
-394	0.621943587771897	0.447344633230533	3	Data	RPF
-393	0.300072396783456	0.228730888476232	3	Data	RPF
-392	0.712267778114084	0.410213672766539	3	Data	RPF
-391	1.48210940503751	0.642490776567983	3	Data	RPF
-390	0.485727199103425	0.335638850486326	3	Data	RPF
-389	2.4333295158005	0.816359627954157	3	Data	RPF
-388	0.89500216781329	0.518164639284049	3	Data	RPF
-387	0.799880156736991	0.481763781975246	3	Data	RPF
-386	3.24270101355497	1.63856008114984	3	Data	RPF
-385	1.34651881907348	0.787677004000229	3	Data	RPF
-384	3.85181564588565	1.59683990085322	3	Data	RPF
-383	1.97023551450799	1.4216151436074	3	Data	RPF
-382	1.78249470317319	0.639257462594995	3	Data	RPF
-381	0.185759102770711	0.185759102770711	3	Data	RPF
-380	1.54468967548244	0.888014037613606	3	Data	RPF
-379	1.51444254476739	0.652712220740656	3	Data	RPF
-378	0.903763405675581	0.640091866200928	3	Data	RPF
-377	0.438374794466759	0.258039315134609	3	Data	RPF
-376	0.830335888353525	0.538190325826428	3	Data	RPF
-375	1.64690411720917	0.716439796143746	3	Data	RPF
-374	1.40388406698134	0.573026676374107	3	Data	RPF
-373	0.23936953445187	0.173347349132466	3	Data	RPF
-372	1.5081845177229	0.755656765622571	3	Data	RPF
-371	1.05134854347488	0.680351840187168	3	Data	RPF
-370	1.1128858094124	0.63352093780421	3	Data	RPF
-369	1.12331585448656	0.53568711500863	3	Data	RPF
-368	2.44897458341173	1.24117536382451	3	Data	RPF
-367	1.44873326080021	0.481242279721538	3	Data	RPF
-366	0.841600337033613	0.402078237608697	3	Data	RPF
-365	1.37259393175887	0.626741408506008	3	Data	RPF
-364	0.631747830141603	0.519207643791465	3	Data	RPF
-363	0.684628158667572	0.411256677273954	3	Data	RPF
-362	0.493028230655334	0.278690804381437	3	Data	RPF
-361	1.88575214940733	1.44560424727796	3	Data	RPF
-360	1.27246549904698	0.686401266330178	3	Data	RPF
-359	2.70659669674337	1.59892590986805	3	Data	RPF
-358	0.442859713848646	0.361609662720974	3	Data	RPF
-357	1.08263867869735	0.621526385968931	3	Data	RPF
-356	0.710181769099253	0.459756386868778	3	Data	RPF
-355	0.99627790548334	0.648540202710994	3	Data	RPF
-354	0.777455559827556	0.477487463494842	3	Data	RPF
-353	0.167193622538714	0.167193622538714	3	Data	RPF
-352	1.89513918997407	0.884467822288393	3	Data	RPF
-351	1.18172410690183	0.486144400906391	3	Data	RPF
-350	0.310606742308353	0.23530181687295	3	Data	RPF
-349	0.409379269160606	0.230086794335872	3	Data	RPF
-348	0.749190137676595	0.425128637222581	3	Data	RPF
-347	0.341166774375629	0.263984440826878	3	Data	RPF
-346	0.534957011853439	0.451620951710936	3	Data	RPF
-345	1.36633590471438	0.643429480624657	3	Data	RPF
-344	0.579493304320084	0.318846477916936	3	Data	RPF
-343	0.25345009530198	0.183360192403655	3	Data	RPF
-342	0.388623479463037	0.216944937542436	3	Data	RPF
-341	0.351805420351267	0.24468885743969	3	Data	RPF
-340	0.964883469810132	0.574382582233747	3	Data	RPF
-339	0.0862773328534149	0.0862773328534149	3	Data	RPF
-338	1.1598210122461	0.818028435166022	3	Data	RPF
-337	2.06827793820505	1.14417594463487	3	Data	RPF
-336	0.274727387253258	0.190035421251115	3	Data	RPF
-335	0.448909139991656	0.367450487962501	3	Data	RPF
-334	0.362652667228389	0.362652667228389	3	Data	RPF
-333	0.665854077534092	0.398323421382001	3	Data	RPF
-332	0.990437080241813	0.524005464525576	3	Data	RPF
-331	1.61769999100153	0.96206735764011	3	Data	RPF
-330	1.43726021121864	0.589193246239048	3	Data	RPF
-329	0.907518221902276	0.371622505992163	3	Data	RPF
-328	1.4278731706519	0.998572515399655	3	Data	RPF
-327	0.478947669805224	0.344400088348617	3	Data	RPF
-326	1.41535711656291	0.73208486375498	3	Data	RPF
-325	1.10975679589015	0.65500683065697	3	Data	RPF
-324	0.292875665682289	0.292875665682289	3	Data	RPF
-323	0.595138371931317	0.463198301743249	3	Data	RPF
-322	1.65942017129815	0.625176901744885	3	Data	RPF
-321	1.03945829209034	0.634772543213108	3	Data	RPF
-320	0.167193622538714	0.167193622538714	3	Data	RPF
-319	3.1644756754988	2.88807948103368	3	Data	RPF
-318	0.805408080626293	0.334595845978911	3	Data	RPF
-317	0.380279443403712	0.265027445334293	3	Data	RPF
-316	2.6012532414944	1.24534738185418	3	Data	RPF
-315	0.964779169359391	0.611722143599224	3	Data	RPF
-314	0.872368970002372	0.507317392406927	3	Data	RPF
-313	0.835238009538378	0.39623741236717	3	Data	RPF
-312	0.578971802066376	0.340645272121921	3	Data	RPF
-311	0.25345009530198	0.183360192403655	3	Data	RPF
-310	0	0	3	Data	RPF
-309	0.118902513845374	0.118902513845374	3	Data	RPF
-308	0.691824889768739	0.33584745138781	3	Data	RPF
-307	0.874976481270911	0.49813895274167	3	Data	RPF
-306	0.859644315011903	0.719047307412285	3	Data	RPF
-305	1.07325163813061	0.649791808119892	3	Data	RPF
-304	2.34050211464051	1.4549912878447	3	Data	RPF
-303	0.254910301612362	0.254910301612362	3	Data	RPF
-302	0.599727591763946	0.450577947203521	3	Data	RPF
-301	0.291415459371907	0.203281578495292	3	Data	RPF
-300	2.05993390214573	1.10036975532341	3	Data	RPF
-299	0.548620370900583	0.307373428335365	3	Data	RPF
-298	0.481450880623021	0.374438618162185	3	Data	RPF
-297	1.07846666066769	0.775369550812725	3	Data	RPF
-296	0.659596050489598	0.491463723894211	3	Data	RPF
-295	0.380279443403712	0.265027445334293	3	Data	RPF
-294	1.22448729170586	0.480512176566347	3	Data	RPF
-293	2.07036394721988	1.47793738700784	3	Data	RPF
-292	0.486248701357133	0.263358638122428	3	Data	RPF
-291	0.952888917974853	0.395507309211979	3	Data	RPF
-290	1.30688464779169	0.549559074957257	3	Data	RPF
-289	0.795603838256587	0.612660847655898	3	Data	RPF
-288	0.558007411467323	0.303827213010152	3	Data	RPF
-287	0.812396210825978	0.373708515006994	3	Data	RPF
-286	1.21405724663171	0.718838706510802	3	Data	RPF
-285	1.00629074875453	0.467370319772911	3	Data	RPF
-284	0.242185646621892	0.173347349132466	3	Data	RPF
-283	0.850570175797387	0.451099449457229	3	Data	RPF
-282	0.771927635938254	0.407293260145775	3	Data	RPF
-281	0.735526778629451	0.448387637737948	3	Data	RPF
-280	2.51364086287149	1.2870675621508	3	Data	RPF
-279	0.72676554076716	0.334387245077428	3	Data	RPF
-278	0.541527940250157	0.371518205541422	3	Data	RPF
-277	5.50914980816897	4.58087579656913	3	Data	RPF
-276	2.2862658802549	1.56450676112334	3	Data	RPF
-275	0.573756779529298	0.319889482424351	3	Data	RPF
-274	1.54781868900469	1.14104693111262	3	Data	RPF
-273	0	0	3	Data	RPF
-272	1.28811056665821	1.01004556498123	3	Data	RPF
-271	0.238430830395196	0.238430830395196	3	Data	RPF
-270	0.177623667612869	0.177623667612869	3	Data	RPF
-269	0.790910317973217	0.582726618293072	3	Data	RPF
-268	0.898861284490727	0.500016360855018	3	Data	RPF
-267	0	0	3	Data	RPF
-266	1.99735363170079	1.37155092725146	3	Data	RPF
-265	1.28498155313597	0.639883265299445	3	Data	RPF
-264	1.18172410690183	0.585542730463094	3	Data	RPF
-263	0.69589260734766	0.40291264121463	3	Data	RPF
-262	1.09411172827892	0.63623274952349	3	Data	RPF
-261	2.14650327626122	1.648990126224	3	Data	RPF
-260	0.973644707672423	0.442129610693455	3	Data	RPF
-259	1.00649934965601	0.576051389445612	3	Data	RPF
-258	1.78249470317319	1.00639504920527	3	Data	RPF
-257	0.508568997815826	0.508568997815826	3	Data	RPF
-256	0.13475618235809	0.13475618235809	3	Data	RPF
-255	0.594303968325385	0.40698035879355	3	Data	RPF
-254	0	0	3	Data	RPF
-253	1.82212887445498	0.949029801297416	3	Data	RPF
-252	0	0	3	Data	RPF
-251	1.14104693111262	0.779228667490163	3	Data	RPF
-250	1.17859509337958	0.649896108570634	3	Data	RPF
-249	0.377254730332207	0.284218728270739	3	Data	RPF
-248	1.03466047135623	0.721654818680824	3	Data	RPF
-247	0.470290732393675	0.326564711271811	3	Data	RPF
-246	0.392273995238991	0.266696252546158	3	Data	RPF
-245	1.18172410690183	0.661264857701463	3	Data	RPF
-244	2.65444647137259	1.75850559950263	3	Data	RPF
-243	1.00003272171004	0.657718642376251	3	Data	RPF
-242	1.07116562911578	0.65563263336142	3	Data	RPF
-241	0.849840072642196	0.662829364462587	3	Data	RPF
-240	0.465701512561046	0.322809895045115	3	Data	RPF
-239	1.6156139819867	0.922746087710544	3	Data	RPF
-238	0.343669985193426	0.253345794851239	3	Data	RPF
-237	0.748147133169179	0.471125135999607	3	Data	RPF
-236	1.75329057696555	0.98417905319732	3	Data	RPF
-235	1.99943964071562	1.75746259499521	3	Data	RPF
-234	1.20467020606497	0.711537674958893	3	Data	RPF
-233	0.5953469728328	0.434619978240063	3	Data	RPF
-232	1.26933648552473	0.862669028083408	3	Data	RPF
-231	0.544865554673887	0.544865554673887	3	Data	RPF
-230	0	0	3	Data	RPF
-229	3.36786155444483	2.09122403736819	3	Data	RPF
-228	0.104717652544522	0.104717652544522	3	Data	RPF
-227	0.523796863624093	0.523796863624093	3	Data	RPF
-226	1.42995917966673	0.894480665559582	3	Data	RPF
-225	1.73764550935432	0.743140711533585	3	Data	RPF
-224	0.104717652544522	0.104717652544522	3	Data	RPF
-223	1.98275156859697	1.10975679589015	3	Data	RPF
-222	0	0	3	Data	RPF
-221	0.381218147460386	0.287973544497435	3	Data	RPF
-220	1.61352797297187	0.861000220871543	3	Data	RPF
-219	0.209539605539785	0.209539605539785	3	Data	RPF
-218	1.70218335610219	1.02798524250877	3	Data	RPF
-217	0.619336076503358	0.355038734324256	3	Data	RPF
-216	1.01150577129161	0.647079996400612	3	Data	RPF
-215	1.06699361108612	0.718525805158577	3	Data	RPF
-214	0.302679908051995	0.302679908051995	3	Data	RPF
-213	0	0	3	Data	RPF
-212	0.512115213141039	0.350971016745335	3	Data	RPF
-211	1.7699786490842	0.792996326988048	3	Data	RPF
-210	0.559884819580671	0.380488044305195	3	Data	RPF
-209	0.203803080749	0.203803080749	3	Data	RPF
-208	0.958312541413414	0.518164639284049	3	Data	RPF
-207	0.912003141284163	0.498243253192412	3	Data	RPF
-206	0.474149849071112	0.474149849071112	3	Data	RPF
-205	2.66279050743192	1.90765524406305	3	Data	RPF
-204	0.862564727632666	0.637692955833872	3	Data	RPF
-203	0.331466832456664	0.237596426789264	3	Data	RPF
-202	0.918261168328657	0.606924322865113	3	Data	RPF
-201	1.03685078082181	0.583143820096038	3	Data	RPF
-200	0.31780347340952	0.31780347340952	3	Data	RPF
-199	0	0	3	Data	RPF
-198	2.13398722217223	0.982718846886938	3	Data	RPF
-197	0	0	3	Data	RPF
-196	0.52828178300598	0.413238385838044	3	Data	RPF
-195	1.38615299035528	1.02673363709987	3	Data	RPF
-194	1.55616272506401	0.818445636968988	3	Data	RPF
-193	0	0	3	Data	RPF
-192	0.645411189188747	0.439939301227882	3	Data	RPF
-191	0	0	3	Data	RPF
-190	0.921598782752387	0.498556154544636	3	Data	RPF
-189	0.806972587387417	0.470812234647383	3	Data	RPF
-188	1.08785370123443	0.781418976955736	3	Data	RPF
-187	0.244480256538207	0.244480256538207	3	Data	RPF
-186	0.374230017260702	0.263358638122428	3	Data	RPF
-185	2.15589031682796	1.15251998069419	3	Data	RPF
-184	0.374230017260702	0.263358638122428	3	Data	RPF
-183	2.48235072764903	0.992418788805903	3	Data	RPF
-182	3.43774285644168	1.75329057696555	3	Data	RPF
-181	0.133295976047708	0.133295976047708	3	Data	RPF
-180	0.918574069680882	0.684419557766089	3	Data	RPF
-179	0.258456516937575	0.258456516937575	3	Data	RPF
-178	0	0	3	Data	RPF
-177	2.73892983647325	2.21534157375064	3	Data	RPF
-176	0.956539433750808	0.820635946434561	3	Data	RPF
-175	0	0	3	Data	RPF
-174	3.98636322734226	3.2719051397626	3	Data	RPF
-173	0	0	3	Data	RPF
-172	2.77334898521797	2.45836162397847	3	Data	RPF
-171	1.7094843876541	1.56763577464558	3	Data	RPF
-170	0.697978616362491	0.473002544112955	3	Data	RPF
-169	0	0	3	Data	RPF
-168	1.58536685127165	1.58536685127165	3	Data	RPF
-167	0.527238778498564	0.403121242116113	3	Data	RPF
-166	0.695788306896918	0.382469752869285	3	Data	RPF
-165	0.560406321834379	0.560406321834379	3	Data	RPF
-164	1.60414093240513	1.04821952995264	3	Data	RPF
-163	1.85759102770711	0.737612787644282	3	Data	RPF
-162	3.51179617646818	2.76813396268089	3	Data	RPF
-161	0.801340363047373	0.587420138576442	3	Data	RPF
-160	0.560406321834379	0.560406321834379	3	Data	RPF
-159	0.650834812627308	0.437748991762309	3	Data	RPF
-158	0.133295976047708	0.133295976047708	3	Data	RPF
-157	0.499286257699827	0.33522164868336	3	Data	RPF
-156	0.480094974763381	0.358793550550952	3	Data	RPF
-155	2.86409037736312	1.13687491308296	3	Data	RPF
-154	1.59475389183839	0.90438920838003	3	Data	RPF
-153	0.652399319388431	0.449013440442397	3	Data	RPF
-152	3.02992809404219	2.35510417774433	3	Data	RPF
-151	1.37885195880337	1.12435885899397	3	Data	RPF
-150	0.334491545528169	0.334491545528169	3	Data	RPF
-149	1.91912829364463	0.98553495905696	3	Data	RPF
-148	0	0	3	Data	RPF
-147	0	0	3	Data	RPF
-146	0	0	3	Data	RPF
-145	0	0	3	Data	RPF
-144	0.900738692604075	0.649478906767668	3	Data	RPF
-143	3.08103531490556	2.47296368708229	3	Data	RPF
-142	0.676597023960472	0.533914007346024	3	Data	RPF
-141	0.528073182104497	0.393108398844924	3	Data	RPF
-140	1.87532210433317	1.2536914179135	3	Data	RPF
-139	1.28498155313597	0.980737138322849	3	Data	RPF
-138	1.40284106247392	0.762436294920772	3	Data	RPF
-137	0.294440172443412	0.294440172443412	3	Data	RPF
-136	0.423772731362941	0.423772731362941	3	Data	RPF
-135	1.05656356601196	0.737299886292058	3	Data	RPF
-134	4.33681274183389	2.91415459371907	3	Data	RPF
-133	0	0	3	Data	RPF
-132	0	0	3	Data	RPF
-131	0.294440172443412	0.294440172443412	3	Data	RPF
-130	1.97023551450799	1.08055266968252	3	Data	RPF
-129	0.294440172443412	0.294440172443412	3	Data	RPF
-128	0.968846886938311	0.968846886938311	3	Data	RPF
-127	1.49462545912649	0.849005669036264	3	Data	RPF
-126	0	0	3	Data	RPF
-125	0.947569594987034	0.947569594987034	3	Data	RPF
-124	1.63751707664243	1.11914383645689	3	Data	RPF
-123	0.315821764845431	0.315821764845431	3	Data	RPF
-122	0	0	3	Data	RPF
-121	1.37780895429595	1.02808954295951	3	Data	RPF
-120	0.806868286936675	0.806868286936675	3	Data	RPF
-119	0.968846886938311	0.968846886938311	3	Data	RPF
-118	0.294440172443412	0.294440172443412	3	Data	RPF
-117	0.294440172443412	0.294440172443412	3	Data	RPF
-116	0.795395237355104	0.527551679850789	3	Data	RPF
-115	2.44793157890431	1.25056240439125	3	Data	RPF
-114	2.73788683196584	2.73788683196584	3	Data	RPF
-113	0	0	3	Data	RPF
-112	2.6148123000908	1.64794712171658	3	Data	RPF
-111	0	0	3	Data	RPF
-110	0.35535163567648	0.35535163567648	3	Data	RPF
-109	0.35535163567648	0.35535163567648	3	Data	RPF
-108	0	0	3	Data	RPF
-107	0.476757360339651	0.476757360339651	3	Data	RPF
-106	0	0	3	Data	RPF
-105	1.24743339086901	0.846189556866242	3	Data	RPF
-104	0	0	3	Data	RPF
-103	0	0	3	Data	RPF
-102	1.54156066196019	1.54156066196019	3	Data	RPF
-101	0.476757360339651	0.476757360339651	3	Data	RPF
-100	0	0	3	Data	RPF
-99	0.476757360339651	0.476757360339651	3	Data	RPF
-98	0	0	3	Data	RPF
-97	1.08993971024926	1.08993971024926	3	Data	RPF
-96	2.26331978109176	2.26331978109176	3	Data	RPF
-95	1.89618219448148	1.53113061688604	3	Data	RPF
-94	0.35535163567648	0.35535163567648	3	Data	RPF
-93	0.35535163567648	0.35535163567648	3	Data	RPF
-92	4.37748991762309	2.33528709210343	3	Data	RPF
-91	1.08993971024926	1.08993971024926	3	Data	RPF
-90	0	0	3	Data	RPF
-89	0.476757360339651	0.476757360339651	3	Data	RPF
-88	0	0	3	Data	RPF
-87	0	0	3	Data	RPF
-86	0	0	3	Data	RPF
-85	1.96397748746349	1.14730495815711	3	Data	RPF
-84	0.90772682280376	0.90772682280376	3	Data	RPF
-83	0.90772682280376	0.90772682280376	3	Data	RPF
-82	0	0	3	Data	RPF
-81	1.24534738185418	1.24534738185418	3	Data	RPF
-80	1.24534738185418	1.24534738185418	3	Data	RPF
-79	5.10237805027691	3.42314079333786	3	Data	RPF
-78	0	0	3	Data	RPF
-77	0.757116971932953	0.757116971932953	3	Data	RPF
-76	2.55118902513845	1.68653828849096	3	Data	RPF
-75	0	0	3	Data	RPF
-74	3.1644756754988	2.17675040697627	3	Data	RPF
-73	0	0	3	Data	RPF
-72	1.25890644045058	0.898756984039986	3	Data	RPF
-71	0	0	3	Data	RPF
-70	0	0	3	Data	RPF
-69	0.544865554673887	0.544865554673887	3	Data	RPF
-68	0	0	3	Data	RPF
-67	0	0	3	Data	RPF
-66	0	0	3	Data	RPF
-65	3.52014021252751	3.52014021252751	3	Data	RPF
-64	3.52014021252751	3.52014021252751	3	Data	RPF
-63	1.42578716163707	0.955183527891167	3	Data	RPF
-62	0	0	3	Data	RPF
-61	0	0	3	Data	RPF
-60	1.24534738185418	1.24534738185418	3	Data	RPF
-59	0	0	3	Data	RPF
-58	0	0	3	Data	RPF
-57	0.544865554673887	0.544865554673887	3	Data	RPF
-56	1.83881694657363	1.31731469286585	3	Data	RPF
-55	0	0	3	Data	RPF
-54	0.378506335741106	0.378506335741106	3	Data	RPF
-53	2.70972571026562	1.46646433742627	3	Data	RPF
-52	1.76163461302488	1.76163461302488	3	Data	RPF
-51	0.378506335741106	0.378506335741106	3	Data	RPF
-50	0.880608705610955	0.880608705610955	3	Data	RPF
-49	1.63751707664243	1.06177858854904	3	Data	RPF
-48	4.40356503030848	4.40356503030848	3	Data	RPF
-47	0	0	3	Data	RPF
-46	0	0	3	Data	RPF
-45	0.378506335741106	0.378506335741106	3	Data	RPF
-44	0	0	3	Data	RPF
-43	0	0	3	Data	RPF
-42	0.880608705610955	0.880608705610955	3	Data	RPF
-41	0	0	3	Data	RPF
-40	0.544865554673887	0.544865554673887	3	Data	RPF
-39	0	0	3	Data	RPF
-38	0	0	3	Data	RPF
-37	0.441608108439747	0.441608108439747	3	Data	RPF
-36	0	0	3	Data	RPF
-35	4.23355529559975	1.90348322603339	3	Data	RPF
-34	3.01845504446062	3.01845504446062	3	Data	RPF
-33	2.08913802835336	1.46542133291886	3	Data	RPF
-32	0	0	3	Data	RPF
-31	2.71911275083236	1.73555950033949	3	Data	RPF
-30	0	0	3	Data	RPF
-29	1.20988522860205	1.20988522860205	3	Data	RPF
-28	0.635711247269782	0.635711247269782	3	Data	RPF
-27	1.84611797812554	1.24951939988384	3	Data	RPF
-26	1.27142249453956	1.27142249453956	3	Data	RPF
-25	4.10735175020247	4.10735175020247	3	Data	RPF
-24	0	0	3	Data	RPF
-23	1.45290527882987	1.45290527882987	3	Data	RPF
-22	1.45290527882987	1.45290527882987	3	Data	RPF
-21	0	0	3	Data	RPF
-20	0	0	3	Data	RPF
-19	1.20988522860205	1.20988522860205	3	Data	RPF
-18	0	0	3	Data	RPF
-17	0.635711247269782	0.635711247269782	3	Data	RPF
-16	0.635711247269782	0.635711247269782	3	Data	RPF
-15	1.50922752223031	1.50922752223031	3	Data	RPF
-14	0	0	3	Data	RPF
-13	2.14441726724639	1.51548554927481	3	Data	RPF
-12	4.8405839189156	4.8405839189156	3	Data	RPF
-11	0.635711247269782	0.635711247269782	3	Data	RPF
-10	0	0	3	Data	RPF
-9	1.50922752223031	1.50922752223031	3	Data	RPF
-8	0	0	3	Data	RPF
-7	0	0	3	Data	RPF
-6	0.635711247269782	0.635711247269782	3	Data	RPF
-5	0.441608108439747	0.441608108439747	3	Data	RPF
-4	0	0	3	Data	RPF
-3	3.59836555058367	1.77832268514353	3	Data	RPF
-2	0	0	3	Data	RPF
-1	0	0	3	Data	RPF
0	0	0	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
17	1.1608	0.2176	5	FF	RPF
18	1.1677	0.2249	5	FF	RPF
19	1.2024	0.2207	5	FF	RPF
20	1.2073	0.2213	5	FF	RPF
21	1.2292	0.22	5	FF	RPF
22	1.2844	0.2226	5	FF	RPF
23	1.2627	0.1874	5	FF	RPF
24	1.2727	0.2013	5	FF	RPF
25	1.2835	0.2073	5	FF	RPF
26	1.3069	0.2389	5	FF	RPF
27	1.3019	0.2097	5	FF	RPF
28	1.3156	0.1779	5	FF	RPF
29	1.3177	0.1851	5	FF	RPF
30	1.3267	0.1787	5	FF	RPF
31	1.3187	0.2051	5	FF	RPF
32	1.3389	0.1893	5	FF	RPF
33	1.3641	0.1735	5	FF	RPF
34	1.383	0.1739	5	FF	RPF
35	1.3918	0.1592	5	FF	RPF
36	1.4056	0.1701	5	FF	RPF
37	1.4133	0.168	5	FF	RPF
38	1.4018	0.1505	5	FF	RPF
39	1.4299	0.1673	5	FF	RPF
40	1.4287	0.1588	5	FF	RPF
41	1.4152	0.171	5	FF	RPF
42	1.4067	0.1518	5	FF	RPF
43	1.4092	0.1864	5	FF	RPF
44	1.4057	0.1764	5	FF	RPF
45	1.4065	0.1979	5	FF	RPF
46	1.3585	0.1614	5	FF	RPF
47	1.3816	0.1549	5	FF	RPF
48	1.3631	0.1565	5	FF	RPF
49	1.4015	0.1517	5	FF	RPF
50	1.3439	0.1766	5	FF	RPF
51	1.3511	0.1918	5	FF	RPF
52	1.3681	0.1623	5	FF	RPF
53	1.3779	0.1624	5	FF	RPF
54	1.3837	0.1601	5	FF	RPF
55	1.3636	0.1636	5	FF	RPF
56	1.3883	0.172	5	FF	RPF
57	1.3837	0.1409	5	FF	RPF
58	1.4021	0.1497	5	FF	RPF
59	1.4051	0.1776	5	FF	RPF
60	1.3709	0.1702	5	FF	RPF
61	1.3841	0.163	5	FF	RPF
62	1.3999	0.1801	5	FF	RPF
63	1.389	0.1554	5	FF	RPF
64	1.3421	0.1613	5	FF	RPF
65	1.3618	0.1553	5	FF	RPF
66	1.3979	0.1704	5	FF	RPF
67	1.3948	0.1676	5	FF	RPF
68	1.3788	0.1692	5	FF	RPF
69	1.4125	0.1847	5	FF	RPF
70	1.4161	0.1694	5	FF	RPF
71	1.3847	0.1498	5	FF	RPF
72	1.4029	0.1692	5	FF	RPF
73	1.3494	0.1617	5	FF	RPF
74	1.3604	0.1732	5	FF	RPF
75	1.3632	0.1473	5	FF	RPF
76	1.4022	0.1833	5	FF	RPF
77	1.3987	0.1816	5	FF	RPF
78	1.4182	0.2101	5	FF	RPF
79	1.3638	0.1534	5	FF	RPF
80	1.3211	0.1432	5	FF	RPF
81	1.3335	0.1645	5	FF	RPF
82	1.3513	0.1744	5	FF	RPF
83	1.3815	0.1984	5	FF	RPF
84	1.3452	0.1596	5	FF	RPF
85	1.3653	0.1454	5	FF	RPF
86	1.3499	0.1642	5	FF	RPF
87	1.3516	0.1495	5	FF	RPF
88	1.3203	0.1391	5	FF	RPF
89	1.3309	0.143	5	FF	RPF
90	1.3218	0.1446	5	FF	RPF
91	1.3362	0.1522	5	FF	RPF
92	1.2951	0.1366	5	FF	RPF
93	1.3446	0.1827	5	FF	RPF
94	1.2946	0.1584	5	FF	RPF
95	1.3416	0.1703	5	FF	RPF
