Position	Mean	SD	End	BG	DataType
-489	0.686283653251363	0.0502740795020889	3	Data	RPF
-488	0.54949609341543	0.0423305322661997	3	Data	RPF
-487	0.584845687530334	0.0453801425594077	3	Data	RPF
-486	0.501931879823752	0.0447249212497264	3	Data	RPF
-485	0.438189362289325	0.0353981290267323	3	Data	RPF
-484	0.607495313050181	0.0523206349508465	3	Data	RPF
-483	0.52676557637587	0.0404457598568696	3	Data	RPF
-482	0.58735332464146	0.0451132005443523	3	Data	RPF
-481	0.561872495931632	0.0435115484540203	3	Data	RPF
-480	0.604745001379914	0.0451374680002665	3	Data	RPF
-479	0.492144005938389	0.0392809219729917	3	Data	RPF
-478	0.610164733200735	0.0447087429457836	3	Data	RPF
-477	0.52352991558732	0.0411576052303505	3	Data	RPF
-476	0.48890834514984	0.0380918166331998	3	Data	RPF
-475	0.584926579050048	0.0477502640870202	3	Data	RPF
-474	0.597060307007109	0.0472406475128237	3	Data	RPF
-473	0.598354571322529	0.0500071374870336	3	Data	RPF
-472	0.551922839006842	0.0453316076475794	3	Data	RPF
-471	0.532023525157263	0.0465207129873714	3	Data	RPF
-470	0.612510587272433	0.0507189828605145	3	Data	RPF
-469	0.58670619248375	0.0469089922819974	3	Data	RPF
-468	0.631924552003731	0.0491173307701824	3	Data	RPF
-467	0.563247651766766	0.0450808439364669	3	Data	RPF
-466	0.567939359910163	0.0428644162963104	3	Data	RPF
-465	0.5328324403544	0.040866395759381	3	Data	RPF
-464	0.565269939759609	0.0442153046755298	3	Data	RPF
-463	0.625695904985773	0.0465207129873714	3	Data	RPF
-462	0.57805079987438	0.0462780384282302	3	Data	RPF
-461	0.543833687035469	0.0409634655830375	3	Data	RPF
-460	0.536472558741518	0.0401545503859001	3	Data	RPF
-459	0.614209309186422	0.0552569971164552	3	Data	RPF
-458	0.591964141265143	0.0477259966311061	3	Data	RPF
-457	0.563652109365335	0.0467472092425699	3	Data	RPF
-456	0.569961647903006	0.0482760589651595	3	Data	RPF
-455	0.586382626404895	0.0495541449766366	3	Data	RPF
-454	0.591397900627147	0.0452830727357512	3	Data	RPF
-453	0.609517601043025	0.0492872029615813	3	Data	RPF
-452	0.620842413802948	0.0451374680002665	3	Data	RPF
-451	0.612025238154151	0.0513903824741385	3	Data	RPF
-450	0.667759495236917	0.0510101923314839	3	Data	RPF
-449	0.581367352182644	0.0455419255988352	3	Data	RPF
-448	0.647617506828196	0.0556857221709381	3	Data	RPF
-447	0.601752015150506	0.0530324803243274	3	Data	RPF
-446	0.654007936885581	0.057263106805356	3	Data	RPF
-445	0.676900236964569	0.0549900551013999	3	Data	RPF
-444	0.556452764110812	0.0438189362289325	3	Data	RPF
-443	0.630144938570028	0.0574653356046403	3	Data	RPF
-442	0.669296434111478	0.0555805631953102	3	Data	RPF
-441	0.628769782734895	0.0474833220719649	3	Data	RPF
-440	0.597060307007109	0.0468281007622836	3	Data	RPF
-439	0.662339763416096	0.051746305160879	3	Data	RPF
-438	0.572873742612701	0.0423952454819707	3	Data	RPF
-437	0.564622807601899	0.0481628108375603	3	Data	RPF
-436	0.601509340591365	0.0465530695952569	3	Data	RPF
-435	0.536472558741518	0.0423386214181711	3	Data	RPF
-434	0.62326915939436	0.0483488613329019	3	Data	RPF
-433	0.587434216161174	0.0453154293436367	3	Data	RPF
-432	0.611297214476727	0.0473619847923943	3	Data	RPF
-431	0.660560149982394	0.0461405228447168	3	Data	RPF
-430	0.581852701300926	0.0440777890920165	3	Data	RPF
-429	0.731744687330485	0.0545451517429743	3	Data	RPF
-428	0.663229570132948	0.0530001237164419	3	Data	RPF
-427	0.657081814634703	0.0507756069243141	3	Data	RPF
-426	0.593501080139704	0.0416995784124325	3	Data	RPF
-425	0.621327762921231	0.0482032565974172	3	Data	RPF
-424	0.590022744792014	0.0466744068748275	3	Data	RPF
-423	0.671561396663463	0.0571579478297281	3	Data	RPF
-422	0.662663329494951	0.0512447777386538	3	Data	RPF
-421	0.568505600548159	0.0476936400232206	3	Data	RPF
-420	0.613481285508998	0.0461486119966882	3	Data	RPF
-419	0.658214295910696	0.0535259185945812	3	Data	RPF
-418	0.679893223193978	0.0560254665537358	3	Data	RPF
-417	0.674554382892871	0.0496754822562072	3	Data	RPF
-416	0.676333996326573	0.0496835714081786	3	Data	RPF
-415	0.537928606096366	0.0392971002769345	3	Data	RPF
-414	0.639366571817395	0.0496593039522645	3	Data	RPF
-413	0.543833687035469	0.0448219910733829	3	Data	RPF
-412	0.556129198031957	0.0543995470074896	3	Data	RPF
-411	0.609598492562739	0.0466339611149706	3	Data	RPF
-410	0.610083841681021	0.0476855508712493	3	Data	RPF
-409	0.570770563100144	0.0462295035164019	3	Data	RPF
-408	0.584279446892338	0.0451132005443523	3	Data	RPF
-407	0.591802358225716	0.04398071926836	3	Data	RPF
-406	0.661854414297814	0.0521831193673332	3	Data	RPF
-405	0.589375612634304	0.0467391200905985	3	Data	RPF
-404	0.497806412318351	0.0435681725178199	3	Data	RPF
-403	0.65311813016873	0.0503792384777168	3	Data	RPF
-402	0.617606753014399	0.05434292294369	3	Data	RPF
-401	0.685232063495085	0.0553864235479972	3	Data	RPF
-400	0.584845687530334	0.0468523682181977	3	Data	RPF
-399	0.613562177028712	0.0488827453630126	3	Data	RPF
-398	0.651581191294169	0.0510910838511977	3	Data	RPF
-397	0.60660550633333	0.0473296281845088	3	Data	RPF
-396	0.632409901122013	0.0517948400727072	3	Data	RPF
-395	0.669053759552337	0.0482517915092454	3	Data	RPF
-394	0.562924085687911	0.0455500147508065	3	Data	RPF
-393	0.679650548634837	0.0535582752024667	3	Data	RPF
-392	0.586948867042892	0.0448867042891539	3	Data	RPF
-391	0.531295501479839	0.0433416762626215	3	Data	RPF
-390	0.634593972154284	0.0499181568153485	3	Data	RPF
-389	0.575381379723827	0.0443851768669287	3	Data	RPF
-388	0.581610026741785	0.0462375926683733	3	Data	RPF
-387	0.643087581724227	0.053153817603898	3	Data	RPF
-386	0.721067006728271	0.0601913798189933	3	Data	RPF
-385	0.689195747961058	0.0546260432626881	3	Data	RPF
-384	0.648992662663329	0.0525066854461881	3	Data	RPF
-383	0.629174240333463	0.0507998743802282	3	Data	RPF
-382	0.657809838312127	0.0481223650777034	3	Data	RPF
-381	0.707072773817794	0.0587272433121746	3	Data	RPF
-380	0.565997963437033	0.0415863302848333	3	Data	RPF
-379	0.693240323946745	0.0521103169995908	3	Data	RPF
-378	0.658780536548692	0.0485591792841576	3	Data	RPF
-377	0.634674863673998	0.0482194349013599	3	Data	RPF
-376	0.709499519409206	0.0554915825236251	3	Data	RPF
-375	0.712735180197756	0.0531133718440411	3	Data	RPF
-374	0.603369845544781	0.0496673931042359	3	Data	RPF
-373	0.597464764605678	0.0480657410139038	3	Data	RPF
-372	0.671237830584608	0.055944575034022	3	Data	RPF
-371	0.614775549824418	0.0548444503659152	3	Data	RPF
-370	0.61784942757354	0.0483488613329019	3	Data	RPF
-369	0.673421901616879	0.0513822933221671	3	Data	RPF
-368	0.648102855946478	0.0524500613823885	3	Data	RPF
-367	0.687416134527356	0.0596898523967681	3	Data	RPF
-366	0.719691850893138	0.0564541916082186	3	Data	RPF
-365	0.712654288678042	0.0581852701300926	3	Data	RPF
-364	0.660721933021822	0.0557019004748808	3	Data	RPF
-363	0.695019937380447	0.0526927359415297	3	Data	RPF
-362	0.695424394979016	0.0624239857630925	3	Data	RPF
-361	0.603531628584208	0.0477987989988485	3	Data	RPF
-360	0.625129664347777	0.0527655383092721	3	Data	RPF
-359	0.674797057452012	0.0579830413308082	3	Data	RPF
-358	0.673341010097165	0.053089104388127	3	Data	RPF
-357	0.659346777186688	0.0520051580239629	3	Data	RPF
-356	0.676495779366001	0.0590427202390582	3	Data	RPF
-355	0.663229570132948	0.0527412708533579	3	Data	RPF
-354	0.692754974828462	0.0587029758562605	3	Data	RPF
-353	0.617364078455257	0.0491901331379248	3	Data	RPF
-352	0.740238296900427	0.0632086335043158	3	Data	RPF
-351	0.649478011781612	0.0546341324146594	3	Data	RPF
-350	0.728266351982794	0.0575704945802682	3	Data	RPF
-349	0.66978178322976	0.0538818412813217	3	Data	RPF
-348	0.657567163752986	0.0535097402906385	3	Data	RPF
-347	0.716698864663729	0.0591317009107433	3	Data	RPF
-346	0.608304228247319	0.0545936866548026	3	Data	RPF
-345	0.559769316419075	0.0501042073106901	3	Data	RPF
-344	0.576513860999819	0.0468281007622836	3	Data	RPF
-343	0.700116103122413	0.0584360338412052	3	Data	RPF
-342	0.670833372986039	0.0562924085687911	3	Data	RPF
-341	0.622460244197223	0.0533803138590965	3	Data	RPF
-340	0.572792851092987	0.0469089922819974	3	Data	RPF
-339	0.611620780555582	0.0491254199221538	3	Data	RPF
-338	0.684099582219092	0.055079035773085	3	Data	RPF
-337	0.674635274412585	0.0578859715071518	3	Data	RPF
-336	0.705293160384092	0.0522721000390183	3	Data	RPF
-335	0.803819031395426	0.0713786769954035	3	Data	RPF
-334	0.792170652556648	0.0668811084993196	3	Data	RPF
-333	0.683047992462814	0.0543510120956614	3	Data	RPF
-332	0.728428135022221	0.0609032251924742	3	Data	RPF
-331	0.725435148792813	0.0610973648397872	3	Data	RPF
-330	0.669377325631192	0.0545208842870602	3	Data	RPF
-329	0.676010430247718	0.0603855194663063	3	Data	RPF
-328	0.621570437480372	0.0512447777386538	3	Data	RPF
-327	0.690894469875046	0.0555239391315106	3	Data	RPF
-326	0.66565631572436	0.0579021498110945	3	Data	RPF
-325	0.699064513366134	0.0539141978892072	3	Data	RPF
-324	0.585169253609189	0.0487775863873847	3	Data	RPF
-323	0.67908430799684	0.0557180787788236	3	Data	RPF
-322	0.72017720001142	0.0610407407759876	3	Data	RPF
-321	0.683209775502241	0.0589860961752586	3	Data	RPF
-320	0.666141664842642	0.0515764329694801	3	Data	RPF
-319	0.668568410434054	0.0587191541602033	3	Data	RPF
-318	0.741128103617278	0.0607414421530468	3	Data	RPF
-317	0.675201515050581	0.0547231130863446	3	Data	RPF
-316	0.640337270053959	0.0563571217845621	3	Data	RPF
-315	0.725030691194244	0.0603936086182777	3	Data	RPF
-314	0.737973334348443	0.0606201048734762	3	Data	RPF
-313	0.738863141065294	0.0632005443523444	3	Data	RPF
-312	0.712654288678042	0.0581367352182644	3	Data	RPF
-311	0.832373737854376	0.0747275859115523	3	Data	RPF
-310	0.821048925094453	0.0652551889530734	3	Data	RPF
-309	0.672046745781745	0.057675653555896	3	Data	RPF
-308	0.634593972154284	0.0518352858325641	3	Data	RPF
-307	0.72147146432684	0.0612348804233006	3	Data	RPF
-306	0.739752947782145	0.0628527108175753	3	Data	RPF
-305	0.757953539717736	0.0623107376354933	3	Data	RPF
-304	0.739591164742717	0.0584198555372624	3	Data	RPF
-303	0.688467724283634	0.0641712425889093	3	Data	RPF
-302	0.670267132348043	0.0585573711207758	3	Data	RPF
-301	0.687577917566783	0.053606810114295	3	Data	RPF
-300	0.674554382892871	0.057805079987438	3	Data	RPF
-299	0.608304228247319	0.0479039579744763	3	Data	RPF
-298	0.681430162068539	0.060984116712188	3	Data	RPF
-297	0.660317475423253	0.0550547683171709	3	Data	RPF
-296	0.683695124620524	0.0635969127989417	3	Data	RPF
-295	0.73142112125163	0.0606686397853044	3	Data	RPF
-294	0.747114076076095	0.0581690918261498	3	Data	RPF
-293	0.751239543581496	0.0570446997021289	3	Data	RPF
-292	0.6258576880252	0.0507675177723427	3	Data	RPF
-291	0.653037238649016	0.0581124677623502	3	Data	RPF
-290	0.736598178513309	0.0620276173164952	3	Data	RPF
-289	0.734009649882469	0.0566159746476461	3	Data	RPF
-288	0.726810304627947	0.0585088362089476	3	Data	RPF
-287	0.665090075086364	0.0633380599358578	3	Data	RPF
-286	0.791038171280655	0.0733119843165618	3	Data	RPF
-285	0.765880908649683	0.0658052512871268	3	Data	RPF
-284	0.6829671009431	0.0592368598863712	3	Data	RPF
-283	0.79330313383264	0.0635079321272566	3	Data	RPF
-282	0.751158652061782	0.0635483778871135	3	Data	RPF
-281	0.67908430799684	0.0566159746476461	3	Data	RPF
-280	0.62909334881375	0.0552327296605411	3	Data	RPF
-279	0.618011210612967	0.053477383682753	3	Data	RPF
-278	0.547150239343732	0.0525309529021022	3	Data	RPF
-277	0.737083527631591	0.0611216322957013	3	Data	RPF
-276	0.606524614813616	0.0541002483845488	3	Data	RPF
-275	0.63839587358083	0.0560254665537358	3	Data	RPF
-274	0.820240009897315	0.0654169719925009	3	Data	RPF
-273	0.775506999495618	0.0706425641660084	3	Data	RPF
-272	0.701410367437832	0.0630144938570028	3	Data	RPF
-271	0.668083061315772	0.064640413403249	3	Data	RPF
-270	0.748165665832374	0.0644948086677642	3	Data	RPF
-269	0.745981594800103	0.0654897743602433	3	Data	RPF
-268	0.730693097574206	0.064640413403249	3	Data	RPF
-267	0.612106129673864	0.0531619067558694	3	Data	RPF
-266	0.675120623530867	0.0629983155530601	3	Data	RPF
-265	0.719934525452279	0.0578455257472949	3	Data	RPF
-264	0.679812331674264	0.0564703699121613	3	Data	RPF
-263	0.659993909344398	0.0632571684161441	3	Data	RPF
-262	0.71694153922287	0.0654816852082719	3	Data	RPF
-261	0.618739234290391	0.0587757782240029	3	Data	RPF
-260	0.711440915882336	0.0615988922620124	3	Data	RPF
-259	0.668244844355199	0.0596251391809972	3	Data	RPF
-258	0.776477697732182	0.0698821838806993	3	Data	RPF
-257	0.859876854557048	0.0808429848019109	3	Data	RPF
-256	0.715081034269454	0.0592206815824285	3	Data	RPF
-255	0.690004663158195	0.0595523368132548	3	Data	RPF
-254	0.730450423015065	0.0671156939064894	3	Data	RPF
-253	0.767579630563671	0.0704565136706668	3	Data	RPF
-252	0.774131843660484	0.0695990635617012	3	Data	RPF
-251	0.628203542096898	0.0526846467895583	3	Data	RPF
-250	0.89951369921678	0.0789905690004663	3	Data	RPF
-249	0.750835085982927	0.062844621665604	3	Data	RPF
-248	0.801715851882869	0.0699549862484417	3	Data	RPF
-247	0.737407093710446	0.07506733029435	3	Data	RPF
-246	0.689923771638482	0.0624644315229494	3	Data	RPF
-245	0.778823551803881	0.068167283662768	3	Data	RPF
-244	0.790067473044091	0.0743231283129836	3	Data	RPF
-243	0.729156158699645	0.0671399613624035	3	Data	RPF
-242	0.744525547445255	0.0621004196842376	3	Data	RPF
-241	0.792979567753785	0.0681430162068539	3	Data	RPF
-240	0.806650234585407	0.0722684837122546	3	Data	RPF
-239	0.866348176134147	0.0770006376155083	3	Data	RPF
-238	0.80260565859972	0.0713705878434321	3	Data	RPF
-237	0.682158185745963	0.0638719439659685	3	Data	RPF
-236	0.924590070328039	0.0794840072707201	3	Data	RPF
-235	0.68426136525852	0.0579183281150373	3	Data	RPF
-234	0.748893689509797	0.0807135583703689	3	Data	RPF
-233	0.768469437280522	0.0684423148297947	3	Data	RPF
-232	0.721714138885981	0.0643330256283368	3	Data	RPF
-231	0.706182967100943	0.0678356284319417	3	Data	RPF
-230	0.763777729137125	0.0824284585883002	3	Data	RPF
-229	0.908411766385291	0.080260565859972	3	Data	RPF
-228	0.786184680097831	0.0672855660978883	3	Data	RPF
-227	0.841271805022888	0.0746062486319817	3	Data	RPF
-226	0.861494684951322	0.0757629973638881	3	Data	RPF
-225	0.711683590441477	0.0669377325631192	3	Data	RPF
-224	0.944004035059336	0.0829138077065827	3	Data	RPF
-223	0.997392438070404	0.0907602851188154	3	Data	RPF
-222	0.861494684951322	0.0766366257767965	3	Data	RPF
-221	0.756982841481171	0.0680621246871402	3	Data	RPF
-220	0.905176105596741	0.0836418313840063	3	Data	RPF
-219	0.758438888836019	0.069485815434102	3	Data	RPF
-218	0.748651014950656	0.0677466477602566	3	Data	RPF
-217	0.786508246176686	0.0669943566269188	3	Data	RPF
-216	0.674392599853444	0.0624725206749208	3	Data	RPF
-215	0.869583836922696	0.0781735646513576	3	Data	RPF
-214	0.708690604212069	0.0648830879623902	3	Data	RPF
-213	0.806245776986839	0.0759490478592297	3	Data	RPF
-212	0.885762140865444	0.0778014636606743	3	Data	RPF
-211	0.79524453030577	0.0662663329494951	3	Data	RPF
-210	0.915692003159527	0.0878481904091208	3	Data	RPF
-209	0.736274612434454	0.0697527574491573	3	Data	RPF
-208	0.786508246176686	0.076733695600453	3	Data	RPF
-207	0.775426107975904	0.0624967881308349	3	Data	RPF
-206	0.744525547445255	0.0669539108670619	3	Data	RPF
-205	0.921354409539489	0.0800178913008308	3	Data	RPF
-204	0.780198707639014	0.0720905223688844	3	Data	RPF
-203	0.824284585883002	0.0776396806212469	3	Data	RPF
-202	0.741532561215847	0.0792898676234071	3	Data	RPF
-201	0.766447149287679	0.0723898209918252	3	Data	RPF
-200	0.863112515345597	0.0798561082614033	3	Data	RPF
-199	0.713786769954035	0.0654897743602433	3	Data	RPF
-198	0.752291133337774	0.0669458217150905	3	Data	RPF
-197	0.811341942728804	0.0791119062800369	3	Data	RPF
-196	0.948048611045023	0.0838036144234338	3	Data	RPF
-195	0.931870307102275	0.0865539260937009	3	Data	RPF
-194	0.725516040312527	0.0733362517724759	3	Data	RPF
-193	1.00305484445037	0.117697161183491	3	Data	RPF
-192	0.790471930642659	0.0799046431732316	3	Data	RPF
-191	0.876055158499795	0.0794516506628346	3	Data	RPF
-190	0.770815291352221	0.0677951826720848	3	Data	RPF
-189	0.91811874875094	0.0870392752119834	3	Data	RPF
-188	0.839653974628613	0.0876864073696933	3	Data	RPF
-187	0.844507465811437	0.0767256064484816	3	Data	RPF
-186	0.723251077760542	0.0730854880613633	3	Data	RPF
-185	0.803980814434854	0.0811341942728804	3	Data	RPF
-184	0.697689357531	0.0689842880118768	3	Data	RPF
-183	0.816195433911628	0.074201791033413	3	Data	RPF
-182	0.830755907460101	0.0794759181187488	3	Data	RPF
-181	0.745900703280389	0.0662501546455524	3	Data	RPF
-180	0.689114856441344	0.0670995156025466	3	Data	RPF
-179	0.812959773123079	0.082185784029159	3	Data	RPF
-178	0.765719125610255	0.0732634494047336	3	Data	RPF
-177	0.804304380513709	0.0791280845839797	3	Data	RPF
-176	0.878481904091208	0.0798965540212602	3	Data	RPF
-175	0.798156625015465	0.070221928263497	3	Data	RPF
-174	0.88090864968262	0.0812150857925941	3	Data	RPF
-173	0.827520246671552	0.076474842737369	3	Data	RPF
-172	0.848552041797124	0.0857450108965635	3	Data	RPF
-171	0.894660208033956	0.0808591631058537	3	Data	RPF
-170	0.870392752119834	0.0845316381008574	3	Data	RPF
-169	0.759733153151438	0.0689357531000485	3	Data	RPF
-168	0.824284585883002	0.0792332435596075	3	Data	RPF
-167	0.983640879719068	0.0911647427173841	3	Data	RPF
-166	0.959373423804947	0.0925398985525176	3	Data	RPF
-165	0.838036144234338	0.080066426212659	3	Data	RPF
-164	0.946430780650748	0.0941577289467924	3	Data	RPF
-163	0.85906793935991	0.0904367190399604	3	Data	RPF
-162	0.928634646313726	0.0870392752119834	3	Data	RPF
-161	0.817004349108766	0.0778419094205312	3	Data	RPF
-160	0.74266504249184	0.0783515259947278	3	Data	RPF
-159	0.838036144234338	0.0847743126599987	3	Data	RPF
-158	0.747680316714091	0.0772675796305637	3	Data	RPF
-157	0.826711331474414	0.0826711331474414	3	Data	RPF
-156	0.835609398642926	0.0798561082614033	3	Data	RPF
-155	0.70893327877121	0.0678679850398272	3	Data	RPF
-154	0.733605192283901	0.067625310480686	3	Data	RPF
-153	1.07504829699559	0.105886999305285	3	Data	RPF
-152	0.799289106291457	0.0786670029216114	3	Data	RPF
-151	0.833991568248651	0.0773970060621057	3	Data	RPF
-150	0.932679222299413	0.0986876540507618	3	Data	RPF
-149	0.961800169396359	0.0865539260937009	3	Data	RPF
-148	0.723574643839397	0.0679407874075695	3	Data	RPF
-147	0.961800169396359	0.0988494370901893	3	Data	RPF
-146	1.04835409549006	0.109931575290972	3	Data	RPF
-145	0.850169872191399	0.0810533027531667	3	Data	RPF
-144	0.893042377639681	0.0838036144234338	3	Data	RPF
-143	0.715485491868023	0.0682643534864245	3	Data	RPF
-142	0.984449794916206	0.0906793935991016	3	Data	RPF
-141	0.868774921725559	0.0948048611045023	3	Data	RPF
-140	0.772999362384492	0.0805517753309415	3	Data	RPF
-139	0.85906793935991	0.0881717564879757	3	Data	RPF
-138	0.860685769754185	0.104592734989865	3	Data	RPF
-137	0.760784742907717	0.0798075733495751	3	Data	RPF
-136	0.769440135517087	0.0805355970269987	3	Data	RPF
-135	0.849360956994262	0.0884953225668307	3	Data	RPF
-134	0.848552041797124	0.102894013075876	3	Data	RPF
-133	0.859876854557048	0.0939959459073649	3	Data	RPF
-132	0.867966006528421	0.0866348176134147	3	Data	RPF
-131	0.789015883287812	0.0932679222299413	3	Data	RPF
-130	1.08232853376983	0.103379362194159	3	Data	RPF
-129	0.856641193768498	0.0831564822657239	3	Data	RPF
-128	0.792332435596075	0.0824284585883002	3	Data	RPF
-127	0.8372272290372	0.082185784029159	3	Data	RPF
-126	0.826711331474414	0.0799774455409739	3	Data	RPF
-125	0.874437328105521	0.089951369921678	3	Data	RPF
-124	0.937532713482237	0.0971507151762008	3	Data	RPF
-123	0.678275392799703	0.0737326202190733	3	Data	RPF
-122	0.853405532979948	0.0808915197137392	3	Data	RPF
-121	1.02489555477308	0.115027741032937	3	Data	RPF
-120	0.949666441439298	0.0967462575776321	3	Data	RPF
-119	0.991730031690442	0.106291456903853	3	Data	RPF
-118	0.889806716851131	0.0870392752119834	3	Data	RPF
-117	0.999819183661816	0.103541145233586	3	Data	RPF
-116	0.841271805022888	0.0935105967890825	3	Data	RPF
-115	1.04188277391296	0.106615022982708	3	Data	RPF
-114	1.01518857240743	0.118910533979197	3	Data	RPF
-113	0.907602851188154	0.102732230036449	3	Data	RPF
-112	0.77534521645619	0.0845316381008574	3	Data	RPF
-111	0.841271805022888	0.107990178817842	3	Data	RPF
-110	0.849360956994262	0.0857450108965635	3	Data	RPF
-109	0.97393389735342	0.0904367190399604	3	Data	RPF
-108	1.036220367533	0.0978787388536244	3	Data	RPF
-107	0.89951369921678	0.100467267484464	3	Data	RPF
-106	0.939959459073649	0.0961800169396359	3	Data	RPF
-105	0.785456656420408	0.0884953225668307	3	Data	RPF
-104	0.958564508607809	0.0981214134127656	3	Data	RPF
-103	0.789663015445522	0.0812150857925941	3	Data	RPF
-102	0.869583836922696	0.095532884781926	3	Data	RPF
-101	0.853405532979948	0.105158975627861	3	Data	RPF
-100	1.02813121556162	0.104350060430724	3	Data	RPF
-99	0.859876854557048	0.0887379971259719	3	Data	RPF
-98	0.940768374270787	0.102732230036449	3	Data	RPF
-97	0.819431094700178	0.0930252476708001	3	Data	RPF
-96	0.855832278571361	0.091488308796239	3	Data	RPF
-95	0.943195119862199	0.102004206359025	3	Data	RPF
-94	0.847743126599987	0.0996583522873267	3	Data	RPF
-93	0.888188886456856	0.0978787388536244	3	Data	RPF
-92	0.926207900722314	0.0946430780650749	3	Data	RPF
-91	0.884144310471169	0.0956137763016397	3	Data	RPF
-90	0.911647427173841	0.0961800169396359	3	Data	RPF
-89	0.829946992262964	0.0924590070328039	3	Data	RPF
-88	1.00952616602747	0.112681886961239	3	Data	RPF
-87	0.980405218930519	0.104026494351869	3	Data	RPF
-86	0.91488308796239	0.114542391914655	3	Data	RPF
-85	1.00305484445037	0.107504829699559	3	Data	RPF
-84	0.935914883087962	0.0905176105596742	3	Data	RPF
-83	0.697123116893004	0.0770977074391648	3	Data	RPF
-82	0.985258710113343	0.104430951950437	3	Data	RPF
-81	0.835609398642926	0.0931061391905138	3	Data	RPF
-80	0.898704784019642	0.0876864073696933	3	Data	RPF
-79	0.903558275202467	0.0975551727747695	3	Data	RPF
-78	1.04511843470151	0.120690147412899	3	Data	RPF
-77	0.85906793935991	0.0833182653051514	3	Data	RPF
-76	1.04188277391296	0.100709942043605	3	Data	RPF
-75	1.10174249850113	0.123359567563452	3	Data	RPF
-74	0.760542068348576	0.0876055158499795	3	Data	RPF
-73	0.864730345739872	0.132904766889673	3	Data	RPF
-72	0.95532884781926	0.113814368237231	3	Data	RPF
-71	1.07262155140418	0.113814368237231	3	Data	RPF
-70	0.910029596779566	0.108313744896697	3	Data	RPF
-69	1.00062809885895	0.108879985534693	3	Data	RPF
-68	0.768954786398805	0.0971507151762008	3	Data	RPF
-67	0.987685455704756	0.107585721219273	3	Data	RPF
-66	0.824284585883002	0.0951284271833573	3	Data	RPF
-65	0.75868156339516	0.0846934211402849	3	Data	RPF
-64	0.912456342370978	0.105725216265857	3	Data	RPF
-63	0.93348813749655	0.102570446997021	3	Data	RPF
-62	0.964226914987771	0.118748750939769	3	Data	RPF
-61	0.974742812550557	0.103379362194159	3	Data	RPF
-60	1.03460253713872	0.133551899047383	3	Data	RPF
-59	0.833182653051514	0.0897895868822505	3	Data	RPF
-58	0.812959773123079	0.0950475356636435	3	Data	RPF
-57	0.846125296205712	0.0986067625310481	3	Data	RPF
-56	0.983640879719068	0.119719449176334	3	Data	RPF
-55	1.06615022982708	0.126676119871716	3	Data	RPF
-54	0.928634646313726	0.105806107785571	3	Data	RPF
-53	0.872819497711246	0.0952902102227848	3	Data	RPF
-52	0.922163324736627	0.107100372100991	3	Data	RPF
-51	0.892233462442543	0.110821382007823	3	Data	RPF
-50	1.10416924409254	0.121984411728319	3	Data	RPF
-49	0.823475670685865	0.0948857526242161	3	Data	RPF
-48	1.16888245986353	0.133228332968528	3	Data	RPF
-47	1.08879985534693	0.139942329104769	3	Data	RPF
-46	1.142188258358	0.151590707943547	3	Data	RPF
-45	1.15674873190647	0.144472254208738	3	Data	RPF
-44	1.04350060430724	0.130963370416544	3	Data	RPF
-43	0.918927663948077	0.113005453040094	3	Data	RPF
-42	1.04350060430724	0.119234100058052	3	Data	RPF
-41	1.3088247889683	0.132419417771391	3	Data	RPF
-40	0.895469123231093	0.113005453040094	3	Data	RPF
-39	1.12196537842956	0.115108632552651	3	Data	RPF
-38	0.928634646313726	0.118748750939769	3	Data	RPF
-37	0.906793935991016	0.103541145233586	3	Data	RPF
-36	1.00790833563319	0.126433445312574	3	Data	RPF
-35	1.08879985534693	0.122793326925456	3	Data	RPF
-34	0.834800483445788	0.0990112201296168	3	Data	RPF
-33	0.965035830184909	0.115755764710361	3	Data	RPF
-32	1.03541145233586	0.138162715671067	3	Data	RPF
-31	0.860685769754185	0.108151961857269	3	Data	RPF
-30	0.975551727747694	0.124977397957727	3	Data	RPF
-29	0.795810770943766	0.107828395778414	3	Data	RPF
-28	0.778742660284167	0.108394636416411	3	Data	RPF
-27	1.01114399642174	0.113895259756945	3	Data	RPF
-26	1.09284443133262	0.128213058746277	3	Data	RPF
-25	0.947239695847886	0.120366581334044	3	Data	RPF
-24	0.884953225668307	0.101923314839311	3	Data	RPF
-23	0.973124982156283	0.119962123735475	3	Data	RPF
-22	1.03136687635017	0.129345540022269	3	Data	RPF
-21	1.13976151276659	0.117373595104636	3	Data	RPF
-20	1.09284443133262	0.122146194767746	3	Data	RPF
-19	1.13733476717517	0.143258881413032	3	Data	RPF
-18	1.06291456903853	0.131610502574254	3	Data	RPF
-17	1.04026494351869	0.121499062610036	3	Data	RPF
-16	0.927825731116589	0.12287421844517	3	Data	RPF
-15	0.745738920240962	0.105482541706716	3	Data	RPF
-14	1.01114399642174	0.115108632552651	3	Data	RPF
-13	1.09527117692403	0.142449966215895	3	Data	RPF
-12	1.0038637596475	0.136706668316219	3	Data	RPF
-11	1.09365334652975	0.127404143549139	3	Data	RPF
-10	1.04835409549006	0.128455733305418	3	Data	RPF
-9	0.926207900722314	0.102489555477308	3	Data	RPF
-8	0.922163324736627	0.117454486624349	3	Data	RPF
-7	0.916500918356665	0.121984411728319	3	Data	RPF
-6	1.06129673864426	0.130558912817975	3	Data	RPF
-5	0.928634646313726	0.111953863283815	3	Data	RPF
-4	1.09284443133262	0.125300964036582	3	Data	RPF
