Position	Mean	SD	End	BG	DataType
-483	2.2692740542144	0.525801769406522	3	Data	RPF
-482	2.13877636051148	0.542200594632906	3	Data	RPF
-481	1.73227027039267	0.369550991017103	3	Data	RPF
-480	1.32922872081464	0.264113473892536	3	Data	RPF
-479	1.28534454063136	0.240439113530503	3	Data	RPF
-478	1.42277131541585	0.303493751372796	3	Data	RPF
-477	1.3153705586515	0.363545787413075	3	Data	RPF
-476	1.51746875686398	0.334674616239864	3	Data	RPF
-475	1.36502897306942	0.37024389912526	3	Data	RPF
-474	2.74045156776121	0.598903574817093	3	Data	RPF
-473	1.77499960372902	0.373592954981353	3	Data	RPF
-472	1.89048428842187	0.376018133359902	3	Data	RPF
-471	1.17678893702009	0.232008731547925	3	Data	RPF
-470	1.36849351361021	0.268501891910864	3	Data	RPF
-469	1.50476544154777	0.35442249732234	3	Data	RPF
-468	1.31306086495764	0.35442249732234	3	Data	RPF
-467	1.65720522534232	0.408584814443285	3	Data	RPF
-466	1.05322032439874	0.223347380195962	3	Data	RPF
-465	0.989819232502372	0.227273859475518	3	Data	RPF
-464	1.20450526134637	0.257646331549737	3	Data	RPF
-463	1.16870500909159	0.270696100920028	3	Data	RPF
-462	1.44009401811977	0.275084518938356	3	Data	RPF
-461	1.47589427037456	0.273005794613885	3	Data	RPF
-460	1.76922536949438	0.287556864885183	3	Data	RPF
-459	1.09952968296057	0.227504828844904	3	Data	RPF
-458	1.83158709922852	0.332826861284778	3	Data	RPF
-457	1.31421571180457	0.262958627045607	3	Data	RPF
-456	1.21720857666258	0.280165845064841	3	Data	RPF
-455	1.58675956767969	0.435377261292025	3	Data	RPF
-454	1.43547463073206	0.294024007227983	3	Data	RPF
-453	1.27957030639672	0.323819055878737	3	Data	RPF
-452	0.967068749617882	0.216995722537855	3	Data	RPF
-451	2.2207704866434	0.497046082918004	3	Data	RPF
-450	1.12401243611546	0.232817124340775	3	Data	RPF
-449	1.71032818030103	0.410548054083063	3	Data	RPF
-448	0.975961070339231	0.21029761082567	3	Data	RPF
-447	1.39967437847728	0.364238695521232	3	Data	RPF
-446	1.92397484698279	0.440343102733817	3	Data	RPF
-445	1.34077718928393	0.289404619840269	3	Data	RPF
-444	1.31652540549843	0.295871762183068	3	Data	RPF
-443	1.66413430642389	0.400385401830093	3	Data	RPF
-442	1.94822663076829	0.485844068502798	3	Data	RPF
-441	1.4897524325377	0.312386072094145	3	Data	RPF
-440	1.4735845766807	0.304995052273803	3	Data	RPF
-439	1.15276812260398	0.232008731547925	3	Data	RPF
-438	1.52208814425169	0.282360054074005	3	Data	RPF
-437	1.21489888296873	0.296102731552454	3	Data	RPF
-436	1.38697106316106	0.261572810829293	3	Data	RPF
-435	1.75074781994353	0.328553927951143	3	Data	RPF
-434	1.48859758569077	0.31827579101348	3	Data	RPF
-433	1.7657608289536	0.530305672109543	3	Data	RPF
-432	0.757348562215676	0.209142763978742	3	Data	RPF
-431	1.25531852261122	0.285131686506634	3	Data	RPF
-430	1.98518172987	0.620845664908733	3	Data	RPF
-429	1.46896518929298	0.363430302728382	3	Data	RPF
-428	1.22067311720337	0.308690562183974	3	Data	RPF
-427	1.73111542354574	0.586662198239651	3	Data	RPF
-426	1.39620983793649	0.287556864885183	3	Data	RPF
-425	2.5452824506303	0.643827117162609	3	Data	RPF
-424	1.44009401811977	0.349456655880548	3	Data	RPF
-423	1.24377005414194	0.268039953172093	3	Data	RPF
-422	1.77153506318824	0.377865888314988	3	Data	RPF
-421	1.35232565775321	0.271504493712878	3	Data	RPF
-420	1.53132691902712	0.341488212636742	3	Data	RPF
-419	1.97825264878843	0.368165174800789	3	Data	RPF
-418	1.53825600010869	0.443692158589909	3	Data	RPF
-417	1.95169117130908	0.532037942379936	3	Data	RPF
-416	1.15138230638766	0.280974237857691	3	Data	RPF
-415	1.61216619831211	0.313309949571688	3	Data	RPF
-414	1.80502562174916	0.55859941985929	3	Data	RPF
-413	1.41584223433428	0.377750403630295	3	Data	RPF
-412	1.54172054064948	0.270465131550642	3	Data	RPF
-411	1.88932944157494	0.461130345978529	3	Data	RPF
-410	1.56481747758805	0.488615700935426	3	Data	RPF
-409	1.85583888301401	0.577654392833609	3	Data	RPF
-408	1.57059171182269	0.309267985607438	3	Data	RPF
-407	1.26340245053972	0.308575077499281	3	Data	RPF
-406	1.24377005414194	0.278549059479141	3	Data	RPF
-405	1.42046162172199	0.268039953172093	3	Data	RPF
-404	1.04571381989371	0.255683091909958	3	Data	RPF
-403	1.34539657667164	0.362852879304918	3	Data	RPF
-402	2.36050695512175	0.495313812647611	3	Data	RPF
-401	1.39620983793649	0.243326230647824	3	Data	RPF
-400	0.802965012669349	0.223347380195962	3	Data	RPF
-399	1.50361059470084	0.280627783803613	3	Data	RPF
-398	1.51053967578241	0.372784562188503	3	Data	RPF
-397	1.41237769379349	0.324396479302201	3	Data	RPF
-396	1.64103736948532	0.531691488325857	3	Data	RPF
-395	1.31883509919229	0.268848345964943	3	Data	RPF
-394	2.30391945962225	0.848696947807716	3	Data	RPF
-393	0.843038198257766	0.180156108120838	3	Data	RPF
-392	1.42277131541585	0.293562068489211	3	Data	RPF
-391	1.00194512439512	0.23628166488156	3	Data	RPF
-390	1.34308688297778	0.306380868490117	3	Data	RPF
-389	2.15263452267463	0.73355871716895	3	Data	RPF
-388	0.987509538808515	0.47741368652022	3	Data	RPF
-387	0.77905968293793	0.198518172987	3	Data	RPF
-386	1.44586825235442	0.344490814438756	3	Data	RPF
-385	0.98485339106058	0.212491819834834	3	Data	RPF
-384	1.38581621631414	0.327168111734829	3	Data	RPF
-383	1.4897524325377	0.328091989212372	3	Data	RPF
-382	1.02769820908163	0.305456991012574	3	Data	RPF
-381	1.27957030639672	0.282013600019927	3	Data	RPF
-380	1.23453127936651	0.311462194616602	3	Data	RPF
-379	0.802965012669349	0.212607304519527	3	Data	RPF
-378	1.53941084695562	0.475450446880442	3	Data	RPF
-377	0.962680331599553	0.249908857675316	3	Data	RPF
-376	1.17216954963237	0.262381203622143	3	Data	RPF
-375	1.33038356766157	0.283283931551548	3	Data	RPF
-374	1.19295679287709	0.392301473901593	3	Data	RPF
-373	0.786681672127658	0.194360724338058	3	Data	RPF
-372	1.61101135146518	0.405582212641271	3	Data	RPF
-371	1.11696787034919	0.257415362180351	3	Data	RPF
-370	1.42392616226278	0.282821992812777	3	Data	RPF
-369	1.30035754964143	0.43965019462566	3	Data	RPF
-368	1.05749325773238	0.304302144165646	3	Data	RPF
-367	1.3638741262225	0.304648598219724	3	Data	RPF
-366	1.49437181992541	0.397729254082157	3	Data	RPF
-365	0.859090569430072	0.229699037854068	3	Data	RPF
-364	1.51746875686398	0.402117672100485	3	Data	RPF
-363	0.661611758605307	0.183158709922852	3	Data	RPF
-362	1.31421571180457	0.259263117135436	3	Data	RPF
-361	1.1814083244078	0.29310012975044	3	Data	RPF
-360	0.860476385646386	0.226580951367361	3	Data	RPF
-359	1.11281042170025	0.271504493712878	3	Data	RPF
-358	1.93783300914593	0.530536641478929	3	Data	RPF
-357	1.06811784872412	0.295063369390218	3	Data	RPF
-356	1.0716978739496	0.286748472092333	3	Data	RPF
-355	1.21489888296873	0.271735463082264	3	Data	RPF
-354	1.5671271712819	0.325551326149129	3	Data	RPF
-353	0.902974749613353	0.21433957478992	3	Data	RPF
-352	1.08971348476168	0.356616706331504	3	Data	RPF
-351	1.04063249376722	0.221384140556183	3	Data	RPF
-350	1.11165557485332	0.295756277498375	3	Data	RPF
-349	0.751920782035112	0.184544526139166	3	Data	RPF
-348	1.49899120731312	0.373592954981353	3	Data	RPF
-347	1.39505499108956	0.304417628850339	3	Data	RPF
-346	1.00517869556652	0.266423167586393	3	Data	RPF
-345	1.12747697665624	0.285593625245405	3	Data	RPF
-344	1.41584223433428	0.386180785612873	3	Data	RPF
-343	1.16870500909159	0.329131351374607	3	Data	RPF
-342	1.57174655866962	0.354653466691726	3	Data	RPF
-341	1.23337643251958	0.360427700926368	3	Data	RPF
-340	0.477644655889606	0.129689300910065	3	Data	RPF
-339	1.0231943063786	0.368280659485482	3	Data	RPF
-338	1.40660345955885	0.362968363989611	3	Data	RPF
-337	1.36618381991635	0.404658335163728	3	Data	RPF
-336	0.954711888355747	0.22369383425004	3	Data	RPF
-335	0.762891827080932	0.206255646861421	3	Data	RPF
-334	0.931499466732485	0.224271257673504	3	Data	RPF
-333	0.921105845110129	0.251179189206937	3	Data	RPF
-332	1.28996392801908	0.269425769388407	3	Data	RPF
-331	0.80585212978667	0.220460263078641	3	Data	RPF
-330	1.04767705953349	0.332595891915393	3	Data	RPF
-329	1.1733243964793	0.313078980202302	3	Data	RPF
-328	1.16177592801002	0.303724720742182	3	Data	RPF
-327	1.2379958199073	0.355461859484576	3	Data	RPF
-326	1.19642133341787	0.351419895520326	3	Data	RPF
-325	1.01765104151335	0.263189596414993	3	Data	RPF
-324	0.715658591041559	0.184660010823859	3	Data	RPF
-323	1.07308369016591	0.27970390632607	3	Data	RPF
-322	1.28072515324365	0.310769286508445	3	Data	RPF
-321	0.907825106370452	0.279588421641377	3	Data	RPF
-320	1.09964516764527	0.426715909940061	3	Data	RPF
-319	1.34193203613086	0.345530176600991	3	Data	RPF
-318	0.888770133396133	0.238475873890724	3	Data	RPF
-317	2.03599499113485	0.522914652289201	3	Data	RPF
-316	0.687133873922426	0.210066641456285	3	Data	RPF
-315	1.09548771899633	0.269194800019021	3	Data	RPF
-314	0.712540504554852	0.19447620902275	3	Data	RPF
-313	1.46203610821141	0.403041549578028	3	Data	RPF
-312	1.05333580908344	0.25048628109878	3	Data	RPF
-311	1.01557231718888	0.213184727942991	3	Data	RPF
-310	0.875142940602377	0.219536385601098	3	Data	RPF
-309	1.05171902349774	0.253488882900794	3	Data	RPF
-308	0.911289646911238	0.29067495137189	3	Data	RPF
-307	0.981504335204487	0.300606634255475	3	Data	RPF
-306	0.721548309960894	0.271273524343492	3	Data	RPF
-305	1.27726061270286	0.292060767588204	3	Data	RPF
-304	0.745222670322927	0.183158709922852	3	Data	RPF
-303	1.42161646856892	0.330401682906229	3	Data	RPF
-302	1.24607974783579	0.279934875695456	3	Data	RPF
-301	1.23684097306037	0.431912720751239	3	Data	RPF
-300	1.1814083244078	0.364469664890618	3	Data	RPF
-299	1.67452792804625	0.418747466696255	3	Data	RPF
-298	1.32114479288614	0.340448850474506	3	Data	RPF
-297	1.19526648657094	0.390107264892429	3	Data	RPF
-296	1.952846018156	0.523030136973894	3	Data	RPF
-295	1.05945649737216	0.285016201821941	3	Data	RPF
-294	1.4897524325377	0.438957286517503	3	Data	RPF
-293	1.75190266679045	0.422789430660504	3	Data	RPF
-292	1.74381873886196	0.525570800037136	3	Data	RPF
-291	1.06707848656189	0.311115740562524	3	Data	RPF
-290	0.977693340609623	0.213877636051148	3	Data	RPF
-289	1.21720857666258	0.358002522547819	3	Data	RPF
-288	1.36964836045714	0.427177848678833	3	Data	RPF
-287	1.97940749563536	0.550977430669562	3	Data	RPF
-286	1.03208662709995	0.25048628109878	3	Data	RPF
-285	1.00483224151244	0.240092659476424	3	Data	RPF
-284	1.02042267394598	0.236859088305025	3	Data	RPF
-283	1.06973463430982	0.261572810829293	3	Data	RPF
-282	1.5059202883947	0.324511963986894	3	Data	RPF
-281	0.8005398342908	0.232124216232618	3	Data	RPF
-280	1.15011197485604	0.313425434256381	3	Data	RPF
-279	1.16985985593852	0.290790436056583	3	Data	RPF
-278	0.838649780239438	0.256376000018115	3	Data	RPF
-277	0.804466313570356	0.286632987407641	3	Data	RPF
-276	1.22875704513187	0.301184057678939	3	Data	RPF
-275	1.30382209018222	0.359850277502904	3	Data	RPF
-274	1.00125221628696	0.32843844326645	3	Data	RPF
-273	1.36040958568171	0.365047088314082	3	Data	RPF
-272	0.840266565825138	0.208218886501199	3	Data	RPF
-271	1.87893581995258	0.648100050496245	3	Data	RPF
-270	0.755269837891204	0.189856821635037	3	Data	RPF
-269	0.766587336991103	0.244827531548831	3	Data	RPF
-268	0.789453304560286	0.241824929746817	3	Data	RPF
-267	0.899048270333796	0.231431308124461	3	Data	RPF
-266	1.27264122531515	0.352343772997869	3	Data	RPF
-265	1.1297866703501	0.328091989212372	3	Data	RPF
-264	0.678588007255156	0.177384475688209	3	Data	RPF
-263	1.21143434242794	0.368973567593639	3	Data	RPF
-262	0.76035116401769	0.198056234248229	3	Data	RPF
-261	0.87849199645847	0.233048093710161	3	Data	RPF
-260	0.731826446898557	0.261688295513986	3	Data	RPF
-259	0.852854396456658	0.211567942357292	3	Data	RPF
-258	1.25762821630508	0.251063704522244	3	Data	RPF
-257	0.977231401870852	0.276354850469977	3	Data	RPF
-256	0.695448771220311	0.224733196412276	3	Data	RPF
-255	0.920759391056051	0.238129419836646	3	Data	RPF
-254	1.08544055142805	0.369204536963025	3	Data	RPF
-253	1.06869527214758	0.278433574794449	3	Data	RPF
-252	0.473256237871278	0.155442385596569	3	Data	RPF
-251	2.17804115330705	0.972150075744367	3	Data	RPF
-250	1.35232565775321	0.346569538763227	3	Data	RPF
-249	1.99673019833929	0.733327747799564	3	Data	RPF
-248	1.4250810091097	0.345414691916298	3	Data	RPF
-247	1.33500295504928	0.403734457686185	3	Data	RPF
-246	0.797999171227557	0.211798911726677	3	Data	RPF
-245	1.04571381989371	0.217457661276627	3	Data	RPF
-244	0.590242223465129	0.167337308119932	3	Data	RPF
-243	1.56135293704726	0.494505419854761	3	Data	RPF
-242	1.35348050460014	0.42867914957984	3	Data	RPF
-241	0.901935387451117	0.282706508128084	3	Data	RPF
-240	1.37080320730407	0.290790436056583	3	Data	RPF
-239	1.19526648657094	0.319315153175716	3	Data	RPF
-238	1.30613178387607	0.428101726156375	3	Data	RPF
-237	1.22529250459108	0.365047088314082	3	Data	RPF
-236	1.64912129741382	0.502820317152646	3	Data	RPF
-235	2.10528580195056	1.19526648657094	3	Data	RPF
-234	1.73919935147424	0.544163834272684	3	Data	RPF
-233	1.22875704513187	0.321855816238958	3	Data	RPF
-232	0.722125733384358	0.221846079294955	3	Data	RPF
-231	1.14861067395503	0.360312216241675	3	Data	RPF
-230	1.45972641451756	0.321393877500187	3	Data	RPF
-229	1.31883509919229	0.434106929760403	3	Data	RPF
-228	1.12320404332261	0.311115740562524	3	Data	RPF
-227	1.25069913522351	0.315388673896159	3	Data	RPF
-226	1.32922872081464	0.461476800032607	3	Data	RPF
-225	1.07296820548122	0.348763747772391	3	Data	RPF
-224	1.35925473883478	0.463324554987693	3	Data	RPF
-223	1.10588134061868	0.40962417660552	3	Data	RPF
-222	0.927919441507007	0.239399751368267	3	Data	RPF
-221	1.42970039649742	0.358118007232511	3	Data	RPF
-220	0.911982555019395	0.288827196416805	3	Data	RPF
-219	0.949630562229262	0.256606969387501	3	Data	RPF
-218	0.650525228874794	0.232239700917311	3	Data	RPF
-217	0.841536897356759	0.284207809029091	3	Data	RPF
-216	1.37542259469178	0.343682421645906	3	Data	RPF
-215	0.722010248699665	0.301992450471789	3	Data	RPF
-214	0.739563920772978	0.245982378395759	3	Data	RPF
-213	1.26917668477436	0.339409488312271	3	Data	RPF
-212	1.03578213701012	0.28051229911892	3	Data	RPF
-211	0.994669589259471	0.264228958577229	3	Data	RPF
-210	0.986701146015665	0.257299877495658	3	Data	RPF
-209	1.35001596405935	0.423944277507433	3	Data	RPF
-208	1.05160353881304	0.253257913531408	3	Data	RPF
-207	1.67221823435239	0.351535380205019	3	Data	RPF
-206	1.19411163972401	0.31504221984208	3	Data	RPF
-205	1.12308855863791	0.29390852254329	3	Data	RPF
-204	0.760004709963611	0.246328832449838	3	Data	RPF
-203	1.44240371181363	0.359850277502904	3	Data	RPF
-202	1.62025012624061	0.550284522561405	3	Data	RPF
-201	1.08821218386068	0.326128749572593	3	Data	RPF
-200	1.43778432442592	0.379829127954766	3	Data	RPF
-199	0.826985827085461	0.257646331549737	3	Data	RPF
-198	0.983583059528958	0.400038947776014	3	Data	RPF
-197	2.01405290104321	0.605024263105813	3	Data	RPF
-196	0.530074702740157	0.253604367585487	3	Data	RPF
-195	1.33384810820236	0.477529171204913	3	Data	RPF
-194	0.732519355006714	0.273236763983271	3	Data	RPF
-193	0.666462115362407	0.198287203617614	3	Data	RPF
-192	0.920181967632587	0.324973902725665	3	Data	RPF
-191	0.766933791045182	0.314926735157388	3	Data	RPF
-190	1.50938482893548	0.672351834281742	3	Data	RPF
-189	1.44240371181363	0.374632317143588	3	Data	RPF
-188	0.824445164022218	0.295871762183068	3	Data	RPF
-187	0.684246756805105	0.167452792804625	3	Data	RPF
-186	0.845925315375088	0.244827531548831	3	Data	RPF
-185	0.960024183851618	0.327052627050136	3	Data	RPF
-184	1.0893670307076	0.305918929751346	3	Data	RPF
-183	1.03982410097437	0.305918929751346	3	Data	RPF
-182	0.888423679342054	0.273121279298578	3	Data	RPF
-181	0.910827708172466	0.323472601824658	3	Data	RPF
-180	0.755731776629976	0.289404619840269	3	Data	RPF
-179	1.47242972983377	0.363892241467154	3	Data	RPF
-178	1.73111542354574	0.484689221655869	3	Data	RPF
-177	0.742682007259684	0.2679244684874	3	Data	RPF
-176	0.720624432483351	0.195515571184986	3	Data	RPF
-175	1.62140497308754	0.467482003636635	3	Data	RPF
-174	0.723049610861901	0.240439113530503	3	Data	RPF
-173	1.12124080368283	0.339640457681656	3	Data	RPF
-172	0.758041470323833	0.240785567584581	3	Data	RPF
-171	1.9447620902275	0.510211336972988	3	Data	RPF
-170	0.671889895542971	0.200365927942086	3	Data	RPF
-169	1.21258918927487	0.316312551373702	3	Data	RPF
-168	1.25069913522351	0.295063369390218	3	Data	RPF
-167	0.870177099160585	0.280050360380148	3	Data	RPF
-166	0.933809160426342	0.270811585604721	3	Data	RPF
-165	0.968454565834196	0.373015531557888	3	Data	RPF
-164	1.35694504514093	0.368049690116096	3	Data	RPF
-163	0.594861610852843	0.251872097315094	3	Data	RPF
-162	1.32922872081464	0.405697697325963	3	Data	RPF
-161	0.781715830685866	0.292869160381054	3	Data	RPF
-160	1.07931986313933	0.420133282912569	3	Data	RPF
-159	0.613223675719005	0.23709005767441	3	Data	RPF
-158	1.1894922523363	0.516678479315787	3	Data	RPF
-157	1.0893670307076	0.334790100924557	3	Data	RPF
-156	1.11696787034919	0.461707769401993	3	Data	RPF
-155	1.15600169377538	0.435723715346103	3	Data	RPF
-154	1.19064709918323	0.383871091919016	3	Data	RPF
-153	0.770629300955353	0.251179189206937	3	Data	RPF
-152	0.342989513537749	0.141353254064042	3	Data	RPF
-151	0.864518349610636	0.291136890110662	3	Data	RPF
-150	1.46203610821141	0.358002522547819	3	Data	RPF
-149	1.28072515324365	0.34830180903362	3	Data	RPF
-148	1.31190601811072	0.41447453336262	3	Data	RPF
-147	0.778251290145081	0.291136890110662	3	Data	RPF
-146	0.81843996041819	0.327976504527679	3	Data	RPF
-145	0.780330014469552	0.291136890110662	3	Data	RPF
-144	0.77293899464921	0.280974237857691	3	Data	RPF
-143	0.985892753222815	0.371283261287496	3	Data	RPF
-142	0.671312472119506	0.232817124340775	3	Data	RPF
-141	0.657569794641058	0.29552530812899	3	Data	RPF
-140	0.635396735180032	0.232008731547925	3	Data	RPF
-139	1.18371801810166	0.30649635317481	3	Data	RPF
-138	1.09687353521264	0.346454054078534	3	Data	RPF
-137	1.25762821630508	0.55374906310219	3	Data	RPF
-136	1.10183937665443	0.42544557840844	3	Data	RPF
-135	1.29342846855986	0.471754936970271	3	Data	RPF
-134	0.724319942393522	0.240554598215196	3	Data	RPF
-133	1.21027949558101	0.436878562193032	3	Data	RPF
-132	0.869253221683042	0.296102731552454	3	Data	RPF
-131	2.1272278920422	0.65237298382988	3	Data	RPF
-130	0.394264713541372	0.195862025239065	3	Data	RPF
-129	0.676162828876606	0.252449520738559	3	Data	RPF
-128	0.649254897343173	0.403157034262721	3	Data	RPF
-127	0.6633440288757	0.218150569384784	3	Data	RPF
-126	1.08647991359028	0.358810915340669	3	Data	RPF
-125	0.599942936979328	0.214916998213384	3	Data	RPF
-124	0.50582291895466	0.205562738753264	3	Data	RPF
-123	1.13983383791838	0.33005522885215	3	Data	RPF
-122	0.818786414472269	0.313194464886995	3	Data	RPF
-121	0.942008573039534	0.367703236062018	3	Data	RPF
-120	0.636205127972881	0.262958627045607	3	Data	RPF
-119	0.655144616262508	0.224155772988812	3	Data	RPF
-118	0.721779279330279	0.263997989207843	3	Data	RPF
-117	0.769243484739039	0.312386072094145	3	Data	RPF
-116	1.42854554965049	0.436994046877724	3	Data	RPF
-115	1.18718255864244	0.461245830663222	3	Data	RPF
-114	1.79809654066759	0.825946464923225	3	Data	RPF
-113	1.17101470278545	0.394264713541372	3	Data	RPF
-112	1.05287387034467	0.468752335168257	3	Data	RPF
-111	0.844539499158773	0.456510958590815	3	Data	RPF
-110	1.64334706317918	0.497161567602696	3	Data	RPF
-109	1.43431978388513	0.454778688320422	3	Data	RPF
-108	1.78654807219831	0.963142270338325	3	Data	RPF
-107	0.950669924391498	0.336060432456178	3	Data	RPF
-106	0.892465643306304	0.367010327953861	3	Data	RPF
-105	1.27610576585593	0.51517717841478	3	Data	RPF
-104	0.804466313570356	0.301299542363632	3	Data	RPF
-103	0.624541174818904	0.23547327208871	3	Data	RPF
-102	1.45626187397677	0.51517717841478	3	Data	RPF
-101	1.26340245053972	0.375209740567052	3	Data	RPF
-100	1.00298448655736	0.389991780207737	3	Data	RPF
-99	0.69013647572444	0.273352248667963	3	Data	RPF
-98	0.946512475742555	0.376595556783367	3	Data	RPF
-97	0.674892497344984	0.253257913531408	3	Data	RPF
-96	0.841767866726145	0.269887708127178	3	Data	RPF
-95	1.09456384151878	0.360658670295754	3	Data	RPF
-94	0.515408147784166	0.41528292615547	3	Data	RPF
-93	0.652142014460494	0.30407117479626	3	Data	RPF
-92	0.452468994626566	0.234087455872396	3	Data	RPF
-91	1.19526648657094	0.509980367603602	3	Data	RPF
-90	0.935194976642656	0.331441045068464	3	Data	RPF
-89	1.10218583070851	0.422789430660504	3	Data	RPF
-88	0.451776086518409	0.20787243244712	3	Data	RPF
-87	1.02596593881123	0.359965762187597	3	Data	RPF
-86	0.595092580222229	0.211452457672599	3	Data	RPF
-85	0.626735383828068	0.225426104520433	3	Data	RPF
-84	0.85089115681688	0.303955690111567	3	Data	RPF
-83	1.32922872081464	0.425676547777826	3	Data	RPF
-82	1.62948890101604	0.611029466709841	3	Data	RPF
-81	1.17101470278545	0.456857412644894	3	Data	RPF
-80	0.525686284721829	0.246213347765145	3	Data	RPF
-79	1.29458331540679	0.675585405453141	3	Data	RPF
-78	0.728015452303693	0.306265383805424	3	Data	RPF
-77	1.40544861271192	0.545087711750227	3	Data	RPF
-76	0.801463711768342	0.354999920745805	3	Data	RPF
-75	1.1071516721503	0.343913391015292	3	Data	RPF
-74	0.642556785630988	0.25614503064873	3	Data	RPF
-73	0.949977016283341	0.30487956758911	3	Data	RPF
-72	1.66528915327082	0.599365513555864	3	Data	RPF
-71	1.27379607216208	0.661265304551229	3	Data	RPF
-70	0.844770468528159	0.472447845078428	3	Data	RPF
-69	0.905746382045981	0.324973902725665	3	Data	RPF
-68	0.55940781265214	0.208449855870585	3	Data	RPF
-67	1.042595733407	0.38849047930673	3	Data	RPF
-66	0.962911300968939	0.34264305948367	3	Data	RPF
-65	1.2830348469375	0.37186068471096	3	Data	RPF
-64	1.2056601081933	0.470253636069264	3	Data	RPF
-63	1.35117081090628	0.54439480364207	3	Data	RPF
-62	0.913252886551016	0.386758209036337	3	Data	RPF
-61	1.17678893702009	0.543701895533913	3	Data	RPF
-60	0.674084104552135	0.280974237857691	3	Data	RPF
-59	1.25069913522351	0.417361650479941	3	Data	RPF
-58	0.677317675723534	0.275892911731206	3	Data	RPF
-57	0.705726908157974	0.262496688306836	3	Data	RPF
-56	1.16062108116309	0.696719102751932	3	Data	RPF
-55	0.742797491944377	0.275546457677127	3	Data	RPF
-54	1.24146036044808	0.394957621649529	3	Data	RPF
-53	1.54864962173105	0.654451708154351	3	Data	RPF
-52	0.857704753213758	0.352921196421333	3	Data	RPF
-51	1.00367739466551	0.361236093719218	3	Data	RPF
-50	0.735752926178114	0.335598493717407	3	Data	RPF
-49	1.44355855866056	0.462747131564229	3	Data	RPF
-48	0.981966273943259	0.397498284712771	3	Data	RPF
-47	0.58539186670803	0.251525643261016	3	Data	RPF
-46	0.642325816261602	0.267693499118014	3	Data	RPF
-45	0.960601607275082	0.329824259482765	3	Data	RPF
-44	0.394380198226065	0.223116410826576	3	Data	RPF
-43	1.39159045054878	0.46401746309585	3	Data	RPF
-42	0.738293589241356	0.398537646875007	3	Data	RPF
-41	1.43778432442592	0.607564926169056	3	Data	RPF
-40	1.19180194603016	0.580195055896852	3	Data	RPF
-39	1.14260547035101	0.361582547773297	3	Data	RPF
-38	0.926187171236615	0.379829127954766	3	Data	RPF
-37	1.01822846493681	0.312155102724759	3	Data	RPF
-36	1.49437181992541	0.612299798241463	3	Data	RPF
-35	0.715196652302787	0.352690227051948	3	Data	RPF
-34	0.696372648697854	0.303840205426874	3	Data	RPF
-33	0.551785823462412	0.201867228843093	3	Data	RPF
-32	0.864518349610636	0.449119938770473	3	Data	RPF
-31	0.711501142392616	0.360543185611061	3	Data	RPF
-30	0.998018645115564	0.465403279312164	3	Data	RPF
-29	1.09156123971677	0.353152165790719	3	Data	RPF
-28	1.09283157124839	0.405466727956578	3	Data	RPF
-27	1.0199607352072	0.37347747029666	3	Data	RPF
-26	1.45048763974213	0.638745791036124	3	Data	RPF
-25	1.25069913522351	0.442421827058288	3	Data	RPF
-24	0.973535891960681	0.305110536958496	3	Data	RPF
-23	0.504437102738346	0.247945618035538	3	Data	RPF
-22	1.66759884696468	0.56957046490511	3	Data	RPF
-21	0.615186915358784	0.292522706326976	3	Data	RPF
-20	0.72547478924045	0.344721783808141	3	Data	RPF
-19	0.621885027070969	0.244481077494752	3	Data	RPF
-18	1.8673873514833	0.923184569434601	3	Data	RPF
-17	1.23337643251958	0.442768281112367	3	Data	RPF
-16	0.388952418045501	0.197825264878843	3	Data	RPF
-15	0.546473527966541	0.444038612643988	3	Data	RPF
-14	0.829064551409932	0.41447453336262	3	Data	RPF
-13	1.25185398207044	0.45385481084288	3	Data	RPF
-12	1.26917668477436	0.50178095499041	3	Data	RPF
-11	0.590704162203901	0.305226021643189	3	Data	RPF
-10	0.787259095551122	0.295409823444297	3	Data	RPF
-9	1.36502897306942	0.504668072107731	3	Data	RPF
-8	0.830219398256861	0.40962417660552	3	Data	RPF
-7	0.58539186670803	0.272543855875113	3	Data	RPF
-6	1.2992027027945	0.471754936970271	3	Data	RPF
-5	1.4897524325377	0.490694425259897	3	Data	RPF
-4	0.948360230697641	0.438726317148117	3	Data	RPF
-3	1.1362538126929	0.402117672100485	3	Data	RPF
-2	0.548090313552241	0.37024389912526	3	Data	RPF
-1	1.2218279640503	0.575113729770367	3	Data	RPF
0	2.17573145961319	0.878607481143163	3	Data	RPF
1	0.9948	0.8186	5	FF	RPF
2	2.5226	1.2285	5	FF	RPF
3	0.9937	0.4287	5	FF	RPF
4	0.9219	0.3848	5	FF	RPF
5	1.0005	0.4311	5	FF	RPF
6	1.268	0.5162	5	FF	RPF
7	0.8809	0.3153	5	FF	RPF
8	0.9322	0.3113	5	FF	RPF
9	0.9605	0.3193	5	FF	RPF
10	0.9949	0.3086	5	FF	RPF
11	1.0134	0.2803	5	FF	RPF
12	1.0278	0.2661	5	FF	RPF
13	1.0617	0.2409	5	FF	RPF
14	1.096	0.2608	5	FF	RPF
15	1.1195	0.2439	5	FF	RPF
16	1.1161	0.2383	5	FF	RPF
17	1.1608	0.2176	5	FF	RPF
18	1.1677	0.2249	5	FF	RPF
19	1.2024	0.2207	5	FF	RPF
20	1.2073	0.2213	5	FF	RPF
