Position	Mean	SD	End	BG	DataType
-499	0.963000979222821	0.0360575709115394	3	Data	RPF
-498	1.07418895921137	0.03860170265704	3	Data	RPF
-497	1.12444341344348	0.039941821436563	3	Data	RPF
-496	1.21867051512868	0.0403710782331289	3	Data	RPF
-495	1.06895412022885	0.0383609000638445	3	Data	RPF
-494	1.1349130914085	0.0373662806571673	3	Data	RPF
-493	1.14957064055953	0.0389367323519208	3	Data	RPF
-492	1.19459025580913	0.0419205905719523	3	Data	RPF
-491	1.16841606089657	0.0391251865552912	3	Data	RPF
-490	1.18621451343711	0.0414285157075963	3	Data	RPF
-489	1.10559799310644	0.0366124638436857	3	Data	RPF
-488	1.18516754564061	0.0430408461142098	3	Data	RPF
-487	1.18830844903012	0.0403291995212688	3	Data	RPF
-486	1.23123412868671	0.0447578733004736	3	Data	RPF
-485	1.16736909310007	0.0420357570295676	3	Data	RPF
-484	1.15061760835603	0.0375547348605377	3	Data	RPF
-483	1.24275077444824	0.0441925106903624	3	Data	RPF
-482	1.18621451343711	0.0405385930805693	3	Data	RPF
-481	1.12339644564697	0.036790448369091	3	Data	RPF
-480	1.10455102530993	0.0387587478265154	3	Data	RPF
-479	1.16946302869308	0.0397219581992975	3	Data	RPF
-478	1.18412057784411	0.0424336047922385	3	Data	RPF
-477	1.13177218801899	0.0377117800300131	3	Data	RPF
-476	1.15585244733855	0.0398057156230177	3	Data	RPF
-475	1.18516754564061	0.040381547911094	3	Data	RPF
-474	1.19563722360563	0.0416274395889317	3	Data	RPF
-473	1.24589167783774	0.0426115893176439	3	Data	RPF
-472	1.24589167783774	0.0401930937077235	3	Data	RPF
-471	1.16422818971056	0.0385179452333199	3	Data	RPF
-470	1.26159619478528	0.0425801802837488	3	Data	RPF
-469	1.16632212530357	0.0378478858435584	3	Data	RPF
-468	1.15375851174554	0.0396905491654024	3	Data	RPF
-467	1.1370070270015	0.0403082601653388	3	Data	RPF
-466	1.15794638293155	0.0389157929959907	3	Data	RPF
-465	1.19040238462312	0.041763545402477	3	Data	RPF
-464	1.18621451343711	0.0407793956737648	3	Data	RPF
-463	1.19040238462312	0.0411877131144007	3	Data	RPF
-462	1.14642973717003	0.0380991581147189	3	Data	RPF
-461	1.19773115919864	0.0397324278772625	3	Data	RPF
-460	1.14433580157702	0.0394392768942419	3	Data	RPF
-459	1.20505993377415	0.0405281234026043	3	Data	RPF
-458	1.17260393208258	0.0382666729621593	3	Data	RPF
-457	1.17679180326859	0.0387587478265154	3	Data	RPF
-456	1.08570560497289	0.0351885876404425	3	Data	RPF
-455	1.19459025580913	0.0402559117755137	3	Data	RPF
-454	1.14119489818751	0.0378688251994884	3	Data	RPF
-453	1.19144935241962	0.0395230343179621	3	Data	RPF
-452	1.21134174055317	0.0374500380808875	3	Data	RPF
-451	1.14119489818751	0.0364135399623502	3	Data	RPF
-450	1.19982509479164	0.0375337955046077	3	Data	RPF
-449	1.21867051512868	0.039962760792493	3	Data	RPF
-448	1.15899335072805	0.0399837001484231	3	Data	RPF
-447	1.13805399479801	0.0391670652671513	3	Data	RPF
-446	1.10664496090294	0.0367171606233359	3	Data	RPF
-445	1.24275077444824	0.0449672668597741	3	Data	RPF
-444	1.13910096259451	0.0401198059619684	3	Data	RPF
-443	1.1370070270015	0.0380468097248938	3	Data	RPF
-442	1.08047076599038	0.0364972973860704	3	Data	RPF
-441	1.27415980834331	0.0472391869781841	3	Data	RPF
-440	1.17679180326859	0.0407898653517299	3	Data	RPF
-439	1.1820266422511	0.042213741554973	3	Data	RPF
-438	1.15271154394904	0.039481155606102	3	Data	RPF
-437	1.135960059205	0.0378164768096633	3	Data	RPF
-436	1.14328883378052	0.0376175529283279	3	Data	RPF
-435	1.133866123612	0.0401093362840034	3	Data	RPF
-434	1.15166457615254	0.0399208820806329	3	Data	RPF
-433	1.12234947785047	0.0421299841312528	3	Data	RPF
-432	1.08151773378688	0.0369789025724615	3	Data	RPF
-431	1.19459025580913	0.0422870293007282	3	Data	RPF
-430	1.12863128462949	0.0386331116909351	3	Data	RPF
-429	1.1820266422511	0.039512564639997	3	Data	RPF
-428	1.09408134734491	0.0368427967589162	3	Data	RPF
-427	1.11606767107146	0.037659431640188	3	Data	RPF
-426	1.12863128462949	0.0358900560640991	3	Data	RPF
-425	1.18516754564061	0.0402454420975487	3	Data	RPF
-424	1.06790715243235	0.0371778264537969	3	Data	RPF
-423	1.20820083716366	0.0413971066737012	3	Data	RPF
-422	1.11920857446097	0.0372720535554821	3	Data	RPF
-421	1.14538276937352	0.0393869285044168	3	Data	RPF
-420	1.18412057784411	0.0395858523857522	3	Data	RPF
-419	1.12444341344348	0.0404443659788841	3	Data	RPF
-418	1.13910096259451	0.0388215658943055	3	Data	RPF
-417	1.11083283208895	0.0375128561486776	3	Data	RPF
-416	1.17050999648958	0.0390728381654661	3	Data	RPF
-415	1.14747670496653	0.0390623684875011	3	Data	RPF
-414	1.1809796744546	0.040423426622954	3	Data	RPF
-413	1.04026720260469	0.0362460251149098	3	Data	RPF
-412	1.16527515750707	0.0405385930805693	3	Data	RPF
-411	1.15689941513505	0.0414808640974214	3	Data	RPF
-410	1.11920857446097	0.0376489619622229	3	Data	RPF
-409	1.10769192869944	0.0411353647245756	3	Data	RPF
-408	1.13177218801899	0.0401721543517935	3	Data	RPF
-407	1.14014793039101	0.0374919167927476	3	Data	RPF
-406	1.13910096259451	0.037659431640188	3	Data	RPF
-405	1.1370070270015	0.0436794964700762	3	Data	RPF
-404	1.0888465083624	0.0384027787757046	3	Data	RPF
-403	1.05743747446733	0.0375023864707126	3	Data	RPF
-402	1.10455102530993	0.0397952459450527	3	Data	RPF
-401	1.1370070270015	0.0411458344025406	3	Data	RPF
-400	1.15166457615254	0.0389472020298858	3	Data	RPF
-399	1.05534353887432	0.0351885876404425	3	Data	RPF
-398	1.11502070327496	0.0380991581147189	3	Data	RPF
-397	1.1349130914085	0.0391356562332562	3	Data	RPF
-396	1.10559799310644	0.0379316432672786	3	Data	RPF
-395	1.16004031852456	0.0395544433518571	3	Data	RPF
-394	1.14957064055953	0.0374605077588525	3	Data	RPF
-393	1.11083283208895	0.0382143245723342	3	Data	RPF
-392	1.18412057784411	0.0410620769788205	3	Data	RPF
-391	1.23123412868671	0.0408108047076599	3	Data	RPF
-390	1.16213425411756	0.0390100200976759	3	Data	RPF
-389	1.18412057784411	0.0413656976398061	3	Data	RPF
-388	1.1328191558155	0.0392298833349414	3	Data	RPF
-387	1.10036315412392	0.0378478858435584	3	Data	RPF
-386	1.06895412022885	0.0391565955891863	3	Data	RPF
-385	1.0909404439554	0.0390833078434311	3	Data	RPF
-384	1.00205287803236	0.0355236173353233	3	Data	RPF
-383	1.11502070327496	0.0416274395889317	3	Data	RPF
-382	1.12130251005397	0.0392403530129064	3	Data	RPF
-381	1.133866123612	0.0389576717078508	3	Data	RPF
-380	1.06895412022885	0.0386645207248302	3	Data	RPF
-379	1.14119489818751	0.0397324278772625	3	Data	RPF
-378	1.20296599818115	0.0459409469105212	3	Data	RPF
-377	1.08465863717639	0.0384341878095997	3	Data	RPF
-376	1.06581321683935	0.0393555194705217	3	Data	RPF
-375	1.16422818971056	0.041313349249981	3	Data	RPF
-374	1.12025554225747	0.0398057156230177	3	Data	RPF
-373	1.15794638293155	0.0398161853009827	3	Data	RPF
-372	1.11083283208895	0.0383190213519844	3	Data	RPF
-371	1.10455102530993	0.0398475943348778	3	Data	RPF
-370	1.13072522022249	0.0388634446061656	3	Data	RPF
-369	1.03702160243553	0.0359633438098542	3	Data	RPF
-368	1.10769192869944	0.0395335039959271	3	Data	RPF
-367	1.02676131802981	0.0369579632165314	3	Data	RPF
-366	1.05010869989181	0.0382771426401243	3	Data	RPF
-365	1.16632212530357	0.0438260719615865	3	Data	RPF
-364	1.12653734903648	0.0405909414703944	3	Data	RPF
-363	1.15689941513505	0.0431978912836852	3	Data	RPF
-362	1.10769192869944	0.042684877063399	3	Data	RPF
-361	1.11292676768195	0.0377431890639081	3	Data	RPF
-360	1.17260393208258	0.0425487712498537	3	Data	RPF
-359	1.10036315412392	0.0393136407586616	3	Data	RPF
-358	1.11397373547845	0.0407689259957998	3	Data	RPF
-357	1.10455102530993	0.0446217674869283	3	Data	RPF
-356	1.08047076599038	0.0384655968434947	3	Data	RPF
-355	1.10036315412392	0.0389157929959907	3	Data	RPF
-354	1.11292676768195	0.0396067917416823	3	Data	RPF
-353	1.09512831514141	0.039481155606102	3	Data	RPF
-352	1.04005780904539	0.0365077670640354	3	Data	RPF
-351	1.15480547954204	0.0422451505888681	3	Data	RPF
-350	1.12549038123998	0.0438888900293767	3	Data	RPF
-349	1.05639050667083	0.0387482781485504	3	Data	RPF
-348	1.08256470158338	0.0396486704535423	3	Data	RPF
-347	1.11711463886796	0.0393241104366266	3	Data	RPF
-346	1.05429657107782	0.0416693183007918	3	Data	RPF
-345	1.09617528293791	0.0406014111483594	3	Data	RPF
-344	1.09722225073442	0.0396591401315074	3	Data	RPF
-343	1.06790715243235	0.0380572794028588	3	Data	RPF
-342	1.07628289480437	0.0388006265383755	3	Data	RPF
-341	1.11292676768195	0.0395230343179621	3	Data	RPF
-340	1.09826921853092	0.0390728381654661	3	Data	RPF
-339	1.08151773378688	0.0389367323519208	3	Data	RPF
-338	1.10455102530993	0.0401302756399334	3	Data	RPF
-337	1.11920857446097	0.039030959453606	3	Data	RPF
-336	1.05953141006033	0.0382876123180893	3	Data	RPF
-335	1.07837683039738	0.0392717620468015	3	Data	RPF
-334	1.05534353887432	0.0388843839620957	3	Data	RPF
-333	1.11711463886796	0.0417321363685819	3	Data	RPF
-332	1.11292676768195	0.0396905491654024	3	Data	RPF
-331	1.07314199141486	0.0388110962163405	3	Data	RPF
-330	1.11187979988545	0.0426115893176439	3	Data	RPF
-329	1.11816160666446	0.0436480874361812	3	Data	RPF
-328	1.05220263548482	0.0390937775213961	3	Data	RPF
-327	1.10664496090294	0.0402245027416186	3	Data	RPF
-326	1.17050999648958	0.0434701029107758	3	Data	RPF
-325	1.15166457615254	0.0425801802837488	3	Data	RPF
-324	1.07732986260087	0.042674407385434	3	Data	RPF
-323	1.135960059205	0.0426953467413641	3	Data	RPF
-322	1.11292676768195	0.0416483789448618	3	Data	RPF
-321	1.0909404439554	0.0386540510468652	3	Data	RPF
-320	1.10664496090294	0.0418368331482322	3	Data	RPF
-319	1.15689941513505	0.0411144253686456	3	Data	RPF
-318	1.10141012192043	0.0407584563178348	3	Data	RPF
-317	1.04801476429881	0.0443076771479776	3	Data	RPF
-316	1.06267231344984	0.0394288072162769	3	Data	RPF
-315	1.09722225073442	0.0430617854701399	3	Data	RPF
-314	1.0455020415872	0.0430199067582798	3	Data	RPF
-313	1.15375851174554	0.044024995842922	3	Data	RPF
-312	1.03126327955477	0.0395963220637172	3	Data	RPF
-311	1.08570560497289	0.0407689259957998	3	Data	RPF
-310	1.03890614446924	0.0404757750127792	3	Data	RPF
-309	1.08361166937989	0.0407061079280097	3	Data	RPF
-308	1.09198741175191	0.0429989674023497	3	Data	RPF
-307	1.08151773378688	0.0414180460296312	3	Data	RPF
-306	1.0452926480279	0.0420462267075326	3	Data	RPF
-305	1.13177218801899	0.043564330012461	3	Data	RPF
-304	1.14224186598402	0.0430827248260699	3	Data	RPF
-303	1.02204996294555	0.03858076330111	3	Data	RPF
-302	1.09722225073442	0.0420881054193927	3	Data	RPF
-301	0.998179097185299	0.0373453413012373	3	Data	RPF
-300	0.9985978843039	0.0389157929959907	3	Data	RPF
-299	1.05848444226383	0.0399208820806329	3	Data	RPF
-298	1.00414681362536	0.0441192229446072	3	Data	RPF
-297	1.13072522022249	0.0418054241143371	3	Data	RPF
-296	1.16004031852456	0.0485269573678819	3	Data	RPF
-295	1.10769192869944	0.0423917260803784	3	Data	RPF
-294	1.09303437954841	0.0429361493345596	3	Data	RPF
-293	1.07104805582186	0.0407584563178348	3	Data	RPF
-292	1.13805399479801	0.0429989674023497	3	Data	RPF
-291	1.06057837785684	0.045406993334305	3	Data	RPF
-290	1.05429657107782	0.0392927014027316	3	Data	RPF
-289	1.09931618632742	0.0428628615888044	3	Data	RPF
-288	1.07209502361836	0.0406956382500447	3	Data	RPF
-287	1.07000108802536	0.0410934860127155	3	Data	RPF
-286	1.05848444226383	0.039051898809536	3	Data	RPF
-285	0.995980464812644	0.0436376177582161	3	Data	RPF
-284	1.10141012192043	0.0411772434364357	3	Data	RPF
-283	1.02204996294555	0.0382143245723342	3	Data	RPF
-282	1.12967825242599	0.0438888900293767	3	Data	RPF
-281	1.08047076599038	0.0443181468259426	3	Data	RPF
-280	1.05639050667083	0.0402977904873738	3	Data	RPF
-279	1.11292676768195	0.0462655069274369	3	Data	RPF
-278	1.11292676768195	0.0414180460296312	3	Data	RPF
-277	0.991059716169083	0.0383713697418095	3	Data	RPF
-276	1.03744038955414	0.0395858523857522	3	Data	RPF
-275	1.02058420803045	0.0388110962163405	3	Data	RPF
-274	1.0909404439554	0.0408945621313801	3	Data	RPF
-273	1.12339644564697	0.044485661673383	3	Data	RPF
-272	1.07732986260087	0.043585269368391	3	Data	RPF
-271	1.09931618632742	0.041784484758407	3	Data	RPF
-270	1.07732986260087	0.0424126654363084	3	Data	RPF
-269	1.08675257276939	0.0434701029107758	3	Data	RPF
-268	1.0877995405659	0.0446008281309983	3	Data	RPF
-267	1.12967825242599	0.0457210836732557	3	Data	RPF
-266	1.06895412022885	0.0424126654363084	3	Data	RPF
-265	1.07000108802536	0.0424754835040986	3	Data	RPF
-264	1.17574483547209	0.0483699121984066	3	Data	RPF
-263	1.02058420803045	0.0423603170464833	3	Data	RPF
-262	1.11397373547845	0.0458781288427311	3	Data	RPF
-261	1.02602844057226	0.0437527842158314	3	Data	RPF
-260	1.11711463886796	0.0450405546055292	3	Data	RPF
-259	1.08047076599038	0.040381547911094	3	Data	RPF
-258	1.10141012192043	0.0484746089780568	3	Data	RPF
-257	1.03503236362218	0.0430094370803147	3	Data	RPF
-256	1.05429657107782	0.0436585571141462	3	Data	RPF
-255	1.10978586429244	0.0483280334865465	3	Data	RPF
-254	1.019223149895	0.0424545441481685	3	Data	RPF
-253	1.13805399479801	0.0464016127409822	3	Data	RPF
-252	1.12234947785047	0.0446531765208234	3	Data	RPF
-251	1.03723099599483	0.0429989674023497	3	Data	RPF
-250	0.960697650070516	0.0410306679449254	3	Data	RPF
-249	0.99849318752425	0.0478464283001554	3	Data	RPF
-248	1.07732986260087	0.0453546449444799	3	Data	RPF
-247	1.07418895921137	0.0432293003175802	3	Data	RPF
-246	0.969073392442535	0.0417949544363721	3	Data	RPF
-245	1.01723391108164	0.0413761673177711	3	Data	RPF
-244	1.02749419548736	0.0438260719615865	3	Data	RPF
-243	1.10664496090294	0.0489352748085178	3	Data	RPF
-242	1.10664496090294	0.0460770527240665	3	Data	RPF
-241	1.10664496090294	0.0510710891133825	3	Data	RPF
-240	1.12339644564697	0.0466528850121428	3	Data	RPF
-239	1.01660573040374	0.0410306679449254	3	Data	RPF
-238	1.06267231344984	0.0454907507580252	3	Data	RPF
-237	1.11292676768195	0.0483699121984066	3	Data	RPF
-236	1.07942379819388	0.0486316541475321	3	Data	RPF
-235	1.05115566768832	0.0441296926225722	3	Data	RPF
-234	1.06476624904285	0.0426011196396788	3	Data	RPF
-233	1.06057837785684	0.0468622785714432	3	Data	RPF
-232	1.10664496090294	0.0458990681986611	3	Data	RPF
-231	1.00058712311725	0.0430827248260699	3	Data	RPF
-230	1.08570560497289	0.045846719808836	3	Data	RPF
-229	1.06476624904285	0.045836250130871	3	Data	RPF
-228	1.01555876260724	0.0446950552326835	3	Data	RPF
-227	1.0888465083624	0.0492703045033985	3	Data	RPF
-226	1.04497855768895	0.0436480874361812	3	Data	RPF
-225	1.03293842802918	0.0422556202668331	3	Data	RPF
-224	1.00896286548927	0.0443600255378027	3	Data	RPF
-223	1.04696779650231	0.0449149184699489	3	Data	RPF
-222	1.0877995405659	0.0483908515543366	3	Data	RPF
-221	1.13910096259451	0.0542119925028894	3	Data	RPF
-220	1.0909404439554	0.0497623793677546	3	Data	RPF
-219	1.01304603989563	0.0433758758090906	3	Data	RPF
-218	1.01158028498053	0.041763545402477	3	Data	RPF
-217	1.03157736989372	0.0438365416395516	3	Data	RPF
-216	1.08256470158338	0.0459304772325562	3	Data	RPF
-215	0.98509199972902	0.0434701029107758	3	Data	RPF
-214	1.05848444226383	0.0442762681140825	3	Data	RPF
-213	0.986243664305173	0.0438574809954816	3	Data	RPF
-212	1.09303437954841	0.0478673676560855	3	Data	RPF
-211	1.05115566768832	0.0487363509271824	3	Data	RPF
-210	1.00697362667592	0.0449986758936691	3	Data	RPF
-209	1.03922023480819	0.044024995842922	3	Data	RPF
-208	1.07523592700787	0.0496367432321744	3	Data	RPF
-207	1.02550495667401	0.0527148285538911	3	Data	RPF
-206	0.941119352275923	0.0418682421821272	3	Data	RPF
-205	1.14957064055953	0.0495948645203143	3	Data	RPF
-204	0.931696642107403	0.0405700021144644	3	Data	RPF
-203	1.07418895921137	0.0456896746393607	3	Data	RPF
-202	1.05639050667083	0.0463283249952271	3	Data	RPF
-201	1.01409300769213	0.0447159945886135	3	Data	RPF
-200	0.9988072778632	0.0464749004867374	3	Data	RPF
-199	1.07314199141486	0.0465795972663876	3	Data	RPF
-198	0.999121368202151	0.0459514165884862	3	Data	RPF
-197	1.16841606089657	0.0513223613845431	3	Data	RPF
-196	1.09826921853092	0.0470926114866737	3	Data	RPF
-195	1.02529556311471	0.0465586579104576	3	Data	RPF
-194	1.00289045226956	0.0425278318939237	3	Data	RPF
-193	1.03566054430008	0.0441715713344323	3	Data	RPF
-192	1.07209502361836	0.0487154115712523	3	Data	RPF
-191	1.0461302222651	0.0470507327748137	3	Data	RPF
-190	1.02916934396177	0.0488201083509026	3	Data	RPF
-189	0.993677135660339	0.0442657984361175	3	Data	RPF
-188	1.04414098345175	0.0475951560289949	3	Data	RPF
-187	1.05848444226383	0.0505057265032713	3	Data	RPF
-186	0.982579277017415	0.0468622785714432	3	Data	RPF
-185	1.06581321683935	0.0481709883170711	3	Data	RPF
-184	1.01346482701423	0.0473752927917294	3	Data	RPF
-183	1.0888465083624	0.0560023074349084	3	Data	RPF
-182	0.981427612441262	0.0455954475376754	3	Data	RPF
-181	0.992839561423137	0.0470088540629536	3	Data	RPF
-180	0.971690811933791	0.0452499481648297	3	Data	RPF
-179	1.05010869989181	0.0479511250798056	3	Data	RPF
-178	1.06162534565334	0.0540758866893441	3	Data	RPF
-177	1.01702451752234	0.0550286273841612	3	Data	RPF
-176	1.02037481447115	0.0481814579950361	3	Data	RPF
-175	0.9985978843039	0.0454907507580252	3	Data	RPF
-174	1.05743747446733	0.0569445784517605	3	Data	RPF
-173	1.07732986260087	0.0504114994015861	3	Data	RPF
-172	1.04058129294364	0.0479511250798056	3	Data	RPF
-171	1.11083283208895	0.0530184492148768	3	Data	RPF
-170	1.00864877515032	0.0527043588759261	3	Data	RPF
-169	1.07209502361836	0.050851225876117	3	Data	RPF
-168	1.05220263548482	0.0473334140798693	3	Data	RPF
-167	1.03032100853792	0.0460770527240665	3	Data	RPF
-166	0.991059716169083	0.0454698114020952	3	Data	RPF
-165	0.98498730294937	0.0438574809954816	3	Data	RPF
-164	1.01011453006543	0.0493017135372936	3	Data	RPF
-163	1.03785917667274	0.0467889908256881	3	Data	RPF
-162	1.023411021081	0.0478045495882953	3	Data	RPF
-161	1.0227828404031	0.0508931045879771	3	Data	RPF
-160	1.01472118837004	0.0481500489611411	3	Data	RPF
-159	1.09303437954841	0.0518458452827942	3	Data	RPF
-158	1.02529556311471	0.0480348825035258	3	Data	RPF
-157	1.03890614446924	0.0510396800794874	3	Data	RPF
-156	0.970120360239037	0.0468099301816181	3	Data	RPF
-155	1.08151773378688	0.0503068026219358	3	Data	RPF
-154	0.996713342270196	0.0492074864356084	3	Data	RPF
-153	1.02644722769086	0.054452795096085	3	Data	RPF
-152	1.10350405751343	0.0533220698758625	3	Data	RPF
-151	1.07628289480437	0.050401029723621	3	Data	RPF
-150	0.981532309220912	0.0470612024527787	3	Data	RPF
-149	1.01671042718339	0.0482756850967214	3	Data	RPF
-148	0.937769055327116	0.0484641393000918	3	Data	RPF
-147	1.03283373124953	0.0528718737233665	3	Data	RPF
-146	0.975459896001199	0.0501497574524605	3	Data	RPF
-145	0.965199611595476	0.0499927122829851	3	Data	RPF
-144	0.899345337195481	0.0437632538937964	3	Data	RPF
-143	1.02854116328387	0.0512281342828579	3	Data	RPF
-142	0.94886691397004	0.0486840025373573	3	Data	RPF
-141	1.03942962836749	0.0516888001133189	3	Data	RPF
-140	0.990640929050482	0.0504219690795511	3	Data	RPF
-139	1.03492766684253	0.0502125755202506	3	Data	RPF
-138	0.964047947019324	0.0492703045033985	3	Data	RPF
-137	1.03503236362218	0.0511548465371027	3	Data	RPF
-136	1.05534353887432	0.0534791150453378	3	Data	RPF
-135	1.01691982074269	0.0531859640623172	3	Data	RPF
-134	0.973156566848894	0.0515003459099485	3	Data	RPF
-133	1.06162534565334	0.0536675692487082	3	Data	RPF
-132	1.06057837785684	0.053552402791093	3	Data	RPF
-131	1.00362332972711	0.0538769628080087	3	Data	RPF
-130	1.05115566768832	0.0537199176385333	3	Data	RPF
-129	0.974412928204697	0.0516050426895987	3	Data	RPF
-128	1.0909404439554	0.0570178661975156	3	Data	RPF
-127	1.02529556311471	0.0533848879436526	3	Data	RPF
-126	0.969178089222185	0.0498251974355448	3	Data	RPF
-125	1.05220263548482	0.055813853231538	3	Data	RPF
-124	1.0009012134562	0.0528928130792965	3	Data	RPF
-123	0.963733856680373	0.0492703045033985	3	Data	RPF
-122	1.03293842802918	0.0536885086046383	3	Data	RPF
-121	0.999749548880052	0.0500974090626354	3	Data	RPF
-120	0.981113522102311	0.0512176646048928	3	Data	RPF
-119	0.960907043629817	0.0511967252489628	3	Data	RPF
-118	0.981637006000562	0.0518563149607592	3	Data	RPF
-117	1.09617528293791	0.0578030920448923	3	Data	RPF
-116	1.00121530379516	0.0537199176385333	3	Data	RPF
-115	0.987604722440626	0.0525368440284857	3	Data	RPF
-114	1.02958813108037	0.0548611125367209	3	Data	RPF
-113	1.04801476429881	0.05446326477405	3	Data	RPF
-112	0.941956926513125	0.0510187407235574	3	Data	RPF
-111	0.902381543805338	0.0462445675715069	3	Data	RPF
-110	1.04906173209531	0.054013068621554	3	Data	RPF
-109	0.998074400405649	0.054002598943589	3	Data	RPF
-108	1.03231024735127	0.0557405654857828	3	Data	RPF
-107	1.04801476429881	0.0552275512654967	3	Data	RPF
-106	0.991478503287684	0.0525368440284857	3	Data	RPF
-105	1.06790715243235	0.0579391978584376	3	Data	RPF
-104	0.98509199972902	0.0512700129947179	3	Data	RPF
-103	0.906883505330298	0.0512071949269278	3	Data	RPF
-102	0.984777909390069	0.0526310711301709	3	Data	RPF
-101	1.03105388599547	0.057206320400886	3	Data	RPF
-100	0.970225057018687	0.0537827357063235	3	Data	RPF
-99	1.07837683039738	0.0542015228249244	3	Data	RPF
-98	0.98498730294937	0.0586301966041292	3	Data	RPF
-97	0.960383559731566	0.0515631639777386	3	Data	RPF
-96	1.04330340921455	0.0557091564518877	3	Data	RPF
-95	0.935779816513762	0.0518981936726193	3	Data	RPF
-94	0.944574346004381	0.0519819510963395	3	Data	RPF
-93	0.990431535491182	0.0551437938417765	3	Data	RPF
-92	1.07314199141486	0.0615093580445105	3	Data	RPF
-91	1.14433580157702	0.0598551489260369	3	Data	RPF
-90	1.06267231344984	0.0595724676209812	3	Data	RPF
-89	0.97137672159484	0.0559080803332232	3	Data	RPF
-88	0.962686888883871	0.0500031819609502	3	Data	RPF
-87	0.943317984648578	0.0524530866047656	3	Data	RPF
-86	1.09303437954841	0.0682937093658454	3	Data	RPF
-85	1.019223149895	0.054934400282476	3	Data	RPF
-84	1.01691982074269	0.0573633655703614	3	Data	RPF
-83	1.0898934761589	0.0591432108244153	3	Data	RPF
-82	1.00111060701551	0.064011611078151	3	Data	RPF
-81	1.03555584752043	0.0649643517729681	3	Data	RPF
-80	0.934628151937609	0.0562535797060689	3	Data	RPF
-79	1.08151773378688	0.0647968369255277	3	Data	RPF
-78	0.997446219727747	0.0552694299773568	3	Data	RPF
-77	1.135960059205	0.063079809739264	3	Data	RPF
-76	0.979543070407558	0.0560546558247335	3	Data	RPF
-75	1.06790715243235	0.0575413500957668	3	Data	RPF
-74	1.03377600226638	0.0604728599259732	3	Data	RPF
-73	1.03576524107973	0.0565048519772295	3	Data	RPF
-72	1.01116149786193	0.0575099410618717	3	Data	RPF
-71	1.04152356396049	0.0568503513500752	3	Data	RPF
-70	0.945411920241583	0.0530498582487719	3	Data	RPF
-69	1.03628872497798	0.0585150301465139	3	Data	RPF
-68	1.0206889048101	0.0589756959769749	3	Data	RPF
-67	0.977553831594204	0.058106712705878	3	Data	RPF
-66	0.932953003463205	0.0573633655703614	3	Data	RPF
-65	1.05848444226383	0.0588814688752897	3	Data	RPF
-64	0.95347357227465	0.0566723668246698	3	Data	RPF
-63	1.02424859531821	0.0685973300268311	3	Data	RPF
-62	0.974517624984347	0.0596771644006315	3	Data	RPF
-61	1.14747670496653	0.0676864680438741	3	Data	RPF
-60	0.965409005154777	0.0557196261298528	3	Data	RPF
-59	0.964780824476875	0.0567875332822851	3	Data	RPF
-58	0.978810192950006	0.0585150301465139	3	Data	RPF
-57	0.977135044475603	0.0516888001133189	3	Data	RPF
-56	0.961849314646669	0.0553113086892169	3	Data	RPF
-55	1.05220263548482	0.0598446792480718	3	Data	RPF
-54	1.02309693074205	0.0627447800443832	3	Data	RPF
-53	0.89411049821297	0.0570283358754806	3	Data	RPF
-52	0.902276847025688	0.0532173730962122	3	Data	RPF
-51	1.0004824263376	0.0574575926720466	3	Data	RPF
-50	0.989070477355729	0.0609544651123643	3	Data	RPF
-49	0.997969703625999	0.059457301163366	3	Data	RPF
-48	0.995352284134743	0.0582637578753534	3	Data	RPF
-47	1.10978586429244	0.0637812781629205	3	Data	RPF
-46	1.0898934761589	0.0641895956035564	3	Data	RPF
-45	1.00425151040501	0.0618757967732863	3	Data	RPF
-44	1.05743747446733	0.0648596549933179	3	Data	RPF
-43	1.0211076919287	0.0640744291459412	3	Data	RPF
-42	0.915573338041267	0.0677492861116643	3	Data	RPF
-41	0.945830707360184	0.0590385140447651	3	Data	RPF
-40	1.01356952379388	0.0605461476717284	3	Data	RPF
-39	0.911804253973859	0.0570492752314107	3	Data	RPF
-38	1.04246583497735	0.062661022620663	3	Data	RPF
-37	1.10455102530993	0.0658438047220301	3	Data	RPF
-36	0.980171251085459	0.0605775567056235	3	Data	RPF
-35	0.90803516990645	0.0564734429433344	3	Data	RPF
-34	0.934209364819008	0.0573424262144313	3	Data	RPF
-33	0.972318992611692	0.060828828976784	3	Data	RPF
-32	0.861235709402797	0.0552589602993917	3	Data	RPF
-31	0.990117445152231	0.0584417424007588	3	Data	RPF
-30	1.02843646650422	0.0648596549933179	3	Data	RPF
-29	1.07314199141486	0.0656030021288345	3	Data	RPF
-28	0.870239632452717	0.056274519061999	3	Data	RPF
-27	1.0200607241322	0.0670268783320777	3	Data	RPF
-26	0.98069473498371	0.0660531982813305	3	Data	RPF
-25	0.93975829414047	0.0603158147564979	3	Data	RPF
-24	0.983207457695316	0.0637603388069905	3	Data	RPF
-23	0.951693727020597	0.058085773349948	3	Data	RPF
-22	1.07314199141486	0.0677388164336992	3	Data	RPF
-21	1.00854407837067	0.0623155232478173	3	Data	RPF
-20	1.02581904701296	0.064011611078151	3	Data	RPF
-19	1.03681220887623	0.0618025090275311	3	Data	RPF
-18	1.03984841548609	0.0681890125861952	3	Data	RPF
-17	1.0457114351465	0.0675503622303288	3	Data	RPF
-16	1.00268105871026	0.0654250176034291	3	Data	RPF
