Position	Mean	SD	End	BG	DataType
-1	1.36528008083468	0.07713779000174	3	Data	RPF
-2	1.27654222123462	0.0713965573986999	3	Data	RPF
-3	1.61652582789509	0.0826010485867558	3	Data	RPF
-4	1.4026996601841	0.0803772564425615	3	Data	RPF
-5	1.31182353890693	0.073695188701593	3	Data	RPF
-6	1.34069007154791	0.0715569270244831	3	Data	RPF
-7	1.38666269760578	0.0755554763606786	3	Data	RPF
-8	1.34389746406358	0.0718562836592785	3	Data	RPF
-9	1.18032044576467	0.067002429652239	3	Data	RPF
-10	1.43156619282508	0.0736417321596653	3	Data	RPF
-11	1.30647788471415	0.0697821698324819	3	Data	RPF
-12	1.34496659490213	0.0710865094555189	3	Data	RPF
-13	1.25515960446352	0.0636667414359475	3	Data	RPF
-14	1.34282833322502	0.074881923932389	3	Data	RPF
-15	1.38238617425156	0.07305371019846	3	Data	RPF
-16	1.3385518098708	0.0691406913293489	3	Data	RPF
-17	1.3599344266419	0.0720701098269895	3	Data	RPF
-18	1.30220136135993	0.0687771868442402	3	Data	RPF
-19	1.35779616496479	0.0727115883301225	3	Data	RPF
-20	1.4240822769552	0.0774906031784631	3	Data	RPF
-21	1.28081874458884	0.0682853866585049	3	Data	RPF
-22	1.34175920238647	0.0687558042274691	3	Data	RPF
-23	1.26157438949485	0.0714500139406276	3	Data	RPF
-24	1.2508830811093	0.0682426214249627	3	Data	RPF
-25	1.23484611853097	0.0664892468497326	3	Data	RPF
-26	1.22629307182253	0.0664785555413471	3	Data	RPF
-27	1.26905830536473	0.0728185014139779	3	Data	RPF
-28	1.18780436163455	0.0659012248885274	3	Data	RPF
-29	1.27974961375028	0.0734920538422676	3	Data	RPF
-30	1.31823832393826	0.0721556402940739	3	Data	RPF
-31	1.18138957660322	0.0661364336730095	3	Data	RPF
-32	1.13648608138392	0.0674835385295887	3	Data	RPF
-33	1.20170306253577	0.0730857841236167	3	Data	RPF
-34	1.14610825893091	0.0651314506847678	3	Data	RPF
-35	1.30113223052138	0.0834563532575997	3	Data	RPF
-36	1.40163052934555	0.0776616641126319	3	Data	RPF
-37	1.31823832393826	0.0724443056204837	3	Data	RPF
-38	1.26798917452618	0.0769881116843423	3	Data	RPF
-39	1.41552923024676	0.0753523415013532	3	Data	RPF
-40	1.16642174486346	0.061496405833681	3	Data	RPF
-41	1.26371265117196	0.0737379539351352	3	Data	RPF
-42	1.1012047637116	0.0605983359292948	3	Data	RPF
-43	1.29364831465149	0.0722732446863149	3	Data	RPF
-44	1.20063393169721	0.0672590210534922	3	Data	RPF
-45	1.27974961375028	0.0720380359018328	3	Data	RPF
-46	1.34389746406358	0.0726688230965803	3	Data	RPF
-47	1.18994262331166	0.0639660980707429	3	Data	RPF
-48	1.31396180058404	0.0701456743175906	3	Data	RPF
-49	1.24767568859363	0.0732889189829421	3	Data	RPF
-50	1.15893782899357	0.0657408552627441	3	Data	RPF
-51	1.18138957660322	0.0708299180542657	3	Data	RPF
-52	1.13434781970681	0.0695148871228431	3	Data	RPF
-53	1.26585091284907	0.077800651121644	3	Data	RPF
-54	1.26905830536473	0.0721877142192305	3	Data	RPF
-55	1.20063393169721	0.06916207394612	3	Data	RPF
-56	1.2081178475671	0.0728291927223635	3	Data	RPF
-57	1.27333482871895	0.0649176245170568	3	Data	RPF
-58	1.30113223052138	0.0770843334598122	3	Data	RPF
-59	1.09799737119594	0.0609618404144035	3	Data	RPF
-60	1.09692824035738	0.069493504506072	3	Data	RPF
-61	1.34924311825635	0.0747536282317624	3	Data	RPF
-62	1.23377698769242	0.0689696303951801	3	Data	RPF
-63	1.17925131492611	0.0653132029273222	3	Data	RPF
-64	1.27868048291173	0.0699425394582651	3	Data	RPF
-65	1.17069826821767	0.0692903696467466	3	Data	RPF
-66	1.35245051077202	0.0814463872811164	3	Data	RPF
-67	1.22843133349964	0.0689268651616379	3	Data	RPF
-68	1.12579477299837	0.0651421419931534	3	Data	RPF
-69	1.20384132421288	0.0659867553556118	3	Data	RPF
-70	1.16107609067068	0.0647786375080447	3	Data	RPF
-71	1.16321435234779	0.0667137643258292	3	Data	RPF
-72	1.27654222123462	0.0704129570272293	3	Data	RPF
-73	1.20491045505143	0.068830643386168	3	Data	RPF
-74	1.30113223052138	0.0733316842164843	3	Data	RPF
-75	1.30861614639126	0.0690337782454934	3	Data	RPF
-76	1.28937179129727	0.0788590906518134	3	Data	RPF
-77	1.36207268831901	0.0776937380377885	3	Data	RPF
-78	1.33641354819369	0.0783031426157649	3	Data	RPF
-79	1.20170306253577	0.0695362697396142	3	Data	RPF
-80	1.29151005297438	0.073909014869304	3	Data	RPF
-81	1.1439699972538	0.063014571624429	3	Data	RPF
-82	1.17176739905623	0.0649924636757557	3	Data	RPF
-83	1.29364831465149	0.084258201386516	3	Data	RPF
-84	1.15252304396224	0.0670131209606245	3	Data	RPF
-85	1.18566609995744	0.0656873987208164	3	Data	RPF
-86	1.09906650203449	0.0624051670464527	3	Data	RPF
-87	1.08409867029472	0.0683388432004327	3	Data	RPF
-88	1.12472564215981	0.0678363517063119	3	Data	RPF
-89	1.10441215622727	0.0636774327443331	3	Data	RPF
-90	1.17604392241045	0.0741656062705572	3	Data	RPF
-91	1.12044911880559	0.0648748592835146	3	Data	RPF
-92	1.30113223052138	0.0829110965299367	3	Data	RPF
-93	1.17069826821767	0.0691941478712766	3	Data	RPF
-94	1.186735230796	0.0683281518920471	3	Data	RPF
-95	1.24981395027074	0.0755661676690642	3	Data	RPF
-96	0.99707142003635	0.0588556526624502	3	Data	RPF
-97	1.23270785685386	0.0749995283246301	3	Data	RPF
-98	1.12686390383692	0.0663395685323349	3	Data	RPF
-99	1.20918697840565	0.0678791169398541	3	Data	RPF
-100	1.06645801145857	0.0581714089257751	3	Data	RPF
-101	1.32037658561537	0.0736524234680508	3	Data	RPF
-102	1.21346350175987	0.0659653727388407	3	Data	RPF
-103	1.21880915595265	0.068306769275276	3	Data	RPF
-104	1.12472564215981	0.0641799242384539	3	Data	RPF
-105	1.24553742691652	0.0766246071992336	3	Data	RPF
-106	1.06474740211688	0.0590053309798479	3	Data	RPF
-107	1.07875301610195	0.0599889313513185	3	Data	RPF
-108	1.0798221469405	0.0636239762024053	3	Data	RPF
-109	1.29685570716716	0.0817778178410685	3	Data	RPF
-110	1.12151824964415	0.0741121497286294	3	Data	RPF
-111	1.24446829607797	0.0752668110342688	3	Data	RPF
-112	1.18032044576467	0.0709047572129646	3	Data	RPF
-113	1.21239437092132	0.0687878781526258	3	Data	RPF
-114	1.14503912809236	0.0679967213320951	3	Data	RPF
-115	1.14503912809236	0.0650352289092979	3	Data	RPF
-116	1.12900216551403	0.066147124981395	3	Data	RPF
-117	1.21025610924421	0.072294627303086	3	Data	RPF
-118	1.19315001582733	0.0759617460793295	3	Data	RPF
-119	1.28081874458884	0.0837770925091662	3	Data	RPF
-120	1.1439699972538	0.0691513826377344	3	Data	RPF
-121	1.28188787542739	0.0782710686906082	3	Data	RPF
-122	1.02166142932311	0.0645006634900204	3	Data	RPF
-123	1.1439699972538	0.070990287680049	3	Data	RPF
-124	1.0798221469405	0.0691941478712766	3	Data	RPF
-125	1.31610006226115	0.0835632663414552	3	Data	RPF
-126	1.15573043647791	0.0749033065491601	3	Data	RPF
-127	1.26585091284907	0.0718455923508929	3	Data	RPF
-128	1.13862434306103	0.0647358722745025	3	Data	RPF
-129	1.17818218408756	0.079511260463332	3	Data	RPF
-130	1.06720640304556	0.0619347494774885	3	Data	RPF
-131	1.18566609995744	0.0728826492642912	3	Data	RPF
-132	1.15786869815502	0.0687237303023125	3	Data	RPF
-133	1.04240256759108	0.0595719703242821	3	Data	RPF
-134	1.15893782899357	0.0693972827306021	3	Data	RPF
-135	1.20597958588999	0.0765283854237636	3	Data	RPF
-136	1.29364831465149	0.0823979137274303	3	Data	RPF
-137	1.22522394098398	0.0986914677070078	3	Data	RPF
-138	1.21025610924421	0.0724229230037126	3	Data	RPF
-139	1.18032044576467	0.0705733266530125	3	Data	RPF
-140	1.26798917452618	0.0760579678547994	3	Data	RPF
-141	1.08409867029472	0.0627259062980192	3	Data	RPF
-142	1.19742653918155	0.079511260463332	3	Data	RPF
-143	1.09906650203449	0.068092943107565	3	Data	RPF
-144	1.24446829607797	0.073267536366171	3	Data	RPF
-145	1.14824652060802	0.0687451129190836	3	Data	RPF
-146	1.14610825893091	0.071963196743134	3	Data	RPF
-147	1.15786869815502	0.066147124981395	3	Data	RPF
-148	1.07661475442484	0.0659119161969129	3	Data	RPF
-149	1.31503093142259	0.0873479895099398	3	Data	RPF
-150	1.11724172628993	0.0654949551698765	3	Data	RPF
-151	1.21560176343698	0.0718135184257363	3	Data	RPF
-152	1.18352783828033	0.0805696999935014	3	Data	RPF
-153	1.1535921748008	0.0715996922580253	3	Data	RPF
-154	1.16321435234779	0.0686061259100714	3	Data	RPF
-155	1.10334302538871	0.0647572548912736	3	Data	RPF
-156	1.15786869815502	0.0697180219821686	3	Data	RPF
-157	1.20063393169721	0.0726902057133513	3	Data	RPF
-158	1.09372084784172	0.0700280699253495	3	Data	RPF
-159	1.18138957660322	0.074026619261545	3	Data	RPF
-160	1.05619435540844	0.0627900541483325	3	Data	RPF
-161	1.0798221469405	0.069707330673783	3	Data	RPF
-162	1.08089127777906	0.0664785555413471	3	Data	RPF
-163	1.18032044576467	0.0726046752462669	3	Data	RPF
-164	1.10013563287305	0.0679218821733963	3	Data	RPF
-165	1.1439699972538	0.074668097764678	3	Data	RPF
-166	1.10655041790438	0.0732354624410144	3	Data	RPF
-167	1.06913083855495	0.0658263857298285	3	Data	RPF
-168	1.14503912809236	0.0701884395511328	3	Data	RPF
-169	1.03000064986384	0.0639554067623574	3	Data	RPF
-170	1.1108269412586	0.0682640040417338	3	Data	RPF
-171	1.10655041790438	0.0755768589774497	3	Data	RPF
-172	1.08516780113328	0.0734599799171109	3	Data	RPF
-173	1.14503912809236	0.0784848948583192	3	Data	RPF
-174	1.05352152831205	0.0699318481498796	3	Data	RPF
-175	1.17069826821767	0.072294627303086	3	Data	RPF
-176	1.00551755366093	0.0657515465711297	3	Data	RPF
-177	1.15893782899357	0.0715034704825553	3	Data	RPF
-178	1.11724172628993	0.0720166532850617	3	Data	RPF
-179	1.07233823107062	0.0652597463853944	3	Data	RPF
-180	1.06367827127832	0.0842261274613593	3	Data	RPF
-181	1.02251673399396	0.0657408552627441	3	Data	RPF
-182	1.09585910951883	0.0768170507501735	3	Data	RPF
-183	1.07875301610195	0.0695683436647709	3	Data	RPF
-184	1.21025610924421	0.0723373925366282	3	Data	RPF
-185	1.14824652060802	0.0733530668332554	3	Data	RPF
-186	1.17176739905623	0.0729574884229901	3	Data	RPF
-187	1.20918697840565	0.0743259758963404	3	Data	RPF
-188	1.1012047637116	0.0705412527278559	3	Data	RPF
-189	1.04069195824939	0.0607907794802347	3	Data	RPF
-190	1.03117669378625	0.0644044417145505	3	Data	RPF
-191	1.10655041790438	0.0798319997148984	3	Data	RPF
-192	1.01727799288504	0.065388042086021	3	Data	RPF
-193	1.23377698769242	0.0868454980158189	3	Data	RPF
-194	1.02967991061228	0.0663288772239494	3	Data	RPF
-195	0.990763548088876	0.0672055645115644	3	Data	RPF
-196	1.22094741762976	0.0852097278328299	3	Data	RPF
-197	1.17497479157189	0.0766459898160047	3	Data	RPF
-198	1.177113053249	0.0739410887944606	3	Data	RPF
-199	1.18780436163455	0.0766032245824625	3	Data	RPF
-200	1.07233823107062	0.0730002536565323	3	Data	RPF
-201	0.915175997803041	0.0628542019986458	3	Data	RPF
-202	1.10975781042004	0.0769025812172579	3	Data	RPF
-203	1.08302953945617	0.0673980080625043	3	Data	RPF
-204	1.25409047362496	0.0834349706408286	3	Data	RPF
-205	1.13969347389958	0.0802489607419349	3	Data	RPF
-206	1.12151824964415	0.0729788710397612	3	Data	RPF
-207	1.0389813489077	0.0742618280460271	3	Data	RPF
-208	1.11831085712848	0.0743794324382682	3	Data	RPF
-209	1.10334302538871	0.0736096582345086	3	Data	RPF
-210	1.09478997868027	0.079960295415525	3	Data	RPF
-211	1.17818218408756	0.0737165713183641	3	Data	RPF
-212	1.22308567930687	0.0777685771964874	3	Data	RPF
-213	1.2508830811093	0.0828469486796234	3	Data	RPF
-214	1.0894443244875	0.0725619100127247	3	Data	RPF
-215	1.07126910023206	0.0716852227251097	3	Data	RPF
-216	1.11937998796704	0.0735562016925809	3	Data	RPF
-217	1.24233003440086	0.0833708227905153	3	Data	RPF
-218	1.12365651132126	0.0830287009221778	3	Data	RPF
-219	1.17925131492611	0.0815853742901286	3	Data	RPF
-220	1.18887349247311	0.0801955042000071	3	Data	RPF
-221	1.09692824035738	0.0744756542137381	3	Data	RPF
-222	1.13114042719114	0.069044469553879	3	Data	RPF
-223	1.07019996939351	0.0709261398297357	3	Data	RPF
-224	1.06239531427206	0.0674407732960465	3	Data	RPF
-225	1.07875301610195	0.0744863455221237	3	Data	RPF
-226	1.22094741762976	0.0798961475652117	3	Data	RPF
-227	1.07768388526339	0.0746894803814491	3	Data	RPF
-228	1.08302953945617	0.0780893164480539	3	Data	RPF
-229	1.09906650203449	0.0748498500072324	3	Data	RPF
-230	1.0272209096836	0.080601773918658	3	Data	RPF
-231	1.16321435234779	0.0733423755248699	3	Data	RPF
-232	0.99803363779105	0.0696859480570119	3	Data	RPF
-233	1.12579477299837	0.0880749984801571	3	Data	RPF
-234	1.15573043647791	0.0792119038285366	3	Data	RPF
-235	1.14931565144658	0.0728505753391346	3	Data	RPF
-236	1.15679956731646	0.073909014869304	3	Data	RPF
-237	1.21025610924421	0.0796823213975007	3	Data	RPF
-238	1.08837519364894	0.084258201386516	3	Data	RPF
-239	1.13862434306103	0.0796181735471874	3	Data	RPF
-240	1.14290086641525	0.0739731627196173	3	Data	RPF
-241	1.23056959517675	0.0857229106353362	3	Data	RPF
-242	1.06538888062001	0.074454271596967	3	Data	RPF
-243	0.995788463030085	0.0745077281388948	3	Data	RPF
-244	1.22415481014542	0.0883102072646392	3	Data	RPF
-245	0.971412279911032	0.0751598979504133	3	Data	RPF
-246	1.08516780113328	0.0780572425228972	3	Data	RPF
-247	1.07661475442484	0.0827828008293101	3	Data	RPF
-248	1.06688566379399	0.0755447850522931	3	Data	RPF
-249	1.07661475442484	0.0804948608348025	3	Data	RPF
-250	1.09158258616461	0.0748391586988468	3	Data	RPF
-251	1.01834712372359	0.0769025812172579	3	Data	RPF
-252	1.09799737119594	0.0774906031784631	3	Data	RPF
-253	0.921590782834371	0.0778861815887284	3	Data	RPF
-254	1.15679956731646	0.0867813501655056	3	Data	RPF
-255	1.15466130563935	0.0890158336180855	3	Data	RPF
-256	1.15466130563935	0.080387947750947	3	Data	RPF
-257	1.1108269412586	0.0751705892587988	3	Data	RPF
-258	1.03374260779879	0.0719204315095918	3	Data	RPF
-259	1.13007129635259	0.0765070028069925	3	Data	RPF
-260	1.05598052924073	0.0774264553281498	3	Data	RPF
-261	1.09265171700316	0.0770201856094989	3	Data	RPF
-262	0.91282390995822	0.0639019502204296	3	Data	RPF
-263	1.08302953945617	0.0918383390318706	3	Data	RPF
-264	1.10868867958149	0.0839909186768772	3	Data	RPF
-265	1.06592344603929	0.0785811166337891	3	Data	RPF
-266	1.17176739905623	0.0766352985076191	3	Data	RPF
-267	1.06742022921327	0.0922980652924492	3	Data	RPF
-268	0.94628770520499	0.0707657702039524	3	Data	RPF
-269	1.1439699972538	0.0800992824245372	3	Data	RPF
-270	1.18887349247311	0.0921270043582804	3	Data	RPF
-271	1.18566609995744	0.0822054701764904	3	Data	RPF
-272	1.12472564215981	0.078655955792488	3	Data	RPF
-273	1.09478997868027	0.0795754083136452	3	Data	RPF
-274	1.07019996939351	0.074668097764678	3	Data	RPF
-275	1.06346444511061	0.0834884271827564	3	Data	RPF
-276	1.25515960446352	0.0922766826756781	3	Data	RPF
-277	1.07768388526339	0.086749276240349	3	Data	RPF
-278	1.00594520599636	0.0762076461721971	3	Data	RPF
-279	1.16962913737912	0.0812646350385621	3	Data	RPF
-280	1.12472564215981	0.0856587627850229	3	Data	RPF
-281	1.01920242839444	0.073577584309352	3	Data	RPF
-282	1.11617259545137	0.0805162434515736	3	Data	RPF
-283	1.11403433377426	0.0789553124272834	3	Data	RPF
-284	1.00808346767347	0.0868348067074334	3	Data	RPF
-285	1.12793303467548	0.079842691023284	3	Data	RPF
-286	1.22736220266109	0.0872838416596265	3	Data	RPF
-287	1.21560176343698	0.0945860052869568	3	Data	RPF
-288	1.15252304396224	0.0778541076635718	3	Data	RPF
-289	1.01321529569853	0.0873266068931687	3	Data	RPF
-290	1.00284472656455	0.0797999257897418	3	Data	RPF
-291	1.10655041790438	0.0843651144703714	3	Data	RPF
-292	1.20704871672854	0.100658668449949	3	Data	RPF
-293	1.1439699972538	0.0774157640197642	3	Data	RPF
-294	1.02508264800649	0.0804734782180314	3	Data	RPF
-295	1.06496122828459	0.0799068388735973	3	Data	RPF
-296	1.00701433683491	0.0839909186768772	3	Data	RPF
-297	1.06570961987158	0.0826651964370691	3	Data	RPF
-298	1.01428442653709	0.0844078797039137	3	Data	RPF
-299	0.918704129570272	0.0700601438505062	3	Data	RPF
-300	1.06538888062001	0.0780786251396683	3	Data	RPF
-301	0.932602830471487	0.0700387612337351	3	Data	RPF
-302	1.11403433377426	0.0865247587642525	3	Data	RPF
-303	1.04496848160361	0.07898738635244	3	Data	RPF
-304	1.07554562358628	0.079960295415525	3	Data	RPF
-305	1.11617259545137	0.0878611723124462	3	Data	RPF
-306	1.11937998796704	0.0953130142571742	3	Data	RPF
-307	1.06870318621953	0.0803451825174048	3	Data	RPF
-308	1.11189607209715	0.0857015280185651	3	Data	RPF
-309	1.06763405538098	0.0939124528586672	3	Data	RPF
-310	1.0252964741742	0.0775226771036197	3	Data	RPF
-311	1.06784788154869	0.0840336839104194	3	Data	RPF
-312	1.07554562358628	0.0852738756831432	3	Data	RPF
-313	0.920200912744249	0.0744970368305092	3	Data	RPF
-314	1.05277313672506	0.0801634302748505	3	Data	RPF
-315	1.01856094989131	0.085776367177264	3	Data	RPF
-316	1.03962282741084	0.0819595700836228	3	Data	RPF
-317	0.979110021948627	0.080601773918658	3	Data	RPF
-318	1.05074178813181	0.0815426090565864	3	Data	RPF
-319	1.04913809187398	0.0864926848390958	3	Data	RPF
-320	1.08409867029472	0.0831356140060332	3	Data	RPF
-321	0.956444448171262	0.0750743674833289	3	Data	RPF
-322	0.945860052869568	0.0803558738257904	3	Data	RPF
-323	1.23377698769242	0.0936237875322573	3	Data	RPF
-324	1.01781255830432	0.0778647989719573	3	Data	RPF
-325	1.18566609995744	0.104999339654482	3	Data	RPF
-326	1.10975781042004	0.0859367368030472	3	Data	RPF
-327	0.91827647723485	0.0809545870953811	3	Data	RPF
-328	1.1225873804827	0.0839588447517206	3	Data	RPF
-329	1.04443391618433	0.0806445391522002	3	Data	RPF
-330	1.08196040861761	0.0815639916733575	3	Data	RPF
-331	1.16962913737912	0.0928219394033411	3	Data	RPF
-332	0.98306580605128	0.0831356140060332	3	Data	RPF
-333	1.00594520599636	0.0893472641780375	3	Data	RPF
-334	1.02957299752842	0.0813394741972609	3	Data	RPF
-335	1.06453357594917	0.0810935741043933	3	Data	RPF
-336	1.13114042719114	0.0854877018508542	3	Data	RPF
-337	1.23698438020808	0.100733507608648	3	Data	RPF
-338	0.89764225205074	0.077896872897114	3	Data	RPF
-339	0.99707142003635	0.0833922054072864	3	Data	RPF
-340	1.01770564522046	0.0852738756831432	3	Data	RPF
-341	1.11403433377426	0.0921804609002082	3	Data	RPF
-342	1.08089127777906	0.0904484689417491	3	Data	RPF
-343	1.06645801145857	0.0879467027795305	3	Data	RPF
-344	1.09478997868027	0.0887271682916757	3	Data	RPF
-345	1.06816862080025	0.0874335199770242	3	Data	RPF
-346	0.99044280883731	0.0808369827031401	3	Data	RPF
-347	1.04796204795157	0.102935917136071	3	Data	RPF
-348	1.19101175415022	0.0977399412606939	3	Data	RPF
-349	1.15893782899357	0.0954947664997285	3	Data	RPF
-350	0.892296597857965	0.0872517677344698	3	Data	RPF
-351	1.01535355737564	0.0857122193269507	3	Data	RPF
-352	1.09265171700316	0.0994612419107674	3	Data	RPF
-353	0.979216935032483	0.0815212264398153	3	Data	RPF
-354	1.0798221469405	0.0909402691274844	3	Data	RPF
-355	1.05982940025953	0.0914320693132197	3	Data	RPF
-356	0.823979137274303	0.0729574884229901	3	Data	RPF
-357	1.09585910951883	0.0882246767975548	3	Data	RPF
-358	1.13114042719114	0.095484075191343	3	Data	RPF
-359	1.16321435234779	0.0943507965024747	3	Data	RPF
-360	0.987235416321645	0.093324430897462	3	Data	RPF
-361	0.811363393379355	0.08297524438025	3	Data	RPF
-362	1.03545321714047	0.0937520832328839	3	Data	RPF
-363	1.07875301610195	0.0963821450957291	3	Data	RPF
-364	0.837877838175518	0.0762183374805827	3	Data	RPF
-365	1.03459791246963	0.0881177637136993	3	Data	RPF
-366	1.12151824964415	0.101214616485998	3	Data	RPF
-367	0.98948059108261	0.0836594881169252	3	Data	RPF
-368	0.935703309903296	0.0819381874668517	3	Data	RPF
-369	0.964249103292713	0.0889409944593866	3	Data	RPF
-370	1.03662926106288	0.104603761244217	3	Data	RPF
-371	1.13969347389958	0.100348620506768	3	Data	RPF
-372	0.996002289197795	0.0874655939021808	3	Data	RPF
-373	1.00166868264214	0.0812004871882488	3	Data	RPF
-374	1.03940900124313	0.0875618156776508	3	Data	RPF
-375	1.18887349247311	0.0984134936889836	3	Data	RPF
-376	1.05491139840217	0.0938910702418961	3	Data	RPF
-377	1.14610825893091	0.0996964506952495	3	Data	RPF
-378	0.9873423294055	0.0922125348253648	3	Data	RPF
-379	1.01631577513034	0.0917421172564006	3	Data	RPF
-380	1.03737765264987	0.100241707422913	3	Data	RPF
-381	0.96574588646669	0.0860222672701316	3	Data	RPF
-382	1.11724172628993	0.100605211908021	3	Data	RPF
-383	1.07875301610195	0.10039138574031	3	Data	RPF
-384	1.13755521222247	0.0939017615502816	3	Data	RPF
-385	1.17069826821767	0.0971091540659465	3	Data	RPF
-386	0.911540952951954	0.0808797479366823	3	Data	RPF
-387	0.960186406106205	0.0923408305259914	3	Data	RPF
-388	0.975902629432962	0.0903843210914358	3	Data	RPF
-389	1.1012047637116	0.099258107051442	3	Data	RPF
-390	0.868134240906623	0.082643813820298	3	Data	RPF
-391	0.950991880894632	0.091282390995822	3	Data	RPF
-392	1.09158258616461	0.0984241849973691	3	Data	RPF
-393	0.934527265980886	0.100252398731298	3	Data	RPF
-394	1.09265171700316	0.0981675935961159	3	Data	RPF
-395	1.03384952088264	0.0926508784691723	3	Data	RPF
-396	0.860115759617461	0.085444936617312	3	Data	RPF
-397	1.11296520293571	0.102358586483251	3	Data	RPF
-398	0.853594061502276	0.0805055521431881	3	Data	RPF
-399	1.01524664429178	0.10594017479241	3	Data	RPF
-400	1.02989373677999	0.095815505751295	3	Data	RPF
-401	1.04528922085518	0.095697901359054	3	Data	RPF
-402	0.931961351968354	0.0842902753116726	3	Data	RPF
-403	0.955161491164996	0.101770564522046	3	Data	RPF
-404	1.10548128706582	0.103673617414674	3	Data	RPF
-405	0.894434859535075	0.100990099009901	3	Data	RPF
-406	1.03363569471493	0.11535921748008	3	Data	RPF
-407	1.10761954874293	0.103652234797903	3	Data	RPF
-408	0.958582709848372	0.0977827064942361	3	Data	RPF
-409	1.11724172628993	0.0973229802336575	3	Data	RPF
-410	1.18994262331166	0.121132524008276	3	Data	RPF
-411	0.940728224844504	0.0910257995945688	3	Data	RPF
-412	0.864606109139392	0.0850065929735044	3	Data	RPF
-413	0.970343149072477	0.0973764367755852	3	Data	RPF
-414	1.00134794339057	0.108196040861761	3	Data	RPF
-415	0.922659913672926	0.0971091540659465	3	Data	RPF
-416	1.09051345532605	0.107554562358628	3	Data	RPF
-417	1.11296520293571	0.116107609067068	3	Data	RPF
-418	1.15252304396224	0.108516780113328	3	Data	RPF
-419	1.01150468635684	0.0970877714491754	3	Data	RPF
-420	1.18352783828033	0.123377698769242	3	Data	RPF
-421	1.05630126849229	0.0991405026592009	3	Data	RPF
-422	1.14824652060802	0.113327868886825	3	Data	RPF
-423	1.03267347696023	0.104903117879012	3	Data	RPF
-424	1.11937998796704	0.127119656704184	3	Data	RPF
-425	1.08196040861761	0.104988648346097	3	Data	RPF
-426	1.03320804237951	0.0985952459315379	3	Data	RPF
-427	0.92469126226618	0.0943294138857036	3	Data	RPF
-428	1.01374986111781	0.102379969100022	3	Data	RPF
-429	0.982531240632003	0.0986487024734656	3	Data	RPF
-430	0.916565867893162	0.0928326307117267	3	Data	RPF
-431	0.875297417524941	0.0929930003375099	3	Data	RPF
-432	1.15145391312369	0.104539613393903	3	Data	RPF
-433	0.942545747270048	0.0954306186494152	3	Data	RPF
-434	1.12044911880559	0.118245870744178	3	Data	RPF
-435	0.99258107051442	0.0921056217415093	3	Data	RPF
-436	1.02262364707781	0.0987983807908633	3	Data	RPF
-437	0.818419656913817	0.0867385849319634	3	Data	RPF
-438	0.871020894170721	0.089454177261893	3	Data	RPF
-439	1.06913083855495	0.0985738633147668	3	Data	RPF
-440	0.783352165409215	0.0899459774476283	3	Data	RPF
-441	0.975261150929829	0.114076260473814	3	Data	RPF
-442	0.874762852105664	0.0933351222058475	3	Data	RPF
-443	1.05170400588651	0.11108269412586	3	Data	RPF
-444	1.06667183762628	0.109158258616461	3	Data	RPF
-445	0.87176928575771	0.0988839112579477	3	Data	RPF
-446	0.937627745412695	0.101513973120793	3	Data	RPF
-447	1.15145391312369	0.109799737119594	3	Data	RPF
-448	0.999530420965027	0.101310838261467	3	Data	RPF
-449	1.13007129635259	0.114610825893091	3	Data	RPF
-450	1.05972248717567	0.113862434306103	3	Data	RPF
-451	1.24767568859363	0.135565790328768	3	Data	RPF
-452	1.11937998796704	0.127440395955751	3	Data	RPF
-453	0.949708923888366	0.109372084784172	3	Data	RPF
-454	0.959651840686927	0.104250948067494	3	Data	RPF
-455	1.01225307794383	0.106346444511061	3	Data	RPF
-456	0.90737134268159	0.0987876894824778	3	Data	RPF
-457	0.840123012936483	0.0955268404248852	3	Data	RPF
-458	0.872196938093132	0.106827553388411	3	Data	RPF
-459	0.917314259480151	0.100305855273226	3	Data	RPF
-460	1.02508264800649	0.108623693197183	3	Data	RPF
-461	1.27547309039606	0.123698438020808	3	Data	RPF
-462	1.11296520293571	0.113862434306103	3	Data	RPF
-463	1.15893782899357	0.131182353890693	3	Data	RPF
-464	0.877542592285906	0.117069826821768	3	Data	RPF
-465	0.981034457458026	0.109799737119594	3	Data	RPF
-466	0.942225008018481	0.102326512558095	3	Data	RPF
-467	0.960186406106205	0.101300146953082	3	Data	RPF
-468	1.05138326663494	0.11653526140249	3	Data	RPF
-469	1.00990099009901	0.116107609067068	3	Data	RPF
-470	0.79415038687862	0.0877008026866629	3	Data	RPF
-471	0.831356140060332	0.0986593937818512	3	Data	RPF
-472	0.903736297830503	0.110013563287305	3	Data	RPF
-473	1.10548128706582	0.132144571645392	3	Data	RPF
-474	1.13541695054536	0.118352783828033	3	Data	RPF
-475	0.851455799825166	0.0970129322904766	3	Data	RPF
-476	0.822054701764904	0.113114042719114	3	Data	RPF
-477	0.996323028449362	0.110655041790438	3	Data	RPF
-478	1.02861077977372	0.113434781970681	3	Data	RPF
-479	0.957085926674395	0.109051345532605	3	Data	RPF
-480	1.00241707422913	0.117283652989479	3	Data	RPF
-481	0.905446907172191	0.110868867958149	3	Data	RPF
-482	0.867706588571201	0.100861803309274	3	Data	RPF
-483	0.958368883680661	0.11108269412586	3	Data	RPF
-484	0.934634179064741	0.108089127777906	3	Data	RPF
-485	1.08623693197183	0.140590705269976	3	Data	RPF
-486	1.00305855273226	0.110013563287305	3	Data	RPF
