Position	Mean	SD	End	BG	DataType
-2	1.65589075017262	0.102378205447339	3	Data	RPF
-3	1.72764601601344	0.119555312162463	3	Data	RPF
-4	1.92745683320093	0.112379785578382	3	Data	RPF
-5	1.64595540567159	0.112931749161773	3	Data	RPF
-6	1.79940128185425	0.108913454274687	3	Data	RPF
-7	1.7177106715124	0.101572338615589	3	Data	RPF
-8	1.75745204951654	0.113042141878451	3	Data	RPF
-9	1.73647743334769	0.101053492847201	3	Data	RPF
-10	1.86342905752759	0.102874972672391	3	Data	RPF
-11	1.73978921484804	0.0997839766054023	3	Data	RPF
-12	1.61062973633457	0.0935578273847533	3	Data	RPF
-13	1.77953059285218	0.105182180450965	3	Data	RPF
-14	1.74972455934907	0.106098439999394	3	Data	RPF
-15	1.74972455934907	0.107058856634494	3	Data	RPF
-16	1.7177106715124	0.108273176517954	3	Data	RPF
-17	1.62166900800239	0.0938117306331131	3	Data	RPF
-18	1.55874515949583	0.0941539480548154	3	Data	RPF
-19	1.75965990385011	0.1013625924539	3	Data	RPF
-20	1.6757614391747	0.101031414303866	3	Data	RPF
-21	1.83914265985839	0.112931749161773	3	Data	RPF
-22	1.73206172468056	0.107732252206231	3	Data	RPF
-23	1.6029022461671	0.0900914960810586	3	Data	RPF
-24	1.73206172468056	0.100070997668766	3	Data	RPF
-25	1.57530406699756	0.0955338570132926	3	Data	RPF
-26	1.55322552366192	0.0891200401742906	3	Data	RPF
-27	1.65478682300584	0.0990112275886551	3	Data	RPF
-28	1.58855119299894	0.105336730254315	3	Data	RPF
-29	1.68790463800929	0.102168459285651	3	Data	RPF
-30	1.73647743334769	0.107103013721165	3	Data	RPF
-31	1.75193241368264	0.102742501412377	3	Data	RPF
-32	1.46049564165225	0.11249017829506	3	Data	RPF
-33	1.66251431317331	0.110723894828209	3	Data	RPF
-34	1.69783998251033	0.0979956145952159	3	Data	RPF
-35	1.65037111433872	0.101296356823893	3	Data	RPF
-36	1.68238500217539	0.102378205447339	3	Data	RPF
-37	1.55212159649514	0.107643938032888	3	Data	RPF
-38	1.62387686233595	0.113814890895198	3	Data	RPF
-39	1.52893912599272	0.0925974107496531	3	Data	RPF
-40	1.53777054332698	0.106197793444404	3	Data	RPF
-41	1.39536393881213	0.0905661847627747	3	Data	RPF
-42	1.63381220683699	0.1112758584116	3	Data	RPF
-43	1.58413548433181	0.0967592161684203	3	Data	RPF
-44	1.46932705898651	0.0885901551342354	3	Data	RPF
-45	1.44504066131731	0.0879277988341663	3	Data	RPF
-46	1.56095301382939	0.0940877124248085	3	Data	RPF
-47	1.70887925417815	0.108162783801276	3	Data	RPF
-48	1.5421862519941	0.0975209259134997	3	Data	RPF
-49	1.46822313181973	0.0897492786593562	3	Data	RPF
-50	1.52121163582525	0.10586661529437	3	Data	RPF
-51	1.29380263946821	0.082684144791953	3	Data	RPF
-52	1.55101766932836	0.0950591683315764	3	Data	RPF
-53	1.44724851565087	0.0961410169550225	3	Data	RPF
-54	1.52341949015881	0.091272698149515	3	Data	RPF
-55	1.45276815148478	0.0932266492347187	3	Data	RPF
-56	1.56426479532974	0.0962182918566973	3	Data	RPF
-57	1.56205694099618	0.105579594231007	3	Data	RPF
-58	1.49582131098927	0.0954013857532788	3	Data	RPF
-59	1.37218146830971	0.0905220276761034	3	Data	RPF
-60	1.31367332847028	0.0834458545370324	3	Data	RPF
-61	1.52893912599272	0.114146069045233	3	Data	RPF
-62	1.39205215731179	0.0885680765908997	3	Data	RPF
-63	1.59627868316641	0.111055072978244	3	Data	RPF
-64	1.46601527748616	0.089517453954332	3	Data	RPF
-65	1.47484669482042	0.0890206867292803	3	Data	RPF
-66	1.3611421966419	0.0837880719587348	3	Data	RPF
-67	1.46822313181973	0.0880933879091836	3	Data	RPF
-68	1.28607514930074	0.0848919991255165	3	Data	RPF
-69	1.48919774798858	0.0948163043548844	3	Data	RPF
-70	1.5245234173256	0.0989008348719769	3	Data	RPF
-71	1.37218146830971	0.0885570373192319	3	Data	RPF
-72	1.59296690166606	0.105811418936031	3	Data	RPF
-73	1.3732853954765	0.0834900116237037	3	Data	RPF
-74	1.4030914289796	0.090246045884408	3	Data	RPF
-75	1.44614458848409	0.102311969817333	3	Data	RPF
-76	1.36445397814224	0.0875745421407962	3	Data	RPF
-77	1.4638074231526	0.101053492847201	3	Data	RPF
-78	1.31477725563706	0.0856868266855994	3	Data	RPF
-79	1.43400138964949	0.0908090487394667	3	Data	RPF
-80	1.33354401747235	0.0852010987322154	3	Data	RPF
-81	1.35562256080799	0.0787983211648813	3	Data	RPF
-82	1.36335005097546	0.0909194414561449	3	Data	RPF
-83	1.34789507064052	0.0978741826068699	3	Data	RPF
-84	1.5543294508287	0.0948715007132235	3	Data	RPF
-85	1.42296211798167	0.0973774153818181	3	Data	RPF
-86	1.45828778731869	0.0988677170569735	3	Data	RPF
-87	1.33795972613948	0.0817126888851851	3	Data	RPF
-88	1.37770110414362	0.0943195371298327	3	Data	RPF
-89	1.29159478513465	0.0796925021699745	3	Data	RPF
-90	1.37549324981006	0.0879388381058341	3	Data	RPF
-91	1.3611421966419	0.0865478898756891	3	Data	RPF
-92	1.31919296430419	0.083412736722029	3	Data	RPF
-93	1.5421862519941	0.113814890895198	3	Data	RPF
-94	1.25074947996372	0.0812269609318011	3	Data	RPF
-95	1.41633855498098	0.088612233677571	3	Data	RPF
-96	1.36776575964259	0.0909304807278127	3	Data	RPF
-97	1.40640321047995	0.102863933400723	3	Data	RPF
-98	1.33575187180592	0.0969248052434376	3	Data	RPF
-99	1.21652773779349	0.0851569416455441	3	Data	RPF
-100	1.39315608447857	0.0947390294532097	3	Data	RPF
-101	1.49471738382249	0.105789340392695	3	Data	RPF
-102	1.51017236415743	0.101649613517263	3	Data	RPF
-103	1.36445397814224	0.0982495178435757	3	Data	RPF
-104	1.2397102082959	0.0871329712740835	3	Data	RPF
-105	1.4273778266488	0.0881375449958549	3	Data	RPF
-106	1.30704976546959	0.0836997577853922	3	Data	RPF
-107	1.27834765913327	0.0866362040490317	3	Data	RPF
-108	1.31698510997063	0.0873647959791076	3	Data	RPF
-109	1.32360867297132	0.0919571329929197	3	Data	RPF
-110	1.24412591696303	0.0896609644860137	3	Data	RPF
-111	1.34789507064052	0.0928733925413486	3	Data	RPF
-112	1.20880024762602	0.0754313433061969	3	Data	RPF
-113	1.29821834813534	0.0957104853599777	3	Data	RPF
-114	1.28497122213396	0.0938227699047809	3	Data	RPF
-115	1.52341949015881	0.109045925534701	3	Data	RPF
-116	1.29601049380177	0.0872764818057651	3	Data	RPF
-117	1.32029689147097	0.0942091444131545	3	Data	RPF
-118	1.28607514930074	0.0874862279674536	3	Data	RPF
-119	1.4759506219872	0.105756222577692	3	Data	RPF
-120	1.24854162563016	0.0893518648793148	3	Data	RPF
-121	1.38874037581144	0.0975430044568354	3	Data	RPF
-122	1.24854162563016	0.0852452558188867	3	Data	RPF
-123	1.33795972613948	0.101174924835547	3	Data	RPF
-124	1.26841231463223	0.0882810555275365	3	Data	RPF
-125	1.21763166496027	0.0813594321918149	3	Data	RPF
-126	1.40750713764673	0.0935357488414176	3	Data	RPF
-127	1.18230599562325	0.0743826124977543	3	Data	RPF
-128	1.22425522796096	0.0800347195916768	3	Data	RPF
-129	1.24081413546269	0.0870446571007409	3	Data	RPF
-130	1.2220473736274	0.0972780619368078	3	Data	RPF
-131	1.14146069045233	0.0891200401742906	3	Data	RPF
-132	1.2882830036343	0.0899700640927126	3	Data	RPF
-133	1.27062016896579	0.0859076121189557	3	Data	RPF
-134	1.33464794463914	0.0943195371298327	3	Data	RPF
-135	1.23198271812843	0.0912506196061794	3	Data	RPF
-136	1.23529449962878	0.0888661369259308	3	Data	RPF
-137	1.29711442096856	0.089638885942678	3	Data	RPF
-138	1.34016758047304	0.100711275425499	3	Data	RPF
-139	1.36997361397615	0.0901135746243942	3	Data	RPF
-140	1.26289267879832	0.0930941779747049	3	Data	RPF
-141	1.24412591696303	0.0819886706768805	3	Data	RPF
-142	1.38874037581144	0.0990443454036585	3	Data	RPF
-143	1.13814890895198	0.0848368027671774	3	Data	RPF
-144	1.09056964806369	0.0765021526579752	3	Data	RPF
-145	1.34237543480661	0.0919460937212519	3	Data	RPF
-146	1.23087879096165	0.0828386945953025	3	Data	RPF
-147	1.36445397814224	0.0976092400868423	3	Data	RPF
-148	1.36666183247581	0.0911733447045047	3	Data	RPF
-149	1.23198271812843	0.0844835460738073	3	Data	RPF
-150	1.07699134391227	0.083048440756991	3	Data	RPF
-151	1.37438932264328	0.104817884485927	3	Data	RPF
-152	1.43179353531593	0.102157420013983	3	Data	RPF
-153	1.40750713764673	0.0973332582951468	3	Data	RPF
-154	1.10392716678175	0.0762482494096154	3	Data	RPF
-155	1.17678635978934	0.0863602222573362	3	Data	RPF
-156	1.19665704879142	0.0793282062049365	3	Data	RPF
-157	1.30815369263637	0.0899148677343735	3	Data	RPF
-158	1.34679114347373	0.104983473560944	3	Data	RPF
-159	1.27393195046614	0.0874751886957858	3	Data	RPF
-160	1.25958089729798	0.096715059081749	3	Data	RPF
-161	1.19996883029176	0.0912837374211828	3	Data	RPF
-162	1.10723894828209	0.0802003086666941	3	Data	RPF
-163	1.26068482446476	0.0964390772900536	3	Data	RPF
-164	1.13152534595129	0.0802003086666941	3	Data	RPF
-165	1.20548846612567	0.0852010987322154	3	Data	RPF
-166	1.15470781645371	0.0852342165472189	3	Data	RPF
-167	1.28165944063361	0.0977748291618595	3	Data	RPF
-168	1.32802438163844	0.0986800494386206	3	Data	RPF
-169	1.26289267879832	0.0878505239324916	3	Data	RPF
-170	1.08151744529608	0.0849361562121878	3	Data	RPF
-171	0.982826356585791	0.0740845521627232	3	Data	RPF
-172	1.41633855498098	0.108339412147961	3	Data	RPF
-173	1.11717429278313	0.0767008595479959	3	Data	RPF
-174	1.21211202912636	0.0886674300359101	3	Data	RPF
-175	1.00247626015451	0.075729403641228	3	Data	RPF
-176	1.39757179314569	0.0970020801451123	3	Data	RPF
-177	1.28497122213396	0.0924097431313002	3	Data	RPF
-178	1.20548846612567	0.0860952797373086	3	Data	RPF
-179	1.24854162563016	0.0851127845588729	3	Data	RPF
-180	1.4152346278142	0.108990729176362	3	Data	RPF
-181	1.26178875163154	0.0944961654765177	3	Data	RPF
-182	1.1856177771236	0.101980791667298	3	Data	RPF
-183	1.22977486379487	0.100843746685513	3	Data	RPF
-184	1.11496643844957	0.0858744943039523	3	Data	RPF
-185	1.2397102082959	0.099684623160392	3	Data	RPF
-186	1.15360388928693	0.088490801689225	3	Data	RPF
-187	1.2518534071305	0.10075543251217	3	Data	RPF
-188	0.984040676469251	0.0737092169260174	3	Data	RPF
-189	1.12931749161773	0.0953020323082684	3	Data	RPF
-190	1.20548846612567	0.0836335221553853	3	Data	RPF
-191	1.15360388928693	0.083832229045406	3	Data	RPF
-192	1.24081413546269	0.0878505239324916	3	Data	RPF
-193	1.18892955862394	0.0815470998101678	3	Data	RPF
-194	1.19996883029176	0.0871108927307478	3	Data	RPF
-195	0.983157534735826	0.0740183165327163	3	Data	RPF
-196	1.17899421412291	0.094904618528227	3	Data	RPF
-197	1.23198271812843	0.0871660890890869	3	Data	RPF
-198	1.21763166496027	0.0978741826068699	3	Data	RPF
-199	1.32360867297132	0.1074341918712	3	Data	RPF
-200	1.21652773779349	0.0928844318130164	3	Data	RPF
-201	1.12821356445095	0.0898596713760344	3	Data	RPF
-202	1.30263405680246	0.111055072978244	3	Data	RPF
-203	1.30153012963568	0.0909415199994805	3	Data	RPF
-204	1.05921811652709	0.0816685317985138	3	Data	RPF
-205	1.24302198979625	0.0862056724539868	3	Data	RPF
-206	1.21431988345992	0.0947721472682132	3	Data	RPF
-207	1.1249017829506	0.0875635028691284	3	Data	RPF
-208	1.33244009030557	0.122977486379487	3	Data	RPF
-209	1.3125694013035	0.109432300043075	3	Data	RPF
-210	1.20548846612567	0.0951364432332512	3	Data	RPF
-211	1.16574708812153	0.0870446571007409	3	Data	RPF
-212	1.23639842679556	0.101042453575534	3	Data	RPF
-213	1.06683521397788	0.085951769205627	3	Data	RPF
-214	1.21873559212705	0.0962403704000329	3	Data	RPF
-215	1.18009814128969	0.081657492526846	3	Data	RPF
-216	1.21873559212705	0.08371079705706	3	Data	RPF
-217	1.10039459984805	0.089396021965986	3	Data	RPF
-218	1.11165465694922	0.0868128323957168	3	Data	RPF
-219	1.26289267879832	0.101914556037291	3	Data	RPF
-220	1.21100810195958	0.0978300255201986	3	Data	RPF
-221	1.10392716678175	0.0824633593585967	3	Data	RPF
-222	1.28165944063361	0.107390034784529	3	Data	RPF
-223	1.18120206845647	0.0994748769987034	3	Data	RPF
-224	1.05932850924377	0.0846712136921602	3	Data	RPF
-225	1.10944680261566	0.0853335699922292	3	Data	RPF
-226	1.35120685214086	0.132029689147097	3	Data	RPF
-227	1.0718028862284	0.0810061754984448	3	Data	RPF
-228	1.2099041747928	0.0974546902834928	3	Data	RPF
-229	1.34016758047304	0.114256461761911	3	Data	RPF
-230	1.1370449817852	0.0901687709827333	3	Data	RPF
-231	1.21100810195958	0.0873758352507755	3	Data	RPF
-232	1.12710963728417	0.093027942344698	3	Data	RPF
-233	1.19886490312498	0.102047027297305	3	Data	RPF
-234	1.10944680261566	0.0850244703855303	3	Data	RPF
-235	1.18120206845647	0.0921337613396048	3	Data	RPF
-236	1.23087879096165	0.104961395017609	3	Data	RPF
-237	1.13373320028486	0.0919240151779163	3	Data	RPF
-238	1.07853684194577	0.0985034210919355	3	Data	RPF
-239	1.08814100829677	0.0837991112304026	3	Data	RPF
-240	1.01373631725568	0.0856537088705959	3	Data	RPF
-241	1.03404857712446	0.0893849826943182	3	Data	RPF
-242	1.06197793444404	0.0860621619223052	3	Data	RPF
-243	1.10613502111531	0.0904889098611	3	Data	RPF
-244	1.12269392861704	0.0978631433352021	3	Data	RPF
-245	1.26951624179901	0.110149852701483	3	Data	RPF
-246	1.21763166496027	0.0935357488414176	3	Data	RPF
-247	1.11386251128278	0.088855097654263	3	Data	RPF
-248	1.21431988345992	0.0956111319149673	3	Data	RPF
-249	1.28386729496717	0.097565083000171	3	Data	RPF
-250	1.09068004078037	0.0949598148865661	3	Data	RPF
-251	1.0030282237379	0.0800788766783481	3	Data	RPF
-252	1.3854285943111	0.104166567457526	3	Data	RPF
-253	1.03460054070786	0.0840309359354268	3	Data	RPF
-254	1.1370449817852	0.0861725546389834	3	Data	RPF
-255	1.12159000145026	0.0934584739397429	3	Data	RPF
-256	1.13373320028486	0.0875524635974605	3	Data	RPF
-257	0.930610601597015	0.0753209505895188	3	Data	RPF
-258	1.10227127603158	0.0829049302253094	3	Data	RPF
-259	1.17568243262256	0.105369848069318	3	Data	RPF
-260	1.2639966059651	0.0924870180329749	3	Data	RPF
-261	1.04133449642522	0.0895395324976677	3	Data	RPF
-262	1.02267812730661	0.0829711658553163	3	Data	RPF
-263	1.05149062635962	0.0802113479383619	3	Data	RPF
-264	1.12821356445095	0.0868680287540558	3	Data	RPF
-265	1.14256461761911	0.096781294711756	3	Data	RPF
-266	1.02334048360668	0.0782573968531582	3	Data	RPF
-267	1.15470781645371	0.0859848870206305	3	Data	RPF
-268	1.09189436066383	0.0951364432332512	3	Data	RPF
-269	1.14035676328555	0.0943636942165039	3	Data	RPF
-270	1.02808737042384	0.0829932443986519	3	Data	RPF
-271	1.15470781645371	0.0963176453017076	3	Data	RPF
-272	1.07599780946217	0.0838763861320773	3	Data	RPF
-273	1.09123200436376	0.0910629519878265	3	Data	RPF
-274	1.22094344646061	0.0976092400868423	3	Data	RPF
-275	1.07169249351172	0.0862277509973224	3	Data	RPF
-276	0.973663761101503	0.0767891737213385	3	Data	RPF
-277	0.927409212813348	0.0890869223592872	3	Data	RPF
-278	1.14366854478589	0.0933039241363934	3	Data	RPF
-279	1.01274278280558	0.0901577317110655	3	Data	RPF
-280	0.922993504146221	0.0874862279674536	3	Data	RPF
-281	1.18672170429038	0.102598990880696	3	Data	RPF
-282	0.968144125267594	0.0811938431167977	3	Data	RPF
-283	1.18892955862394	0.102621069424031	3	Data	RPF
-284	1.00313861645458	0.0825075164452679	3	Data	RPF
-285	1.19665704879142	0.122646308229452	3	Data	RPF
-286	1.15581174362049	0.103901624937498	3	Data	RPF
-287	1.16905886962187	0.0996515053453885	3	Data	RPF
-288	1.09399182228071	0.0962514096717007	3	Data	RPF
-289	1.10503109394853	0.089760317931024	3	Data	RPF
-290	1.14366854478589	0.107412113327864	3	Data	RPF
-291	1.18672170429038	0.107091974449498	3	Data	RPF
-292	1.01373631725568	0.085046548928866	3	Data	RPF
-293	1.17016279678865	0.094054594609805	3	Data	RPF
-294	1.00446332905471	0.082021788491884	3	Data	RPF
-295	1.07765370021234	0.0912285410628438	3	Data	RPF
-296	0.971124728617905	0.0871771283607547	3	Data	RPF
-297	0.941318695114798	0.0822425739252403	3	Data	RPF
-298	0.992320130220114	0.0872654425340973	3	Data	RPF
-299	1.01285317552225	0.0855212376105821	3	Data	RPF
-300	1.06904306831145	0.0878505239324916	3	Data	RPF
-301	1.00898943043852	0.0864816542456822	3	Data	RPF
-302	1.0510490554929	0.0907759309244632	3	Data	RPF
-303	1.19665704879142	0.105093866277623	3	Data	RPF
-304	1.03724996590813	0.0839095039470808	3	Data	RPF
-305	0.941870658698188	0.0757956392712349	3	Data	RPF
-306	1.01141807020544	0.088369369700879	3	Data	RPF
-307	1.05999086554384	0.102874972672391	3	Data	RPF
-308	1.16243530662118	0.0925532536629819	3	Data	RPF
-309	0.926415678363244	0.0848147242238418	3	Data	RPF
-310	1.09531653488085	0.0930389816163658	3	Data	RPF
-311	0.975098866418319	0.0859848870206305	3	Data	RPF
-312	0.84560820975482	0.0777385510847708	3	Data	RPF
-313	1.13814890895198	0.0919350544495841	3	Data	RPF
-314	0.939442018931269	0.0880492308225123	3	Data	RPF
-315	1.01152846292212	0.110944680261566	3	Data	RPF
-316	1.08206940887947	0.0953461893949397	3	Data	RPF
-317	1.12931749161773	0.0990553846753264	3	Data	RPF
-318	1.09619967661428	0.0945955189215281	3	Data	RPF
-319	0.953130715799362	0.0885570373192319	3	Data	RPF
-320	1.02444441077346	0.0895726503126711	3	Data	RPF
-321	1.19444919445785	0.0967040198100812	3	Data	RPF
-322	0.982605571152435	0.0839647003054199	3	Data	RPF
-323	1.00369058003797	0.0870777749157444	3	Data	RPF
-324	1.17457850545578	0.127393195046614	3	Data	RPF
-325	1.23087879096165	0.101318435367229	3	Data	RPF
-326	1.10127774158147	0.0905661847627747	3	Data	RPF
-327	1.03769153677484	0.0896057681276746	3	Data	RPF
-328	1.09377103684736	0.0928071569113417	3	Data	RPF
-329	1.09366064413068	0.124191806262947	3	Data	RPF
-330	1.24302198979625	0.105667908404349	3	Data	RPF
-331	1.05888693837705	0.0897161608443528	3	Data	RPF
-332	1.03857467850827	0.089638885942678	3	Data	RPF
-333	1.13152534595129	0.106970542461152	3	Data	RPF
-334	1.18340992279004	0.105380887340986	3	Data	RPF
-335	0.989781097736516	0.0829049302253094	3	Data	RPF
-336	1.12159000145026	0.0995300733570425	3	Data	RPF
-337	1.09487496401414	0.106032204369387	3	Data	RPF
-338	1.05524397872667	0.0977527506185239	3	Data	RPF
-339	0.887226263942492	0.0812600787468046	3	Data	RPF
-340	0.991547381203367	0.0953130715799362	3	Data	RPF
-341	0.987794028836309	0.0935247095697498	3	Data	RPF
-342	0.919681722645875	0.0871992069040904	3	Data	RPF
-343	1.19555312162463	0.107125092264501	3	Data	RPF
-344	1.08836179373013	0.113814890895198	3	Data	RPF
-345	1.13594105461842	0.097079355046787	3	Data	RPF
-346	1.15470781645371	0.103526289700792	3	Data	RPF
-347	1.05745183306024	0.0991436988486689	3	Data	RPF
-348	1.173474578289	0.107677055847892	3	Data	RPF
-349	1.00622961252156	0.104983473560944	3	Data	RPF
-350	1.12048607428348	0.105579594231007	3	Data	RPF
-351	1.11496643844957	0.0947169509098741	3	Data	RPF
-352	1.02113262927312	0.098348871288586	3	Data	RPF
-353	1.03901624937498	0.102963286845734	3	Data	RPF
-354	0.993755235536931	0.100335940188793	3	Data	RPF
-355	0.988787563286413	0.0895284932259999	3	Data	RPF
-356	0.990443454036586	0.0985365389069389	3	Data	RPF
-357	1.03923703480834	0.10212430219898	3	Data	RPF
-358	1.08979689904694	0.118340992279004	3	Data	RPF
-359	1.0612051854273	0.0920785649812657	3	Data	RPF
-360	0.887115871225814	0.0819334743185414	3	Data	RPF
-361	1.0404513546918	0.0990664239469942	3	Data	RPF
-362	1.05734144034356	0.0981060073118941	3	Data	RPF
-363	1.11607036561635	0.118451384995682	3	Data	RPF
-364	0.964059594750502	0.0980618502252228	3	Data	RPF
-365	0.934915917547464	0.0917142690162277	3	Data	RPF
-366	1.06197793444404	0.0963838809317145	3	Data	RPF
-367	0.922220755129473	0.0908090487394667	3	Data	RPF
-368	1.09079043349705	0.104851002300931	3	Data	RPF
-369	0.907869701961311	0.0877953275741525	3	Data	RPF
-370	1.08482922679643	0.100777511055506	3	Data	RPF
-371	1.12269392861704	0.126620446029867	3	Data	RPF
-372	1.16353923378796	0.105325690982647	3	Data	RPF
-373	1.00998296488862	0.103923703480834	3	Data	RPF
-374	1.04420470705886	0.10682703192947	3	Data	RPF
-375	0.883031340708721	0.0881375449958549	3	Data	RPF
-376	0.836224828837175	0.0969358445151054	3	Data	RPF
-377	1.02069105840641	0.094904618528227	3	Data	RPF
-378	0.992540915653471	0.0972780619368078	3	Data	RPF
-379	0.984261461902608	0.106186754172736	3	Data	RPF
-380	1.09697242563102	0.118782563145716	3	Data	RPF
-381	1.13814890895198	0.103526289700792	3	Data	RPF
-382	0.972449441218043	0.0982826356585791	3	Data	RPF
-383	1.02433401805679	0.126951624179901	3	Data	RPF
-384	1.04442549249221	0.108549158309649	3	Data	RPF
-385	1.05756222577692	0.118230599562325	3	Data	RPF
-386	0.832581869186795	0.0922331147846152	3	Data	RPF
-387	0.885570373192319	0.0935247095697498	3	Data	RPF
-388	0.99320327195354	0.0952357966782615	3	Data	RPF
-389	0.789087138815594	0.0789528709682307	3	Data	RPF
-390	1.23860628112912	0.115029210778658	3	Data	RPF
-391	0.97200787035133	0.105038669919283	3	Data	RPF
-392	1.03117836649083	0.100104115483769	3	Data	RPF
-393	1.18120206845647	0.113042141878451	3	Data	RPF
-394	0.800347195916768	0.0859407299339592	3	Data	RPF
-395	1.07522506044542	0.113925283611877	3	Data	RPF
-396	1.12710963728417	0.113925283611877	3	Data	RPF
-397	1.01285317552225	0.110944680261566	3	Data	RPF
-398	1.18892955862394	0.122756700946131	3	Data	RPF
-399	0.941429087831476	0.103073679562412	3	Data	RPF
-400	0.905772240344425	0.0912947766928507	3	Data	RPF
-401	1.00225547472115	0.115801959795405	3	Data	RPF
-402	0.850796667438694	0.0929727459863589	3	Data	RPF
-403	1.07710173662895	0.109895949453123	3	Data	RPF
-404	1.07555623859546	0.103239268637429	3	Data	RPF
-405	1.14587639911946	0.111717429278313	3	Data	RPF
-406	1.08096548171269	0.116795494245509	3	Data	RPF
-407	1.13152534595129	0.111165465694922	3	Data	RPF
-408	0.948604614415557	0.0956663282733064	3	Data	RPF
-409	1.09918027996459	0.109189436066383	3	Data	RPF
-410	0.664895332552648	0.0766125453746534	3	Data	RPF
-411	0.945955189215281	0.0968585696134307	3	Data	RPF
-412	1.01020375032198	0.108814100829677	3	Data	RPF
-413	1.03239268637429	0.120107275745854	3	Data	RPF
-414	1.074341918712	0.105292573167643	3	Data	RPF
-415	1.01737927690606	0.0962072525850295	3	Data	RPF
-416	1.00313861645458	0.110723894828209	3	Data	RPF
-417	0.870777749157444	0.0973884546534859	3	Data	RPF
-418	1.06793914114466	0.114146069045233	3	Data	RPF
-419	1.01495063713914	0.104939316474273	3	Data	RPF
-420	0.817347674285207	0.0835562472537106	3	Data	RPF
-421	1.26289267879832	0.165257896867228	3	Data	RPF
-422	1.11055072978244	0.107125092264501	3	Data	RPF
-423	1.23750235396234	0.122315130079418	3	Data	RPF
-424	1.18782563145716	0.131808903713741	3	Data	RPF
-425	0.952357966782615	0.0979735360518803	3	Data	RPF
-426	1.11165465694922	0.131698510997063	3	Data	RPF
-427	1.0353732897246	0.112821356445095	3	Data	RPF
-428	1.08240058702951	0.111827821994991	3	Data	RPF
-429	0.972670226651399	0.101627534973928	3	Data	RPF
-430	0.887226263942492	0.0898155142893631	3	Data	RPF
-431	1.15470781645371	0.141081891914708	3	Data	RPF
-432	1.02389244719007	0.114808425345302	3	Data	RPF
-433	0.961520562266904	0.0911954232478403	3	Data	RPF
-434	1.21873559212705	0.131698510997063	3	Data	RPF
-435	0.884797624175572	0.10890241500302	3	Data	RPF
-436	0.974105331968216	0.104972434289277	3	Data	RPF
-437	0.840309359354268	0.0997067017037276	3	Data	RPF
-438	0.947942258115488	0.102146380742315	3	Data	RPF
-439	1.13925283611877	0.118230599562325	3	Data	RPF
-440	1.0090998231552	0.107423152599532	3	Data	RPF
-441	1.01671692060599	0.106385461062757	3	Data	RPF
-442	1.14035676328555	0.125847697013119	3	Data	RPF
-443	1.11055072978244	0.152893912599272	3	Data	RPF
-444	1.23750235396234	0.115360388928693	3	Data	RPF
-445	0.935909451997567	0.0996404660737207	3	Data	RPF
-446	1.03073679562412	0.121652773779349	3	Data	RPF
-447	1.01373631725568	0.110503109394853	3	Data	RPF
-448	1.01307396095561	0.117789028695613	3	Data	RPF
-449	1.00269704558786	0.116353923378796	3	Data	RPF
-450	0.964721951050571	0.0963728416600467	3	Data	RPF
-451	0.945072047481856	0.103713957319145	3	Data	RPF
-452	1.07809527107906	0.155543337799548	3	Data	RPF
-453	1.0900176844803	0.130815369263637	3	Data	RPF
-454	0.937344557314383	0.0986469316236171	3	Data	RPF
-455	1.09123200436376	0.139536393881213	3	Data	RPF
-456	0.984482247335964	0.104188646000862	3	Data	RPF
-457	1.16464316095475	0.146159956881904	3	Data	RPF
-458	1.10944680261566	0.165589075017262	3	Data	RPF
-459	0.961851740416938	0.124522984412981	3	Data	RPF
-460	1.11827821994991	0.121211202912636	3	Data	RPF
-461	0.974546902834928	0.109686203291435	3	Data	RPF
-462	1.04166567457526	0.115139603495336	3	Data	RPF
-463	0.771755482297121	0.0933701597664004	3	Data	RPF
-464	1.08968650633026	0.120217668462532	3	Data	RPF
-465	0.974988473701641	0.105447122970993	3	Data	RPF
-466	0.636193226216322	0.0802555050250332	3	Data	RPF
-467	0.885459980475641	0.0937454950031061	3	Data	RPF
-468	0.939442018931269	0.110613502111531	3	Data	RPF
-469	0.990112275886551	0.116022745228762	3	Data	RPF
-470	0.90853205826138	0.0919902508079232	3	Data	RPF
-471	1.04718531040917	0.144172887981696	3	Data	RPF
-472	0.785775357315249	0.0908973629128092	3	Data	RPF
-473	1.04177606729194	0.117016279678865	3	Data	RPF
-474	1.23860628112912	0.157971977566468	3	Data	RPF
-475	0.941981051414867	0.116685101528831	3	Data	RPF
-476	1.0708093517783	0.1173474578289	3	Data	RPF
-477	0.828718124103059	0.0944961654765177	3	Data	RPF
-478	0.985475781786068	0.121100810195958	3	Data	RPF
-479	0.989670705019838	0.122094344646061	3	Data	RPF
-480	0.915817977562139	0.119665704879142	3	Data	RPF
-481	1.20438453895889	0.140419535614639	3	Data	RPF
-482	0.995190340853747	0.127172409613258	3	Data	RPF
-483	0.950481290599086	0.112269392861704	3	Data	RPF
-484	0.927078034663313	0.122425522796096	3	Data	RPF
-485	1.32802438163844	0.152783519882594	3	Data	RPF
-486	0.87828445389156	0.104718531040917	3	Data	RPF
-487	0.979845753235481	0.117457850545578	3	Data	RPF
-488	1.10348559591504	0.120659239329245	3	Data	RPF
-489	1.03846428579159	0.118892955862394	3	Data	RPF
-490	1.34127150763983	0.173647743334769	3	Data	RPF
