Position	Mean	SD	End	BG	DataType
-1	0.652676984209976	0.0363536547108648	3	Data	RPF
-2	0.643610791592596	0.0371002823381784	3	Data	RPF
-3	0.638366621353132	0.0347537383666214	3	Data	RPF
-4	0.675164697270731	0.0348337341838335	3	Data	RPF
-5	0.648588309108021	0.0369669559761581	3	Data	RPF
-6	0.683697584440029	0.0382468890515529	3	Data	RPF
-7	0.699963400606504	0.0415978249503294	3	Data	RPF
-8	0.709829551396005	0.039882359092335	3	Data	RPF
-9	0.610456969570219	0.032416082819199	3	Data	RPF
-10	0.685119732301579	0.037224720276064	3	Data	RPF
-11	0.604412841158632	0.0320161037331381	3	Data	RPF
-12	0.565570427690055	0.0343448708564258	3	Data	RPF
-13	0.551171180591865	0.0316072362229426	3	Data	RPF
-14	0.621923036703963	0.0350826100596047	3	Data	RPF
-15	0.605657220537488	0.0359092335041305	3	Data	RPF
-16	0.5954355327826	0.0339360033462303	3	Data	RPF
-17	0.596502143678762	0.0337582348635366	3	Data	RPF
-18	0.654365784795566	0.0383179964446304	3	Data	RPF
-19	0.569303565826623	0.0325760744536233	3	Data	RPF
-20	0.691697166161247	0.0375713688173167	3	Data	RPF
-21	0.549837916971662	0.0329404998431455	3	Data	RPF
-22	0.604412841158632	0.0475175154240301	3	Data	RPF
-23	0.642010875248353	0.0359270103523999	3	Data	RPF
-24	0.651610373313814	0.0349759489699885	3	Data	RPF
-25	0.582014012339224	0.0332604831119942	3	Data	RPF
-26	0.592413468576806	0.0329849419638189	3	Data	RPF
-27	0.600768587263411	0.0337049043187284	3	Data	RPF
-28	0.620856425807801	0.0351537174526822	3	Data	RPF
-29	0.619789814911639	0.0331093799017045	3	Data	RPF
-30	0.57392554637666	0.0333404789292063	3	Data	RPF
-31	0.599435323643208	0.0361047788350936	3	Data	RPF
-32	0.597390986092231	0.0314116908919795	3	Data	RPF
-33	0.578191989961309	0.0337493464394019	3	Data	RPF
-34	0.632589145665586	0.0346204120046011	3	Data	RPF
-35	0.647699466694552	0.0374824845759699	3	Data	RPF
-36	0.618278782808742	0.035527031266339	3	Data	RPF
-37	0.608412632019241	0.0378735752378961	3	Data	RPF
-38	0.633389103837708	0.0354648122973962	3	Data	RPF
-39	0.636055631078114	0.0348248457596988	3	Data	RPF
-40	0.572681166997804	0.0318650005228485	3	Data	RPF
-41	0.624945100909756	0.0360870019868242	3	Data	RPF
-42	0.633922409285789	0.036602530586636	3	Data	RPF
-43	0.581391822649796	0.0311628150162083	3	Data	RPF
-44	0.646455087315696	0.0357670187179755	3	Data	RPF
-45	0.661743176827356	0.0397934748509882	3	Data	RPF
-46	0.600590818780717	0.0332871483843982	3	Data	RPF
-47	0.638899926801213	0.0388779671651156	3	Data	RPF
-48	0.624945100909756	0.0351981595733556	3	Data	RPF
-49	0.628944891770365	0.0359892293213427	3	Data	RPF
-50	0.662009829551396	0.0352603785422984	3	Data	RPF
-51	0.622278573669351	0.0372424971243334	3	Data	RPF
-52	0.668053957962982	0.0386024260169403	3	Data	RPF
-53	0.67294259123706	0.0375091498483739	3	Data	RPF
-54	0.654721321760954	0.0360158945937467	3	Data	RPF
-55	0.650721530900345	0.0350381679389313	3	Data	RPF
-56	0.645921781867615	0.0329138345707414	3	Data	RPF
-57	0.685564153508313	0.0405223256300324	3	Data	RPF
-58	0.657832270208094	0.0370113980968315	3	Data	RPF
-59	0.632322492941546	0.0368958485830806	3	Data	RPF
-60	0.645655129143574	0.0373847119104883	3	Data	RPF
-61	0.669120568859145	0.0403801108438774	3	Data	RPF
-62	0.630011502666527	0.0326027397260274	3	Data	RPF
-63	0.643433023109903	0.0363358778625954	3	Data	RPF
-64	0.606368294468263	0.0317050088884241	3	Data	RPF
-65	0.670809369444735	0.0353937049043187	3	Data	RPF
-66	0.641033148593538	0.0360336714420161	3	Data	RPF
-67	0.67774234026979	0.0426377705740876	3	Data	RPF
-68	0.622545226393391	0.0332427062637248	3	Data	RPF
-69	0.715962564048939	0.0384424343825159	3	Data	RPF
-70	0.638455505594479	0.0369758444002928	3	Data	RPF
-71	0.724317682735543	0.0403001150266653	3	Data	RPF
-72	0.655876816898463	0.0325494091812193	3	Data	RPF
-73	0.625567290599184	0.0333138136568023	3	Data	RPF
-74	0.586013803199833	0.0318916657952525	3	Data	RPF
-75	0.659165533828297	0.0391712851615602	3	Data	RPF
-76	0.622811879117432	0.033038272508627	3	Data	RPF
-77	0.73853916135104	0.0383979922618425	3	Data	RPF
-78	0.684675311094845	0.0388779671651156	3	Data	RPF
-79	0.682808742026561	0.0369491791278887	3	Data	RPF
-80	0.667431768273554	0.0364069852556729	3	Data	RPF
-81	0.65907664958695	0.0369936212485622	3	Data	RPF
-82	0.664765241033149	0.037055840217505	3	Data	RPF
-83	0.643699675833943	0.0344693087943114	3	Data	RPF
-84	0.724495451218237	0.045739830597093	3	Data	RPF
-85	0.690541671023737	0.0368869601589459	3	Data	RPF
-86	0.658098922932134	0.0359181219282652	3	Data	RPF
-87	0.678364529959218	0.034113771828924	3	Data	RPF
-88	0.625922827564572	0.0371536128829865	3	Data	RPF
-89	0.678897835407299	0.0393668304925233	3	Data	RPF
-90	0.6237007215309	0.0333049252326676	3	Data	RPF
-91	0.710629509568127	0.0363269894384607	3	Data	RPF
-92	0.696941336400711	0.0394112726131967	3	Data	RPF
-93	0.629744849942487	0.031936107915926	3	Data	RPF
-94	0.719962354909547	0.0425755516051448	3	Data	RPF
-95	0.667520652514901	0.0333938094740144	3	Data	RPF
-96	0.73062846387117	0.041553382829656	3	Data	RPF
-97	0.720140123392241	0.0422377914880268	3	Data	RPF
-98	0.720229007633588	0.0439976994666946	3	Data	RPF
-99	0.645299592178187	0.0383446617170344	3	Data	RPF
-100	0.745649900658789	0.040477883509359	3	Data	RPF
-101	0.733650528076963	0.0415178291331172	3	Data	RPF
-102	0.690630555265084	0.0365225347694238	3	Data	RPF
-103	0.684497542612151	0.0390557356478093	3	Data	RPF
-104	0.75524939872425	0.0455620621143993	3	Data	RPF
-105	0.750538533932866	0.0408334204747464	3	Data	RPF
-106	0.73969465648855	0.0388424134685768	3	Data	RPF
-107	0.698630136986301	0.0371358360347171	3	Data	RPF
-108	0.674453623339956	0.0403445571473387	3	Data	RPF
-109	0.65907664958695	0.040788978354073	3	Data	RPF
-110	0.623078531841472	0.032896057722472	3	Data	RPF
-111	0.69187493464394	0.0355536965387431	3	Data	RPF
-112	0.727339746941337	0.0377313604517411	3	Data	RPF
-113	0.746894280037645	0.0440332531632333	3	Data	RPF
-114	0.732139495974067	0.0432066297187075	3	Data	RPF
-115	0.66867614765241	0.0366736379797135	3	Data	RPF
-116	0.716406985255673	0.0417400397364844	3	Data	RPF
-117	0.677920108752484	0.0386024260169403	3	Data	RPF
-118	0.700141169089198	0.036433650528077	3	Data	RPF
-119	0.657121196277319	0.0334204747464185	3	Data	RPF
-120	0.698807905468995	0.036291435741922	3	Data	RPF
-121	0.776581616647496	0.050264038481648	3	Data	RPF
-122	0.763248980445467	0.0425577747568755	3	Data	RPF
-123	0.691786050402593	0.0406823172644568	3	Data	RPF
-124	0.658098922932134	0.0375180382725086	3	Data	RPF
-125	0.716140332531632	0.0406023214472446	3	Data	RPF
-126	0.702541043605563	0.0386646449858831	3	Data	RPF
-127	0.704496496915194	0.0376158109379902	3	Data	RPF
-128	0.73347275959427	0.0401401233922409	3	Data	RPF
-129	0.759071421102165	0.0406734288403221	3	Data	RPF
-130	0.721651155495138	0.0444243438251595	3	Data	RPF
-131	0.676231308166893	0.0383624385653038	3	Data	RPF
-132	0.686719648645822	0.0376513646345289	3	Data	RPF
-133	0.663165324688905	0.0352070479974903	3	Data	RPF
-134	0.690897207989125	0.0416067133744641	3	Data	RPF
-135	0.690719439506431	0.0361669978040364	3	Data	RPF
-136	0.694630346125693	0.0402023423611837	3	Data	RPF
-137	0.704140959949807	0.0384246575342466	3	Data	RPF
-138	0.697296873366099	0.0386202028652097	3	Data	RPF
-139	0.722451113667259	0.0406378751437833	3	Data	RPF
-140	0.68396423716407	0.0364514273763463	3	Data	RPF
-141	0.772670710028234	0.0520150580361811	3	Data	RPF
-142	0.668587263411064	0.0354559238732615	3	Data	RPF
-143	0.706807487190212	0.0389401861340584	3	Data	RPF
-144	0.643610791592596	0.0358203492627837	3	Data	RPF
-145	0.658454459897522	0.0403801108438774	3	Data	RPF
-146	0.788936526194709	0.0497129561852975	3	Data	RPF
-147	0.777292690578271	0.0444687859458329	3	Data	RPF
-148	0.739605772247203	0.0411978458642685	3	Data	RPF
-149	0.706807487190212	0.0445576701871798	3	Data	RPF
-150	0.692763777057409	0.0402290076335878	3	Data	RPF
-151	0.863777057408763	0.0527350203910907	3	Data	RPF
-152	0.756760430827146	0.0402734497542612	3	Data	RPF
-153	0.766804350099341	0.0429577538429363	3	Data	RPF
-154	0.661832061068702	0.0383713269894385	3	Data	RPF
-155	0.752671755725191	0.0423000104569696	3	Data	RPF
-156	0.742450067970302	0.0428066506326467	3	Data	RPF
-157	0.678542298441912	0.0363358778625954	3	Data	RPF
-158	0.768937571891666	0.0512506535605981	3	Data	RPF
-159	0.758182578688696	0.0464864582244066	3	Data	RPF
-160	0.808935480497752	0.0472508626999895	3	Data	RPF
-161	0.73347275959427	0.0411711805918645	3	Data	RPF
-162	0.762537906514692	0.0497751751542403	3	Data	RPF
-163	0.692319355850675	0.04186447767437	3	Data	RPF
-164	0.674453623339956	0.0365314231935585	3	Data	RPF
-165	0.747072048520339	0.0424155599707205	3	Data	RPF
-166	0.727695283906724	0.0420777998536024	3	Data	RPF
-167	0.812135313186239	0.047775279723936	3	Data	RPF
-168	0.779514796611942	0.0531172226288822	3	Data	RPF
-169	0.712229425912371	0.0468153299173899	3	Data	RPF
-170	0.726362020286521	0.0419622503398515	3	Data	RPF
-171	0.747694238209767	0.043588831956499	3	Data	RPF
-172	0.724051030011503	0.0450198682421834	3	Data	RPF
-173	0.806535605981387	0.0481130398410541	3	Data	RPF
-174	0.770181951270522	0.0502284847851093	3	Data	RPF
-175	0.690719439506431	0.0414733870124438	3	Data	RPF
-176	0.737383666213531	0.0427266548154345	3	Data	RPF
-177	0.708229635051762	0.0391535083132908	3	Data	RPF
-178	0.72413991425285	0.0413845027710969	3	Data	RPF
-179	0.713296036808533	0.0435355014116909	3	Data	RPF
-180	0.740761267384712	0.0507440133849211	3	Data	RPF
-181	0.679964446303461	0.0416867091916763	3	Data	RPF
-182	0.778537069957126	0.0446465544285266	3	Data	RPF
-183	0.806002300533306	0.0470819826414305	3	Data	RPF
-184	0.796136149743804	0.0491440970406776	3	Data	RPF
-185	0.761560179859877	0.0455176199937258	3	Data	RPF
-186	0.706807487190212	0.0421666840949493	3	Data	RPF
-187	0.793736275227439	0.0429310885705323	3	Data	RPF
-188	0.750805186656907	0.0464064624071944	3	Data	RPF
-189	0.736672592282756	0.0457931611419011	3	Data	RPF
-190	0.756227125379065	0.0442910174631392	3	Data	RPF
-191	0.757738157481962	0.0481308166893234	3	Data	RPF
-192	0.774892816061905	0.0485485726236537	3	Data	RPF
-193	0.765293317996445	0.0482730314754784	3	Data	RPF
-194	0.813290808323748	0.0489574401338492	3	Data	RPF
-195	0.780314754784064	0.0448243229112203	3	Data	RPF
-196	0.781025828714838	0.0486730105615393	3	Data	RPF
-197	0.76173794834257	0.046050925441807	3	Data	RPF
-198	0.770270835511869	0.04341995189794	3	Data	RPF
-199	0.725917599079787	0.0432244065669769	3	Data	RPF
-200	0.81720171494301	0.050548468053958	3	Data	RPF
-201	0.756138241137718	0.0476597302101851	3	Data	RPF
-202	0.792403011607236	0.0503440342988602	3	Data	RPF
-203	0.845378019449963	0.0482463662030744	3	Data	RPF
-204	0.717206943427795	0.0457309421729583	3	Data	RPF
-205	0.829112203283488	0.0503173690264561	3	Data	RPF
-206	0.828845550559448	0.052441702394646	3	Data	RPF
-207	0.714984837394123	0.0402823381783959	3	Data	RPF
-208	0.735872634110635	0.0444865627941023	3	Data	RPF
-209	0.796580570950539	0.0453042978144934	3	Data	RPF
-210	0.730450695388477	0.0414378333159051	3	Data	RPF
-211	0.728139705113458	0.0441488026769842	3	Data	RPF
-212	0.874798703335773	0.0503440342988602	3	Data	RPF
-213	0.859243961100073	0.0509217818676148	3	Data	RPF
-214	0.780403639025411	0.0456953884764195	3	Data	RPF
-215	0.773470668200356	0.0463086897417129	3	Data	RPF
-216	0.775515005751333	0.0494640803095263	3	Data	RPF
-217	0.758538115654084	0.0472775279723936	3	Data	RPF
-218	0.767515424030116	0.0458642685349786	3	Data	RPF
-219	0.773470668200356	0.0429755306912057	3	Data	RPF
-220	0.772137404580153	0.0545393704904319	3	Data	RPF
-221	0.831867614765241	0.0510817735020391	3	Data	RPF
-222	0.755338282965597	0.0448509881836244	3	Data	RPF
-223	0.839778312245111	0.0555348739935167	3	Data	RPF
-224	0.848488967897103	0.0518728432500261	3	Data	RPF
-225	0.847511241242288	0.0526194708773398	3	Data	RPF
-226	0.805824532050612	0.0471619784586427	3	Data	RPF
-227	0.822179232458434	0.0492507581302938	3	Data	RPF
-228	0.809291017463139	0.0475975112412423	3	Data	RPF
-229	0.808402175049671	0.0473041932447977	3	Data	RPF
-230	0.859866150789501	0.0509662239882882	3	Data	RPF
-231	0.901286207257137	0.0531883300219596	3	Data	RPF
-232	0.777737111785005	0.049784063578375	3	Data	RPF
-233	0.835956289867197	0.0524772560911848	3	Data	RPF
-234	0.825823486353655	0.051792847432814	3	Data	RPF
-235	0.760849105929102	0.0475264038481648	3	Data	RPF
-236	0.762715674997386	0.0453576283593015	3	Data	RPF
-237	0.811779776220851	0.0523617065774339	3	Data	RPF
-238	0.825823486353655	0.0538105197113876	3	Data	RPF
-239	0.779248143887901	0.0473753006378752	3	Data	RPF
-240	0.865376973753006	0.0544060441284116	3	Data	RPF
-241	0.764493359824323	0.0462998013175782	3	Data	RPF
-242	0.810268744117955	0.0575969883927638	3	Data	RPF
-243	0.745205479452055	0.0459620412004601	3	Data	RPF
-244	0.824223570009411	0.0482019240824009	3	Data	RPF
-245	0.855866359928893	0.0552504444212067	3	Data	RPF
-246	0.747872006692461	0.0466908919795043	3	Data	RPF
-247	0.79880267698421	0.0509040050193454	3	Data	RPF
-248	0.853199832688487	0.0481219282651888	3	Data	RPF
-249	0.86528808951166	0.0512417651364635	3	Data	RPF
-250	0.838800585590296	0.0501840426644359	3	Data	RPF
-251	0.830534351145038	0.0521572728223361	3	Data	RPF
-252	0.801824741190003	0.0489307748614452	3	Data	RPF
-253	0.836934016522012	0.0532149952943637	3	Data	RPF
-254	0.738361392868347	0.0456776116281502	3	Data	RPF
-255	0.826890097249817	0.0577214263306494	3	Data	RPF
-256	0.729917389940395	0.0474108543344139	3	Data	RPF
-257	0.800580361811147	0.0464509045278678	3	Data	RPF
-258	0.802091393914044	0.0531083342047475	3	Data	RPF
-259	0.674275854857262	0.0402023423611837	3	Data	RPF
-260	0.863688173167416	0.0512950956812716	3	Data	RPF
-261	0.822712537906515	0.0529394541461884	3	Data	RPF
-262	0.815068493150685	0.0494640803095263	3	Data	RPF
-263	0.793025201296664	0.0458020495660358	3	Data	RPF
-264	0.781292481438879	0.0451354177559343	3	Data	RPF
-265	0.866710237373209	0.0542993830387954	3	Data	RPF
-266	0.77844818571578	0.0525394750601276	3	Data	RPF
-267	0.824223570009411	0.0481130398410541	3	Data	RPF
-268	0.716140332531632	0.0445576701871798	3	Data	RPF
-269	0.795780612778417	0.0497751751542403	3	Data	RPF
-270	0.77560388999268	0.0477486144515319	3	Data	RPF
-271	0.920840740353446	0.0671609327616857	3	Data	RPF
-272	0.793914043710133	0.0633744640803095	3	Data	RPF
-273	0.840044964969152	0.0499973857576075	3	Data	RPF
-274	0.841733765554742	0.0555704276900554	3	Data	RPF
-275	0.895953152776325	0.0605923873261529	3	Data	RPF
-276	0.780848060232145	0.0467797762208512	3	Data	RPF
-277	0.740494614660671	0.0454198473282443	3	Data	RPF
-278	0.851866569068284	0.0555882045383248	3	Data	RPF
-279	0.768315382202238	0.0497662867301056	3	Data	RPF
-280	0.858621771410645	0.055241555997072	3	Data	RPF
-281	0.785025619575447	0.0533216563839799	3	Data	RPF
-282	0.859155076858726	0.056459270103524	3	Data	RPF
-283	0.820490431872843	0.0582636202028652	3	Data	RPF
-284	0.754271672069434	0.0473308585172017	3	Data	RPF
-285	0.860043919272195	0.0609301474432709	3	Data	RPF
-286	0.813024155599707	0.0514284220432919	3	Data	RPF
-287	0.880220642057932	0.0573836662135313	3	Data	RPF
-288	0.933284534142006	0.0639877653456029	3	Data	RPF
-289	0.81720171494301	0.0486907874098086	3	Data	RPF
-290	0.742005646763568	0.0490018822545226	3	Data	RPF
-291	0.851866569068284	0.0579703022064206	3	Data	RPF
-292	0.854888633274077	0.0523528181532992	3	Data	RPF
-293	0.842800376450905	0.0492063160096204	3	Data	RPF
-294	0.793469622503399	0.0486907874098086	3	Data	RPF
-295	0.813557461047788	0.0529394541461884	3	Data	RPF
-296	0.867332427062637	0.056770364948238	3	Data	RPF
-297	0.855066401756771	0.0539438460734079	3	Data	RPF
-298	0.94306180069016	0.063134476628673	3	Data	RPF
-299	0.90573041932448	0.0599701976367249	3	Data	RPF
-300	0.794180696434173	0.0484507999581721	3	Data	RPF
-301	0.821201505803618	0.0584502771096936	3	Data	RPF
-302	0.931506849315069	0.0725028756666318	3	Data	RPF
-303	0.867332427062637	0.066556519920527	3	Data	RPF
-304	0.800135940604413	0.0541749451009098	3	Data	RPF
-305	0.848044546690369	0.0565303774966015	3	Data	RPF
-306	0.939506431036286	0.0647788350935899	3	Data	RPF
-307	0.927062637247726	0.0625033985151103	3	Data	RPF
-308	0.888842413468577	0.0642544180696434	3	Data	RPF
-309	1.03550141169089	0.0876220851197323	3	Data	RPF
-310	0.86724354282129	0.0599879744849942	3	Data	RPF
-311	1.00439192721949	0.0701030011502667	3	Data	RPF
-312	0.798536024260169	0.0504773606608805	3	Data	RPF
-313	0.817557251908397	0.0542016103733138	3	Data	RPF
-314	0.87942068388581	0.0614812297396215	3	Data	RPF
-315	0.91817421311304	0.0550993412109171	3	Data	RPF
-316	0.968838230680749	0.0680497751751542	3	Data	RPF
-317	0.917285370699571	0.0634900135940604	3	Data	RPF
-318	0.927062637247726	0.0678186761476524	3	Data	RPF
-319	0.811513123496811	0.0546638084283175	3	Data	RPF
-320	0.833911952316219	0.0549393495764927	3	Data	RPF
-321	0.784047892920632	0.0541305029802363	3	Data	RPF
-322	0.752582871483844	0.0510462198055004	3	Data	RPF
-323	0.800758130293841	0.053997176618216	3	Data	RPF
-324	0.82680121300847	0.0536060859562899	3	Data	RPF
-325	0.85	0.0590991320715257	3	Data	RPF
-326	0.929729164488131	0.0670809369444735	3	Data	RPF
-327	0.824401338492105	0.0550637875143783	3	Data	RPF
-328	0.87488758757712	0.0604857262365367	3	Data	RPF
-329	0.891508940708983	0.0732139495974067	3	Data	RPF
-330	0.788936526194709	0.0606279410226916	3	Data	RPF
-331	0.90573041932448	0.0674098086374569	3	Data	RPF
-332	0.811068702290076	0.0545838126111053	3	Data	RPF
-333	0.927062637247726	0.0649921572728223	3	Data	RPF
-334	0.821823695493046	0.0556059813865942	3	Data	RPF
-335	0.867510195545331	0.0522994876084911	3	Data	RPF
-336	0.872398828819408	0.0591435741921991	3	Data	RPF
-337	0.847333472759594	0.0606190525985569	3	Data	RPF
-338	0.790180905573565	0.055525985569382	3	Data	RPF
-339	0.817912788873784	0.0584591655338283	3	Data	RPF
-340	0.886798075917599	0.0641388685558925	3	Data	RPF
-341	0.917285370699571	0.0683875352922723	3	Data	RPF
-342	0.962616333786469	0.0645921781867615	3	Data	RPF
-343	0.979504339642372	0.0701829969674788	3	Data	RPF
-344	0.935062218968943	0.0660321028965806	3	Data	RPF
-345	0.959949806546063	0.0671431559134163	3	Data	RPF
-346	0.865199205270313	0.0586547108647914	3	Data	RPF
-347	0.861910488340479	0.0542460524939872	3	Data	RPF
-348	0.889731255882045	0.064041095890411	3	Data	RPF
-349	0.923507267593851	0.0665031893757189	3	Data	RPF
-350	0.801824741190003	0.0634989020181951	3	Data	RPF
-351	0.907508104151417	0.0704674265397888	3	Data	RPF
-352	0.794447349158214	0.0627789396632856	3	Data	RPF
-353	0.94928369758444	0.0666454041618739	3	Data	RPF
-354	0.835600752901809	0.0579525253581512	3	Data	RPF
-355	0.935062218968943	0.065116595210708	3	Data	RPF
-356	0.827778939663286	0.0676497960890934	3	Data	RPF
-357	0.749916344243438	0.0566725922827565	3	Data	RPF
-358	0.903952734497543	0.0641033148593538	3	Data	RPF
-359	0.937728746209349	0.0731695074767333	3	Data	RPF
-360	0.919951897939977	0.073347275959427	3	Data	RPF
-361	0.891508940708983	0.080671337446408	3	Data	RPF
-362	0.847511241242288	0.0798447140018823	3	Data	RPF
-363	0.855421938722158	0.0616145561016418	3	Data	RPF
-364	0.933284534142006	0.071960681794416	3	Data	RPF
-365	0.975060127575029	0.0747516469727073	3	Data	RPF
-366	0.93683990379588	0.0784492314127366	3	Data	RPF
-367	0.698719021227648	0.0542016103733138	3	Data	RPF
-368	0.826890097249817	0.065285475269267	3	Data	RPF
-369	0.906619261737948	0.0662987556206212	3	Data	RPF
-370	0.909285788978354	0.0672231517306285	3	Data	RPF
-371	1.05594478720067	0.0890620098295514	3	Data	RPF
-372	0.913730001045697	0.0720762313081669	3	Data	RPF
-373	0.84831119941441	0.0553037749660149	3	Data	RPF
-374	0.917285370699571	0.0794802886123601	3	Data	RPF
-375	0.964394018613406	0.0742627836452996	3	Data	RPF
-376	1.01061382411377	0.0779603680853289	3	Data	RPF
-377	0.863777057408763	0.0670720485203388	3	Data	RPF
-378	0.836222942591237	0.0597924291540312	3	Data	RPF
-379	0.907508104151417	0.0821201505803618	3	Data	RPF
-380	0.9306180069016	0.0655432395691729	3	Data	RPF
-381	0.975948969988497	0.0763871170134895	3	Data	RPF
-382	0.94306180069016	0.0640322074662763	3	Data	RPF
-383	1.03994562375823	0.0830267698420998	3	Data	RPF
-384	0.948394855170971	0.0751427376346335	3	Data	RPF
-385	0.798980445466904	0.0691341629195859	3	Data	RPF
-386	1.02572414514274	0.0738183624385653	3	Data	RPF
-387	0.875332008783855	0.0632055840217505	3	Data	RPF
-388	0.819423820976681	0.0612856844086584	3	Data	RPF
-389	0.809646554428527	0.053517201714943	3	Data	RPF
-390	0.9928369758444	0.0768759803408972	3	Data	RPF
-391	0.968838230680749	0.0753205061173272	3	Data	RPF
-392	1.09327616856635	0.104350099341211	3	Data	RPF
-393	1.03016835721008	0.0744849942486667	3	Data	RPF
-394	0.882709400815644	0.0691963818885287	3	Data	RPF
-395	0.853022064205793	0.0645744013384921	3	Data	RPF
-396	0.877020809369445	0.0678542298441912	3	Data	RPF
-397	0.897730837603263	0.0678986719648646	3	Data	RPF
-398	0.854444212067343	0.0687964028024678	3	Data	RPF
-399	0.812846387117014	0.0649477151521489	3	Data	RPF
-400	0.805113458119837	0.0598102060023005	3	Data	RPF
-401	0.803780194499634	0.0612501307121196	3	Data	RPF
-402	0.872398828819408	0.0665120777998536	3	Data	RPF
-403	0.8839537801945	0.0786269998954303	3	Data	RPF
-404	0.932395691728537	0.074591655338283	3	Data	RPF
-405	0.959060964132594	0.0666454041618739	3	Data	RPF
-406	1.00794729687337	0.0814890724667991	3	Data	RPF
-407	0.855866359928893	0.0634366830492523	3	Data	RPF
-408	0.917285370699571	0.0666631810101433	3	Data	RPF
-409	0.82031266339015	0.0678631182683258	3	Data	RPF
-410	1.05061173271986	0.0819690473700722	3	Data	RPF
-411	1.04527867823905	0.0763248980445467	3	Data	RPF
-412	0.827690055421939	0.0665920736170658	3	Data	RPF
-413	1.0070584544599	0.0821290390044965	3	Data	RPF
-414	0.869287880372268	0.0767515424030116	3	Data	RPF
-415	0.923507267593851	0.0795425075813029	3	Data	RPF
-416	1.04705636306598	0.0871154449440552	3	Data	RPF
-417	0.935951061382411	0.0806091184774652	3	Data	RPF
-418	0.793558506744745	0.0584858308062324	3	Data	RPF
-419	0.873109902750183	0.0844044755829761	3	Data	RPF
-420	0.852133221792325	0.0695341420056468	3	Data	RPF
-421	1.01683572100805	0.0877109693610792	3	Data	RPF
-422	0.961727491373	0.0933284534142006	3	Data	RPF
-423	1.00083655756562	0.0789647600125484	3	Data	RPF
-424	1.00794729687337	0.0811424239255464	3	Data	RPF
-425	0.845644672174004	0.0595968838230681	3	Data	RPF
-426	1.04705636306598	0.0904841576911011	3	Data	RPF
-427	1.03194604203702	0.0723251071839381	3	Data	RPF
-428	1.02750182996967	0.0818801631287253	3	Data	RPF
-429	0.867954616752065	0.0721473387012444	3	Data	RPF
-430	1.03194604203702	0.091817421311304	3	Data	RPF
-431	0.942172958276692	0.0755160514482903	3	Data	RPF
-432	1.08972079891248	0.0952839067238314	3	Data	RPF
-433	0.95550559447872	0.0821023737320924	3	Data	RPF
-434	1.26748928160619	0.140970406776116	3	Data	RPF
-435	1.07283279305657	0.0877554114817526	3	Data	RPF
-436	1.18127156749974	0.0971504757921154	3	Data	RPF
-437	0.890620098295514	0.0727073094217296	3	Data	RPF
-438	1.08705427167207	0.0884398201401234	3	Data	RPF
-439	0.982170866882777	0.0901286207257137	3	Data	RPF
-440	0.943950643103629	0.0758982536860818	3	Data	RPF
-441	1.09060964132594	0.103283488445049	3	Data	RPF
-442	1.04972289030639	0.08344452577643	3	Data	RPF
-443	0.903952734497543	0.0790269789814912	3	Data	RPF
-444	0.976837812401966	0.0847689009724982	3	Data	RPF
-445	0.860399456237582	0.0654632437519607	3	Data	RPF
-446	0.988392763777058	0.0913730001045697	3	Data	RPF
-447	0.982170866882777	0.0857999581721217	3	Data	RPF
-448	0.954616752065252	0.0928840322074663	3	Data	RPF
-449	1.01594687859458	0.0835422984419115	3	Data	RPF
-450	0.911063473805291	0.0766448813133954	3	Data	RPF
-451	1.07016626581617	0.0938617588622817	3	Data	RPF
-452	0.919951897939977	0.0758449231412737	3	Data	RPF
-453	0.969727073094217	0.0760937990170449	3	Data	RPF
-454	1.15549513750915	0.105416710237373	3	Data	RPF
-455	1.11016417442225	0.102127993307539	3	Data	RPF
-456	1.04350099341211	0.0883598243229112	3	Data	RPF
-457	1.0097249817003	0.0875954198473283	3	Data	RPF
-458	0.983948551709715	0.0935951061382412	3	Data	RPF
-459	0.978615497228903	0.0847244588518248	3	Data	RPF
-460	0.943950643103629	0.0882709400815644	3	Data	RPF
-461	0.811513123496811	0.0689030638920841	3	Data	RPF
-462	1.18927114922096	0.118482693715361	3	Data	RPF
-463	1.00794729687337	0.0750982955139601	3	Data	RPF
-464	1.00883613928683	0.0967060545853812	3	Data	RPF
-465	0.941284115863223	0.084688905155286	3	Data	RPF
-466	1.08705427167207	0.110660880476838	3	Data	RPF
-467	0.897730837603263	0.0786536651678344	3	Data	RPF
-468	0.908396946564886	0.0871332217923246	3	Data	RPF
-469	0.983948551709715	0.0856932970825055	3	Data	RPF
-470	0.96794938826728	0.085906619261738	3	Data	RPF
-471	0.812313081668932	0.0824401338492105	3	Data	RPF
-472	1.04794520547945	0.103016835721008	3	Data	RPF
-473	0.943950643103629	0.0740939035867406	3	Data	RPF
-474	0.97417128516156	0.0808491059291018	3	Data	RPF
-475	0.8995085224302	0.0760404684722367	3	Data	RPF
-476	1.01239150894071	0.0848400083655757	3	Data	RPF
-477	0.952839067238314	0.0816135104046847	3	Data	RPF
-478	1.01150266652724	0.0909285788978354	3	Data	RPF
-479	1.11638607131653	0.0919951897939977	3	Data	RPF
-480	0.939506431036286	0.0787069957126425	3	Data	RPF
-481	1.03994562375823	0.0937728746209349	3	Data	RPF
-482	0.995503503084806	0.0864843668304925	3	Data	RPF
-483	1.10838648959532	0.118749346439402	3	Data	RPF
-484	1.00794729687337	0.086528808951166	3	Data	RPF
