Position	Mean	SD	End	BG	DataType
-9	0.665409980731976	0.0513349242072174	3	Data	RPF
-10	0.571137648883342	0.0460975724378489	3	Data	RPF
-11	0.619694113592573	0.0503229613229665	3	Data	RPF
-12	0.692218120297219	0.0646857327854043	3	Data	RPF
-13	0.594039966790073	0.0472959495376196	3	Data	RPF
-14	0.608242954639208	0.0471272890569112	3	Data	RPF
-15	0.71813857312189	0.0563148468218204	3	Data	RPF
-16	0.621735793095886	0.0579659441592823	3	Data	RPF
-17	0.636382624315306	0.053731678406759	3	Data	RPF
-18	0.595904108945272	0.04398487799529	3	Data	RPF
-19	0.659640016918265	0.049941256024521	3	Data	RPF
-20	0.697277934718473	0.0541133837052045	3	Data	RPF
-21	0.695413792563274	0.0578682986178195	3	Data	RPF
-22	0.569894887446543	0.0486363565158818	3	Data	RPF
-23	0.604425901654753	0.0524977938373654	3	Data	RPF
-24	0.689643828749563	0.0533854805779363	3	Data	RPF
-25	0.573978246453169	0.0432037136635876	3	Data	RPF
-26	0.678103901122141	0.0572913022364484	3	Data	RPF
-27	0.566876752528602	0.0418011686134855	3	Data	RPF
-28	0.68635938780945	0.057211410429797	3	Data	RPF
-29	0.607444036572694	0.043771833177553	3	Data	RPF
-30	0.593063511375445	0.0489470468750816	3	Data	RPF
-31	0.698520696155272	0.0643572886913931	3	Data	RPF
-32	0.638956915862962	0.0533410962409077	3	Data	RPF
-33	0.65031930614227	0.0529948984120851	3	Data	RPF
-34	0.701006219028871	0.056021910197432	3	Data	RPF
-35	0.710682004501094	0.0688134761290592	3	Data	RPF
-36	0.690442746816077	0.0599099781211327	3	Data	RPF
-37	0.580458359659337	0.0487695095269674	3	Data	RPF
-38	0.615877060608118	0.0654402665148896	3	Data	RPF
-39	0.616054597956232	0.0514414466160859	3	Data	RPF
-40	0.643129043543646	0.0553383914071924	3	Data	RPF
-41	0.626706838843083	0.0449879640121352	3	Data	RPF
-42	0.614012918452919	0.0524267788981197	3	Data	RPF
-43	0.721689320084174	0.054921178639124	3	Data	RPF
-44	0.752136975285757	0.065795341211118	3	Data	RPF
-45	0.617119822044917	0.0536784172023247	3	Data	RPF
-46	0.652627291667755	0.0494796589194242	3	Data	RPF
-47	0.723553462239373	0.0625907920776569	3	Data	RPF
-48	0.644993185698845	0.0478463153167736	3	Data	RPF
-49	0.697544240740644	0.0539624769593074	3	Data	RPF
-50	0.645792103765358	0.0494796589194242	3	Data	RPF
-51	0.692129351623161	0.0544684584014328	3	Data	RPF
-52	0.629369899064796	0.0506602822843835	3	Data	RPF
-53	0.739354286221535	0.0666652742168775	3	Data	RPF
-54	0.636737699011535	0.0436475570338731	3	Data	RPF
-55	0.663812144598948	0.0504383605992408	3	Data	RPF
-56	0.647389939898386	0.0547791487606327	3	Data	RPF
-57	0.532612044342564	0.0398216271820123	3	Data	RPF
-58	0.632476802656794	0.0459200350897347	3	Data	RPF
-59	0.728613276660627	0.054708133821387	3	Data	RPF
-60	0.646235947135644	0.0557112198382321	3	Data	RPF
-61	0.771222240208032	0.0670292257805116	3	Data	RPF
-62	0.600697617344355	0.0463550015926145	3	Data	RPF
-63	0.678636513166483	0.0553916526116266	3	Data	RPF
-64	0.702604055161898	0.054645995749547	3	Data	RPF
-65	0.633009414701137	0.0513704316768403	3	Data	RPF
-66	0.65919617354798	0.0651917142275298	3	Data	RPF
-67	0.672333937308429	0.0633719564093594	3	Data	RPF
-68	0.715120438203949	0.0574244552475341	3	Data	RPF
-69	0.751959437937643	0.063718154238182	3	Data	RPF
-70	0.567586901921059	0.0431326987243419	3	Data	RPF
-71	0.704468197317097	0.0569717350098429	3	Data	RPF
-72	0.733140479037539	0.0591643212590531	3	Data	RPF
-73	0.614989373867547	0.0431770830613705	3	Data	RPF
-74	0.770689628163689	0.05962591836415	3	Data	RPF
-75	0.700296069636414	0.0592175824634874	3	Data	RPF
-76	0.563681080262546	0.0410643886188117	3	Data	RPF
-77	0.680678192669796	0.0519474280582114	3	Data	RPF
-78	0.693904725104303	0.0581168509051794	3	Data	RPF
-79	0.758617088491925	0.0580547128333394	3	Data	RPF
-80	0.622445942488343	0.0467100762888428	3	Data	RPF
-81	0.603005602869839	0.0474024719464882	3	Data	RPF
-82	0.772731307667003	0.0588536308998533	3	Data	RPF
-83	0.64117613271439	0.0565012610373403	3	Data	RPF
-84	0.686625693831622	0.0557289735730436	3	Data	RPF
-85	0.593063511375445	0.0436031726968445	3	Data	RPF
-86	0.7770809726958	0.0627061913539311	3	Data	RPF
-87	0.677660057751855	0.054983316710964	3	Data	RPF
-88	0.720091483951146	0.0591465675242417	3	Data	RPF
-89	0.577351456067339	0.0471095353220998	3	Data	RPF
-90	0.655379120563524	0.056847458866163	3	Data	RPF
-91	0.60602373778778	0.0511928943287261	3	Data	RPF
-92	0.692306888971276	0.05449508900365	3	Data	RPF
-93	0.642862737521474	0.0471450427917226	3	Data	RPF
-94	0.623156091880799	0.0465946770125686	3	Data	RPF
-95	0.703580510576526	0.0582677576510765	3	Data	RPF
-96	0.787644444908594	0.0647123633876215	3	Data	RPF
-97	0.648455163987071	0.0518142750471257	3	Data	RPF
-98	0.731631411578568	0.0606733887180237	3	Data	RPF
-99	0.733318016385653	0.0614190455801033	3	Data	RPF
-100	0.632121727960566	0.0469941360458255	3	Data	RPF
-101	0.706332339472296	0.0576996381371111	3	Data	RPF
-102	0.646502253157815	0.0449347028077009	3	Data	RPF
-103	0.660616472332893	0.0499501328919268	3	Data	RPF
-104	0.716984580359148	0.0544063203295929	3	Data	RPF
-105	0.796166237618075	0.0654935277193239	3	Data	RPF
-106	0.834336767462626	0.0641619976084675	3	Data	RPF
-107	0.780986794354312	0.0663634607250834	3	Data	RPF
-108	0.693549650408075	0.0516367376990115	3	Data	RPF
-109	0.803534037564814	0.065520158321541	3	Data	RPF
-110	0.663101995206492	0.0527285923899138	3	Data	RPF
-111	0.710682004501094	0.0549389323739354	3	Data	RPF
-112	0.723375924891258	0.0581346046399908	3	Data	RPF
-113	0.704645734665212	0.0504827449362693	3	Data	RPF
-114	0.701006219028871	0.0591998287286759	3	Data	RPF
-115	0.742727495835705	0.0642152588129018	3	Data	RPF
-116	0.756131565618326	0.0836023372269711	3	Data	RPF
-117	0.609752022098178	0.0486097259136646	3	Data	RPF
-118	0.741484734398906	0.0519474280582114	3	Data	RPF
-119	0.709971855108637	0.0538293239482218	3	Data	RPF
-120	0.714410288811492	0.0548679174346898	3	Data	RPF
-121	0.751515594567357	0.0614367993149147	3	Data	RPF
-122	0.760126155950895	0.0614101687126976	3	Data	RPF
-123	0.743437645228162	0.0591465675242417	3	Data	RPF
-124	0.66345706990272	0.0494796589194242	3	Data	RPF
-125	0.850226360118846	0.0703314204554355	3	Data	RPF
-126	0.674819460182028	0.0563592311588489	3	Data	RPF
-127	0.743437645228162	0.085741662271747	3	Data	RPF
-128	0.787999519604823	0.0633453258071422	3	Data	RPF
-129	0.722133163454459	0.0614811836519433	3	Data	RPF
-130	0.711480922567608	0.0540334918985531	3	Data	RPF
-131	0.787289370212366	0.0696479016651959	3	Data	RPF
-132	0.596791795685843	0.053057036483925	3	Data	RPF
-133	0.709528011738352	0.0543974434621872	3	Data	RPF
-134	0.781608175072712	0.067721621438157	3	Data	RPF
-135	0.741395965724849	0.0571137648883342	3	Data	RPF
-136	0.723464693565316	0.0630701429175652	3	Data	RPF
-137	0.714410288811492	0.0640199677299761	3	Data	RPF
-138	0.818447174806406	0.0598034557122642	3	Data	RPF
-139	0.765718582416492	0.0623511166577028	3	Data	RPF
-140	0.759238469210324	0.0639667065255419	3	Data	RPF
-141	0.679879274603282	0.0524800401025539	3	Data	RPF
-142	0.813476129059209	0.0638779378514848	3	Data	RPF
-143	0.699674688918014	0.0571315186231457	3	Data	RPF
-144	0.715564281574234	0.0550720853850211	3	Data	RPF
-145	0.786312914797738	0.0631589115916223	3	Data	RPF
-146	0.717250886381319	0.055258499600541	3	Data	RPF
-147	0.72914588870497	0.0536251559978904	3	Data	RPF
-148	0.635406168900678	0.0551786077938896	3	Data	RPF
-149	0.726837903179485	0.0711392153893551	3	Data	RPF
-150	0.722932081520973	0.0586050786124934	3	Data	RPF
-151	0.734205703126224	0.0735359695888966	3	Data	RPF
-152	0.79572239424779	0.067872528184054	3	Data	RPF
-153	0.681299573388196	0.0552762533353524	3	Data	RPF
-154	0.726305291135143	0.0633719564093594	3	Data	RPF
-155	0.679435431232997	0.0531635588927936	3	Data	RPF
-156	0.643395349565817	0.0499235022897096	3	Data	RPF
-157	0.744591637990904	0.0604159595632581	3	Data	RPF
-158	0.860701063657583	0.0777524816066086	3	Data	RPF
-159	0.696212710629788	0.0518409056493429	3	Data	RPF
-160	0.706687414168525	0.0587826159606076	3	Data	RPF
-161	0.764120746283465	0.0661859233769692	3	Data	RPF
-162	0.678192669796198	0.0583920337947564	3	Data	RPF
-163	0.756575408988612	0.0646235947135644	3	Data	RPF
-164	0.636737699011535	0.0502430695163152	3	Data	RPF
-165	0.678991587862712	0.0595282728226872	3	Data	RPF
-166	0.619694113592573	0.0473048264050254	3	Data	RPF
-167	0.733939397104053	0.0703047898532184	3	Data	RPF
-168	0.802557582150186	0.0610107096794407	3	Data	RPF
-169	0.738821674177193	0.0565811528439917	3	Data	RPF
-170	0.773352688385402	0.0714321520137435	3	Data	RPF
-171	0.793059334026077	0.070837401897561	3	Data	RPF
-172	0.746455780146103	0.0650408074816327	3	Data	RPF
-173	0.725240067046457	0.0644460573654502	3	Data	RPF
-174	0.76243414147638	0.0675795915596656	3	Data	RPF
-175	0.696301479303845	0.0554271600812495	3	Data	RPF
-176	0.701006219028871	0.0576286231978654	3	Data	RPF
-177	0.660971547029121	0.0564657535677174	3	Data	RPF
-178	0.647301171224329	0.0484676960351733	3	Data	RPF
-179	0.714232751463378	0.0623156091880799	3	Data	RPF
-180	0.726837903179485	0.0649342850727642	3	Data	RPF
-181	0.698609464829329	0.0607887879942979	3	Data	RPF
-182	0.82750157956023	0.062741698823554	3	Data	RPF
-183	0.703402973228412	0.0612326313645834	3	Data	RPF
-184	0.745656862079589	0.0601052692040583	3	Data	RPF
-185	0.858481846806155	0.0768204105290091	3	Data	RPF
-186	0.760658767995238	0.0612770157016119	3	Data	RPF
-187	0.817470719391778	0.0672600243330601	3	Data	RPF
-188	0.768825486008491	0.0703758047924641	3	Data	RPF
-189	0.81711564469555	0.07251512983724	3	Data	RPF
-190	0.759504775232496	0.0647745014594614	3	Data	RPF
-191	0.780898025680255	0.057610869463054	3	Data	RPF
-192	0.678192669796198	0.0677837595099969	3	Data	RPF
-193	0.719026259862461	0.0605313588395324	3	Data	RPF
-194	0.818092100110178	0.0689288754053334	3	Data	RPF
-195	0.669227033716431	0.0553561451420038	3	Data	RPF
-196	0.714854132181777	0.0591554443916474	3	Data	RPF
-197	0.744857944013075	0.0591998287286759	3	Data	RPF
-198	0.924081896934348	0.0767227649875463	3	Data	RPF
-199	0.886177673111969	0.0664877368687633	3	Data	RPF
-200	0.733318016385653	0.0568740894683801	3	Data	RPF
-201	0.751338057219243	0.0582322501814536	3	Data	RPF
-202	0.793769483418534	0.0636737699011535	3	Data	RPF
-203	0.745479324731475	0.058800369695419	3	Data	RPF
-204	0.684317708306137	0.055533682490118	3	Data	RPF
-205	0.773974069103802	0.0594483810160358	3	Data	RPF
-206	0.715031669529892	0.0644460573654502	3	Data	RPF
-207	0.715120438203949	0.0602561759499554	3	Data	RPF
-208	0.771754852252375	0.0629281130390739	3	Data	RPF
-209	0.87392759609209	0.0763233059542894	3	Data	RPF
-210	0.82137654105029	0.0714676594833663	3	Data	RPF
-211	0.879875097253915	0.0746011936775817	3	Data	RPF
-212	0.753646042744727	0.0625907920776569	3	Data	RPF
-213	0.813298591711095	0.0668605652998032	3	Data	RPF
-214	0.791106423196821	0.0830963557848456	3	Data	RPF
-215	0.741928577769191	0.0600076236625955	3	Data	RPF
-216	0.751515594567357	0.0645969641113473	3	Data	RPF
-217	0.863009049183067	0.0715564281574234	3	Data	RPF
-218	0.817381950717721	0.0698787002177443	3	Data	RPF
-219	0.86229889979061	0.0736424919977651	3	Data	RPF
-220	0.814008741103551	0.0697721778088758	3	Data	RPF
-221	0.804421724305385	0.0689022448031163	3	Data	RPF
-222	0.719558871906803	0.0827146504864001	3	Data	RPF
-223	0.879076179187401	0.0717162117707262	3	Data	RPF
-224	0.675352072226371	0.0614190455801033	3	Data	RPF
-225	0.692573194993447	0.0673665467419286	3	Data	RPF
-226	0.751870669263586	0.0642862737521474	3	Data	RPF
-227	0.697721778088758	0.0653426209734268	3	Data	RPF
-228	0.744325331968733	0.063718154238182	3	Data	RPF
-229	0.810813068837496	0.0696390247977902	3	Data	RPF
-230	0.740952122354563	0.0697721778088758	3	Data	RPF
-231	0.71813857312189	0.0671978862612201	3	Data	RPF
-232	0.673132855374943	0.055409406346438	3	Data	RPF
-233	0.748142384953188	0.0656178038630038	3	Data	RPF
-234	0.734383240474338	0.0689199985379277	3	Data	RPF
-235	0.741484734398906	0.0796876387010532	3	Data	RPF
-236	0.78870966899728	0.0705888496102011	3	Data	RPF
-237	0.928520330637203	0.0811256912207781	3	Data	RPF
-238	0.784271235294425	0.0674375616811743	3	Data	RPF
-239	0.707042488864753	0.0626973144865254	3	Data	RPF
-240	0.791461497893049	0.0709794317760523	3	Data	RPF
-241	0.727636821245999	0.0641975050780903	3	Data	RPF
-242	0.825459900056916	0.0705178346709554	3	Data	RPF
-243	0.70988308643458	0.0642596431499303	3	Data	RPF
-244	0.725417604394572	0.0678103901122141	3	Data	RPF
-245	0.807173553201155	0.0714321520137435	3	Data	RPF
-246	0.813032285688923	0.0731010030860169	3	Data	RPF
-247	0.817470719391778	0.0765541045068378	3	Data	RPF
-248	0.850581434815074	0.0678370207144312	3	Data	RPF
-249	0.794923476181276	0.072302085019503	3	Data	RPF
-250	0.828833109671086	0.0799273141210074	3	Data	RPF
-251	0.703758047924641	0.0624398853317599	3	Data	RPF
-252	0.694259799800532	0.0633719564093594	3	Data	RPF
-253	0.837976283098967	0.0805664485742184	3	Data	RPF
-254	0.762167835454209	0.07257726790908	3	Data	RPF
-255	0.744857944013075	0.0603804520936353	3	Data	RPF
-256	0.745568093405532	0.0743970257272504	3	Data	RPF
-257	0.772376232970774	0.0750272833130558	3	Data	RPF
-258	0.893900547754936	0.08546647938217	3	Data	RPF
-259	0.712368609308179	0.0776548360651458	3	Data	RPF
-260	0.73828906213285	0.0641087364040332	3	Data	RPF
-261	0.797408999054875	0.0729856038097426	3	Data	RPF
-262	0.845432851719763	0.0722577006824745	3	Data	RPF
-263	0.809037695356354	0.0697633009414701	3	Data	RPF
-264	0.714143982789321	0.0662214308465921	3	Data	RPF
-265	0.885378755045455	0.0889462114052081	3	Data	RPF
-266	0.882982000845913	0.0867536251559979	3	Data	RPF
-267	0.944498691967479	0.102261512513772	3	Data	RPF
-268	0.724174842957772	0.0683163715543395	3	Data	RPF
-269	0.768026567941977	0.0695058717867045	3	Data	RPF
-270	0.967578547222324	0.0978230788109175	3	Data	RPF
-271	0.917868089750351	0.0761457686061752	3	Data	RPF
-272	0.8559075552585	0.0713788908093092	3	Data	RPF
-273	0.838775201165481	0.0752225743959814	3	Data	RPF
-274	0.737135069370108	0.0593063511375444	3	Data	RPF
-275	0.901889728420074	0.0823862063923889	3	Data	RPF
-276	0.790307505130307	0.0678015132448083	3	Data	RPF
-277	0.70500080936144	0.0665054906035748	3	Data	RPF
-278	0.899226668198361	0.0794035789440705	3	Data	RPF
-279	0.679080356536769	0.0677127445707513	3	Data	RPF
-280	0.766606269157063	0.0721067939365774	3	Data	RPF
-281	0.832472625307427	0.078258463048734	3	Data	RPF
-282	0.898338981457791	0.0785513996731224	3	Data	RPF
-283	0.797941611099217	0.0760925074017409	3	Data	RPF
-284	0.94538637870805	0.0814630121821951	3	Data	RPF
-285	0.838952738513595	0.074654454882016	3	Data	RPF
-286	0.849516210726389	0.0752580818656042	3	Data	RPF
-287	0.915205029528638	0.0879608791231744	3	Data	RPF
-288	0.803800343586985	0.0758173245121639	3	Data	RPF
-289	0.868690244322721	0.0816139189280922	3	Data	RPF
-290	0.835401991551311	0.0710326929804866	3	Data	RPF
-291	0.906328162122929	0.0812233367622409	3	Data	RPF
-292	0.852445576970273	0.0756664177662669	3	Data	RPF
-293	0.934734137821199	0.0839307813209823	3	Data	RPF
-294	0.976455414628033	0.0875969275595403	3	Data	RPF
-295	0.849427442052332	0.0923194210193777	3	Data	RPF
-296	0.80548694839407	0.0715741818922348	3	Data	RPF
-297	0.681654648084424	0.0595992877619329	3	Data	RPF
-298	0.931183390858915	0.0924081896934348	3	Data	RPF
-299	0.909878909085213	0.0839219044535766	3	Data	RPF
-300	0.887686740570939	0.0821199003702176	3	Data	RPF
-301	0.833094006025827	0.0719381334558689	3	Data	RPF
-302	0.812055830274295	0.0721689320084174	3	Data	RPF
-303	0.95426324611376	0.0843391172216449	3	Data	RPF
-304	0.813831203755437	0.0748408690975359	3	Data	RPF
-305	0.830253408456	0.0758350782469754	3	Data	RPF
-306	0.854132181777358	0.0758972163188153	3	Data	RPF
-307	0.989770715736597	0.0886710285156311	3	Data	RPF
-308	0.866115952775065	0.0707397563560982	3	Data	RPF
-309	0.985332282033743	0.0882893232171856	3	Data	RPF
-310	0.884757374327055	0.0770689628163689	3	Data	RPF
-311	0.843036097520221	0.0863719198575524	3	Data	RPF
-312	0.818269637458292	0.0845077777023534	3	Data	RPF
-313	0.819778704917262	0.079634377496619	3	Data	RPF
-314	0.908991222344642	0.0828744340997029	3	Data	RPF
-315	0.86993300575952	0.0884579836978941	3	Data	RPF
-316	0.719026259862461	0.0719825177928975	3	Data	RPF
-317	1.04036885994914	0.0966690860481753	3	Data	RPF
-318	0.811967061600238	0.0757196789707011	3	Data	RPF
-319	0.776282054629286	0.0823595757901718	3	Data	RPF
-320	0.913429656047496	0.0977343101368604	3	Data	RPF
-321	0.830697251826285	0.0902777415160645	3	Data	RPF
-322	0.862742743160896	0.0844101321608906	3	Data	RPF
-323	0.783738623250082	0.0719470103232746	3	Data	RPF
-324	0.812943517014866	0.0817293182043664	3	Data	RPF
-325	0.794302095462877	0.0761102611365523	3	Data	RPF
-326	0.788265825626994	0.0739531823569649	3	Data	RPF
-327	0.791994109937392	0.0795988700269961	3	Data	RPF
-328	0.806463403808698	0.0889462114052081	3	Data	RPF
-329	0.88857442731151	0.111227148593539	3	Data	RPF
-330	0.89745129471722	0.0896563607976649	3	Data	RPF
-331	0.791283960544935	0.0733495553733767	3	Data	RPF
-332	0.839130275861709	0.0806019560438413	3	Data	RPF
-333	0.787733213582651	0.0852001733599988	3	Data	RPF
-334	0.883603381564313	0.0853066957688673	3	Data	RPF
-335	0.879520022557687	0.0778856346176942	3	Data	RPF
-336	0.936509511302341	0.0932071077599486	3	Data	RPF
-337	0.817914562762064	0.0974680041146891	3	Data	RPF
-338	0.988883028996027	0.0994209149439452	3	Data	RPF
-339	0.708285250301553	0.070500080936144	3	Data	RPF
-340	0.917868089750351	0.0839485350557937	3	Data	RPF
-341	0.944498691967479	0.0966690860481753	3	Data	RPF
-342	0.923194210193777	0.103770579972743	3	Data	RPF
-343	0.798918066513845	0.0855374943214157	3	Data	RPF
-344	0.853954644429244	0.0936509511302341	3	Data	RPF
-345	0.922306523453206	0.0886088904437912	3	Data	RPF
-346	1.02350281187829	0.103593042624629	3	Data	RPF
-347	0.879253716535515	0.0939172571524054	3	Data	RPF
-348	0.921418836712635	0.0901002041679504	3	Data	RPF
-349	0.830519714478171	0.0854220950451415	3	Data	RPF
-350	1.00929982402916	0.0972904667665749	3	Data	RPF
-351	1.03326736602457	0.116464500362907	3	Data	RPF
-352	0.881561702061	0.0883780918912427	3	Data	RPF
-353	0.883337075542142	0.127205509923816	3	Data	RPF
-354	0.723198387543144	0.0806907247178984	3	Data	RPF
-355	0.984444595293172	0.124808755724274	3	Data	RPF
-356	0.881650470735057	0.0837354902380567	3	Data	RPF
-357	0.769535635400947	0.0750450370478672	3	Data	RPF
-358	0.828566803648915	0.0828566803648915	3	Data	RPF
-359	0.877300805706259	0.0858925690176441	3	Data	RPF
-360	0.782052018442998	0.0777968659436371	3	Data	RPF
-361	0.736691225999823	0.0775394367888715	3	Data	RPF
-362	0.905440475382358	0.0970241607444037	3	Data	RPF
-363	0.930295704118344	0.0949824812410905	3	Data	RPF
-364	0.886799053830368	0.0866382258797237	3	Data	RPF
-365	1.04747035387371	0.116730806385079	3	Data	RPF
-366	0.989770715736597	0.0906328162122929	3	Data	RPF
-367	0.876590656313803	0.0939172571524054	3	Data	RPF
-368	0.984444595293172	0.0980893848330888	3	Data	RPF
-369	0.864695653990152	0.0864961960012323	3	Data	RPF
-370	0.979118474849746	0.117174649755364	3	Data	RPF
-371	0.844456396305135	0.0949824812410905	3	Data	RPF
-372	0.884135993608656	0.0908991222344642	3	Data	RPF
-373	0.746278242797989	0.0720002715277089	3	Data	RPF
-374	0.885289986371398	0.0910766595825784	3	Data	RPF
-375	1.0598979682417	0.106167334172284	3	Data	RPF
-376	0.826170049449373	0.083451430481074	3	Data	RPF
-377	0.728968351356855	0.079297056535202	3	Data	RPF
-378	0.987995342255455	0.105190878757656	3	Data	RPF
-379	0.936509511302341	0.118417411192163	3	Data	RPF
-380	0.873838827418033	0.0910766595825784	3	Data	RPF
-381	0.900114354938932	0.0996872209661165	3	Data	RPF
-382	0.877478343054374	0.0918755776490922	3	Data	RPF
-383	0.7770809726958	0.0773352688385402	3	Data	RPF
-384	0.910766595825784	0.0923194210193777	3	Data	RPF
-385	0.934734137821199	0.0908103535604071	3	Data	RPF
-386	0.99243377595831	0.112824984726566	3	Data	RPF
-387	0.810813068837496	0.0957813993076043	3	Data	RPF
-388	0.946274065448621	0.118151105169992	3	Data	RPF
-389	0.924081896934348	0.0993321462698881	3	Data	RPF
-390	0.846054232438162	0.107853938979369	3	Data	RPF
-391	1.06699946216627	0.101995206491601	3	Data	RPF
-392	0.905440475382358	0.0919643463231493	3	Data	RPF
-393	0.871885916588777	0.0927632643896632	3	Data	RPF
-394	0.825992512101259	0.0848806061333932	3	Data	RPF
-395	0.867625020234036	0.0996872209661165	3	Data	RPF
-396	0.902777415160645	0.0953375559373189	3	Data	RPF
-397	0.875791738247289	0.089745129471722	3	Data	RPF
-398	0.946274065448621	0.109185469090226	3	Data	RPF
-399	1.09895618482682	0.122234464176618	3	Data	RPF
-400	0.869755468411406	0.102350281187829	3	Data	RPF
-401	1.05190878757656	0.1044807293652	3	Data	RPF
-402	0.97379235440632	0.104125654668971	3	Data	RPF
-403	0.968466233962895	0.108297782349655	3	Data	RPF
-404	0.806197097786527	0.0855730017910385	3	Data	RPF
-405	0.892125174273794	0.113535134119023	3	Data	RPF
-406	0.820400085635662	0.0886088904437912	3	Data	RPF
-407	0.980893848330888	0.100841213728859	3	Data	RPF
-408	0.88857442731151	0.0968466233962895	3	Data	RPF
-409	0.9072158488635	0.0976455414628033	3	Data	RPF
-410	1.13180059422795	0.112381141356281	3	Data	RPF
-411	0.794745938833162	0.0850670203489131	3	Data	RPF
-412	0.971129294184608	0.100929982402916	3	Data	RPF
-413	0.981781535071459	0.0932958764340057	3	Data	RPF
-414	0.892125174273794	0.0964915487000611	3	Data	RPF
-415	0.924969583674919	0.0963140113519469	3	Data	RPF
-416	0.852623114318387	0.0893012861014365	3	Data	RPF
-417	1.05901028150113	0.111138379919482	3	Data	RPF
-418	0.972016980925179	0.106167334172284	3	Data	RPF
-419	0.921418836712635	0.101018751076973	3	Data	RPF
-420	0.832827700003655	0.0894788234495507	3	Data	RPF
-421	1.11848529311938	0.139810661639923	3	Data	RPF
-422	0.795367319551562	0.0958701679816614	3	Data	RPF
-423	0.87179714791472	0.0996872209661165	3	Data	RPF
-424	0.827767885582401	0.0855019868517929	3	Data	RPF
-425	0.963140113519469	0.0958701679816614	3	Data	RPF
-426	0.951600185892047	0.11850617986622	3	Data	RPF
-427	0.868867781670835	0.0999535269882878	3	Data	RPF
-428	1.14689126881765	0.161381449435797	3	Data	RPF
-429	1.11138379919482	0.11974894130302	3	Data	RPF
-430	0.826347586797487	0.0911654282566355	3	Data	RPF
-431	1.25873979812959	0.1288921147309	3	Data	RPF
-432	0.948049438929763	0.102971661906229	3	Data	RPF
-433	1.02083975165658	0.110339461852968	3	Data	RPF
-434	0.829987102433828	0.0948937125670334	3	Data	RPF
-435	0.937397198042912	0.113180059422795	3	Data	RPF
-436	0.803090194194529	0.107587632957198	3	Data	RPF
-437	1.0598979682417	0.139366818269637	3	Data	RPF
-438	0.957813993076044	0.106433640194456	3	Data	RPF
-439	0.719381334558689	0.0894788234495507	3	Data	RPF
-440	0.872951140677462	0.101817669143487	3	Data	RPF
-441	0.772287464296717	0.0901889728420074	3	Data	RPF
-442	1.02527818535943	0.136881295396039	3	Data	RPF
-443	1.03504273950572	0.107942707653426	3	Data	RPF
-444	0.87818849244683	0.103770579972743	3	Data	RPF
-445	0.943611005226908	0.114689126881765	3	Data	RPF
-446	0.956038619594902	0.10936300643834	3	Data	RPF
-447	0.898338981457791	0.108209013675598	3	Data	RPF
-448	0.950712499151476	0.106078565498227	3	Data	RPF
-449	0.927632643896631	0.110694536549196	3	Data	RPF
-450	0.924081896934348	0.107942707653426	3	Data	RPF
-451	1.0598979682417	0.112736216052509	3	Data	RPF
-452	0.828389266300801	0.0919643463231493	3	Data	RPF
-453	0.695502561237331	0.0833182774699884	3	Data	RPF
-454	0.991546089217739	0.115488044948279	3	Data	RPF
-455	0.877123268358145	0.104391960691142	3	Data	RPF
-456	0.887509203222825	0.101018751076973	3	Data	RPF
-457	1.13180059422795	0.120015247325191	3	Data	RPF
-458	1.17529724451592	0.152149507333859	3	Data	RPF
-459	0.755421416225869	0.0796787618336475	3	Data	RPF
-460	1.01285057099144	0.12676166655353	3	Data	RPF
-461	1.04036885994914	0.125785211138902	3	Data	RPF
-462	1.03326736602457	0.139544355617752	3	Data	RPF
-463	0.778590040154771	0.104658266713314	3	Data	RPF
-464	1.24098606331817	0.150817977223003	3	Data	RPF
-465	1.00042295662345	0.115399276274222	3	Data	RPF
-466	1.10339461852968	0.139455586943695	3	Data	RPF
-467	1.20636628043591	0.139011743573409	3	Data	RPF
-468	0.884757374327055	0.0943611005226909	3	Data	RPF
-469	0.855641249236328	0.113890208815252	3	Data	RPF
-470	1.04835804061428	0.125962748487016	3	Data	RPF
-471	0.974680041146891	0.119837709977077	3	Data	RPF
-472	1.01373825773201	0.110161924504854	3	Data	RPF
-473	1.16464500362907	0.133774391804041	3	Data	RPF
-474	0.940060258264625	0.107498864283141	3	Data	RPF
-475	1.0172890046943	0.116286963014793	3	Data	RPF
-476	1.15576813622336	0.132975473737527	3	Data	RPF
-477	0.889462114052081	0.105901028150113	3	Data	RPF
-478	0.932071077599486	0.105279647431713	3	Data	RPF
-479	0.908991222344642	0.108297782349655	3	Data	RPF
-480	1.10339461852968	0.125607673790788	3	Data	RPF
-481	1.17707261799707	0.1301348761677	3	Data	RPF
-482	0.976455414628033	0.105013341409542	3	Data	RPF
-483	1.02705355884058	0.115044201577994	3	Data	RPF
-484	1.03948117320857	0.144337864016835	3	Data	RPF
-485	1.11404685941653	0.178602572202873	3	Data	RPF
-486	0.874460208136432	0.108297782349655	3	Data	RPF
-487	0.91698040300978	0.11974894130302	3	Data	RPF
-488	1.13535134119023	0.149042603741861	3	Data	RPF
-489	0.854576025147643	0.104569498039257	3	Data	RPF
-490	1.10428230527025	0.131732712300727	3	Data	RPF
-491	1.21524314784162	0.146113237497977	3	Data	RPF
-492	0.862121362442496	0.128714577382786	3	Data	RPF
-493	0.924969583674919	0.113268828096852	3	Data	RPF
-494	0.825193594034745	0.100841213728859	3	Data	RPF
